city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,83751,15041,10011,79726,162
בני ברק,34328,4594,3022,20112,229
מודיעין עילית,16511,3338,2286,12849,434
בית שמש,12629,2348,1675,11805,185
פתח תקווה,12581,2175,1315,25407,89
תל אביב - יפו,16181,2148,1153,38017,47
חיפה,10981,1972,1101,23289,72
אשדוד,17156,1774,1150,17667,79
ביתר עילית,9209,1699,1265,5103,276
אלעד,8017,1443,977,5412,303
נתניה,10001,1284,756,15876,59
חולון,8662,1160,694,14635,62
באר שבע,8774,1127,707,16983,57
נצרת,5985,1097,614,4662,140
ראשון לציון,8252,1031,658,18066,42
רחובות,6670,900,578,11546,65
רמת גן,4749,825,436,13698,56
אשקלון,6194,783,488,11121,55
רמלה,4991,720,432,6319,95
בת ים,5479,710,388,9366,55
לוד,4678,643,410,5597,84
קרית גת,3715,637,416,5080,111
צפת,2232,566,327,2991,157
ראש העין,3143,500,330,7694,84
טמרה,2985,470,285,2151,137
שפרעם,2982,468,238,2356,113
קרית אתא,2529,464,268,5794,80
מודיעין-מכבים-רעות,3144,450,293,8706,51
סח'נין,3340,423,273,2727,129
נתיבות,3667,423,252,3285,110
יבנה,2540,418,268,4356,90
חדרה,4048,412,251,6024,43
רעננה,2638,397,242,8032,53
כפר סבא,2664,396,213,9569,40
אום אל-פחם,4292,393,291,2274,70
מעלה אדומים,2193,378,277,4267,101
גבעת זאב,2277,376,215,2100,198
עפולה,2342,372,218,5024,70
רכסים,2033,367,207,1796,296
טבריה,2826,366,207,3325,81
נוף הגליל,1772,363,205,4166,82
עכו,2461,361,236,3653,70
קרית מוצקין,1464,336,163,5154,76
נהריה,2133,329,184,4804,55
ערד,1794,316,131,2429,117
הרצליה,2673,309,179,7521,33
כפר כנא,1710,307,186,1143,135
כוכב יעקב,1112,301,246,1186,337
קרית ים,1411,260,145,4217,66
מבשרת ציון,1221,260,153,3264,112
קרית מלאכי,2067,258,182,2166,106
כרמיאל,1665,257,163,3356,55
דאלית אל-כרמל,1582,251,175,1150,146
אור יהודה,2474,243,142,2857,70
אופקים,2126,232,161,2753,73
שדרות,1504,231,145,2608,85
הוד השרון,1630,219,136,5754,37
קרית יערים,923,218,178,1630,348
גבעת שמואל,1112,216,130,3733,86
יפיע,1448,210,126,1025,109
קרית אונו,1045,204,138,3711,54
גני תקווה,780,201,109,2594,101
קרית ביאליק,1478,199,105,3498,51
עין מאהל,1130,195,140,686,143
טייבה,2956,191,108,1655,43
מגדל העמק,1294,187,118,2343,72
מגאר,1277,182,91,1206,80
דימונה,1330,179,85,3022,50
נס ציונה,1445,177,110,3278,39
עראבה,1452,175,109,1176,67
חצור הגלילית,814,175,74,1086,178
רמת השרון,1262,174,98,4024,38
מג'דל שמס,1537,173,93,614,154
דייר חנא,878,173,114,886,162
אבו גוש,659,167,138,926,210
פרדס חנה-כרכור,1373,166,104,3529,40
גבעתיים,1296,161,94,4181,29
כאבול,978,161,77,852,131
רהט,2635,160,103,1454,24
כפר קאסם,2435,159,81,869,66
אור עקיבא,975,158,102,1765,81
מעלות-תרשיחא,898,156,98,2327,69
יהוד,1194,156,100,2505,54
מעלה עירון,1359,154,133,637,102
ריינה,1058,150,77,677,90
טורעאן,919,150,92,639,103
באר יעקב,1321,146,105,2068,56
עספיא,974,146,101,875,119
גן יבנה,1042,143,101,1970,64
ירוחם,567,142,96,1214,136
טירת כרמל,762,142,82,2026,62
טירה,2060,139,89,1182,52
נחף,894,138,94,495,103
בית שאן,1059,135,85,1592,70
ג'דיידה-מכר,1330,135,89,1105,65
מג'ד אל-כרום,1736,134,71,536,87
נשר,663,134,71,2055,60
אפרת,641,131,95,2128,115
באקה אל-גרביה,1940,128,62,807,43
ירכא,1479,126,85,677,81
ערערה,1409,126,69,867,63
קרית שמונה,960,123,68,1673,56
אילת,1258,121,68,3728,21
גדרה,1040,118,63,2520,47
זכרון יעקב,753,118,86,1663,53
ראמה,583,118,83,632,141
כפר יאסיף,636,113,55,689,106
פקיעין (בוקייעה),595,111,70,544,188
אעבלין,906,111,85,720,84
בית ג'ן,1135,108,61,754,91
יקנעם עילית,636,100,61,2003,43
אריאל,567,98,62,1674,54
צור הדסה,388,97,52,1223,104
שוהם,709,94,68,2058,47
ג'סר א-זרקא,714,94,45,1091,63
פוריידיס,950,93,63,552,70
אבו סנאן,868,93,58,653,70
קלנסווה,2133,92,46,821,40
כפר יונה,802,90,48,1936,39
כפר מנדא,1302,89,57,414,44
אכסאל,1066,88,61,606,59
ג'ש (גוש חלב),204,87,67,585,278
קדימה-צורן,503,85,48,1206,40
חריש,657,78,55,1492,54
קרית ארבע,370,74,50,1128,101
אזור,660,70,44,946,59
דבוריה,820,70,51,643,66
טלמון,204,66,50,990,136
ג'ת,871,66,53,528,54
דייר אל-אסד,1121,65,39,326,52
קרית טבעון,386,65,33,1800,41
גבע בנימין,334,64,52,535,118
מיתר,273,63,30,1423,63
קרית עקרון,405,62,43,1131,58
ג'לג'וליה,681,62,35,295,61
שעב,523,62,44,397,85
יאנוח-ג'ת,601,61,42,380,93
משהד,453,61,33,292,69
חורפיש,595,60,34,516,94
כעביה-טבאש-חג'אג'רה,285,57,36,228,97
ביר אל-מכסור,286,57,40,359,57
בית אל,245,56,50,1088,98
סאג'ור,333,56,35,247,136
יד בנימין,318,55,31,692,128
ג'ולס,519,55,29,273,88
עיילבון,365,55,35,659,96
אבן יהודה,384,53,33,1188,40
"בסמ""ה",599,53,24,370,49
תפרח,424,52,32,261,239
זרזיר,289,52,32,293,61
"כפר חב""ד",730,50,41,686,73
שילה,155,49,33,661,112
בועיינה-נוג'ידאת,532,48,26,412,47
נווה דניאל,177,47,23,729,192
תל מונד,330,46,31,878,36
שבלי - אום אל-גנם,345,46,33,318,72
כאוכב אבו אל-היג'א,331,44,32,231,114
בענה,726,44,28,282,52
מעיליא,195,44,37,287,138
כוכב השחר,128,43,35,803,174
בסמת טבעון,220,42,23,296,53
בית דגן,272,42,24,467,64
קרני שומרון,328,42,28,900,50
עתלית,193,42,24,993,51
אלקנה,165,42,29,904,113
ערערה-בנגב,599,41,23,260,23
חשמונאים,313,41,35,647,136
כפר קרע,1268,40,23,603,21
שלומי,293,40,17,646,60
רמת ישי,174,38,20,901,52
אלון שבות,155,38,31,770,118
מזכרת בתיה,446,36,22,1134,24
עלי,153,35,29,870,85
מבוא חורון,184,35,27,696,138
פסוטה,216,34,26,295,101
קדומים,220,34,19,435,75
נוף איילון,132,33,17,354,143
"בני עי""ש",219,33,22,564,49
חורה,550,33,19,239,19
תקוע,123,32,21,642,77
כפר תבור,148,32,20,640,73
עין קנייא,226,32,20,98,135
ברכה,136,29,15,479,107
עץ אפרים,129,29,18,547,120
הר אדר,139,28,21,597,69
סולם,175,28,  6-10  ,163,95
כפר ורדים,153,28, 11-14 ,769,51
עפרה,136,28,22,612,92
עוזייר,132,27, 11-14 ,98,82
זמר,404,27, 11-14 ,191,38
גני מודיעין,187,27,20,156,83
בנימינה-גבעת עדה,319,27,20,1068,19
כסיפה,479,26,16,183,15
טובא-זנגריה,180,26, 11-14 ,186,38
להבים,202,26,16,670,42
לקיה,453,26,  6-10  ,279,17
שערי תקווה,212,26,16,509,46
כפר אדומים,173,26,18,436,60
סלמה,277,26,16,163,74
קצרין,142,25,20,805,33
בת חפר,176,25,18,349,49
אלפי מנשה,196,25,17,561,32
עלי זהב,151,25,17,792,68
ניצן,144,25, 11-14 ,310,108
מסעדה,376,25,  6-10  ,121,61
עמנואל,300,25,17,112,60
מצפה יריחו,129,25,18,380,103
עומר,245,24, 11-14 ,632,30
עין נקובא,291,23, 11-14 ,149,66
צור יצחק,152,23, 11-14 ,1072,37
אחוזת ברק,99,23,  6-10  ,348,97
בית אריה,157,23, 11-14 ,425,45
אבטין,134,23,15,117,82
קיסריה,151,23, 11-14 ,567,42
יבנאל,219,23,  6-10  ,228,55
תל שבע,247,22, 11-14 ,279,11
אלעזר,105,21,  6-10  ,540,85
מוקייבלה,260,21, 11-14 ,156,50
מרכז שפירא,151,21, 11-14 ,345,101
הושעיה,106,20,15,210,98
