city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,44741,1315,508,18997,14
תל אביב - יפו,10779,380,140,10278,8
בני ברק,25529,276,98,3971,14
נתניה,7165,225,87,5497,10
נצרת,2140,222,105,1641,28
באר שבע,5919,204,107,7212,10
חיפה,5610,203,94,6618,7
פתח תקווה,7922,185,97,6607,8
אשדוד,12649,161,55,5384,7
מג'דל שמס,419,147,90,1386,131
ראשון לציון,5545,141,48,4885,6
חולון,5771,140,43,3719,7
בת ים,3872,114,25,2927,9
אום אל-פחם,2623,113,68,1057,20
סח'נין,1476,96,71,1322,29
כפר קאסם,1555,93,78,583,39
בוקעאתא,349,92,79,323,138
שפרעם,1170,91,38,922,22
עכו,1460,87,30,1632,17
בועיינה-נוג'ידאת,195,80,25,688,79
טייבה,1938,80,48,881,18
בית שמש,7832,79,35,1876,6
מודיעין עילית,10916,76,25,1774,10
מגאר,463,68,36,838,30
בית ג'ן,592,68,58,506,57
כפר כנא,642,67,39,467,29
חדרה,3081,67, 11-14 ,2458,7
קרית אתא,1383,64,31,1757,11
אשקלון,4337,63,21,3058,4
דייר חנא,337,61,54,493,57
מסעדה,103,60,40,328,147
יפיע,543,59,37,371,31
ראש העין,2074,58,29,2105,10
לוד,3062,57,18,1501,7
רחובות,4661,55,16,2739,4
רמלה,3361,53,20,1477,7
כפר סבא,1658,52,  6-10  ,2391,5
עפולה,1345,49,16,1398,9
מג'ד אל-כרום,859,49,27,331,32
חצור הגלילית,433,47,23,511,48
רמת גן,2927,45,  6-10  ,3997,3
הרצליה,1806,44, 11-14 ,2449,5
ביתר עילית,5916,43,  6-10  ,916,7
פרדס חנה-כרכור,998,43, 11-14 ,1142,10
נחף,392,42,37,257,31
מודיעין-מכבים-רעות,1906,41,16,1716,5
כפר קרע,911,40,  6-10  ,428,21
נוף הגליל,735,40,  6-10  ,830,9
קלנסווה,1562,38,18,459,16
רהט,1682,36,18,662,5
ג'דיידה-מכר,783,36,19,501,17
ערערה,863,35,22,414,18
מעלות-תרשיחא,385,35,16,788,15
מעלה אדומים,1095,35, 11-14 ,1060,9
באקה אל-גרביה,1367,35, 11-14 ,554,12
מעלה עירון,752,35,15,327,23
אלעד,5552,35, 11-14 ,930,7
ריינה,482,34,17,294,20
אעבלין,357,33,20,386,25
רעננה,1699,33, 11-14 ,1899,4
בענה,545,33,23,189,39
אור עקיבא,678,32,16,589,16
קרית ביאליק,789,32,18,835,8
אופקים,1613,31, 11-14 ,834,10
נהריה,1282,30,  6-10  ,1500,5
עראבה,566,30, 11-14 ,413,11
טבריה,1850,30,15,970,7
כפר מנדא,713,30,  6-10  ,168,15
בסמת טבעון,92,29,15,193,37
דייר אל-אסד,809,29,16,241,23
"בסמ""ה",334,29,23,227,27
ערד,915,28,17,1172,10
דבוריה,507,27,15,321,26
רמת השרון,835,27, 11-14 ,1042,6
שבלי - אום אל-גנם,255,27, 11-14 ,241,42
חורפיש,245,27,22,283,42
נתיבות,2820,27,  6-10  ,929,7
טורעאן,377,27,20,233,19
הוד השרון,1008,27,  6-10  ,1285,5
טירה,1647,27, 11-14 ,424,10
קרית ים,732,26,  1-5  ,1188,7
זרזיר,122,24,  6-10  ,152,28
סלמה,94,23,17,144,66
קרית גת,2265,23,  6-10  ,1176,4
ירכא,1104,22,  6-10  ,390,14
"כפר חב""ד",535,22,  6-10  ,364,32
אכסאל,435,21, 11-14 ,302,14
גבעתיים,823,21, 11-14 ,1441,4
כרמיאל,859,21, 11-14 ,1052,5
יבנה,1682,20, 11-14 ,733,4
שדרות,995,20,  1-5  ,640,7
פוריידיס,687,20,  6-10  ,253,15
גבעת זאב,1301,19, 11-14 ,445,10
אבו סנאן,583,19,  6-10  ,286,14
עילוט,356,18,  1-5  ,79,21
ג'ת,634,18, 11-14 ,311,15
ג'לג'וליה,405,17,  6-10  ,157,17
מגדל העמק,741,17,  1-5  ,537,7
קרית שמונה,567,17,  1-5  ,333,8
דאלית אל-כרמל,525,17,  1-5  ,279,10
נס ציונה,1014,17,  1-5  ,876,4
משהד,136,16,  6-10  ,158,18
דימונה,859,16, 11-14 ,1074,4
זכרון יעקב,502,15,  6-10  ,555,7
יאנוח-ג'ת,243,15, 11-14 ,210,23
טמרה,1197,15,  6-10  ,584,4
צפת,1158,15,  1-5  ,460,4
עין קנייא,87,15, 11-14 ,115,63
אור יהודה,1883,15,  1-5  ,766,4
רכסים,1402,15,  6-10  ,453,12
קרית מוצקין,665,15,  6-10  ,1055,3
קרית מלאכי,1561,15,  1-5  ,351,6
בית שאן,720,15,  1-5  ,411,8
מוקייבלה,187, קטן מ-15 ,  1-5  ,54,19
מייסר,85, קטן מ-15 ,  1-5  ,43,15
עומר,177, קטן מ-15 ,  0  ,161,3
ירוחם,346, קטן מ-15 ,  1-5  ,239,4
רומת הייב,28, קטן מ-15 ,  0  ,14,10
סביון,107, קטן מ-15 ,  0  ,87,2
גבעת שמואל,660, קטן מ-15 ,  1-5  ,501,1
מזרעה,100, קטן מ-15 ,  0  ,70,5
עיילבון,146, קטן מ-15 ,  0  ,110,5
אבו קורינאת (שבט), קטן מ-15 , קטן מ-15 ,  0  ,18,2
עלי זהב,76, קטן מ-15 ,  1-5  ,58,3
ג'ש (גוש חלב),46, קטן מ-15 ,  0  ,51,3
אורנית,160, קטן מ-15 ,  0  ,232,2
חשמונאים,223, קטן מ-15 ,  1-5  ,161,13
צור משה,51, קטן מ-15 ,  1-5  ,42,8
מזכרת בתיה,322, קטן מ-15 ,  1-5  ,253,2
כפר תבור,74, קטן מ-15 ,  0  ,62,2
רמת ישי,63, קטן מ-15 ,  0  ,138,4
קדימה-צורן,320, קטן מ-15 ,  1-5  ,311,2
גני תקווה,445, קטן מ-15 ,  1-5  ,410,2
בית דגן,179, קטן מ-15 ,  1-5  ,90,3
קרית עקרון,230, קטן מ-15 ,  1-5  ,394,7
יקנעם עילית,357, קטן מ-15 ,  1-5  ,426,4
יבנאל,175, קטן מ-15 ,  1-5  ,54,5
כפר יאסיף,277, קטן מ-15 ,  1-5  ,261,7
עין נקובא,166, קטן מ-15 ,  1-5  ,48,11
יד בנימין,196, קטן מ-15 ,  1-5  ,136,2
אבו גוש,220, קטן מ-15 ,  1-5  ,139,9
צור הדסה,141, קטן מ-15 ,  1-5  ,196,3
ערערה-בנגב,393, קטן מ-15 ,  1-5  ,116,2
כוכב יאיר,143, קטן מ-15 ,  0  ,253,3
כפר ורדים,61, קטן מ-15 ,  1-5  ,137,4
גבעת אבני,49, קטן מ-15 ,  1-5  ,47,10
כפר ברא,244, קטן מ-15 ,  1-5  ,56,16
צור יצחק,67, קטן מ-15 ,  1-5  ,141,3
טירת כרמל,402, קטן מ-15 ,  1-5  ,318,3
קרית טבעון,173, קטן מ-15 ,  6-10  ,352,7
קרית ארבע,178, קטן מ-15 ,  1-5  ,240,3
באר יעקב,978, קטן מ-15 ,  1-5  ,453,4
קרית אונו,662, קטן מ-15 ,  1-5  ,947,4
אלון שבות,63, קטן מ-15 ,  1-5  ,149,3
בית יצחק-שער חפר,36, קטן מ-15 ,  0  ,77,5
תל מונד,211, קטן מ-15 ,  1-5  ,290,7
אלקנה,89, קטן מ-15 ,  0  ,222,5
בית חשמונאי,38, קטן מ-15 ,  0  ,111,9
אריאל,323, קטן מ-15 ,  6-10  ,535,6
עפרה,67, קטן מ-15 ,  1-5  ,76,3
אלעזר,44, קטן מ-15 ,  0  ,97,4
אפרת,293, קטן מ-15 ,  1-5  ,292,4
גן יבנה,751, קטן מ-15 ,  1-5  ,562,2
כפר יונה,537, קטן מ-15 ,  1-5  ,492,3
נוקדים,31, קטן מ-15 ,  0  ,77,10
פרדסיה,137, קטן מ-15 ,  1-5  ,134,8
תל שבע,108, קטן מ-15 ,  1-5  ,160,2
בנימינה-גבעת עדה,212, קטן מ-15 ,  0  ,339,1
ע'ג'ר, קטן מ-15 , קטן מ-15 ,  1-5  ,17,4
שגב-שלום,45, קטן מ-15 ,  1-5  ,84,2
עלי,80, קטן מ-15 ,  1-5  ,170,5
טלמון,91, קטן מ-15 ,  1-5  ,163,6
כסרא-סמיע,389, קטן מ-15 ,  6-10  ,113,11
אחוזת ברק,47, קטן מ-15 ,  1-5  ,73,4
עתלית,106, קטן מ-15 ,  0  ,112,1
אבן יהודה,260, קטן מ-15 ,  1-5  ,373,3
אבו רוקייק (שבט), קטן מ-15 , קטן מ-15 ,  0  ,32,1
חריש,445, קטן מ-15 ,  1-5  ,291,4
גן נר,35, קטן מ-15 ,  0  ,54,4
אילת,915, קטן מ-15 ,  6-10  ,3045,2
יקיר,101, קטן מ-15 ,  1-5  ,40,4
שלומי,193, קטן מ-15 ,  1-5  ,135,3
אבטין,50, קטן מ-15 ,  0  ,41,7
אטרש (שבט), קטן מ-15 , קטן מ-15 ,  0  ,12,3
קדומים,71, קטן מ-15 ,  1-5  ,298,7
תפרח,302, קטן מ-15 ,  0  ,55,9
כאבול,310, קטן מ-15 ,  6-10  ,189,8
נווה דניאל,61, קטן מ-15 ,  1-5  ,72,8
כסיפה,253, קטן מ-15 ,  0  ,116,2
לקיה,325, קטן מ-15 ,  1-5  ,199,1
קרית יערים,400, קטן מ-15 ,  1-5  ,292,6
מעיליא,90, קטן מ-15 ,  1-5  ,140,13
ג'סר א-זרקא,453, קטן מ-15 ,  0  ,504,1
זמר,272, קטן מ-15 ,  6-10  ,133,13
כפר כמא,72, קטן מ-15 ,  1-5  ,58,12
יהוד,837, קטן מ-15 ,  1-5  ,581,3
חורה,334, קטן מ-15 ,  1-5  ,122,6
מתן,54, קטן מ-15 ,  1-5  ,48,6
ביר אל-מכסור,100, קטן מ-15 ,  0  ,96,4
ברכה,37, קטן מ-15 ,  0  ,35,4
שערי תקווה,145, קטן מ-15 ,  1-5  ,106,7
נוף איילון,64, קטן מ-15 ,  1-5  ,93,9
מיתר,146, קטן מ-15 ,  1-5  ,222,2
להבים,127, קטן מ-15 ,  0  ,222,2
מבשרת ציון,507, קטן מ-15 ,  1-5  ,580,4
שוהם,449, קטן מ-15 ,  1-5  ,445,2
שמשית,47, קטן מ-15 ,  1-5  ,53,9
מסעודין אל-עזאזמה, קטן מ-15 , קטן מ-15 ,  0  ,45,1
טובא-זנגריה,81, קטן מ-15 ,  6-10  ,119,15
פקיעין (בוקייעה),273, קטן מ-15 ,  0  ,154,7
נשר,333, קטן מ-15 ,  1-5  ,464,2
גדרה,714, קטן מ-15 ,  1-5  ,492,5
אליכין,85, קטן מ-15 ,  0  ,117,6
שילה,71, קטן מ-15 ,  1-5  ,142,9
עוזייר,64, קטן מ-15 ,  1-5  ,40,18
עספיא,292, קטן מ-15 ,  6-10  ,170,7
שעב,241, קטן מ-15 ,  1-5  ,131,14
עין מאהל,569, קטן מ-15 ,  6-10  ,199,8
אזור,429, קטן מ-15 ,  1-5  ,279,11
ג'ולס,373, קטן מ-15 ,  1-5  ,74,5
נאעורה,63, קטן מ-15 ,  1-5  ,31,12
סאג'ור,122, קטן מ-15 ,  1-5  ,85,7
מבוא חורון,125, קטן מ-15 ,  1-5  ,53,4
גני מודיעין,124, קטן מ-15 ,  1-5  ,34,3
סולם,47, קטן מ-15 ,  0  ,43,20
עץ אפרים,67, קטן מ-15 ,  0  ,43,8
כעביה-טבאש-חג'אג'רה,89, קטן מ-15 ,  1-5  ,88,12
מצפה יריחו,55, קטן מ-15 ,  0  ,79,8
כפר אדומים,87, קטן מ-15 ,  1-5  ,108,5
קרני שומרון,191, קטן מ-15 ,  1-5  ,239,2
ראמה,241, קטן מ-15 ,  1-5  ,208,6
אלפי מנשה,134, קטן מ-15 , 11-14 ,357,18
גבע בנימין,174, קטן מ-15 ,  1-5  ,120,6
