city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,46042,1136,620,23678,12
נצרת,2606,398,228,2568,51
תל אביב - יפו,11106,316,131,14827,7
חיפה,5874,268,137,9058,10
בוקעאתא,647,225,68,362,338
בני ברק,25717,189,94,3948,9
אום אל-פחם,2824,158,93,1126,28
טייבה,2100,137,68,1441,31
חולון,5921,135,58,6019,7
פתח תקווה,8084,133,65,8597,5
באר שבע,6050,131,55,7987,7
מג'דל שמס,574,113,62,546,101
נתניה,7272,112,30,6499,5
עראבה,697,110,74,1164,42
רמלה,3464,107,73,2493,14
כפר קאסם,1685,104,70,983,43
רהט,1808,98,58,1026,15
שפרעם,1284,95,45,1108,23
סח'נין,1592,93,55,1248,28
אשדוד,12741,90,38,6027,4
ראשון לציון,5626,80,32,7049,3
קלנסווה,1657,78,40,682,34
מג'ד אל-כרום,937,70,45,407,45
בת ים,3946,69,30,3825,5
כפר קרע,1000,69,27,674,36
רחובות,4729,67,35,4178,5
מודיעין עילית,11000,67,26,1633,9
אשקלון,4401,67,31,3883,5
כרמיאל,920,61,20,1505,13
לוד,3132,60,37,2088,8
רמת גן,2994,59,22,4886,4
עכו,1527,58,28,1591,11
נוף הגליל,797,57,30,1352,13
מגאר,542,52,20,709,23
בית שמש,7889,51,32,3287,4
בית ג'ן,684,51,25,633,43
כפר כנא,685,49,24,505,22
יפיע,601,48,27,376,25
עספיא,344,48,32,613,39
אכסאל,507,48,40,630,32
ג'דיידה-מכר,843,46,36,650,22
באקה אל-גרביה,1421,45,32,525,15
ריינה,525,44,26,304,26
כפר סבא,1705,44,27,3440,4
דייר חנא,406,43,17,455,40
קרית אתא,1420,41,18,1767,7
עפולה,1381,41,15,1497,8
אלעד,5592,40,24,908,8
ביתר עילית,5974,39,21,782,6
קרית טבעון,202,38,15,783,24
מסעדה,154,38, 11-14 ,229,93
כפר מנדא,756,37,23,223,18
חורה,369,36,29,182,20
"בסמ""ה",370,35,17,262,33
הרצליה,1838,34, 11-14 ,3155,4
מודיעין-מכבים-רעות,1954,34,22,3536,4
יאנוח-ג'ת,288,33,26,720,50
כסיפה,293,33,30,325,19
פוריידיס,720,32,27,464,24
גבעתיים,866,31,  6-10  ,1963,6
עין מאהל,605,30,25,558,22
מעלה עירון,793,30,16,337,20
דאלית אל-כרמל,555,29,22,472,17
חדרה,3107,29,15,2497,3
קרית ים,755,29, 11-14 ,1297,7
טירה,1678,27,  6-10  ,564,10
נחף,438,27,18,294,20
דייר אל-אסד,835,26,  6-10  ,249,21
חורפיש,283,26,15,360,41
ירכא,1133,26, 11-14 ,407,17
מעלות-תרשיחא,418,26, 11-14 ,810,12
ג'לג'וליה,434,26,16,268,26
ערערה,895,25,19,413,13
נתיבות,2851,25,  6-10  ,981,6
נהריה,1309,24,  6-10  ,2139,4
אעבלין,383,24,  6-10  ,310,18
יהוד,860,24,17,1158,8
כפר יאסיף,304,24,17,380,22
דבוריה,534,22,  6-10  ,358,21
מבשרת ציון,542,22,15,1324,10
קרית ביאליק,805,22,  6-10  ,1081,6
כאוכב אבו אל-היג'א,94,21, 11-14 ,158,54
אור יהודה,1901,21, 11-14 ,918,6
הוד השרון,1026,21,  6-10  ,1891,4
ראש העין,2101,20,  6-10  ,2135,3
קרית מוצקין,685,20, 11-14 ,1289,5
כאבול,328,20, 11-14 ,224,16
עין קנייא,113,20, 11-14 ,144,84
אילת,936,20, 11-14 ,5291,4
טבריה,1864,19,  1-5  ,977,4
פרדס חנה-כרכור,1016,19,  6-10  ,1322,5
דימונה,877,19,15,1692,5
ג'ת,654,18,  6-10  ,318,15
נס ציונה,1032,18,  6-10  ,1480,4
מעלה אדומים,1115,18,  6-10  ,1939,5
טמרה,1215,17, 11-14 ,608,5
רעננה,1720,17,  6-10  ,2933,2
טורעאן,397,16,  6-10  ,283,11
שבלי - אום אל-גנם,270,16,  1-5  ,163,25
רמת השרון,853,16,  6-10  ,1586,4
יקנעם עילית,374,15, 11-14 ,593,6
קרית אונו,674,15,  6-10  ,1149,4
קרית גת,2278,15,  6-10  ,1575,3
