section,male,female,period
0-9,"{'amount': 111, 'percentage': 0.4}","{'amount': 73, 'percentage': 0.3}",מתחילת קורונה
0-9,"{'amount': 80, 'percentage': 0.7}","{'amount': 55, 'percentage': 0.5}",שנה
0-9,"{'amount': 54, 'percentage': 0.8}","{'amount': 37, 'percentage': 0.5}",6 חודשים
0-9,"{'amount': 28, 'percentage': 0.7}","{'amount': 23, 'percentage': 0.6}",3 חודשים
0-9,"{'amount': 4, 'percentage': 0.7}","{'amount': 4, 'percentage': 0.7}",חודש אחרון
10-19,"{'amount': 42, 'percentage': 0.3}","{'amount': 34, 'percentage': 0.3}",שנה
10-19,"{'amount': 26, 'percentage': 0.4}","{'amount': 16, 'percentage': 0.2}",6 חודשים
10-19,"{'amount': 10, 'percentage': 0.3}","{'amount': 9, 'percentage': 0.2}",3 חודשים
10-19,"{'amount': 1, 'percentage': 0.2}","{'amount': 1, 'percentage': 0.2}",חודש אחרון
10-19,"{'amount': 77, 'percentage': 0.3}","{'amount': 77, 'percentage': 0.3}",מתחילת קורונה
20-29,"{'amount': 90, 'percentage': 0.7}","{'amount': 98, 'percentage': 0.8}",שנה
20-29,"{'amount': 41, 'percentage': 0.6}","{'amount': 28, 'percentage': 0.4}",6 חודשים
20-29,"{'amount': 3, 'percentage': 0.5}","{'amount': 1, 'percentage': 0.2}",חודש אחרון
20-29,"{'amount': 241, 'percentage': 0.8}","{'amount': 271, 'percentage': 0.9}",מתחילת קורונה
20-29,"{'amount': 20, 'percentage': 0.5}","{'amount': 9, 'percentage': 0.2}",3 חודשים
30-39,"{'amount': 620, 'percentage': 2.2}","{'amount': 598, 'percentage': 2.1}",מתחילת קורונה
30-39,"{'amount': 212, 'percentage': 1.8}","{'amount': 229, 'percentage': 1.9}",שנה
30-39,"{'amount': 63, 'percentage': 0.9}","{'amount': 74, 'percentage': 1.1}",6 חודשים
30-39,"{'amount': 32, 'percentage': 0.8}","{'amount': 35, 'percentage': 0.9}",3 חודשים
30-39,"{'amount': 6, 'percentage': 1}","{'amount': 8, 'percentage': 1.3}",חודש אחרון
40-49,"{'amount': 464, 'percentage': 3.8}","{'amount': 333, 'percentage': 2.8}",שנה
40-49,"{'amount': 1397, 'percentage': 4.9}","{'amount': 966, 'percentage': 3.4}",מתחילת קורונה
40-49,"{'amount': 148, 'percentage': 2.2}","{'amount': 91, 'percentage': 1.3}",6 חודשים
40-49,"{'amount': 76, 'percentage': 2}","{'amount': 42, 'percentage': 1.1}",3 חודשים
40-49,"{'amount': 11, 'percentage': 1.8}","{'amount': 5, 'percentage': 0.8}",חודש אחרון
50-59,"{'amount': 707, 'percentage': 5.9}","{'amount': 529, 'percentage': 4.4}",שנה
50-59,"{'amount': 305, 'percentage': 4.5}","{'amount': 207, 'percentage': 3}",6 חודשים
50-59,"{'amount': 168, 'percentage': 4.4}","{'amount': 95, 'percentage': 2.5}",3 חודשים
50-59,"{'amount': 20, 'percentage': 3.3}","{'amount': 11, 'percentage': 1.8}",חודש אחרון
50-59,"{'amount': 2222, 'percentage': 7.7}","{'amount': 1565, 'percentage': 5.4}",מתחילת קורונה
60-69,"{'amount': 1165, 'percentage': 9.7}","{'amount': 881, 'percentage': 7.3}",שנה
60-69,"{'amount': 597, 'percentage': 8.8}","{'amount': 437, 'percentage': 6.4}",6 חודשים
60-69,"{'amount': 330, 'percentage': 8.6}","{'amount': 260, 'percentage': 6.8}",3 חודשים
60-69,"{'amount': 46, 'percentage': 7.6}","{'amount': 37, 'percentage': 6.1}",חודש אחרון
60-69,"{'amount': 3256, 'percentage': 11.3}","{'amount': 2208, 'percentage': 7.7}",מתחילת קורונה
70-79,"{'amount': 3644, 'percentage': 12.7}","{'amount': 2768, 'percentage': 9.6}",מתחילת קורונה
70-79,"{'amount': 1532, 'percentage': 12.7}","{'amount': 1204, 'percentage': 10}",שנה
70-79,"{'amount': 942, 'percentage': 13.9}","{'amount': 712, 'percentage': 10.5}",6 חודשים
70-79,"{'amount': 536, 'percentage': 14}","{'amount': 412, 'percentage': 10.7}",3 חודשים
70-79,"{'amount': 92, 'percentage': 15.2}","{'amount': 53, 'percentage': 8.7}",חודש אחרון
80-89,"{'amount': 3014, 'percentage': 10.5}","{'amount': 3140, 'percentage': 10.9}",מתחילת קורונה
80-89,"{'amount': 1502, 'percentage': 12.5}","{'amount': 1564, 'percentage': 13}",שנה
80-89,"{'amount': 998, 'percentage': 14.7}","{'amount': 1045, 'percentage': 15.4}",6 חודשים
80-89,"{'amount': 588, 'percentage': 15.3}","{'amount': 571, 'percentage': 14.9}",3 חודשים
80-89,"{'amount': 83, 'percentage': 13.7}","{'amount': 91, 'percentage': 15}",חודש אחרון
90+,"{'amount': 422, 'percentage': 6.2}","{'amount': 550, 'percentage': 8.1}",6 חודשים
90+,"{'amount': 275, 'percentage': 7.2}","{'amount': 318, 'percentage': 8.3}",3 חודשים
90+,"{'amount': 544, 'percentage': 4.5}","{'amount': 798, 'percentage': 6.6}",שנה
90+,"{'amount': 60, 'percentage': 9.9}","{'amount': 70, 'percentage': 11.5}",חודש אחרון
90+,"{'amount': 1019, 'percentage': 3.5}","{'amount': 1515, 'percentage': 5.3}",מתחילת קורונה
