date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-03-02T00:00:00.000Z,3,10,10,0,0,10,0,0,2893,0.003456619426201175,5429,-161,0,0,0,0,0,0
2020-03-03T00:00:00.000Z,0,10,10,0,0,10,0,0,2893,0.003456619426201175,7589,-158,0,0,0,0,0,0
2020-03-04T00:00:00.000Z,3,12,11,0,0,12,0,0,2893,0.00414794331144141,6755,-159,0,0,0,0,0,0
2020-03-05T00:00:00.000Z,2,13,13,1,0,12,0,0,2893,0.004493605254061528,6836,-152,0,0,0,0,1,1
2020-03-06T00:00:00.000Z,3,16,16,2,0,14,1,0,2893,0.00553059108192188,4978,-151,0,1,0,0,2,1
2020-03-07T00:00:00.000Z,3,19,19,3,0,16,2,0,2893,0.006567576909782233,4682,-150,0,2,0,0,3,1
2020-03-08T00:00:00.000Z,8,26,26,5,0,21,4,0,2893,0.008987210508123056,7075,-148,0,4,0,0,5,2
2020-03-09T00:00:00.000Z,16,40,40,5,0,35,4,0,2893,0.0138264777048047,6009,-158,0,4,0,0,5,0
2020-03-10T00:00:00.000Z,19,61,61,6,0,55,5,0,2893,0.02108537849982717,5803,-146,0,5,0,0,6,1
2020-03-11T00:00:00.000Z,25,84,83,7,1,76,6,0,2893,0.02903560318008987,5719,-149,0,6,0,0,7,1
2020-03-12T00:00:00.000Z,23,107,104,7,1,99,6,0,2893,0.03698582786035257,5769,-148,0,6,0,0,7,0
2020-03-13T00:00:00.000Z,23,126,125,7,5,114,6,0,2893,0.04355340477013481,3985,-135,0,6,0,0,7,0
2020-03-14T00:00:00.000Z,41,166,164,6,5,155,4,0,2893,0.05737988247493951,3550,-145,0,6,0,0,8,1
2020-03-15T00:00:00.000Z,41,205,203,9,7,189,6,0,2893,0.0708606982371241,5336,-144,0,8,0,0,11,3
2020-03-16T00:00:00.000Z,24,224,218,11,6,207,7,0,2893,0.07742827514690633,4620,-86,0,9,0,0,13,2
2020-03-17T00:00:00.000Z,46,259,259,12,7,240,7,0,2893,0.08952644313861044,4223,-35,0,9,0,0,14,1
2020-03-18T00:00:00.000Z,54,312,274,16,12,284,7,0,2893,0.1078465260974767,3764,73,0,9,0,0,18,4
2020-03-19T00:00:00.000Z,30,300,269,21,12,267,12,0,2893,0.1036985827860353,3927,210,0,14,0,0,23,5
2020-03-20T00:00:00.000Z,30,293,255,23,15,255,12,1,2893,0.1012789491876944,3096,390,0,14,1,0,26,3
2020-03-21T00:00:00.000Z,34,284,281,27,22,235,15,0,2893,0.09816799170411337,2791,574,0,17,1,0,30,4
2020-03-22T00:00:00.000Z,54,333,314,38,33,262,22,0,2893,0.1151054268924991,4359,791,0,24,1,0,41,11
2020-03-23T00:00:00.000Z,58,363,331,44,37,282,24,0,2893,0.1254752851711027,3905,1120,0,28,1,0,48,7
2020-03-24T00:00:00.000Z,81,408,354,48,49,311,26,3,2893,0.141030072589008,3835,1512,0,30,4,0,55,7
2020-03-25T00:00:00.000Z,81,428,411,52,54,322,28,1,2893,0.1479433114414103,3533,1873,0,33,5,0,60,5
2020-03-26T00:00:00.000Z,81,484,430,56,67,361,31,5,2893,0.1673003802281369,3789,2359,0,39,10,0,69,10
2020-03-27T00:00:00.000Z,110,533,483,67,71,395,37,2,2893,0.1842378154165227,3129,2720,0,46,12,0,82,13
2020-03-28T00:00:00.000Z,52,528,497,70,83,375,41,1,2893,0.1825095057034221,2721,3175,0,51,13,0,87,5
2020-03-29T00:00:00.000Z,69,557,530,80,88,389,50,3,2893,0.1925337020394055,4118,3655,0,62,16,0,101,14
2020-03-30T00:00:00.000Z,122,634,585,89,104,441,54,1,2893,0.2191496716211545,3750,4114,0,69,17,0,113,13
2020-03-31T00:00:00.000Z,109,684,641,99,115,470,64,4,2893,0.2364327687521604,3849,4750,0,81,21,0,128,16
2020-04-01T00:00:00.000Z,148,773,731,111,143,519,73,8,2893,0.2671966816453508,3912,4627,689,95,29,0,148,21
2020-04-02T00:00:00.000Z,115,818,732,113,145,560,79,9,2893,0.2827514690632562,4149,5226,720,106,38,0,160,12
2020-04-03T00:00:00.000Z,98,816,727,131,159,526,93,5,2893,0.2820601451780159,3373,5771,717,126,43,1,182,24
2020-04-04T00:00:00.000Z,71,790,752,140,170,480,107,6,2893,0.2730729346698929,3031,6115,718,143,49,1,197,17
2020-04-05T00:00:00.000Z,99,826,738,135,193,498,107,7,2893,0.2855167646042171,4356,6630,693,150,56,1,203,6
2020-04-06T00:00:00.000Z,93,807,694,147,208,452,110,8,2893,0.2789491876944348,3937,6892,796,164,64,1,223,21
2020-04-07T00:00:00.000Z,73,749,657,160,204,385,106,8,2893,0.258900795022468,4155,7153,819,171,72,2,241,18
2020-04-08T00:00:00.000Z,58,697,619,166,196,335,115,8,2893,0.2409263740062219,3369,7375,859,178,80,1,258,22
2020-04-09T00:00:00.000Z,64,671,639,166,189,316,117,9,2893,0.2319391634980989,3232,7491,944,185,89,1,274,19
2020-04-10T00:00:00.000Z,54,678,604,170,173,335,128,8,2893,0.2343587970964397,3947,7690,1002,196,97,1,284,13
2020-04-11T00:00:00.000Z,40,631,599,182,163,286,130,6,2893,0.2181126857932942,3084,7854,1061,205,103,1,308,26
2020-04-12T00:00:00.000Z,90,674,626,177,175,322,130,6,2893,0.2329761493259592,4797,8103,1074,212,109,1,326,21
2020-04-13T00:00:00.000Z,91,700,634,192,169,339,137,9,2893,0.2419633598340823,4515,8136,1181,224,118,1,352,34
2020-04-14T00:00:00.000Z,70,689,640,178,173,338,134,8,2893,0.238161078465261,4209,8180,1229,228,126,1,359,8
2020-04-15T00:00:00.000Z,69,696,669,179,175,342,133,13,2893,0.2405807120636018,3368,8160,1238,241,139,1,380,26
2020-04-16T00:00:00.000Z,51,707,644,182,163,362,137,7,2893,0.2443829934324231,5208,8023,1366,251,146,1,393,19
2020-04-17T00:00:00.000Z,48,672,617,165,163,344,124,9,2893,0.232284825440719,4060,8001,1348,254,155,1,401,13
2020-04-18T00:00:00.000Z,41,643,615,174,141,328,118,11,2893,0.2222606291047356,3696,7724,1661,260,166,1,417,28
2020-04-19T00:00:00.000Z,40,629,578,157,148,324,118,8,2893,0.2174213619080539,5597,7600,1707,267,174,1,425,8
2020-04-20T00:00:00.000Z,49,606,550,154,135,317,123,6,2893,0.2094711372277912,4910,7456,1723,276,180,2,430,11
2020-04-21T00:00:00.000Z,27,553,515,145,146,262,119,10,2893,0.191151054268925,4731,7376,1738,279,190,3,436,8
2020-04-22T00:00:00.000Z,36,530,493,149,122,259,110,3,2893,0.1832008295886623,4648,7227,1739,279,193,3,444,10
2020-04-23T00:00:00.000Z,32,500,448,146,106,248,115,4,2893,0.1728309713100588,5175,7348,1605,283,197,3,449,11
2020-04-24T00:00:00.000Z,26,469,443,144,109,216,110,3,2893,0.1621154510888351,4255,7116,1751,287,200,3,456,9
2020-04-25T00:00:00.000Z,8,442,427,136,105,201,107,3,2893,0.1527825786380919,3527,6900,1762,288,203,3,459,7
2020-04-26T00:00:00.000Z,32,438,410,142,91,205,111,2,2893,0.1513999308676115,5560,6592,1737,292,205,3,466,10
2020-04-27T00:00:00.000Z,21,415,380,132,89,194,101,4,2893,0.1434497061873488,5124,6240,1775,293,209,3,468,3
2020-04-28T00:00:00.000Z,28,395,368,127,85,183,100,5,2893,0.1365364673349464,4682,5897,1726,296,214,3,472,6
2020-04-29T00:00:00.000Z,22,383,369,122,86,175,96,6,2893,0.132388524023505,4068,5620,1726,296,220,3,477,6
2020-04-30T00:00:00.000Z,19,378,345,112,87,179,90,6,2893,0.1306602143104044,5461,5361,1721,296,226,3,480,5
2020-05-01T00:00:00.000Z,20,346,327,109,81,156,89,4,2893,0.1195990321465607,4405,5047,1746,299,230,3,484,5
2020-05-02T00:00:00.000Z,14,338,331,111,67,160,90,3,2893,0.1168337366055997,3828,4953,1610,300,233,3,486,7
2020-05-03T00:00:00.000Z,14,327,301,101,71,155,84,3,2893,0.1130314552367784,5779,4736,1591,300,236,3,486,2
2020-05-04T00:00:00.000Z,18,309,277,97,71,141,78,3,2893,0.1068095402696163,5315,4598,1545,300,239,2,487,2
2020-05-05T00:00:00.000Z,9,272,258,91,61,120,72,2,2893,0.09402004839267197,5224,4388,1488,300,241,2,487,0
2020-05-06T00:00:00.000Z,15,268,249,88,61,119,70,1,2893,0.0926374006221915,5142,4251,1439,300,242,2,488,3
2020-05-07T00:00:00.000Z,13,256,244,84,60,112,70,1,2893,0.08848945731075009,5419,4103,1423,302,243,2,489,3
2020-05-08T00:00:00.000Z,13,244,240,78,53,113,64,6,2893,0.08434151399930867,4641,3969,1365,303,249,2,491,3
2020-05-09T00:00:00.000Z,10,248,245,78,50,120,64,3,2893,0.08572416176978914,3106,4053,1204,304,252,2,492,5
2020-05-10T00:00:00.000Z,14,246,229,74,51,121,66,4,2893,0.0850328378845489,6097,3926,1202,308,256,2,495,4
2020-05-11T00:00:00.000Z,9,230,214,69,54,107,60,5,2893,0.07950224680262703,5289,3638,1208,309,261,2,498,3
2020-05-12T00:00:00.000Z,10,220,203,66,52,102,56,3,2893,0.07604562737642585,5416,3566,1054,310,264,2,500,3
2020-05-13T00:00:00.000Z,10,204,201,61,48,95,53,3,2893,0.07051503629450398,5383,3508,968,312,267,2,502,2
2020-05-14T00:00:00.000Z,6,199,190,61,43,95,52,3,2893,0.06878672658140339,5779,3347,917,313,270,2,503,2
2020-05-15T00:00:00.000Z,1,190,186,61,43,86,52,0,2893,0.06567576909782233,5004,3304,814,313,270,2,503,0
2020-05-16T00:00:00.000Z,4,184,184,60,40,84,51,3,2893,0.06360179744210162,4369,3238,780,313,273,1,503,0
2020-05-17T00:00:00.000Z,10,187,175,55,38,94,45,4,2893,0.06463878326996197,6530,3129,756,314,277,1,505,3
2020-05-18T00:00:00.000Z,3,173,162,52,42,79,43,3,2893,0.05979951607328033,5996,2921,725,315,280,1,506,1
2020-05-19T00:00:00.000Z,7,167,161,51,43,73,40,2,2893,0.05772554441755963,6127,2910,603,315,282,1,508,3
2020-05-20T00:00:00.000Z,4,160,147,46,40,74,41,1,2893,0.0553059108192188,6059,2857,570,315,283,1,508,1
2020-05-21T00:00:00.000Z,8,152,142,47,31,74,37,0,2893,0.05254061527825787,6343,2810,514,315,283,1,508,2
2020-05-22T00:00:00.000Z,5,144,141,46,32,66,37,0,2893,0.04977531973729692,5198,2726,455,315,283,1,508,0
2020-05-23T00:00:00.000Z,3,144,143,46,33,65,37,0,2893,0.04977531973729692,4603,2740,400,315,283,1,508,0
2020-05-24T00:00:00.000Z,0,142,127,43,36,63,34,1,2893,0.04908399585205669,6907,2662,390,315,284,1,508,1
2020-05-25T00:00:00.000Z,8,133,125,41,32,60,29,2,2893,0.04597303836847563,6306,2596,345,315,286,1,509,2
2020-05-26T00:00:00.000Z,3,125,120,36,37,52,32,0,2893,0.04320774282751469,6265,2622,283,315,286,1,509,1
2020-05-27T00:00:00.000Z,5,123,117,40,37,46,36,2,2893,0.04251641894227445,6312,2608,276,316,288,2,510,5
2020-05-28T00:00:00.000Z,7,123,116,36,37,50,34,1,2893,0.04251641894227445,5390,2573,273,316,289,1,510,0
2020-05-29T00:00:00.000Z,5,120,120,39,36,45,37,0,2893,0.04147943311441411,4548,2675,241,317,289,1,511,4
2020-05-30T00:00:00.000Z,5,126,125,35,43,48,33,0,2893,0.04355340477013481,4772,2659,241,317,289,1,511,0
2020-05-31T00:00:00.000Z,5,129,121,35,47,47,31,0,2893,0.04459039059799516,7132,2685,245,317,289,1,512,3
2020-06-01T00:00:00.000Z,12,128,112,32,45,51,29,3,2893,0.04424472865537504,6362,2744,224,317,292,1,512,1
2020-06-02T00:00:00.000Z,13,123,116,29,44,50,29,2,2893,0.04251641894227445,6370,2828,202,318,294,1,513,2
2020-06-03T00:00:00.000Z,8,122,118,28,42,52,25,1,2893,0.04217075699965434,6293,2872,225,318,295,1,513,1
2020-06-04T00:00:00.000Z,11,129,117,30,37,62,23,0,2893,0.04459039059799516,6701,2971,227,318,295,1,516,4
2020-06-05T00:00:00.000Z,8,123,113,29,41,53,23,1,2893,0.04251641894227445,5538,3063,228,318,296,1,516,0
2020-06-06T00:00:00.000Z,9,118,116,29,42,47,21,4,2893,0.04078810922917387,4954,3099,239,318,300,1,519,5
2020-06-07T00:00:00.000Z,12,126,122,29,42,55,23,2,2893,0.04355340477013481,7550,3181,247,319,302,1,523,5
2020-06-08T00:00:00.000Z,16,137,123,30,46,61,23,0,2893,0.0473556861389561,6393,3305,262,319,302,1,525,2
2020-06-09T00:00:00.000Z,10,133,120,31,42,60,24,1,2893,0.04597303836847563,6648,3439,259,321,303,1,528,3
2020-06-10T00:00:00.000Z,24,142,125,32,45,65,24,1,2893,0.04908399585205669,6816,3598,283,322,304,1,530,2
2020-06-11T00:00:00.000Z,13,137,126,35,38,64,24,0,2893,0.0473556861389561,6839,3696,321,322,304,1,534,6
2020-06-12T00:00:00.000Z,13,140,128,35,43,62,25,0,2893,0.04839267196681645,5678,3807,338,323,304,1,537,3
2020-06-13T00:00:00.000Z,11,137,134,35,45,57,26,1,2893,0.0473556861389561,5054,3888,359,324,305,1,537,2
2020-06-14T00:00:00.000Z,15,147,136,31,48,68,23,2,2893,0.05081230556515728,7569,3970,360,324,307,1,538,1
2020-06-15T00:00:00.000Z,23,159,137,36,47,76,25,0,2893,0.05496024887659869,6581,4046,393,327,307,1,545,7
2020-06-16T00:00:00.000Z,21,156,138,38,44,74,26,1,2893,0.05392326304873833,6824,4283,401,330,308,1,548,4
2020-06-17T00:00:00.000Z,23,162,153,36,49,77,29,0,2893,0.05599723470445904,6514,4465,428,333,308,1,550,3
2020-06-18T00:00:00.000Z,37,190,164,40,43,107,28,0,2893,0.06567576909782233,6784,4663,471,336,308,1,555,6
2020-06-19T00:00:00.000Z,29,194,184,39,47,108,29,1,2893,0.0670584168683028,5734,4875,491,337,309,1,559,6
2020-06-20T00:00:00.000Z,33,218,214,41,50,127,28,1,2893,0.07535430349118562,5022,4952,508,337,310,1,563,4
2020-06-21T00:00:00.000Z,38,251,217,45,59,147,29,0,2893,0.0867611475976495,7744,5061,520,338,310,0,569,9
2020-06-22T00:00:00.000Z,23,237,203,44,56,137,29,1,2893,0.08192188040096786,6877,5343,537,339,311,0,571,5
2020-06-23T00:00:00.000Z,20,221,195,40,52,129,26,2,2893,0.07639128931904597,6529,5693,561,340,313,0,573,4
2020-06-24T00:00:00.000Z,34,226,199,45,45,136,27,3,2893,0.07811959903214656,6553,6057,606,341,316,0,578,6
2020-06-25T00:00:00.000Z,26,221,198,44,56,121,28,4,2893,0.07639128931904597,6644,6468,633,343,320,0,583,5
2020-06-26T00:00:00.000Z,46,241,222,45,57,139,26,3,2893,0.08330452817144833,5490,6735,673,343,323,0,589,8
2020-06-27T00:00:00.000Z,26,244,227,40,56,148,22,3,2893,0.08434151399930867,4985,7057,691,343,326,0,590,1
2020-06-28T00:00:00.000Z,47,272,232,39,67,166,22,2,2893,0.09402004839267197,7517,7298,689,346,328,0,594,4
2020-06-29T00:00:00.000Z,46,277,244,44,68,165,24,0,2893,0.09574835810577255,6878,7854,713,347,328,0,599,7
2020-06-30T00:00:00.000Z,52,296,257,56,68,172,24,1,2893,0.1023159350155548,6548,8462,751,348,329,0,611,16
2020-07-01T00:00:00.000Z,82,333,284,59,73,201,24,3,2893,0.1151054268924991,6341,9285,771,351,332,0,618,10
2020-07-02T00:00:00.000Z,64,345,309,72,72,201,28,1,2893,0.1192533702039405,6707,10260,793,358,333,0,638,23
2020-07-03T00:00:00.000Z,56,360,315,83,75,202,29,3,2893,0.1244382993432423,5633,10990,879,361,336,0,646,13
2020-07-04T00:00:00.000Z,61,370,346,85,84,201,33,5,2893,0.1278949187694435,3784,11616,962,367,341,0,655,11
2020-07-05T00:00:00.000Z,82,428,377,94,82,252,32,2,2893,0.1479433114414103,7344,12280,952,373,343,0,668,16
2020-07-06T00:00:00.000Z,81,450,370,90,97,263,34,8,2893,0.1555478741790529,6638,13150,1022,376,351,0,675,8
2020-07-07T00:00:00.000Z,104,470,412,94,95,281,35,5,2893,0.1624611130314553,6401,14141,1202,378,356,1,691,22
2020-07-08T00:00:00.000Z,91,496,437,113,89,294,38,5,2893,0.1714483235395783,6453,15059,1357,383,361,1,714,27
2020-07-09T00:00:00.000Z,120,553,482,126,100,327,41,5,2893,0.191151054268925,6591,16022,1643,389,366,0,746,34
2020-07-10T00:00:00.000Z,87,564,479,131,105,328,41,4,2893,0.1949533356377463,5592,17055,1806,390,370,1,761,15
2020-07-11T00:00:00.000Z,91,568,526,136,120,312,46,5,2893,0.1963359834082268,4821,17870,1916,395,375,0,779,19
2020-07-12T00:00:00.000Z,124,643,540,151,125,367,47,7,2893,0.2222606291047356,7501,18649,2017,398,382,0,807,34
2020-07-13T00:00:00.000Z,120,658,542,184,121,353,53,4,2893,0.2274455582440373,6724,19764,2251,408,386,0,850,51
2020-07-14T00:00:00.000Z,108,644,576,190,140,314,55,7,2893,0.2226062910473557,6632,20781,2483,412,393,0,882,35
2020-07-15T00:00:00.000Z,109,682,566,209,121,351,58,6,2893,0.2357414448669201,6494,22050,2733,418,399,1,919,47
2020-07-16T00:00:00.000Z,136,693,579,209,132,352,59,9,2893,0.2395437262357414,6554,23252,2938,426,408,1,947,36
2020-07-17T00:00:00.000Z,139,706,621,219,150,337,58,12,2893,0.244037331489803,5363,24097,3163,429,420,1,973,27
2020-07-18T00:00:00.000Z,100,713,681,235,150,328,56,8,2893,0.2464569650881438,4930,24761,3431,429,428,1,1001,32
2020-07-19T00:00:00.000Z,156,828,699,270,144,414,73,10,2893,0.2862080884894573,7485,25181,3479,445,438,1,1067,76
2020-07-20T00:00:00.000Z,145,824,692,264,148,412,78,12,2893,0.2848254407189769,6620,26095,3819,456,450,1,1105,41
2020-07-21T00:00:00.000Z,128,811,680,256,142,413,80,9,2893,0.2803318354649153,6556,27018,4263,464,459,1,1140,40
2020-07-22T00:00:00.000Z,136,806,710,284,138,384,79,6,2893,0.2786035257518147,6500,25177,4390,472,465,1,1194,62
2020-07-23T00:00:00.000Z,127,822,721,309,152,361,83,16,2893,0.2841341168337366,6798,20588,4185,481,481,1,1249,65
2020-07-24T00:00:00.000Z,104,816,735,327,152,337,86,8,2893,0.2820601451780159,5706,22022,2958,487,489,1,1284,44
2020-07-25T00:00:00.000Z,90,819,784,319,178,322,97,7,2893,0.2830971310058763,4947,22194,3252,500,496,1,1305,28
