Day_Date,vaccinated,vaccinated_cum,vaccinated_population_perc,vaccinated_seconde_dose,vaccinated_seconde_dose_cum,vaccinated_seconde_dose_population_perc
2020-12-19T00:00:00.000Z,43,66,0,0,0,0
2020-12-20T00:00:00.000Z,7365,7431,0.08,0,0,0
2020-12-21T00:00:00.000Z,24886,32317,0.35,0,0,0
2020-12-22T00:00:00.000Z,44645,76962,0.83,0,0,0
2020-12-23T00:00:00.000Z,62976,139938,1.5,0,0,0
2020-12-24T00:00:00.000Z,73582,213520,2.3,0,0,0
2020-12-25T00:00:00.000Z,38753,252273,2.71,0,0,0
2020-12-26T00:00:00.000Z,32863,285136,3.07,0,0,0
2020-12-27T00:00:00.000Z,105108,390244,4.2,0,0,0
2020-12-28T00:00:00.000Z,135890,526134,5.66,0,0,0
2020-12-29T00:00:00.000Z,157352,683486,7.35,0,0,0
2020-12-30T00:00:00.000Z,154264,837750,9.01,0,0,0
2020-12-31T00:00:00.000Z,159601,997351,10.72,0,0,0
2021-01-01T00:00:00.000Z,72118,1069469,11.5,0,0,0
2021-01-02T00:00:00.000Z,72406,1141875,12.28,0,0,0
2021-01-03T00:00:00.000Z,150968,1292843,13.9,0,0,0
2021-01-04T00:00:00.000Z,153048,1445891,15.55,2,2,0
2021-01-05T00:00:00.000Z,126704,1572595,16.91,0,2,0
2021-01-06T00:00:00.000Z,104782,1677377,18.04,0,2,0
2021-01-07T00:00:00.000Z,117414,1794791,19.3,3,5,0
2021-01-08T00:00:00.000Z,67135,1861926,20.02,3,8,0
2021-01-09T00:00:00.000Z,44983,1906909,20.51,22,30,0
2021-01-10T00:00:00.000Z,38127,1945036,20.92,5980,6010,0.06
2021-01-11T00:00:00.000Z,21432,1966468,21.15,19232,25242,0.27
2021-01-12T00:00:00.000Z,24259,1990727,21.41,35635,60877,0.65
2021-01-13T00:00:00.000Z,52427,2043154,21.97,56897,117774,1.27
2021-01-14T00:00:00.000Z,56779,2099933,22.58,68889,186663,2.01
2021-01-15T00:00:00.000Z,30996,2130929,22.91,36123,222786,2.4
2021-01-16T00:00:00.000Z,29696,2160625,23.23,26187,248973,2.68
2021-01-17T00:00:00.000Z,68387,2229012,23.97,84562,333535,3.59
2021-01-18T00:00:00.000Z,69501,2298513,24.72,119954,453489,4.88
2021-01-19T00:00:00.000Z,72572,2371085,25.5,137270,590759,6.35
2021-01-20T00:00:00.000Z,76489,2447574,26.32,143154,733913,7.89
2021-01-21T00:00:00.000Z,69481,2517055,27.07,163619,897532,9.65
2021-01-22T00:00:00.000Z,37685,2554740,27.47,70799,968331,10.41
2021-01-23T00:00:00.000Z,39797,2594537,27.9,53411,1021742,10.99
2021-01-24T00:00:00.000Z,68891,2663428,28.64,140093,1161835,12.49
2021-01-25T00:00:00.000Z,80664,2744092,29.51,138929,1300764,13.99
2021-01-26T00:00:00.000Z,78433,2822525,30.35,125791,1426555,15.34
2021-01-27T00:00:00.000Z,77561,2900086,31.19,124443,1550998,16.68
2021-01-28T00:00:00.000Z,79310,2979396,32.04,130042,1681040,18.08
2021-01-29T00:00:00.000Z,36473,3015869,32.43,64510,1745550,18.77
2021-01-30T00:00:00.000Z,34227,3050096,32.8,42618,1788168,19.23
2021-01-31T00:00:00.000Z,73078,3123174,33.59,59235,1847403,19.87
2021-02-01T00:00:00.000Z,82123,3205297,34.47,35173,1882576,20.24
2021-02-02T00:00:00.000Z,69750,3275047,35.22,30862,1913438,20.58
2021-02-03T00:00:00.000Z,59976,3335023,35.86,51093,1964531,21.13
2021-02-04T00:00:00.000Z,72262,3407285,36.64,57772,2022303,21.75
2021-02-05T00:00:00.000Z,33702,3440987,37,28607,2050910,22.05
2021-02-06T00:00:00.000Z,21494,3462481,37.23,22102,2073012,22.29
2021-02-07T00:00:00.000Z,54040,3516521,37.81,68132,2141144,23.02
2021-02-08T00:00:00.000Z,58608,3575129,38.45,64784,2205928,23.72
2021-02-09T00:00:00.000Z,66149,3641278,39.16,66847,2272775,24.44
2021-02-10T00:00:00.000Z,70142,3711420,39.91,71741,2344516,25.21
2021-02-11T00:00:00.000Z,80353,3791773,40.77,71279,2415795,25.98
2021-02-12T00:00:00.000Z,38829,3830602,41.19,37335,2453130,26.38
2021-02-13T00:00:00.000Z,27351,3857953,41.49,30277,2483407,26.71
2021-02-14T00:00:00.000Z,74266,3932219,42.29,68688,2552095,27.44
2021-02-15T00:00:00.000Z,81055,4013274,43.16,75276,2627371,28.25
2021-02-16T00:00:00.000Z,83096,4096370,44.05,77067,2704438,29.08
2021-02-17T00:00:00.000Z,61502,4157872,44.71,74249,2778687,29.88
2021-02-18T00:00:00.000Z,68714,4226586,45.45,79152,2857839,30.73
2021-02-19T00:00:00.000Z,39437,4266023,45.87,37881,2895720,31.14
2021-02-20T00:00:00.000Z,31484,4297507,46.21,28497,2924217,31.45
2021-02-21T00:00:00.000Z,78993,4376500,47.06,78133,3002350,32.29
2021-02-22T00:00:00.000Z,84565,4461065,47.97,75850,3078200,33.1
2021-02-23T00:00:00.000Z,76900,4537965,48.8,69841,3148041,33.85
2021-02-24T00:00:00.000Z,60550,4598515,49.45,62493,3210534,34.52
2021-02-25T00:00:00.000Z,51238,4649753,50,64136,3274670,35.21
2021-02-26T00:00:00.000Z,13275,4663028,50.14,20089,3294759,35.43
