section,female,male,period,order_period
0-9,"{'amount': 3, 'percentage': 0.2}","{'amount': 3, 'percentage': 0.2}",חודש אחרון,5
0-9,"{'amount': 22, 'percentage': 0.1}","{'amount': 26, 'percentage': 0.2}",שנה,2
0-9,"{'amount': 13, 'percentage': 0.3}","{'amount': 8, 'percentage': 0.2}",6 חודשים,3
0-9,"{'amount': 5, 'percentage': 0.3}","{'amount': 4, 'percentage': 0.3}",3 חודשים,4
0-9,"{'amount': 25, 'percentage': 0.1}","{'amount': 29, 'percentage': 0.2}",מתחילת קורונה,1
10-19,"{'amount': 49, 'percentage': 0.3}","{'amount': 33, 'percentage': 0.2}",מתחילת קורונה,1
10-19,"{'amount': 4, 'percentage': 0.3}","{'amount': 4, 'percentage': 0.3}",חודש אחרון,5
10-19,"{'amount': 6, 'percentage': 0.4}","{'amount': 4, 'percentage': 0.3}",3 חודשים,4
10-19,"{'amount': 16, 'percentage': 0.4}","{'amount': 13, 'percentage': 0.3}",6 חודשים,3
10-19,"{'amount': 45, 'percentage': 0.3}","{'amount': 30, 'percentage': 0.2}",שנה,2
20-29,"{'amount': 53, 'percentage': 1.2}","{'amount': 62, 'percentage': 1.4}",6 חודשים,3
20-29,"{'amount': 3, 'percentage': 0.2}","{'amount': 7, 'percentage': 0.4}",3 חודשים,4
20-29,"{'amount': 2, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.3}",חודש אחרון,5
20-29,"{'amount': 162, 'percentage': 0.9}","{'amount': 145, 'percentage': 0.8}",מתחילת קורונה,1
20-29,"{'amount': 147, 'percentage': 0.9}","{'amount': 133, 'percentage': 0.8}",שנה,2
30-39,"{'amount': 352, 'percentage': 2.1}","{'amount': 366, 'percentage': 2.2}",שנה,2
30-39,"{'amount': 144, 'percentage': 3.3}","{'amount': 124, 'percentage': 2.8}",6 חודשים,3
30-39,"{'amount': 35, 'percentage': 2.2}","{'amount': 23, 'percentage': 1.4}",3 חודשים,4
30-39,"{'amount': 30, 'percentage': 2}","{'amount': 20, 'percentage': 1.4}",חודש אחרון,5
30-39,"{'amount': 384, 'percentage': 2.1}","{'amount': 421, 'percentage': 2.3}",מתחילת קורונה,1
40-49,"{'amount': 550, 'percentage': 3.4}","{'amount': 894, 'percentage': 5.5}",שנה,2
40-49,"{'amount': 189, 'percentage': 4.3}","{'amount': 275, 'percentage': 6.3}",6 חודשים,3
40-49,"{'amount': 34, 'percentage': 2.1}","{'amount': 64, 'percentage': 4}",3 חודשים,4
40-49,"{'amount': 31, 'percentage': 2.1}","{'amount': 57, 'percentage': 3.9}",חודש אחרון,5
40-49,"{'amount': 613, 'percentage': 3.3}","{'amount': 993, 'percentage': 5.4}",מתחילת קורונה,1
50-59,"{'amount': 299, 'percentage': 6.8}","{'amount': 367, 'percentage': 8.4}",6 חודשים,3
50-59,"{'amount': 74, 'percentage': 4.6}","{'amount': 95, 'percentage': 6}",3 חודשים,4
50-59,"{'amount': 961, 'percentage': 5.9}","{'amount': 1436, 'percentage': 8.8}",שנה,2
50-59,"{'amount': 1055, 'percentage': 5.7}","{'amount': 1618, 'percentage': 8.8}",מתחילת קורונה,1
50-59,"{'amount': 66, 'percentage': 4.5}","{'amount': 90, 'percentage': 6.1}",חודש אחרון,5
60-69,"{'amount': 124, 'percentage': 7.8}","{'amount': 185, 'percentage': 11.6}",3 חודשים,4
60-69,"{'amount': 384, 'percentage': 8.8}","{'amount': 452, 'percentage': 10.3}",6 חודשים,3
60-69,"{'amount': 112, 'percentage': 7.6}","{'amount': 173, 'percentage': 11.8}",חודש אחרון,5
60-69,"{'amount': 1437, 'percentage': 7.8}","{'amount': 2292, 'percentage': 12.4}",מתחילת קורונה,1
60-69,"{'amount': 1302, 'percentage': 7.9}","{'amount': 2036, 'percentage': 12.4}",שנה,2
70-79,"{'amount': 130, 'percentage': 8.9}","{'amount': 221, 'percentage': 15.1}",חודש אחרון,5
70-79,"{'amount': 145, 'percentage': 9.1}","{'amount': 237, 'percentage': 14.9}",3 חודשים,4
70-79,"{'amount': 399, 'percentage': 9.1}","{'amount': 494, 'percentage': 11.3}",6 חודשים,3
70-79,"{'amount': 1540, 'percentage': 9.4}","{'amount': 2139, 'percentage': 13.1}",שנה,2
70-79,"{'amount': 1707, 'percentage': 9.3}","{'amount': 2452, 'percentage': 13.3}",מתחילת קורונה,1
80-89,"{'amount': 187, 'percentage': 11.7}","{'amount': 224, 'percentage': 14.1}",3 חודשים,4
80-89,"{'amount': 1586, 'percentage': 9.7}","{'amount': 1607, 'percentage': 9.8}",שנה,2
80-89,"{'amount': 430, 'percentage': 9.8}","{'amount': 401, 'percentage': 9.2}",6 חודשים,3
80-89,"{'amount': 176, 'percentage': 12}","{'amount': 210, 'percentage': 14.3}",חודש אחרון,5
80-89,"{'amount': 1802, 'percentage': 9.8}","{'amount': 1802, 'percentage': 9.8}",מתחילת קורונה,1
90+,"{'amount': 855, 'percentage': 4.6}","{'amount': 558, 'percentage': 3}",מתחילת קורונה,1
90+,"{'amount': 89, 'percentage': 6.1}","{'amount': 41, 'percentage': 2.8}",חודש אחרון,5
90+,"{'amount': 93, 'percentage': 5.8}","{'amount': 44, 'percentage': 2.8}",3 חודשים,4
90+,"{'amount': 165, 'percentage': 3.8}","{'amount': 93, 'percentage': 2.1}",6 חודשים,3
90+,"{'amount': 736, 'percentage': 4.5}","{'amount': 482, 'percentage': 2.9}",שנה,2
