section,female,male,period
0-9,"{'amount': 15, 'percentage': 0.2}","{'amount': 30, 'percentage': 0.5}",מתחילת קורונה
0-9,"{'amount': 8, 'percentage': 0.3}","{'amount': 22, 'percentage': 0.9}",שנה
0-9,"{'amount': 8, 'percentage': 0.6}","{'amount': 16, 'percentage': 1.1}",6 חודשים
0-9,"{'amount': 6, 'percentage': 0.7}","{'amount': 12, 'percentage': 1.3}",3 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 1, 'percentage': 0.5}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 10, 'percentage': 0.7}","{'amount': 9, 'percentage': 0.6}",6 חודשים
10-19,"{'amount': 23, 'percentage': 0.4}","{'amount': 23, 'percentage': 0.4}",מתחילת קורונה
10-19,"{'amount': 15, 'percentage': 0.6}","{'amount': 14, 'percentage': 0.6}",שנה
10-19,"{'amount': 4, 'percentage': 0.4}","{'amount': 7, 'percentage': 0.8}",3 חודשים
20-29,"{'amount': 20, 'percentage': 0.8}","{'amount': 22, 'percentage': 0.9}",שנה
20-29,"{'amount': 14, 'percentage': 1}","{'amount': 11, 'percentage': 0.8}",6 חודשים
20-29,"{'amount': 4, 'percentage': 0.4}","{'amount': 8, 'percentage': 0.9}",3 חודשים
20-29,"{'amount': 57, 'percentage': 0.9}","{'amount': 54, 'percentage': 0.9}",מתחילת קורונה
20-29,"{'amount': 1, 'percentage': 0.5}","{'amount': 1, 'percentage': 0.5}",חודש אחרון
30-39,"{'amount': 18, 'percentage': 1.3}","{'amount': 29, 'percentage': 2}",6 חודשים
30-39,"{'amount': 104, 'percentage': 1.7}","{'amount': 102, 'percentage': 1.7}",מתחילת קורונה
30-39,"{'amount': 38, 'percentage': 1.6}","{'amount': 48, 'percentage': 2}",שנה
30-39,"{'amount': 12, 'percentage': 1.3}","{'amount': 21, 'percentage': 2.3}",3 חודשים
30-39,"{'amount': 5, 'percentage': 2.6}","{'amount': 6, 'percentage': 3.2}",חודש אחרון
40-49,"{'amount': 26, 'percentage': 1.8}","{'amount': 56, 'percentage': 3.9}",6 חודשים
40-49,"{'amount': 138, 'percentage': 2.3}","{'amount': 262, 'percentage': 4.4}",מתחילת קורונה
40-49,"{'amount': 51, 'percentage': 2.1}","{'amount': 108, 'percentage': 4.5}",שנה
40-49,"{'amount': 14, 'percentage': 1.6}","{'amount': 27, 'percentage': 3}",3 חודשים
40-49,"{'amount': 5, 'percentage': 2.6}","{'amount': 6, 'percentage': 3.2}",חודש אחרון
50-59,"{'amount': 62, 'percentage': 4.3}","{'amount': 112, 'percentage': 7.8}",6 חודשים
50-59,"{'amount': 255, 'percentage': 4.2}","{'amount': 544, 'percentage': 9}",מתחילת קורונה
50-59,"{'amount': 115, 'percentage': 4.8}","{'amount': 196, 'percentage': 8.2}",שנה
50-59,"{'amount': 31, 'percentage': 3.5}","{'amount': 67, 'percentage': 7.5}",3 חודשים
50-59,"{'amount': 5, 'percentage': 2.6}","{'amount': 15, 'percentage': 7.9}",חודש אחרון
60-69,"{'amount': 104, 'percentage': 7.3}","{'amount': 172, 'percentage': 12}",6 חודשים
60-69,"{'amount': 505, 'percentage': 8.4}","{'amount': 922, 'percentage': 15.3}",מתחילת קורונה
60-69,"{'amount': 211, 'percentage': 8.9}","{'amount': 295, 'percentage': 12.4}",שנה
60-69,"{'amount': 69, 'percentage': 7.7}","{'amount': 117, 'percentage': 13.1}",3 חודשים
60-69,"{'amount': 18, 'percentage': 9.5}","{'amount': 27, 'percentage': 14.2}",חודש אחרון
70-79,"{'amount': 149, 'percentage': 10.4}","{'amount': 220, 'percentage': 15.4}",6 חודשים
70-79,"{'amount': 579, 'percentage': 9.6}","{'amount': 1012, 'percentage': 16.8}",מתחילת קורונה
70-79,"{'amount': 247, 'percentage': 10.4}","{'amount': 359, 'percentage': 15.1}",שנה
70-79,"{'amount': 91, 'percentage': 10.2}","{'amount': 146, 'percentage': 16.3}",3 חודשים
70-79,"{'amount': 18, 'percentage': 9.5}","{'amount': 30, 'percentage': 15.8}",חודש אחרון
80-89,"{'amount': 14, 'percentage': 7.4}","{'amount': 23, 'percentage': 12.1}",חודש אחרון
80-89,"{'amount': 476, 'percentage': 7.9}","{'amount': 634, 'percentage': 10.5}",מתחילת קורונה
80-89,"{'amount': 222, 'percentage': 9.3}","{'amount': 259, 'percentage': 10.9}",שנה
80-89,"{'amount': 143, 'percentage': 10}","{'amount': 176, 'percentage': 12.3}",6 חודשים
80-89,"{'amount': 88, 'percentage': 9.8}","{'amount': 113, 'percentage': 12.6}",3 חודשים
90+,"{'amount': 31, 'percentage': 3.5}","{'amount': 27, 'percentage': 3}",3 חודשים
90+,"{'amount': 65, 'percentage': 2.7}","{'amount': 62, 'percentage': 2.6}",שנה
90+,"{'amount': 10, 'percentage': 5.3}","{'amount': 5, 'percentage': 2.6}",חודש אחרון
90+,"{'amount': 138, 'percentage': 2.3}","{'amount': 140, 'percentage': 2.3}",מתחילת קורונה
90+,"{'amount': 49, 'percentage': 3.4}","{'amount': 45, 'percentage': 3.1}",6 חודשים
