city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,82707,15063,10539,87096,162
בני ברק,33825,4313,2939,20468,215
מודיעין עילית,16262,3273,2288,13040,425
בית שמש,12426,2366,1717,12148,187
תל אביב - יפו,16049,2113,1205,42523,46
פתח תקווה,12416,2106,1370,26911,86
חיפה,10860,1982,1188,28832,72
אשדוד,17074,1828,1236,20054,81
ביתר עילית,9023,1630,1245,4863,264
אלעד,7879,1390,997,5639,292
נתניה,9926,1261,814,17616,58
חולון,8568,1121,709,16349,60
באר שבע,8705,1094,703,20075,55
נצרת,5917,1082,669,5102,138
ראשון לציון,8174,1029,665,19402,42
רחובות,6593,873,591,12867,63
רמת גן,4689,805,464,14713,55
אשקלון,6138,751,530,12267,53
רמלה,4934,702,429,7171,93
בת ים,5427,693,404,10558,53
קרית גת,3673,629,428,5983,109
לוד,4620,614,400,6354,80
צפת,2170,530,322,3687,147
שפרעם,2969,479,260,2919,116
ראש העין,3106,477,335,8261,80
קרית אתא,2503,460,293,6527,80
טמרה,2946,458,281,2471,133
מודיעין-מכבים-רעות,3109,437,299,9609,50
נתיבות,3643,423,278,3682,110
סח'נין,3298,412,299,3200,126
יבנה,2516,403,276,4656,87
חדרה,4015,398,253,7342,42
רעננה,2613,391,264,9790,52
כפר סבא,2625,389,229,10699,40
גבעת זאב,2244,381,228,2469,200
טבריה,2811,373,225,4244,83
אום אל-פחם,4258,371,298,2284,66
מעלה אדומים,2161,369,277,4906,98
עפולה,2313,368,218,5504,69
רכסים,1998,352,224,1960,284
נוף הגליל,1749,351,219,4480,79
עכו,2437,348,246,4624,68
ערד,1782,334,146,3220,124
נהריה,2105,327,178,5793,55
קרית מוצקין,1440,327,175,6341,74
כפר כנא,1696,322,199,1420,141
הרצליה,2660,316,199,8650,34
כוכב יעקב,1073,288,223,1277,322
מבשרת ציון,1209,267,177,3475,115
דאלית אל-כרמל,1567,258,177,1248,150
כרמיאל,1657,257,167,3859,55
קרית ים,1394,256,157,5151,65
אור יהודה,2467,245,148,3166,70
קרית מלאכי,2028,230,177,1996,94
אופקים,2114,228,166,3138,72
שדרות,1487,221,137,3135,82
הוד השרון,1613,216,138,6080,36
גבעת שמואל,1102,216,147,4414,86
קרית יערים,905,215,177,1614,343
יפיע,1439,213,141,1111,110
גני תקווה,772,201,120,2898,101
קרית אונו,1032,199,133,3571,53
טייבה,2951,193,144,1954,44
קרית ביאליק,1458,188,108,4069,48
עראבה,1447,184,138,1364,70
מגאר,1271,182,102,1434,80
חצור הגלילית,809,181,85,1326,185
עין מאהל,1104,179,136,656,132
דימונה,1323,179,97,3486,50
מגדל העמק,1275,176,120,2576,68
נס ציונה,1435,174,115,3652,38
מג'דל שמס,1533,172,105,679,153
רהט,2627,165,112,1637,25
פרדס חנה-כרכור,1363,161,106,4129,39
מעלות-תרשיחא,889,160,102,2764,71
רמת השרון,1245,160,96,4733,35
דייר חנא,859,157,125,991,147
גבעתיים,1283,156,93,4650,28
אבו גוש,645,156,134,1035,196
טורעאן,912,155,101,756,106
יהוד,1185,150,98,2836,52
ריינה,1048,149,83,802,89
כפר קאסם,2420,147,94,964,61
כאבול,958,147,115,869,119
עספיא,969,145,112,954,118
אור עקיבא,954,145,95,1865,74
טירה,2054,144,89,1456,54
טירת כרמל,756,142,89,2167,62
ירוחם,555,138,89,1322,132
באר יעקב,1309,137,103,2255,53
נשר,657,136,72,2354,61
מג'ד אל-כרום,1729,136,69,633,88
באקה אל-גרביה,1933,134,64,944,45
ערערה,1408,134,85,984,67
גן יבנה,1029,134,99,2122,60
בית שאן,1051,133,94,1773,69
אפרת,629,131,92,2255,115
נחף,881,128,95,547,95
ירכא,1474,126,93,836,81
ראמה,580,125,96,710,150
ג'דיידה-מכר,1314,125,91,1285,60
קרית שמונה,958,125,78,1917,57
מעלה עירון,1327,124,105,587,82
אילת,1249,116,68,3817,21
זכרון יעקב,742,116,82,1887,52
פקיעין (בוקייעה),592,114,75,584,193
בית ג'ן,1133,114,70,791,96
גדרה,1033,114,65,2673,46
כפר יאסיף,635,113,66,870,106
אעבלין,897,107,79,819,81
כפר יונה,800,100,55,2177,44
אבו סנאן,866,98,60,775,74
יקנעם עילית,630,97,68,2140,42
אריאל,559,96,68,1721,52
צור הדסה,380,94,58,1575,101
ג'סר א-זרקא,712,93,63,1398,62
כפר מנדא,1296,92,59,441,45
שוהם,701,91,64,2157,45
ג'ש (גוש חלב),203,87,73,631,278
קדימה-צורן,499,86,56,1294,41
אכסאל,1055,85,55,636,57
קלנסווה,2121,84,41,968,36
פוריידיס,937,81,59,594,61
חריש,647,78,54,1538,54
קרית ארבע,365,77,51,1036,105
אזור,659,74,50,1057,62
קרית עקרון,403,73,43,1202,69
דבוריה,815,67,48,868,64
ג'ת,870,66,57,608,54
קרית טבעון,380,65,34,2245,41
חורפיש,592,65,37,571,102
יד בנימין,318,65,41,730,151
משהד,452,64,36,333,73
דייר אל-אסד,1118,63,39,359,50
מיתר,271,62,33,1460,62
כעביה-טבאש-חג'אג'רה,283,62,37,276,106
יאנוח-ג'ת,599,61,42,414,93
טלמון,198,61,46,966,126
גבע בנימין,326,60,45,600,111
שעב,518,59,54,433,81
"בסמ""ה",597,58,38,428,54
עיילבון,364,58,39,752,102
ג'לג'וליה,673,56,32,348,55
סאג'ור,330,55,34,266,134
תפרח,419,55,38,268,253
"כפר חב""ד",728,54,40,685,79
ג'ולס,513,53,26,320,85
ביר אל-מכסור,282,53,39,431,53
בית אל,241,53,50,1129,93
אבן יהודה,385,53,35,1309,40
נווה דניאל,174,49,30,764,200
בית דגן,272,44,27,534,67
כאוכב אבו אל-היג'א,329,44,35,261,114
שלומי,293,44,21,754,66
חשמונאים,312,43,35,669,143
בועיינה-נוג'ידאת,525,43,26,483,42
זרזיר,276,42,26,293,49
קרני שומרון,325,42,33,974,50
בסמת טבעון,216,42,22,366,53
עתלית,191,42,23,1107,51
מעיליא,191,41,34,304,129
ערערה-בנגב,598,41,26,287,23
בענה,722,40,26,322,47
כפר קרע,1266,39,25,709,20
שילה,143,39,28,732,89
שבלי - אום אל-גנם,338,39,27,391,61
מזכרת בתיה,442,39,25,1214,26
תל מונד,322,38,28,974,30
אלקנה,160,38,27,878,102
כוכב השחר,122,38,34,842,154
עין קנייא,226,37,24,112,156
עלי,151,36,30,927,88
רמת ישי,171,35,22,941,48
פסוטה,216,34,27,328,101
נוף איילון,131,34,22,374,148
כפר תבור,149,34,27,824,77
מבוא חורון,181,33,25,708,130
תקוע,122,33,25,678,80
קדומים,218,32,21,610,70
חורה,548,31,21,276,17
אלון שבות,144,31,24,790,96
עלי זהב,151,31,19,934,84
עוזייר,132,30,18,107,91
"בני עי""ש",216,30,21,660,44
כפר ורדים,153,29, 11-14 ,863,53
הר אדר,138,29,23,608,72
עומר,245,28, 11-14 ,767,35
עץ אפרים,126,28,15,516,116
עפרה,136,28,24,701,92
גני מודיעין,185,28,19,174,86
סולם,175,28,  6-10  ,188,95
לקיה,453,27,  6-10  ,367,18
זמר,404,27,16,247,38
כפר אדומים,173,26,23,526,60
בנימינה-גבעת עדה,315,26,19,1298,18
סלמה,276,26,17,197,74
ברכה,131,26,17,527,96
שערי תקווה,212,26,17,531,46
להבים,201,25,17,750,40
מסעדה,376,25, 11-14 ,148,61
מצפה יריחו,129,25,20,456,103
אחוזת ברק,99,25,  6-10  ,374,106
בת חפר,174,24,16,397,47
בית אריה,154,24,16,490,47
כסיפה,476,24, 11-14 ,206,14
מוקייבלה,261,24, 11-14 ,185,57
ניצן,143,24, 11-14 ,333,103
עמנואל,298,23,16,132,55
תל שבע,246,23, 11-14 ,343,11
טובא-זנגריה,176,23,  6-10  ,190,34
קצרין,140,23,22,821,31
יבנאל,219,23,15,240,55
אלפי מנשה,192,22,17,603,28
עין נקובא,289,22,15,168,63
הושעיה,105,21,17,248,103
אלעזר,104,21, 11-14 ,591,85
אבטין,132,21, 11-14 ,147,74
כפר מצר,191,21, 11-14 ,119,76
צור יצחק,149,20, 11-14 ,1184,32
מרכז שפירא,150,20, 11-14 ,392,96
גן נר,83,19, 11-14 ,363,72
קיסריה,148,19,  6-10  ,616,35
כסרא-סמיע,546,18, 11-14 ,264,21
בוקעאתא,880,18, 11-14 ,86,27
מתן,97,17,  6-10  ,548,53
רבבה,229,17, 11-14 ,420,62
כפר ברא,293,17,  6-10  ,120,45
אורנית,224,17,  6-10  ,713,19
סביון,161,16, 11-14 ,414,37
רומת הייב,72,16,  6-10  ,84,76
ראש פינה,72,15,  6-10  ,452,49
נוקדים,87,15, 11-14 ,390,72
שמשית,78,15, 11-14 ,377,65
נאעורה,149,15,  1-5  ,67,62
בית יצחק-שער חפר,51, קטן מ-15 ,  1-5  ,146,24
סייד (שבט), קטן מ-15 , קטן מ-15 ,  0  ,16,4
בית חשמונאי,61, קטן מ-15 ,  1-5  ,322,14
ע'ג'ר,23, קטן מ-15 ,  1-5  ,43,15
מייסר,97, קטן מ-15 ,  1-5  ,100,20
גבעת אבני,73, קטן מ-15 ,  6-10  ,284,49
כוכב יאיר,183, קטן מ-15 ,  6-10  ,503,15
אבו קורינאת (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,30,2
אבו ג'ווייעד (שבט), קטן מ-15 , קטן מ-15 ,  6-10  ,92,13
אבו רוקייק (שבט),20, קטן מ-15 ,  0  ,69,2
מסעודין אל-עזאזמה,19, קטן מ-15 ,  1-5  ,87,1
מצפה רמון,97, קטן מ-15 ,  1-5  ,295,12
פרדסיה,181, קטן מ-15 ,  6-10  ,458,16
שגב-שלום,106, קטן מ-15 ,  1-5  ,167,9
יקיר,132, קטן מ-15 ,  6-10  ,401,42
כפר כמא,111, קטן מ-15 ,  6-10  ,168,42
אל סייד, קטן מ-15 , קטן מ-15 ,  0  ,15,3
לפיד,84, קטן מ-15 ,  1-5  ,282,42
אליכין,127, קטן מ-15 ,  6-10  ,263,41
פדואל,112, קטן מ-15 ,  6-10  ,380,61
נופית,72, קטן מ-15 ,  1-5  ,195,23
מזרעה,161, קטן מ-15 ,  6-10  ,183,28
אבו תלול, קטן מ-15 , קטן מ-15 ,  1-5  ,21,15
עילוט,422, קטן מ-15 ,  1-5  ,143,6
גבעת ברנר,59, קטן מ-15 ,  1-5  ,139,26
צור משה,76, קטן מ-15 ,  1-5  ,138,23
צופים,92, קטן מ-15 ,  6-10  ,274,55
כפר האורנים,95, קטן מ-15 ,  6-10  ,255,45
אעצם (שבט),24, קטן מ-15 ,  1-5  ,51,7
אטרש (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,19,8
ביר הדאג',15, קטן מ-15 ,  0  ,20,11
שייח' דנון,137, קטן מ-15 ,  6-10  ,128,38
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,6,0
אבו רובייעה (שבט), קטן מ-15 ,0,  0  ,31,0
אום בטין, קטן מ-15 ,0,  0  ,14,0
קצר א-סר, קטן מ-15 ,0,  0  ,5,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,8,0
