name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,,141
יוספטל,,,15
שמיר,,65.768798828125,138
וולפסון,,68.9604721069336,93
זיו צפת,,75.21614074707031,82
הלל יפה,,87.57281494140625,61
נהריה,,77.5933609008789,57
ברזילי,,79,50
פוריה,,70.7042236328125,55
סוראסקי,,109.7352676391602,159
בני ציון,,89.14550018310547,71
רבין ק. בילינסון,,,188
סורוקה,,,98
מאיר,,,105
קפלן,,,55
"רמב""ם",,93.8144302368164,156
הכרמל,,,91
השרון ק. גולדה,,,63
הדסה עין כרם,,,219
הסקוטי,,112.0300750732422,36
המשפחה הקדושה,,,0
סנט ג'וזף,,,5
שערי צדק,,,253
אל מקאסד,,,0
לניאדו,,86.9080810546875,159
אוגוסטה ויקטוריה,,,3
מעייני הישועה,,96.83544158935547,49
אסותא אשדוד,,,30
שניידר,,,0
סנט וינסנט,,61.94029998779297,21
המרכזי בעמק,,,91
