name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,,27
אוגוסטה ויקטוריה,,,0
שמיר,,73.06397247314453,9
וולפסון,,75.5490493774414,9
זיו צפת,,77.52161407470703,6
הלל יפה,,,0
נהריה,,75.20548248291016,6
ברזילי,,,0
פוריה,,70.42253875732422,15
סוראסקי,,,0
בני ציון,,80.13856506347656,13
רבין ק. בילינסון,,82.47914123535156,45
סורוקה,,78.5166244506836,28
מאיר,,77.37789154052734,24
קפלן,,80.56536865234375,31
"רמב""ם",,90.26639556884766,41
הכרמל,,76.07361602783203,5
רבין ק. השרון,,51.86721801757813,15
הדסה עין כרם,,93.91534423828125,42
הסקוטי,,,0
המשפחה הקדושה,,,0
שערי צדק,,95.5042495727539,6
לניאדו,,111.9777145385742,6
מעייני הישועה,,,0
אסותא אשדוד,,,0
שניידר,,,0
יוספטל,,,0
סנט וינסנט,,,0
סנט ג'וזף,,,0
אל מקאסד,,,0
המרכזי בעמק,,72.14983367919922,12
