section,female,male,period,order_period
0-9,"{'amount': 2533, 'percentage': 17.5}","{'amount': 2427, 'percentage': 16.8}",חודש אחרון,5
0-9,"{'amount': 111409, 'percentage': 11.2}","{'amount': 113620, 'percentage': 11.4}",שנה,2
0-9,"{'amount': 67696, 'percentage': 13.7}","{'amount': 68423, 'percentage': 13.8}",6 חודשים,3
0-9,"{'amount': 41817, 'percentage': 16}","{'amount': 41851, 'percentage': 16}",3 חודשים,4
0-9,"{'amount': 129809, 'percentage': 9.8}","{'amount': 132383, 'percentage': 10}",מתחילת קורונה,1
10-19,"{'amount': 145541, 'percentage': 11}","{'amount': 141465, 'percentage': 10.7}",מתחילת קורונה,1
10-19,"{'amount': 2201, 'percentage': 15.2}","{'amount': 1764, 'percentage': 12.2}",חודש אחרון,5
10-19,"{'amount': 33448, 'percentage': 12.8}","{'amount': 28144, 'percentage': 10.7}",3 חודשים,4
10-19,"{'amount': 56529, 'percentage': 11.4}","{'amount': 49392, 'percentage': 10}",6 חודשים,3
10-19,"{'amount': 114326, 'percentage': 11.5}","{'amount': 101436, 'percentage': 10.2}",שנה,2
20-29,"{'amount': 38432, 'percentage': 7.8}","{'amount': 28820, 'percentage': 5.8}",6 חודשים,3
20-29,"{'amount': 19674, 'percentage': 7.5}","{'amount': 13966, 'percentage': 5.3}",3 חודשים,4
20-29,"{'amount': 812, 'percentage': 5.6}","{'amount': 452, 'percentage': 3.1}",חודש אחרון,5
20-29,"{'amount': 121259, 'percentage': 9.1}","{'amount': 100424, 'percentage': 7.6}",מתחילת קורונה,1
20-29,"{'amount': 88298, 'percentage': 8.9}","{'amount': 68012, 'percentage': 6.8}",שנה,2
30-39,"{'amount': 78572, 'percentage': 7.9}","{'amount': 60360, 'percentage': 6.1}",שנה,2
30-39,"{'amount': 40799, 'percentage': 8.2}","{'amount': 28759, 'percentage': 5.8}",6 חודשים,3
30-39,"{'amount': 21748, 'percentage': 8.3}","{'amount': 14214, 'percentage': 5.4}",3 חודשים,4
30-39,"{'amount': 1079, 'percentage': 7.4}","{'amount': 605, 'percentage': 4.2}",חודש אחרון,5
30-39,"{'amount': 102191, 'percentage': 7.7}","{'amount': 82476, 'percentage': 6.2}",מתחילת קורונה,1
40-49,"{'amount': 60871, 'percentage': 6.1}","{'amount': 49040, 'percentage': 4.9}",שנה,2
40-49,"{'amount': 29827, 'percentage': 6}","{'amount': 23407, 'percentage': 4.7}",6 חודשים,3
40-49,"{'amount': 13912, 'percentage': 5.3}","{'amount': 10590, 'percentage': 4}",3 חודשים,4
40-49,"{'amount': 759, 'percentage': 5.2}","{'amount': 585, 'percentage': 4}",חודש אחרון,5
40-49,"{'amount': 83009, 'percentage': 6.3}","{'amount': 68416, 'percentage': 5.2}",מתחילת קורונה,1
50-59,"{'amount': 16444, 'percentage': 3.3}","{'amount': 12981, 'percentage': 2.6}",6 חודשים,3
50-59,"{'amount': 6556, 'percentage': 2.5}","{'amount': 4870, 'percentage': 1.9}",3 חודשים,4
50-59,"{'amount': 37763, 'percentage': 3.8}","{'amount': 31172, 'percentage': 3.1}",שנה,2
50-59,"{'amount': 54573, 'percentage': 4.1}","{'amount': 46366, 'percentage': 3.5}",מתחילת קורונה,1
50-59,"{'amount': 306, 'percentage': 2.1}","{'amount': 262, 'percentage': 1.8}",חודש אחרון,5
60-69,"{'amount': 3624, 'percentage': 1.4}","{'amount': 2698, 'percentage': 1}",3 חודשים,4
60-69,"{'amount': 10109, 'percentage': 2}","{'amount': 8298, 'percentage': 1.7}",6 חודשים,3
60-69,"{'amount': 227, 'percentage': 1.6}","{'amount': 146, 'percentage': 1}",חודש אחרון,5
60-69,"{'amount': 33533, 'percentage': 2.5}","{'amount': 31059, 'percentage': 2.3}",מתחילת קורונה,1
60-69,"{'amount': 23011, 'percentage': 2.3}","{'amount': 19953, 'percentage': 2}",שנה,2
70-79,"{'amount': 129, 'percentage': 0.9}","{'amount': 86, 'percentage': 0.6}",חודש אחרון,5
70-79,"{'amount': 1704, 'percentage': 0.7}","{'amount': 1312, 'percentage': 0.5}",3 חודשים,4
70-79,"{'amount': 5369, 'percentage': 1.1}","{'amount': 4535, 'percentage': 0.9}",6 חודשים,3
70-79,"{'amount': 11937, 'percentage': 1.2}","{'amount': 10283, 'percentage': 1}",שנה,2
70-79,"{'amount': 17213, 'percentage': 1.3}","{'amount': 15834, 'percentage': 1.2}",מתחילת קורונה,1
80-89,"{'amount': 924, 'percentage': 0.4}","{'amount': 643, 'percentage': 0.2}",3 חודשים,4
80-89,"{'amount': 6713, 'percentage': 0.7}","{'amount': 4793, 'percentage': 0.5}",שנה,2
80-89,"{'amount': 2673, 'percentage': 0.5}","{'amount': 2073, 'percentage': 0.4}",6 חודשים,3
80-89,"{'amount': 51, 'percentage': 0.4}","{'amount': 46, 'percentage': 0.3}",חודש אחרון,5
80-89,"{'amount': 9807, 'percentage': 0.7}","{'amount': 7172, 'percentage': 0.5}",מתחילת קורונה,1
90+,"{'amount': 3580, 'percentage': 0.3}","{'amount': 1746, 'percentage': 0.1}",מתחילת קורונה,1
90+,"{'amount': 15, 'percentage': 0.1}","{'amount': 2, 'percentage': 0}",חודש אחרון,5
90+,"{'amount': 277, 'percentage': 0.1}","{'amount': 147, 'percentage': 0.1}",3 חודשים,4
90+,"{'amount': 816, 'percentage': 0.2}","{'amount': 444, 'percentage': 0.1}",6 חודשים,3
90+,"{'amount': 2283, 'percentage': 0.2}","{'amount': 1180, 'percentage': 0.1}",שנה,2
