name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,96.45569610595703,122
יוספטל,,49.23077011108398,1
שמיר,,69.92144012451172,30
וולפסון,,71.88872528076172,21
זיו צפת,,74.6397705078125,28
הלל יפה,,85.82524108886719,31
נהריה,,78.83817291259766,20
ברזילי,,84,18
פוריה,,70.42253875732422,16
סוראסקי,,111.016227722168,95
בני ציון,,74.82678985595703,14
רבין ק. בילינסון,,88.50299072265625,92
סורוקה,,75.40983581542969,30
מאיר,,76.86375427246094,49
קפלן,,96.20938873291016,62
"רמב""ם",,92.06185913085938,32
הכרמל,,75.8691177368164,21
השרון ק. גולדה,,67.21991729736328,18
הדסה עין כרם,,,86
הסקוטי,,109.7744369506836,6
המשפחה הקדושה,,,0
סנט ג'וזף,,,1
שערי צדק,,100.7370986938477,68
אל מקאסד,,,0
לניאדו,,84.6796646118164,127
אוגוסטה ויקטוריה,,,0
מעייני הישועה,,92.08860778808594,31
אסותא אשדוד,,,9
שניידר,,,0
סנט וינסנט,,39.55223846435547,7
המרכזי בעמק,,75,39
