cityDesc,activeSickKids,activeSickKidsPerc,totalActiveSick,activeSickNormalized,cityScore,cityColour,totalPopulation
Abu Juwei'id,קטן מ-15,אין מידע,19,40.87,7.21,כתום,4649
Abu Sinan,קטן מ-15,אין מידע,52,36.35,5.89,צהוב,14306
Afula,קטן מ-15,אין מידע,170,29.91,6.67,כתום,56844
Akko,קטן מ-15,אין מידע,147,29.69,5.17,צהוב,49517
Alfe Menashe,קטן מ-15,אין מידע,24,29.96,8.27,אדום,8011
Ar'ara,קטן מ-15,אין מידע,34,13.32,4.65,צהוב,25525
Arad,קטן מ-15,אין מידע,54,19.87,5.49,צהוב,27170
Ari'el,קטן מ-15,אין מידע,36,17.57,6.17,כתום,20488
Arrabe,קטן מ-15,אין מידע,33,12.56,5.19,צהוב,26274
Ashdod,37,7.82,473,20.90,6.38,כתום,226329
Ashqelon,48,8.25,582,39.74,6.82,כתום,146442
Atlit,קטן מ-15,אין מידע,20,20.58,7.39,כתום,9716
Azor,קטן מ-15,אין מידע,43,32.51,4.58,צהוב,13228
Baqa Al-Gharbiyye,קטן מ-15,אין מידע,42,13.79,4.31,ירוק,30448
Bat Yam,32,7.48,428,33.50,7.34,כתום,127772
Be'er Sheva,55,7.74,711,33.76,5.61,צהוב,210624
Be'er Ya'aqov,קטן מ-15,אין מידע,45,15.62,5.23,צהוב,28818
Beit Jann,קטן מ-15,אין מידע,27,22.19,7.8,אדום,12169
Bene Beraq,18,12.33,146,7.02,2.61,ירוק,208031
Bet Dagan,קטן מ-15,אין מידע,18,24.66,6.13,כתום,7298
Bet She'an,קטן מ-15,אין מידע,78,41.10,7.09,כתום,18980
Bet Shemesh,קטן מ-15,אין מידע,93,7.03,4.92,צהוב,132210
Bi'ne,קטן מ-15,אין מידע,18,21.38,7.51,אדום,8421
Binyamina-Giv'at Ada,קטן מ-15,אין מידע,39,24.42,8.31,אדום,15971
Daburiyya,0,0,19,17.79,5.1,צהוב,10682
Daliyat Al-Karmel,קטן מ-15,אין מידע,20,11.20,7.12,כתום,17862
Deir Al-Asad,קטן מ-15,אין מידע,21,16.52,4.74,צהוב,12710
Deir Hanna,קטן מ-15,אין מידע,33,31.55,4.67,צהוב,10459
Dimona,קטן מ-15,אין מידע,79,22.60,5.32,צהוב,34954
Eilabun,קטן מ-15,אין מידע,18,31.14,6.98,כתום,5781
El'ad,קטן מ-15,אין מידע,24,4.88,2.36,ירוק,49179
Elat,קטן מ-15,אין מידע,75,14.28,7.02,כתום,52507
Even Yehuda,קטן מ-15,אין מידע,64,45.60,8.37,אדום,14036
Fureidis,קטן מ-15,אין מידע,16,11.91,6.8,כתום,13439
Gan Yavne,קטן מ-15,אין מידע,32,13.40,5.79,צהוב,23887
Ganne Tiqwa,קטן מ-15,אין מידע,76,35.34,6.1,כתום,21508
Gedera,קטן מ-15,אין מידע,64,22.22,4.19,ירוק,28805
Giv'at Shemu'el,קטן מ-15,אין מידע,67,24.60,6.75,כתום,27236
Giv'atayim,קטן מ-15,אין מידע,140,23.00,6.71,כתום,60872
Hadera,18,6.82,264,26.69,6.21,כתום,98928
Haifa,56,5.48,1022,35.86,6.84,כתום,284981
Harish,קטן מ-15,אין מידע,30,15.30,6.72,כתום,19608
Hazor Hagelilit,0,0,16,16.78,3.58,ירוק,9538
Herzliyya,25,8.04,311,31.35,7.14,כתום,99208
Hod Hasharon,19,9.79,194,29.96,6.78,כתום,64755
Holon,36,6.44,559,28.45,6.75,כתום,196510
I'billin,קטן מ-15,אין מידע,19,14.06,6.07,כתום,13515
Iksal,קטן מ-15,אין מידע,23,15.29,6.38,כתום,15039
Jaljulye,קטן מ-15,אין מידע,16,15.54,4.84,צהוב,10295
Jatt,קטן מ-15,אין מידע,17,13.88,4.35,ירוק,12252
Jerusalem,72,7.01,1027,10.78,4.71,צהוב,952916
Judeide-Maker,קטן מ-15,אין מידע,27,12.66,4.95,צהוב,21331
Kabul,קטן מ-15,אין מידע,20,14.05,4.19,ירוק,14234
Kafar Kanna,קטן מ-15,אין מידע,16,6.88,2.91,ירוק,23251
Kafar Manda,קטן מ-15,אין מידע,19,9.22,3.66,ירוק,20610
Kafar Qara,קטן מ-15,אין מידע,31,16.04,4.9,צהוב,19330
Kafar Qasem,קטן מ-15,אין מידע,24,9.90,3.48,ירוק,24236
Kafar Yasif,קטן מ-15,אין מידע,25,24.39,5.43,צהוב,10249
Karmi'el,קטן מ-15,אין מידע,135,29.23,8.47,אדום,46190
Kefar Sava,33,7.52,439,43.18,7.36,כתום,101664
Kefar Weradim,קטן מ-15,אין מידע,17,30.94,7.67,אדום,5495
Kefar Yona,קטן מ-15,אין מידע,46,17.60,6.1,כתום,26140
