city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,123146,5081,2823,32219,54
תל אביב - יפו,24382,1740,868,25318,38
נתניה,15130,1177,682,11890,54
פתח תקווה,20361,1027,603,13683,41
אשדוד,24192,963,551,11341,43
ראשון לציון,13581,939,525,12538,38
אשקלון,10419,925,582,9101,64
באר שבע,13167,903,577,13623,46
בני ברק,47135,865,453,5645,42
חולון,13573,790,399,9028,42
חיפה,15346,786,463,13344,29
רהט,3804,659,477,2889,95
בת ים,8862,638,305,5889,50
רחובות,10449,604,351,8919,43
רמלה,8862,567,310,4477,74
לוד,8022,566,330,3871,71
נצרת,8329,514,340,2183,65
חדרה,6090,464,264,5573,48
בית שמש,19486,462,246,3711,34
מודיעין עילית,24701,421,231,2861,53
רמת גן,7461,413,214,8319,28
קרית גת,6825,398,239,3253,67
אום אל-פחם,5330,315,208,1336,55
נתיבות,6521,307,178,2363,76
דימונה,2193,292,187,2503,81
ראש העין,5053,278,157,4243,43
טבריה,4117,274,181,2445,60
יבנה,4073,264,134,3331,55
הרצליה,3983,255,155,6651,27
טייבה,4100,251,163,2023,56
צפת,4487,238,113,1292,66
נוף הגליל,2574,236,161,2446,53
אילת,2208,231,112,4474,41
עפולה,3543,231,125,2943,41
קרית מלאכי,3766,225,115,1371,90
שדרות,2492,223,123,2230,79
אלעד,11311,223,117,1444,46
עכו,3744,222,140,2528,43
אופקים,3840,215,139,2565,64
אור יהודה,4045,211,118,1945,61
ביתר עילית,12653,198,110,929,31
הוד השרון,2579,194,107,3842,32
כפר סבא,3793,189,98,4963,19
קרית אתא,4388,185,94,2728,32
נהריה,3120,184,123,3019,30
קרית ים,2169,155,99,2436,40
מעלה אדומים,3556,149,87,2717,40
קרית מוצקין,2246,146,84,2633,32
גבעת זאב,3646,141,71,872,71
יפיע,2000,140,85,504,72
עראבה,2156,134,93,701,50
כפר קאסם,3072,132,99,642,54
ערערה,1773,132,79,606,65
באקה אל-גרביה,2463,131,87,663,44
מגאר,1904,129,52,710,56
חריש,1254,126,88,1154,61
רעננה,3609,125,73,4257,16
ג'דיידה-מכר,1889,125,83,717,60
מודיעין-מכבים-רעות,4568,117,65,3854,13
פרדס חנה-כרכור,2089,116,66,2774,28
טירה,2461,114,91,1007,42
דייר חנא,1406,114,63,412,106
ריינה,1518,113,55,406,67
ערד,2234,113,73,2535,41
שפרעם,3836,111,65,1214,27
כפר קרע,1548,110,69,637,56
קרית ביאליק,2088,108,70,2211,27
סח'נין,4161,106,66,1147,32
חורפיש,908,104,75,705,161
באר יעקב,2094,104,63,1959,39
מעלות-תרשיחא,1353,103,67,1411,45
נס ציונה,2213,103,57,2658,22
כסרא-סמיע,837,103,72,389,116
משהד,642,101,80,323,113
מגדל העמק,1884,100,64,1589,38
רמת השרון,1809,93,58,2905,20
אבו גוש,1206,92,41,493,113
יקנעם עילית,1089,90,54,1467,38
כפר כנא,2147,89,73,403,38
רכסים,3013,88,40,679,68
אור עקיבא,1516,88,43,1149,44
טירת כרמל,1288,86,57,1047,35
קרית אונו,1690,85,45,2111,23
אבו סנאן,1187,82,70,524,61
גבעתיים,1943,82,46,3859,15
כפר יונה,1315,82,44,1533,34
אריאל,958,81,39,1338,44
מעלה עירון,1735,80,49,276,52
כרמיאל,2346,77,39,2021,17
מבשרת ציון,1842,77,42,1628,33
גדרה,1691,76,31,1388,30
תל שבע,385,76,47,513,36
אזור,1047,76,33,778,62
טמרה,3696,74,45,866,21
לקיה,570,72,51,455,45
אכסאל,1418,72,39,359,48
דבוריה,1128,71,48,500,66
