city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,121308,4941,2988,29278,52
תל אביב - יפו,23782,1768,954,24338,39
נתניה,14696,1201,708,11742,55
פתח תקווה,19939,1109,616,12402,45
אשדוד,23862,1086,679,12157,48
ראשון לציון,13259,1015,610,12190,42
חולון,13337,990,601,9921,53
בני ברק,46848,987,585,6234,48
אשקלון,10051,967,612,8811,67
באר שבע,12798,870,561,12324,44
בת ים,8653,771,420,6917,60
חיפה,15011,723,453,12566,27
רמלה,8662,694,395,5126,91
בית שמש,19335,605,353,4389,45
רחובות,10203,594,374,7619,42
לוד,7813,584,370,3915,73
מודיעין עילית,24563,558,320,3387,70
רהט,3501,542,395,2526,78
קרית גת,6709,537,302,3814,91
חדרה,5922,462,290,4905,48
רמת גן,7309,445,248,7820,30
נתיבות,6423,424,243,2803,105
נצרת,8063,374,247,1722,47
יבנה,4000,319,188,3251,66
קרית מלאכי,3709,312,188,1708,125
הרצליה,3899,305,200,6743,32
ראש העין,4949,302,169,4268,47
אלעד,11234,296,184,1586,62
צפת,4434,283,138,1232,78
אום אל-פחם,5203,276,202,1462,49
אילת,2127,272,125,4782,48
טבריה,4011,267,173,2315,58
עפולה,3480,256,174,2773,46
קרית אתא,4331,250,135,2990,43
טייבה,3970,240,124,1881,54
דימונה,2071,237,166,2251,66
אור יהודה,3959,237,133,1966,69
שדרות,2417,234,149,2040,83
אופקים,3746,217,129,1995,65
כפר סבא,3714,217,137,5101,22
עכו,3640,204,130,2327,40
ביתר עילית,12577,198,131,1062,31
מעלה אדומים,3499,180,95,2852,48
הוד השרון,2507,178,73,2510,29
קרית מוצקין,2202,170,101,2845,37
מגאר,1863,162,89,1026,70
עראבה,2104,160,107,873,60
קרית ים,2093,160,100,2614,41
נוף הגליל,2467,159,119,1895,36
רעננה,3562,154,88,4314,20
באר יעקב,2056,153,92,1517,57
גבעת זאב,3596,152,85,776,77
נהריה,3031,146,96,2392,24
מודיעין-מכבים-רעות,4522,141,78,4135,16
חריש,1195,137,82,1150,67
פרדס חנה-כרכור,2048,136,78,2640,32
יפיע,1938,129,66,416,66
ג'דיידה-מכר,1849,124,82,827,59
קרית ביאליק,2041,116,61,2101,29
אור עקיבא,1492,112,67,1105,56
אבו גוש,1188,112,63,482,138
באקה אל-גרביה,2408,112,73,630,37
כפר קרע,1508,110,86,678,56
שפרעם,3789,108,72,1046,26
מגדל העמק,1842,108,73,1293,41
קרית אונו,1660,107,61,2308,28
כפר קאסם,3001,107,64,545,44
ריינה,1475,106,58,440,63
ערד,2178,105,58,2027,38
ערערה,1715,104,77,633,51
כפר יונה,1294,104,57,1524,43
דייר חנא,1361,104,78,452,97
גבעתיים,1909,102,63,4532,18
רכסים,2996,99,75,1925,77
נס ציונה,2170,97,53,2285,21
יהוד,1819,94,51,1657,32
סח'נין,4112,93,59,847,28
גדרה,1667,92,52,1521,36
רמת השרון,1769,88,62,2540,19
טמרה,3667,88,41,859,25
