city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,48132,1727,1158,28335,19
נצרת,3189,482,274,3432,61
חיפה,6311,385,225,11945,14
תל אביב - יפו,11429,319,179,17359,7
שפרעם,1571,255,155,2334,62
אום אל-פחם,3153,228,146,1694,41
רהט,2092,200,120,2322,30
פתח תקווה,8308,192,135,9207,8
באר שבע,6241,186,95,10085,9
סח'נין,1821,183,137,2337,56
חולון,6122,181,100,7838,10
אשדוד,12930,165,105,6739,7
מג'ד אל-כרום,1131,158,85,3168,102
יפיע,793,157,112,1224,81
טייבה,2292,153,69,1306,35
בני ברק,25886,152,85,3040,8
מג'דל שמס,764,152,97,927,135
ראשון לציון,5816,151,102,8653,6
לוד,3290,146,71,2695,19
כפר מנדא,908,136,87,807,67
נתניה,7415,136,96,7409,6
אכסאל,658,117,64,1176,78
כפר קאסם,1852,112,77,2182,47
ערערה,1022,108,81,1190,54
רמלה,3590,107,55,2901,14
דאלית אל-כרמל,685,103,81,858,60
רמת גן,3099,99,60,5759,7
בת ים,4077,92,54,4817,7
כפר כנא,786,91,70,811,40
מעלה עירון,892,90,69,736,60
עראבה,855,86,49,1203,33
קלנסווה,1754,85,30,727,37
רחובות,4818,83,57,5998,6
נוף הגליל,888,82,42,1716,19
עספיא,448,80,50,728,65
ריינה,627,79,31,813,47
בית שמש,7993,79,54,2701,6
טמרה,1299,74,62,1064,22
בית ג'ן,779,71,39,929,60
קרית אתא,1491,66,34,2548,11
בוקעאתא,730,63,40,494,95
יבנה,1759,59,29,1734,13
עכו,1608,59,20,1693,12
עפולה,1440,59,53,1690,11
כסיפה,369,53,29,638,30
אעבלין,441,53,38,486,40
כרמיאל,957,53,22,1640,11
כפר סבא,1759,51,37,4053,5
מגאר,611,51,25,935,22
מעלה אדומים,1172,50,35,2244,13
אשקלון,4466,49,23,4657,3
באקה אל-גרביה,1490,48,19,721,16
מודיעין-מכבים-רעות,2018,48,29,4281,5
נהריה,1365,48,24,2691,8
רעננה,1776,47,23,3651,6
חורפיש,354,47,34,661,74
עין מאהל,671,47,27,738,35
שעב,315,47,37,659,64
ג'לג'וליה,493,47,28,380,46
קרית ים,802,45,28,1713,11
טירה,1732,44,24,689,17
קרית גת,2333,44,20,1953,8
נתיבות,2899,44,23,1310,11
ג'דיידה-מכר,892,43,32,618,21
מסעדה,196,42,30,450,103
חורה,448,41,17,416,23
דבוריה,588,40,16,668,38
הרצליה,1884,40,23,4328,4
עיילבון,195,39,27,610,68
קרית טבעון,221,37,  6-10  ,803,23
קרית ביאליק,836,36,21,1648,9
אילת,978,36,21,10179,6
נשר,372,35,21,962,16
ראש העין,2139,34,25,2563,6
הוד השרון,1067,33,24,2803,6
משהד,179,33,19,251,38
מעלות-תרשיחא,456,33,28,1143,15
חדרה,3151,32,21,3303,3
אלעד,5636,32,24,760,7
אופקים,1656,32,18,1260,10
קדומים,128,32, 11-14 ,1361,70
יאנוח-ג'ת,346,32,21,501,49
ערערה-בנגב,434,31,  6-10  ,282,17
ערד,981,31,21,2604,11
ביתר עילית,6024,31,20,709,5
מודיעין עילית,11048,31,23,890,4
כפר קרע,1035,30, 11-14 ,601,16
כאוכב אבו אל-היג'א,129,30,15,693,77
בועיינה-נוג'ידאת,240,30,25,321,30
מבשרת ציון,575,27,16,1135,12
כפר מצר,104,27,16,180,98
כאבול,361,27,19,312,22
רמת השרון,879,27,21,1945,6
ג'סר א-זרקא,493,27,15,816,18
קרית מוצקין,716,26,15,1726,6
גבעתיים,896,26,16,2136,5
"בסמ""ה",399,25,16,308,23
נס ציונה,1067,25,  6-10  ,1705,5
דימונה,911,25,19,2556,7
אור יהודה,1924,25,16,1122,7
אריאל,358,25,20,1017,14
טירת כרמל,435,25,18,598,11
דייר אל-אסד,860,24,17,263,19
יהוד,886,24,16,1308,8
ג'ש (גוש חלב),70,24, 11-14 ,452,77
טורעאן,421,23,18,383,16
ראמה,280,23,19,379,28
כפר יאסיף,344,23, 11-14 ,451,22
זרזיר,153,23, 11-14 ,187,27
כעביה-טבאש-חג'אג'רה,123,23, 11-14 ,168,39
באר יעקב,1014,20, 11-14 ,1151,8
בסמת טבעון,123,19, 11-14 ,224,24
שדרות,1027,19,  6-10  ,1022,7
דייר חנא,439,18, 11-14 ,325,17
אזור,457,18, 11-14 ,559,15
אבטין,72,18,  6-10  ,76,64
בענה,583,18, 11-14 ,226,21
אבו גוש,249,17, 11-14 ,318,21
עין נקובא,189,17, 11-14 ,140,49
בית שאן,751,17, 11-14 ,420,9
ג'ת,679,16,  6-10  ,365,13
קרית שמונה,599,16, 11-14 ,622,7
גבע בנימין,194,16, 11-14 ,184,29
טבריה,1881,15,  6-10  ,1078,3
עילוט,382,15,  6-10  ,144,18
קרית אונו,687,15,  6-10  ,1315,4
אפרת,321,15,15,900,13
קרני שומרון,195, קטן מ-15 ,  0  ,397,2
בית חשמונאי,44, קטן מ-15 ,  1-5  ,134,9
נוף איילון,67, קטן מ-15 ,  1-5  ,245,9
אלעזר,45, קטן מ-15 ,  1-5  ,192,4
צור הדסה,164, קטן מ-15 ,  6-10  ,557,15
חצור הגלילית,457, קטן מ-15 ,  1-5  ,138,1
גני תקווה,463, קטן מ-15 ,  1-5  ,699,2
אלון שבות,71, קטן מ-15 ,  6-10  ,518,19
ירוחם,353, קטן מ-15 ,  6-10  ,493,7
"בני עי""ש",148, קטן מ-15 ,  1-5  ,389,12
תל שבע,126, קטן מ-15 ,  6-10  ,243,6
קרית מלאכי,1576, קטן מ-15 ,  6-10  ,502,4
פקיעין (בוקייעה),293, קטן מ-15 ,  6-10  ,283,15
מגדל העמק,768, קטן מ-15 ,  6-10  ,719,5
"כפר חב""ד",556, קטן מ-15 ,15,351,20
קרית ארבע,186, קטן מ-15 ,  1-5  ,446,10
מתן,55, קטן מ-15 ,  0  ,193,3
אבו רוקייק (שבט), קטן מ-15 , קטן מ-15 ,  0  ,42,1
גבעת שמואל,672, קטן מ-15 ,  1-5  ,3933,2
שוהם,479, קטן מ-15 ,  1-5  ,1163,5
עלי זהב,80, קטן מ-15 ,  0  ,168,11
קדימה-צורן,336, קטן מ-15 ,  6-10  ,539,4
אבן יהודה,272, קטן מ-15 ,  1-5  ,858,4
יקנעם עילית,389, קטן מ-15 , 11-14 ,694,6
בית יצחק-שער חפר,39, קטן מ-15 ,  0  ,76,5
אבו רובייעה (שבט), קטן מ-15 , קטן מ-15 ,  0  ,89,2
ביר אל-מכסור,117, קטן מ-15 ,  6-10  ,257,9
קרית יערים,412, קטן מ-15 ,  6-10  ,145,13
חשמונאים,232, קטן מ-15 ,  1-5  ,418,20
מסעודין אל-עזאזמה, קטן מ-15 , קטן מ-15 ,  1-5  ,80,2
גן יבנה,767, קטן מ-15 ,  1-5  ,754,3
רמת ישי,77, קטן מ-15 ,  6-10  ,294,14
פרדס חנה-כרכור,1023, קטן מ-15 ,  1-5  ,1314,1
עפרה,72, קטן מ-15 ,  1-5  ,170,3
זמר,297, קטן מ-15 ,  6-10  ,199,16
מצפה רמון,69, קטן מ-15 ,  1-5  ,368,8
סביון,114, קטן מ-15 ,  1-5  ,194,12
כפר תבור,76, קטן מ-15 ,  1-5  ,158,5
נוקדים,38, קטן מ-15 ,  0  ,88,5
יקיר,106, קטן מ-15 ,  1-5  ,128,4
צפת,1174, קטן מ-15 ,  6-10  ,602,3
מזכרת בתיה,327, קטן מ-15 ,  1-5  ,544,3
הר אדר,61, קטן מ-15 ,  1-5  ,232,5
עמנואל,248, קטן מ-15 ,  1-5  ,50,5
אעצם (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,60,1
להבים,144, קטן מ-15 ,  6-10  ,329,16
גבעת זאב,1330, קטן מ-15 ,  6-10  ,619,6
רומת הייב,34, קטן מ-15 ,  1-5  ,57,10
אל סייד, קטן מ-15 , קטן מ-15 ,  1-5  ,18,3
לקיה,344, קטן מ-15 ,  1-5  ,182,5
מיתר,152, קטן מ-15 ,  1-5  ,557,1
עלי,84, קטן מ-15 ,  1-5  ,300,2
קצרין,89, קטן מ-15 ,  0  ,276,3
שמשית,50, קטן מ-15 ,  1-5  ,112,9
ע'ג'ר, קטן מ-15 , קטן מ-15 ,  0  ,22,4
עין קנייא,130, קטן מ-15 ,  6-10  ,154,42
אחוזת ברק,48, קטן מ-15 ,  0  ,73,4
בת חפר,129, קטן מ-15 ,  0  ,223,4
שגב-שלום,60, קטן מ-15 ,  1-5  ,165,8
שייח' דנון,93, קטן מ-15 ,  1-5  ,74,14
כפר ברא,251, קטן מ-15 ,  1-5  ,119,5
קודייראת א-צאנע(שבט), קטן מ-15 , קטן מ-15 ,  0  ,21,4
אלפי מנשה,141, קטן מ-15 ,  1-5  ,297,9
פסוטה,51, קטן מ-15 ,  1-5  ,99,12
מעיליא,103, קטן מ-15 ,  1-5  ,191,19
מזרעה,107, קטן מ-15 ,  1-5  ,111,10
כפר כמא,87, קטן מ-15 ,  1-5  ,135,21
אלקנה,93, קטן מ-15 ,  1-5  ,217,8
גני מודיעין,127, קטן מ-15 ,  1-5  ,50,6
אורנית,170, קטן מ-15 ,  6-10  ,348,9
בית דגן,181, קטן מ-15 ,  1-5  ,270,2
קרית עקרון,247, קטן מ-15 , 11-14 ,440,12
גן נר,39, קטן מ-15 ,  0  ,111,4
סלמה,115, קטן מ-15 ,  6-10  ,132,37
ברכה,39, קטן מ-15 ,  1-5  ,141,7
תפרח,305, קטן מ-15 ,  1-5  ,41,5
