section,female,male,period
0-9,"{'amount': 78, 'percentage': 0.2}","{'amount': 124, 'percentage': 0.4}",מתחילת קורונה
0-9,"{'amount': 9, 'percentage': 0.3}","{'amount': 10, 'percentage': 0.3}",6 חודשים
0-9,"{'amount': 44, 'percentage': 0.4}","{'amount': 65, 'percentage': 0.6}",שנה
0-9,"{'amount': 1, 'percentage': 0.1}","{'amount': 3, 'percentage': 0.3}",3 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 81, 'percentage': 0.3}","{'amount': 81, 'percentage': 0.3}",מתחילת קורונה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",3 חודשים
10-19,"{'amount': 20, 'percentage': 0.2}","{'amount': 30, 'percentage': 0.3}",שנה
10-19,"{'amount': 5, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 284, 'percentage': 0.9}","{'amount': 252, 'percentage': 0.8}",מתחילת קורונה
20-29,"{'amount': 14, 'percentage': 0.4}","{'amount': 11, 'percentage': 0.3}",6 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.8}",חודש אחרון
20-29,"{'amount': 44, 'percentage': 0.4}","{'amount': 53, 'percentage': 0.5}",שנה
20-29,"{'amount': 6, 'percentage': 0.5}","{'amount': 6, 'percentage': 0.5}",3 חודשים
30-39,"{'amount': 602, 'percentage': 1.9}","{'amount': 643, 'percentage': 2}",מתחילת קורונה
30-39,"{'amount': 13, 'percentage': 0.4}","{'amount': 16, 'percentage': 0.5}",6 חודשים
30-39,"{'amount': 87, 'percentage': 0.9}","{'amount': 85, 'percentage': 0.8}",שנה
30-39,"{'amount': 7, 'percentage': 0.6}","{'amount': 7, 'percentage': 0.6}",3 חודשים
30-39,"{'amount': 2, 'percentage': 0.8}","{'amount': 0, 'percentage': 0}",חודש אחרון
40-49,"{'amount': 984, 'percentage': 3.1}","{'amount': 1437, 'percentage': 4.5}",מתחילת קורונה
40-49,"{'amount': 26, 'percentage': 0.7}","{'amount': 37, 'percentage': 1.1}",6 חודשים
40-49,"{'amount': 117, 'percentage': 1.1}","{'amount': 191, 'percentage': 1.9}",שנה
40-49,"{'amount': 7, 'percentage': 0.6}","{'amount': 8, 'percentage': 0.7}",3 חודשים
40-49,"{'amount': 1, 'percentage': 0.4}","{'amount': 3, 'percentage': 1.2}",חודש אחרון
50-59,"{'amount': 1630, 'percentage': 5.1}","{'amount': 2305, 'percentage': 7.2}",מתחילת קורונה
50-59,"{'amount': 23, 'percentage': 2}","{'amount': 35, 'percentage': 3}",3 חודשים
50-59,"{'amount': 282, 'percentage': 2.8}","{'amount': 398, 'percentage': 3.9}",שנה
50-59,"{'amount': 71, 'percentage': 2}","{'amount': 91, 'percentage': 2.6}",6 חודשים
50-59,"{'amount': 5, 'percentage': 2}","{'amount': 6, 'percentage': 2.4}",חודש אחרון
60-69,"{'amount': 2371, 'percentage': 7.4}","{'amount': 3512, 'percentage': 11}",מתחילת קורונה
60-69,"{'amount': 11, 'percentage': 4.3}","{'amount': 17, 'percentage': 6.7}",חודש אחרון
60-69,"{'amount': 174, 'percentage': 5}","{'amount': 280, 'percentage': 8}",6 חודשים
60-69,"{'amount': 605, 'percentage': 5.9}","{'amount': 869, 'percentage': 8.5}",שנה
60-69,"{'amount': 54, 'percentage': 4.7}","{'amount': 87, 'percentage': 7.5}",3 חודשים
70-79,"{'amount': 3143, 'percentage': 9.8}","{'amount': 4121, 'percentage': 12.9}",מתחילת קורונה
70-79,"{'amount': 1107, 'percentage': 10.9}","{'amount': 1429, 'percentage': 14}",שנה
70-79,"{'amount': 403, 'percentage': 11.6}","{'amount': 506, 'percentage': 14.5}",6 חודשים
70-79,"{'amount': 140, 'percentage': 12.1}","{'amount': 178, 'percentage': 15.4}",3 חודשים
70-79,"{'amount': 42, 'percentage': 16.5}","{'amount': 43, 'percentage': 16.9}",חודש אחרון
80-89,"{'amount': 3683, 'percentage': 11.5}","{'amount': 3578, 'percentage': 11.2}",מתחילת קורונה
80-89,"{'amount': 594, 'percentage': 17.1}","{'amount': 579, 'percentage': 16.6}",6 חודשים
80-89,"{'amount': 1609, 'percentage': 15.8}","{'amount': 1564, 'percentage': 15.4}",שנה
80-89,"{'amount': 207, 'percentage': 17.9}","{'amount': 200, 'percentage': 17.3}",3 חודשים
80-89,"{'amount': 45, 'percentage': 17.7}","{'amount': 37, 'percentage': 14.6}",חודש אחרון
90+,"{'amount': 1880, 'percentage': 5.9}","{'amount': 1255, 'percentage': 3.9}",מתחילת קורונה
90+,"{'amount': 389, 'percentage': 11.2}","{'amount': 250, 'percentage': 7.2}",6 חודשים
90+,"{'amount': 926, 'percentage': 9.1}","{'amount': 660, 'percentage': 6.5}",שנה
90+,"{'amount': 110, 'percentage': 9.5}","{'amount': 77, 'percentage': 6.7}",3 חודשים
90+,"{'amount': 22, 'percentage': 8.7}","{'amount': 18, 'percentage': 7.1}",חודש אחרון
