name,coronaOccupancy,normalOccupancy,isolatedTeam
יוספטל,100,,0
סוראסקי,32,,0
סורוקה,30,,0
הכרמל,26,,0
שיבא,18,,0
לניאדו,18,,0
שניידר,14.000000000000002,,0
הלל יפה,13,,0
קפלן,12,,0
אסותא אשדוד,12,,0
שמיר,11,,0
ברזילי,11,,0
רבין ק. בילינסון,11,,0
מאיר,10,,0
המרכזי בעמק,10,,0
נהריה,9,,0
המשפחה הקדושה,9,,0
"רמב""ם",8,,0
שערי צדק,8,,0
פוריה,7.000000000000001,,0
הדסה עין כרם,7.000000000000001,,0
זיו צפת,5,,0
סנט ג'וזף,5,,0
אוגוסטה ויקטוריה,5,,0
הסקוטי,4,,0
בני ציון,3,,0
וולפסון,1,,0
הדסה הר הצופים,1,,0
רבין ק. השרון,0,,0
סנט וינסנט,0,,0
אל מקאסד,0,,0
מעייני הישועה,0,,0
