date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-10-01T00:00:00.000Z,257,1827,1629,812,300,685,182,46,3263,0.5599141893962611,5782,69570,4618,1197,1657,238,5265,140
2020-10-02T00:00:00.000Z,223,1828,1658,848,295,664,193,25,3263,0.5602206558381857,4620,70577,5009,1213,1682,250,5365,126
2020-10-03T00:00:00.000Z,187,1805,1721,843,329,620,206,38,3263,0.5531719276739198,4016,69601,4982,1237,1720,260,5449,101
2020-10-04T00:00:00.000Z,260,1955,1711,896,356,675,209,37,3263,0.5991418939626111,5635,64682,4679,1255,1757,264,5578,162
2020-10-05T00:00:00.000Z,212,1912,1731,869,337,677,209,27,3263,0.5859638369598529,5184,63480,4587,1273,1784,270,5682,117
2020-10-06T00:00:00.000Z,216,1916,1667,851,354,674,208,45,3263,0.5871897027275513,5320,61622,4771,1289,1829,271,5767,103
2020-10-07T00:00:00.000Z,216,1862,1691,847,330,657,216,26,3263,0.5706405148636224,5362,60602,5027,1314,1855,280,5860,111
2020-10-08T00:00:00.000Z,181,1831,1594,839,338,637,217,47,3263,0.5611400551639596,5532,59267,5365,1339,1902,282,5955,121
2020-10-09T00:00:00.000Z,182,1739,1602,831,294,586,217,40,3263,0.5329451425068955,5091,56767,5669,1352,1942,270,6032,86
2020-10-10T00:00:00.000Z,150,1722,1655,811,296,589,217,35,3263,0.5277352129941771,4445,54070,5389,1371,1977,276,6088,71
2020-10-11T00:00:00.000Z,245,1858,1630,809,322,702,215,46,3263,0.569414649095924,6337,48474,5007,1394,2023,275,6190,124
2020-10-12T00:00:00.000Z,187,1787,1577,800,307,669,210,30,3263,0.5476555317192767,5332,46524,4654,1412,2053,274,6260,88
2020-10-13T00:00:00.000Z,134,1676,1485,763,276,624,223,38,3263,0.5136377566656452,4708,43141,4681,1430,2091,284,6327,81
2020-10-14T00:00:00.000Z,150,1602,1410,725,252,614,214,35,3263,0.4909592399632241,4944,39823,4323,1441,2126,267,6397,83
2020-10-15T00:00:00.000Z,146,1532,1336,699,244,572,203,30,3263,0.4695065890285014,5400,36306,4073,1452,2156,266,6456,77
2020-10-16T00:00:00.000Z,105,1417,1302,658,228,517,217,35,3263,0.4342629482071713,4409,34776,3620,1469,2191,262,6497,57
2020-10-17T00:00:00.000Z,71,1350,1303,646,189,505,219,32,3263,0.4137296965982225,3956,32944,3337,1477,2223,256,6537,48
2020-10-18T00:00:00.000Z,134,1399,1234,659,220,481,223,33,3263,0.4287465522525283,6466,29332,2974,1509,2256,239,6615,107
2020-10-19T00:00:00.000Z,125,1334,1202,643,192,463,226,31,3263,0.4088262335274288,5422,29134,2334,1522,2287,257,6673,75
2020-10-20T00:00:00.000Z,106,1290,1172,626,180,451,226,20,3263,0.3953417100827459,5283,28774,2086,1536,2307,265,6715,57
2020-10-21T00:00:00.000Z,95,1254,1138,605,181,439,224,25,3263,0.38430891817346,5236,26831,2056,1553,2332,258,6759,59
2020-10-22T00:00:00.000Z,77,1184,1067,589,176,396,213,29,3263,0.3628562672387374,5545,25234,1579,1560,2361,244,6800,55
2020-10-23T00:00:00.000Z,80,1125,1050,561,166,378,208,26,3263,0.3447747471651854,4487,25211,0,1575,2387,234,6833,39
2020-10-24T00:00:00.000Z,86,1106,1085,539,157,377,202,27,3263,0.3389518847686178,4169,24086,0,1590,2414,232,6863,42
2020-10-25T00:00:00.000Z,80,1129,1006,510,164,421,190,35,3263,0.3460006129328839,5821,21148,894,1601,2449,235,6888,46
2020-10-26T00:00:00.000Z,75,1050,940,492,144,387,199,28,3263,0.3217897640208397,5486,20861,797,1609,2477,227,6926,53
2020-10-27T00:00:00.000Z,71,980,903,475,143,339,191,28,3263,0.3003371130861171,5505,20938,648,1620,2505,213,6962,44
2020-10-28T00:00:00.000Z,66,961,884,463,138,343,188,9,3263,0.2945142506895495,5516,20351,658,1625,2514,211,6990,39
2020-10-29T00:00:00.000Z,53,924,813,445,125,331,185,19,3263,0.2831749923383389,5602,19729,542,1634,2533,201,7008,28
2020-10-30T00:00:00.000Z,52,853,789,428,110,293,183,12,3263,0.2614158749616917,1099,19433,471,1637,2545,198,7022,25
2020-10-31T00:00:00.000Z,53,823,814,409,110,297,171,25,3263,0.2522218817039534,692,18876,415,1641,2570,184,7044,28
2020-11-01T00:00:00.000Z,66,863,776,397,129,314,167,19,3263,0.2644805393809378,5622,18062,372,1648,2589,187,7074,40
2020-11-02T00:00:00.000Z,54,820,761,399,107,289,169,15,3263,0.2513024823781796,5445,17983,320,1655,2604,198,7106,45
2020-11-03T00:00:00.000Z,62,793,724,380,111,284,163,26,3263,0.2430278884462152,5362,18129,293,1665,2630,187,7136,43
2020-11-04T00:00:00.000Z,58,768,711,354,109,283,150,16,3263,0.2353662273980999,4854,18263,286,1671,2646,179,7154,22
2020-11-05T00:00:00.000Z,61,760,695,331,111,303,149,14,3263,0.2329144958627031,5150,17986,289,1677,2660,172,7167,18
2020-11-06T00:00:00.000Z,56,736,695,318,108,300,135,16,3263,0.2255593012565124,4261,17820,239,1680,2676,156,7188,26
2020-11-07T00:00:00.000Z,33,722,701,325,102,284,142,8,3263,0.2212687710695679,3958,17357,215,1685,2684,156,7207,27
2020-11-08T00:00:00.000Z,59,758,711,336,106,298,141,7,3263,0.2323015629788538,6109,17198,203,1690,2691,164,7232,35
2020-11-09T00:00:00.000Z,57,760,706,332,103,309,136,7,3263,0.2329144958627031,5526,17037,151,1692,2698,160,7252,25
2020-11-10T00:00:00.000Z,45,746,676,308,113,313,131,10,3263,0.2286239656757585,5381,17393,154,1694,2708,150,7269,23
2020-11-11T00:00:00.000Z,55,724,662,308,111,286,135,7,3263,0.2218817039534171,5446,17076,156,1706,2715,152,7297,35
2020-11-12T00:00:00.000Z,56,707,648,302,108,277,129,12,3263,0.2166717744406987,5753,16714,149,1714,2727,143,7323,31
2020-11-13T00:00:00.000Z,44,687,660,291,112,274,122,5,3263,0.2105424456022066,5134,16724,148,1718,2732,141,7343,25
2020-11-14T00:00:00.000Z,56,704,687,291,114,291,122,12,3263,0.2157523751149249,4727,16557,146,1722,2744,140,7359,23
2020-11-15T00:00:00.000Z,70,750,677,307,112,316,123,9,3263,0.2298498314434569,6666,16209,147,1725,2753,144,7388,38
2020-11-16T00:00:00.000Z,65,737,677,319,92,306,115,8,3263,0.225865767698437,6090,16430,124,1730,2761,137,7421,39
2020-11-17T00:00:00.000Z,55,718,659,318,95,293,123,12,3263,0.2200429053018695,6333,16662,142,1737,2773,137,7444,35
2020-11-18T00:00:00.000Z,60,713,666,315,92,290,122,7,3263,0.2185105730922464,6107,16635,148,1745,2780,139,7470,30
2020-11-19T00:00:00.000Z,78,737,676,321,88,306,120,8,3263,0.225865767698437,6632,16633,151,1751,2788,137,7497,31
2020-11-20T00:00:00.000Z,55,724,690,315,83,298,119,6,3263,0.2218817039534171,4905,16714,151,1755,2794,141,7514,21
2020-11-21T00:00:00.000Z,47,722,694,310,95,305,115,12,3263,0.2212687710695679,4335,16662,159,1760,2806,134,7538,27
2020-11-22T00:00:00.000Z,53,734,655,306,98,311,113,16,3263,0.2249463683726632,6867,16444,150,1763,2822,130,7565,34
2020-11-23T00:00:00.000Z,63,712,639,289,92,316,110,7,3263,0.2182041066503218,6442,16755,139,1766,2829,123,7592,34
2020-11-24T00:00:00.000Z,49,686,619,281,85,298,108,6,3263,0.2102359791602819,6153,17084,134,1770,2835,126,7614,24
2020-11-25T00:00:00.000Z,81,697,651,291,81,306,107,5,3263,0.2136071100214527,4618,17240,163,1773,2840,120,7642,34
2020-11-26T00:00:00.000Z,68,706,638,280,83,312,108,9,3263,0.2163653079987741,4893,17426,131,1780,2849,114,7662,29
2020-11-27T00:00:00.000Z,37,664,621,278,74,298,107,7,3263,0.2034937174379405,4726,17764,142,1787,2856,114,7688,31
2020-11-28T00:00:00.000Z,48,665,643,268,83,299,99,9,3263,0.2038001838798652,4434,17891,148,1788,2865,108,7702,16
2020-11-29T00:00:00.000Z,84,720,639,275,86,336,95,10,3263,0.2206558381857187,6905,17774,154,1789,2875,106,7732,37
2020-11-30T00:00:00.000Z,98,728,651,272,85,341,88,7,3263,0.2231075697211155,6253,18262,148,1791,2882,105,7764,34
2020-12-01T00:00:00.000Z,94,733,667,277,87,346,81,10,3263,0.2246399019307386,6506,18713,163,1794,2892,99,7806,52
2020-12-02T00:00:00.000Z,83,744,682,291,104,332,85,5,3263,0.2280110327919093,6181,19425,162,1802,2897,100,7845,49
2020-12-03T00:00:00.000Z,92,761,685,308,98,329,83,10,3263,0.2332209623046276,6392,19394,182,1810,2907,106,7889,52
2020-12-04T00:00:00.000Z,101,782,709,324,94,341,93,10,3263,0.2396567575850444,5318,19991,199,1820,2917,114,7927,46
2020-12-05T00:00:00.000Z,79,780,743,331,89,341,86,10,3263,0.2390438247011952,4540,20345,203,1822,2927,108,7959,39
2020-12-06T00:00:00.000Z,83,816,724,343,88,363,83,8,3263,0.2500766166104811,6940,20296,205,1827,2935,115,7993,43
2020-12-07T00:00:00.000Z,89,809,731,335,102,352,84,7,3263,0.2479313515170089,6419,21223,189,1830,2942,113,8029,43
2020-12-08T00:00:00.000Z,96,813,734,326,116,349,89,12,3263,0.2491572172847073,6183,22044,217,1841,2954,116,8057,32
2020-12-09T00:00:00.000Z,106,827,745,322,115,368,90,14,3263,0.2534477474716518,6125,22792,258,1850,2968,112,8092,40
2020-12-10T00:00:00.000Z,109,846,757,319,128,372,94,13,3263,0.2592706098682194,6428,23323,254,1861,2981,110,8126,42
2020-12-11T00:00:00.000Z,107,854,790,338,110,381,98,12,3263,0.2617223414036163,5141,23952,268,1868,2993,113,8176,55
2020-12-12T00:00:00.000Z,87,862,826,343,124,379,101,16,3263,0.2641740729390132,4486,24255,289,1875,3009,119,8212,46
2020-12-13T00:00:00.000Z,129,948,859,378,137,404,99,9,3263,0.2905301869445296,6992,23995,300,1885,3018,116,8271,70
2020-12-14T00:00:00.000Z,145,994,888,386,153,408,95,11,3263,0.3046276432730616,6590,24937,346,1891,3029,120,8322,57
2020-12-15T00:00:00.000Z,135,1012,907,388,170,420,98,12,3263,0.3101440392277046,6032,26530,397,1904,3041,118,8375,59
2020-12-16T00:00:00.000Z,122,1018,925,403,177,404,101,14,3263,0.3119828378792522,5646,27649,461,1914,3055,126,8430,64
2020-12-17T00:00:00.000Z,143,1060,968,429,160,413,104,17,3263,0.3248544284400858,5900,28439,489,1923,3072,129,8499,78
2020-12-18T00:00:00.000Z,130,1079,983,452,148,448,103,16,3263,0.3306772908366534,5128,29585,541,1931,3088,130,8556,69
2020-12-19T00:00:00.000Z,132,1095,1045,467,148,449,112,19,3263,0.3355807539074471,4713,30276,570,1946,3107,146,8614,68
2020-12-20T00:00:00.000Z,152,1189,1069,471,186,490,108,19,3263,0.3643885994483604,7157,30745,555,1955,3126,148,8672,69
2020-12-21T00:00:00.000Z,143,1213,1101,489,201,481,105,16,3263,0.3717437940545511,6374,32957,548,1964,3142,154,8737,78
2020-12-22T00:00:00.000Z,176,1260,1137,510,177,521,111,13,3263,0.3861477168250077,5896,35587,600,1978,3155,147,8811,90
2020-12-23T00:00:00.000Z,162,1303,1174,514,204,525,115,25,3263,0.3993257738277659,5726,37402,693,1991,3180,147,8879,80
2020-12-24T00:00:00.000Z,152,1316,1190,531,213,527,123,15,3263,0.4033098375727858,5775,38485,735,2004,3195,153,8951,87
2020-12-25T00:00:00.000Z,194,1342,1249,557,199,517,136,20,3263,0.4112779650628256,5012,39991,758,2025,3215,175,9030,92
2020-12-26T00:00:00.000Z,154,1382,1320,578,206,549,131,23,3263,0.42353662273981,4391,40782,720,2035,3238,169,9105,88
2020-12-27T00:00:00.000Z,197,1505,1325,615,241,573,148,21,3263,0.461231995096537,6569,40107,671,2055,3259,187,9187,107
2020-12-28T00:00:00.000Z,185,1477,1306,617,210,586,147,33,3263,0.4526509347226479,5919,43080,652,2069,3292,188,9276,101
2020-12-29T00:00:00.000Z,201,1497,1348,639,197,607,158,26,3263,0.45878026356114,5866,46161,706,2091,3318,203,9361,106
2020-12-30T00:00:00.000Z,186,1520,1383,662,208,596,157,16,3263,0.4658289917254061,5936,48182,737,2106,3334,207,9457,111
2020-12-31T00:00:00.000Z,221,1563,1414,706,195,595,168,36,3263,0.4790070487281642,5789,49649,745,2126,3370,219,9562,122
2021-01-01T00:00:00.000Z,220,1601,1496,732,199,624,164,35,3263,0.4906527735212994,5342,52070,761,2142,3405,226,9666,118
2021-01-02T00:00:00.000Z,166,1619,1549,746,225,624,175,27,3263,0.4961691694759424,4783,54066,856,2162,3432,222,9740,87
2021-01-03T00:00:00.000Z,279,1829,1621,802,267,708,190,26,3263,0.5605271222801104,7009,53599,869,2189,3458,259,9848,132
2021-01-04T00:00:00.000Z,266,1857,1666,830,278,683,199,37,3263,0.5691081826539994,6210,58874,803,2210,3495,261,9970,145
2021-01-05T00:00:00.000Z,276,1927,1721,878,272,723,214,24,3263,0.590560833588722,6129,63875,983,2233,3519,279,10108,158
2021-01-06T00:00:00.000Z,278,1976,1788,923,264,718,218,44,3263,0.6055776892430279,5934,66618,1214,2258,3563,280,10243,161
2021-01-07T00:00:00.000Z,265,2005,1814,931,278,741,221,48,3263,0.6144652160588415,6129,68247,1256,2285,3611,283,10366,150
2021-01-08T00:00:00.000Z,262,2092,1947,949,291,766,219,46,3263,0.6411277965062826,4958,71232,1393,2300,3657,297,10482,129
2021-01-09T00:00:00.000Z,228,2108,2023,1005,288,745,231,21,3263,0.6460312595770763,4737,73138,1459,2323,3678,295,10597,146
2021-01-10T00:00:00.000Z,319,2291,2030,1080,326,786,239,44,3263,0.7021146184492798,7227,71631,1435,2344,3722,307,10730,169
2021-01-11T00:00:00.000Z,287,2292,2062,1092,319,796,259,29,3263,0.7024210848912044,6909,76353,1499,2368,3751,320,10879,178
2021-01-12T00:00:00.000Z,274,2303,2088,1090,319,810,251,56,3263,0.7057922157523752,6643,80906,1562,2388,3807,319,11017,163
2021-01-13T00:00:00.000Z,284,2302,2114,1103,338,779,260,57,3263,0.7054857493104505,6435,81711,2090,2421,3864,322,11171,177
2021-01-14T00:00:00.000Z,286,2318,2095,1142,331,773,262,59,3263,0.7103892123812443,6395,81787,1988,2447,3923,334,11317,186
2021-01-15T00:00:00.000Z,284,2334,2163,1166,301,806,264,52,3263,0.715292675452038,4005,82377,1650,2472,3975,327,11446,165
2021-01-16T00:00:00.000Z,236,2382,2282,1191,302,838,261,47,3263,0.7300030646644192,3627,83160,1511,2498,4022,320,11552,136
2021-01-17T00:00:00.000Z,346,2561,2239,1193,362,906,272,58,3263,0.7848605577689243,6657,77675,1606,2523,4080,342,11710,182
2021-01-18T00:00:00.000Z,274,2480,2200,1183,343,884,270,46,3263,0.760036775973031,5901,81565,1588,2550,4126,346,11839,160
2021-01-19T00:00:00.000Z,283,2442,2180,1193,335,817,286,44,3263,0.7483910511798958,5692,84644,1532,2585,4170,364,11985,188
2021-01-20T00:00:00.000Z,258,2378,2143,1180,333,790,290,54,3263,0.7287771988967208,5372,84029,1641,2612,4224,372,12107,143
2021-01-21T00:00:00.000Z,262,2334,2062,1169,328,767,302,49,3263,0.715292675452038,5979,81233,1630,2639,4273,391,12233,162
2021-01-22T00:00:00.000Z,258,2270,2095,1164,311,752,312,66,3263,0.695678823168863,5128,80023,1577,2665,4339,402,12356,149
2021-01-23T00:00:00.000Z,220,2235,2129,1182,295,714,300,51,3263,0.6849524977015017,4603,78283,1487,2688,4390,409,12486,146
2021-01-24T00:00:00.000Z,286,2359,2091,1185,325,799,321,79,3263,0.7229543365001533,6754,72510,1465,2723,4469,399,12618,158
2021-01-25T00:00:00.000Z,251,2305,2044,1192,307,756,229,61,3263,0.7064051486362243,6178,75604,1366,2743,4530,392,12776,183
2021-01-26T00:00:00.000Z,263,2239,2010,1196,266,728,300,53,3263,0.6861783634692001,5891,78173,1402,2771,4583,404,12918,167
2021-01-27T00:00:00.000Z,236,2187,1984,1159,269,703,296,61,3263,0.6702421084891205,5885,77011,1451,2797,4644,399,13039,141
2021-01-28T00:00:00.000Z,235,2184,1989,1180,252,700,317,49,3263,0.6693227091633466,6064,74872,1348,2825,4693,405,13165,152
2021-01-29T00:00:00.000Z,207,2156,1994,1156,244,704,315,44,3263,0.6607416487894575,4560,74010,1329,2849,4737,420,13261,117
2021-01-30T00:00:00.000Z,166,2107,2032,1148,225,688,298,38,3263,0.6457247931351517,4231,73027,1285,2862,4775,389,13348,105
2021-01-31T00:00:00.000Z,267,2250,1997,1142,268,759,299,52,3263,0.6895494943303708,6877,68159,1180,2878,4827,398,13471,144
2021-02-01T00:00:00.000Z,273,2239,2023,1138,268,755,306,47,3263,0.6861783634692001,6377,71804,1079,2902,4874,404,13599,164
2021-02-02T00:00:00.000Z,250,2225,1991,1106,315,723,308,61,3263,0.6818878332822556,6520,75154,1178,2934,4935,414,13723,154
2021-02-03T00:00:00.000Z,247,2165,1929,1129,293,667,316,57,3263,0.6634998467667791,6408,74155,1271,2955,4992,400,13867,183
2021-02-04T00:00:00.000Z,225,2131,1870,1110,273,640,322,49,3263,0.6530799877413423,6351,73122,1265,2985,5041,391,13983,148
2021-02-05T00:00:00.000Z,209,2026,1864,1119,237,600,330,33,3263,0.6209010113392583,5197,72429,1219,3008,5074,397,14099,141
2021-02-06T00:00:00.000Z,202,2013,1937,1124,226,606,321,53,3263,0.6169169475942384,4907,71948,1161,3026,5127,405,14183,111
2021-02-07T00:00:00.000Z,250,2158,1899,1143,279,644,321,44,3263,0.6613545816733067,7227,66718,1085,3044,5171,410,14297,142
2021-02-08T00:00:00.000Z,238,2015,1773,1122,293,524,302,30,3263,0.6175298804780877,6342,69580,1015,3059,5201,406,14430,150
2021-02-09T00:00:00.000Z,184,1885,1652,1064,280,460,303,42,3263,0.5776892430278885,6538,70771,1059,3084,5243,387,14518,109
2021-02-10T00:00:00.000Z,230,1846,1626,1044,261,467,304,33,3263,0.5657370517928287,6387,67969,1138,3098,5276,388,14630,136
2021-02-11T00:00:00.000Z,198,1797,1579,1007,245,471,305,31,3263,0.5507201961385229,6659,64126,1072,3121,5307,373,14710,107
2021-02-12T00:00:00.000Z,174,1708,1567,969,239,446,296,40,3263,0.5234446828072326,5373,61549,995,3136,5347,363,14783,90
2021-02-13T00:00:00.000Z,156,1690,1623,976,221,442,299,29,3263,0.5179282868525896,4930,59967,954,3153,5376,375,14865,118
2021-02-14T00:00:00.000Z,209,1801,1575,1016,245,460,298,37,3263,0.5519460619062213,7406,53772,875,3172,5413,362,14977,144
2021-02-15T00:00:00.000Z,203,1783,1564,1006,237,453,285,16,3263,0.5464296659515783,6669,54101,766,3190,5429,375,15083,133
2021-02-16T00:00:00.000Z,188,1702,1534,952,226,478,281,43,3263,0.521605884155685,6508,54778,773,3199,5472,353,15154,93
2021-02-17T00:00:00.000Z,174,1744,1577,963,239,479,296,27,3263,0.5344774747165185,5384,52108,827,3222,5499,361,15241,101
2021-02-18T00:00:00.000Z,150,1688,1459,926,219,475,282,34,3263,0.5173153539687404,6024,47954,779,3240,5533,340,15308,82
2021-02-19T00:00:00.000Z,143,1625,1512,879,227,453,286,22,3263,0.49800796812749,5097,45784,728,3254,5555,350,15362,66
2021-02-20T00:00:00.000Z,130,1521,1476,833,204,444,276,25,3263,0.4661354581673307,4714,43694,656,3258,5580,331,15420,71
2021-02-21T00:00:00.000Z,175,1620,1368,820,237,482,270,24,3263,0.496475635917867,7273,39429,621,3270,5604,328,15487,89
2021-02-22T00:00:00.000Z,173,1636,1453,847,259,465,261,16,3263,0.5013790989886607,6544,40432,585,3284,5620,323,15579,109
2021-02-23T00:00:00.000Z,185,1554,1378,818,216,440,252,34,3263,0.4762488507508428,6462,41672,577,3298,5654,306,15663,104
2021-02-24T00:00:00.000Z,166,1498,1292,811,194,412,250,27,3263,0.4590867300030647,6552,40519,649,3312,5681,300,15743,99
2021-02-25T00:00:00.000Z,162,1466,1311,797,202,393,246,24,3263,0.4492798038614771,6653,39118,638,3327,5705,298,15814,95
2021-02-26T00:00:00.000Z,153,1412,1313,768,192,390,239,22,3263,0.4327306159975483,5748,39168,600,3334,5727,298,15875,81
2021-02-27T00:00:00.000Z,151,1399,1340,748,199,402,236,27,3263,0.4287465522525283,5325,38989,587,3346,5754,296,15926,66
2021-02-28T00:00:00.000Z,173,1489,1290,748,218,441,236,21,3263,0.4563285320257432,7885,36393,550,3366,5775,287,15987,88
2021-03-01T00:00:00.000Z,175,1529,1341,762,226,456,235,18,3263,0.4685871897027276,6968,38391,544,3382,5793,271,16082,110
2021-03-02T00:00:00.000Z,162,1479,1328,736,224,450,221,21,3263,0.4532638676064971,6951,40599,568,3390,5814,261,16155,89
2021-03-03T00:00:00.000Z,131,1405,1234,738,211,377,213,16,3263,0.430585350904076,6807,41320,567,3398,5830,255,16242,107
2021-03-04T00:00:00.000Z,169,1399,1198,734,202,390,221,18,3263,0.4287465522525283,6772,40231,505,3408,5848,262,16311,87
2021-03-05T00:00:00.000Z,133,1334,1213,704,196,368,217,18,3263,0.4088262335274288,5817,39922,488,3423,5866,264,16378,78
2021-03-06T00:00:00.000Z,121,1246,1202,707,167,334,225,18,3263,0.3818571866380631,5373,40015,337,3434,5884,268,16456,99
2021-03-07T00:00:00.000Z,162,1331,1172,708,197,369,218,15,3263,0.4079068342016549,7864,36514,458,3447,5899,268,16507,72
2021-03-08T00:00:00.000Z,148,1360,1195,710,220,355,217,23,3263,0.4167943610174686,7314,37557,456,3458,5922,268,16589,89
2021-03-09T00:00:00.000Z,129,1321,1175,687,203,363,209,15,3263,0.4048421697824088,7359,37759,413,3465,5937,255,16631,63
2021-03-10T00:00:00.000Z,124,1275,1145,676,194,344,204,18,3263,0.3907447134538768,7178,35940,429,3470,5955,248,16696,79
2021-03-11T00:00:00.000Z,109,1217,1067,648,169,336,199,17,3263,0.3729696598222494,7363,33548,391,3482,5972,253,16746,66
2021-03-12T00:00:00.000Z,100,1157,1074,637,156,308,212,12,3263,0.3545816733067729,5834,32052,364,3498,5984,256,16806,67
2021-03-13T00:00:00.000Z,112,1141,1096,624,161,306,209,16,3263,0.3496782102359792,5399,30778,324,3507,6000,261,16845,54
2021-03-14T00:00:00.000Z,124,1185,1020,637,179,315,216,23,3263,0.363162733680662,8099,26355,303,3524,6023,269,16906,81
2021-03-15T00:00:00.000Z,90,1162,1037,626,171,299,213,15,3263,0.3561140055163959,7607,25825,227,3531,6038,258,16956,62
2021-03-16T00:00:00.000Z,37,941,941,586,150,187,208,9,3263,0.2883849218510573,4658,25190,193,3539,6047,269,17005,58
