section,male,female,period
0-9,"{'amount': 4, 'percentage': 1.2}","{'amount': 2, 'percentage': 0.6}",חודש אחרון
0-9,"{'amount': 16, 'percentage': 1.3}","{'amount': 8, 'percentage': 0.7}",3 חודשים
0-9,"{'amount': 22, 'percentage': 0.9}","{'amount': 9, 'percentage': 0.4}",שנה
0-9,"{'amount': 18, 'percentage': 1.2}","{'amount': 8, 'percentage': 0.5}",6 חודשים
0-9,"{'amount': 30, 'percentage': 0.5}","{'amount': 15, 'percentage': 0.3}",מתחילת קורונה
10-19,"{'amount': 14, 'percentage': 0.6}","{'amount': 16, 'percentage': 0.6}",שנה
10-19,"{'amount': 23, 'percentage': 0.4}","{'amount': 23, 'percentage': 0.4}",מתחילת קורונה
10-19,"{'amount': 12, 'percentage': 0.8}","{'amount': 12, 'percentage': 0.8}",6 חודשים
10-19,"{'amount': 9, 'percentage': 0.8}","{'amount': 9, 'percentage': 0.8}",3 חודשים
10-19,"{'amount': 1, 'percentage': 0.3}","{'amount': 2, 'percentage': 0.6}",חודש אחרון
20-29,"{'amount': 17, 'percentage': 1.1}","{'amount': 15, 'percentage': 1}",6 חודשים
20-29,"{'amount': 9, 'percentage': 0.8}","{'amount': 10, 'percentage': 0.8}",3 חודשים
20-29,"{'amount': 3, 'percentage': 0.9}","{'amount': 1, 'percentage': 0.3}",חודש אחרון
20-29,"{'amount': 24, 'percentage': 1}","{'amount': 23, 'percentage': 0.9}",שנה
20-29,"{'amount': 52, 'percentage': 0.9}","{'amount': 58, 'percentage': 1}",מתחילת קורונה
30-39,"{'amount': 12, 'percentage': 3.5}","{'amount': 5, 'percentage': 1.4}",חודש אחרון
30-39,"{'amount': 25, 'percentage': 2.1}","{'amount': 10, 'percentage': 0.8}",3 חודשים
30-39,"{'amount': 48, 'percentage': 1.9}","{'amount': 45, 'percentage': 1.8}",שנה
30-39,"{'amount': 34, 'percentage': 2.2}","{'amount': 19, 'percentage': 1.2}",6 חודשים
30-39,"{'amount': 101, 'percentage': 1.7}","{'amount': 99, 'percentage': 1.7}",מתחילת קורונה
40-49,"{'amount': 12, 'percentage': 3.5}","{'amount': 7, 'percentage': 2}",חודש אחרון
40-49,"{'amount': 41, 'percentage': 3.5}","{'amount': 18, 'percentage': 1.5}",3 חודשים
40-49,"{'amount': 119, 'percentage': 4.8}","{'amount': 59, 'percentage': 2.4}",שנה
40-49,"{'amount': 73, 'percentage': 4.7}","{'amount': 32, 'percentage': 2.1}",6 חודשים
40-49,"{'amount': 261, 'percentage': 4.4}","{'amount': 137, 'percentage': 2.3}",מתחילת קורונה
50-59,"{'amount': 220, 'percentage': 8.9}","{'amount': 128, 'percentage': 5.2}",שנה
50-59,"{'amount': 26, 'percentage': 7.5}","{'amount': 10, 'percentage': 2.9}",חודש אחרון
50-59,"{'amount': 88, 'percentage': 7.4}","{'amount': 50, 'percentage': 4.2}",3 חודשים
50-59,"{'amount': 137, 'percentage': 8.8}","{'amount': 71, 'percentage': 4.6}",6 חודשים
50-59,"{'amount': 537, 'percentage': 9.1}","{'amount': 251, 'percentage': 4.3}",מתחילת קורונה
60-69,"{'amount': 57, 'percentage': 16.5}","{'amount': 31, 'percentage': 9}",חודש אחרון
60-69,"{'amount': 136, 'percentage': 11.4}","{'amount': 86, 'percentage': 7.2}",3 חודשים
60-69,"{'amount': 304, 'percentage': 12.3}","{'amount': 230, 'percentage': 9.3}",שנה
60-69,"{'amount': 186, 'percentage': 12}","{'amount': 130, 'percentage': 8.4}",6 חודשים
60-69,"{'amount': 911, 'percentage': 15.4}","{'amount': 497, 'percentage': 8.4}",מתחילת קורונה
70-79,"{'amount': 359, 'percentage': 14.6}","{'amount': 249, 'percentage': 10.1}",שנה
70-79,"{'amount': 54, 'percentage': 15.6}","{'amount': 35, 'percentage': 10.1}",חודש אחרון
70-79,"{'amount': 193, 'percentage': 16.2}","{'amount': 119, 'percentage': 10}",3 חודשים
70-79,"{'amount': 220, 'percentage': 14.1}","{'amount': 167, 'percentage': 10.7}",6 חודשים
70-79,"{'amount': 995, 'percentage': 16.9}","{'amount': 562, 'percentage': 9.5}",מתחילת קורונה
80-89,"{'amount': 42, 'percentage': 12.1}","{'amount': 28, 'percentage': 8.1}",חודש אחרון
80-89,"{'amount': 154, 'percentage': 13}","{'amount': 127, 'percentage': 10.7}",3 חודשים
80-89,"{'amount': 259, 'percentage': 10.5}","{'amount': 215, 'percentage': 8.7}",שנה
80-89,"{'amount': 173, 'percentage': 11.1}","{'amount': 144, 'percentage': 9.3}",6 חודשים
80-89,"{'amount': 618, 'percentage': 10.5}","{'amount': 464, 'percentage': 7.9}",מתחילת קורונה
90+,"{'amount': 60, 'percentage': 2.4}","{'amount': 61, 'percentage': 2.5}",שנה
90+,"{'amount': 43, 'percentage': 2.8}","{'amount': 44, 'percentage': 2.8}",6 חודשים
90+,"{'amount': 41, 'percentage': 3.5}","{'amount': 39, 'percentage': 3.3}",3 חודשים
90+,"{'amount': 7, 'percentage': 2}","{'amount': 7, 'percentage': 2}",חודש אחרון
90+,"{'amount': 136, 'percentage': 2.3}","{'amount': 131, 'percentage': 2.2}",מתחילת קורונה
