section,female,male,period,order_period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",חודש אחרון,5
0-9,"{'amount': 3, 'percentage': 0}","{'amount': 3, 'percentage': 0}",שנה,2
0-9,"{'amount': 1, 'percentage': 0.1}","{'amount': 1, 'percentage': 0.1}",6 חודשים,3
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",3 חודשים,4
0-9,"{'amount': 3, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 3, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",6 חודשים,3
10-19,"{'amount': 1, 'percentage': 0}","{'amount': 2, 'percentage': 0}",שנה,2
20-29,"{'amount': 1, 'percentage': 0.1}","{'amount': 3, 'percentage': 0.2}",6 חודשים,3
20-29,"{'amount': 1, 'percentage': 0.1}","{'amount': 0, 'percentage': 0}",3 חודשים,4
20-29,"{'amount': 1, 'percentage': 0.1}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
20-29,"{'amount': 14, 'percentage': 0.2}","{'amount': 19, 'percentage': 0.3}",מתחילת קורונה,1
20-29,"{'amount': 12, 'percentage': 0.2}","{'amount': 18, 'percentage': 0.3}",שנה,2
30-39,"{'amount': 24, 'percentage': 0.4}","{'amount': 32, 'percentage': 0.5}",שנה,2
30-39,"{'amount': 6, 'percentage': 0.4}","{'amount': 11, 'percentage': 0.8}",6 חודשים,3
30-39,"{'amount': 4, 'percentage': 0.4}","{'amount': 8, 'percentage': 0.8}",3 חודשים,4
30-39,"{'amount': 4, 'percentage': 0.5}","{'amount': 6, 'percentage': 0.8}",חודש אחרון,5
30-39,"{'amount': 24, 'percentage': 0.3}","{'amount': 37, 'percentage': 0.5}",מתחילת קורונה,1
40-49,"{'amount': 49, 'percentage': 0.8}","{'amount': 68, 'percentage': 1.1}",שנה,2
40-49,"{'amount': 8, 'percentage': 0.6}","{'amount': 17, 'percentage': 1.2}",6 חודשים,3
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 10, 'percentage': 1}",3 חודשים,4
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 9, 'percentage': 1.2}",חודש אחרון,5
40-49,"{'amount': 55, 'percentage': 0.7}","{'amount': 79, 'percentage': 1.1}",מתחילת קורונה,1
50-59,"{'amount': 28, 'percentage': 2}","{'amount': 50, 'percentage': 3.6}",6 חודשים,3
50-59,"{'amount': 14, 'percentage': 1.4}","{'amount': 20, 'percentage': 2}",3 חודשים,4
50-59,"{'amount': 119, 'percentage': 1.9}","{'amount': 238, 'percentage': 3.8}",שנה,2
50-59,"{'amount': 138, 'percentage': 1.9}","{'amount': 272, 'percentage': 3.7}",מתחילת קורונה,1
50-59,"{'amount': 11, 'percentage': 1.5}","{'amount': 17, 'percentage': 2.3}",חודש אחרון,5
60-69,"{'amount': 71, 'percentage': 7}","{'amount': 86, 'percentage': 8.5}",3 חודשים,4
60-69,"{'amount': 105, 'percentage': 7.6}","{'amount': 128, 'percentage': 9.3}",6 חודשים,3
60-69,"{'amount': 60, 'percentage': 8}","{'amount': 64, 'percentage': 8.5}",חודש אחרון,5
60-69,"{'amount': 373, 'percentage': 5}","{'amount': 727, 'percentage': 9.8}",מתחילת קורונה,1
60-69,"{'amount': 328, 'percentage': 5.2}","{'amount': 646, 'percentage': 10.3}",שנה,2
70-79,"{'amount': 73, 'percentage': 9.7}","{'amount': 115, 'percentage': 15.3}",חודש אחרון,5
70-79,"{'amount': 98, 'percentage': 9.7}","{'amount': 155, 'percentage': 15.4}",3 חודשים,4
70-79,"{'amount': 150, 'percentage': 10.9}","{'amount': 193, 'percentage': 14.1}",6 חודשים,3
70-79,"{'amount': 613, 'percentage': 9.8}","{'amount': 999, 'percentage': 15.9}",שנה,2
70-79,"{'amount': 698, 'percentage': 9.4}","{'amount': 1183, 'percentage': 15.9}",מתחילת קורונה,1
80-89,"{'amount': 173, 'percentage': 17.1}","{'amount': 191, 'percentage': 18.9}",3 חודשים,4
80-89,"{'amount': 956, 'percentage': 15.3}","{'amount': 1094, 'percentage': 17.5}",שנה,2
80-89,"{'amount': 219, 'percentage': 16}","{'amount': 239, 'percentage': 17.4}",6 חודשים,3
80-89,"{'amount': 128, 'percentage': 17}","{'amount': 139, 'percentage': 18.4}",חודש אחרון,5
80-89,"{'amount': 1165, 'percentage': 15.7}","{'amount': 1305, 'percentage': 17.6}",מתחילת קורונה,1
90+,"{'amount': 772, 'percentage': 10.4}","{'amount': 560, 'percentage': 7.5}",מתחילת קורונה,1
90+,"{'amount': 79, 'percentage': 10.5}","{'amount': 47, 'percentage': 6.2}",חודש אחרון,5
90+,"{'amount': 106, 'percentage': 10.5}","{'amount': 71, 'percentage': 7}",3 חודשים,4
90+,"{'amount': 122, 'percentage': 8.9}","{'amount': 91, 'percentage': 6.6}",6 חודשים,3
90+,"{'amount': 607, 'percentage': 9.7}","{'amount': 455, 'percentage': 7.3}",שנה,2
