name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,89.17721557617188,34
יוספטל,,55.38461685180664,16
שמיר,,68.6868667602539,29
וולפסון,,70.57100677490234,13
זיו צפת,,74.3515853881836,12
הלל יפה,,84.8543701171875,20
נהריה,,76.0719223022461,19
ברזילי,,75.99337768554688,24
פוריה,,65.07041931152344,3
סוראסקי,,114.1759185791016,44
בני ציון,,84.52655792236328,6
רבין ק. בילינסון,,85.14970397949219,39
סורוקה,,75.4961166381836,19
מאיר,,71.72236633300781,17
קפלן,,89.53068542480469,36
"רמב""ם",,91.08606719970703,16
הכרמל,,82.82208251953125,6
השרון ק. גולדה,,61.41078948974609,7
הדסה עין כרם,,,54
הסקוטי,,30.82706832885742,1
המשפחה הקדושה,,,0
סנט ג'וזף,,,1
שערי צדק,,100.8599472045898,17
אל מקאסד,,,0
לניאדו,,77.71587371826172,20
אוגוסטה ויקטוריה,,,1
מעייני הישועה,,92.72151947021484,10
אסותא אשדוד,,,6
שניידר,,,0
סנט וינסנט,,,0
המרכזי בעמק,,70,39
