city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,48522,1879,1335,31359,20
נצרת,3324,540,320,3574,69
חיפה,6397,418,266,11782,15
תל אביב - יפו,11494,343,201,18687,8
שפרעם,1665,308,203,3037,75
סח'נין,1926,272,229,3029,83
אום אל-פחם,3213,241,158,2067,43
פתח תקווה,8370,228,164,10614,9
ראשון לציון,5868,190,136,9848,8
באר שבע,6267,186,100,10218,9
רהט,2121,185,114,2194,28
יפיע,843,183,141,1371,95
מג'דל שמס,824,180,136,1393,160
חולון,6148,175,96,8266,9
אשדוד,12964,168,109,7776,7
נתניה,7450,164,120,8060,8
בני ברק,25910,159,96,3318,8
טייבה,2332,158,86,1503,36
כפר מנדא,952,156,92,1065,77
טמרה,1379,148,140,1336,43
כפר כנא,841,141,100,1271,62
מג'ד אל-כרום,1147,141,65,2667,91
כפר קאסם,1902,140,103,2358,58
לוד,3320,139,89,2924,18
מעלה עירון,950,137,115,1463,91
אכסאל,685,125,71,1214,84
דאלית אל-כרמל,713,114,79,902,66
רמלה,3617,111,69,2947,15
ערערה,1037,111,71,1475,56
רמת גן,3123,110,75,6324,7
בת ים,4106,107,79,4856,8
עראבה,885,98,68,1336,37
רחובות,4833,85,68,6181,6
בוקעאתא,756,84,59,683,126
נוף הגליל,911,83,52,1689,19
עספיא,465,82,50,754,67
בית ג'ן,801,78,47,1399,65
אעבלין,469,76,60,629,57
קלנסווה,1773,73,40,764,32
עפולה,1454,72,57,1912,13
ריינה,641,72,36,705,43
בית שמש,8005,71,65,2911,6
קרית אתא,1508,69,45,2474,12
ג'לג'וליה,519,64,46,821,63
קרית ביאליק,868,64,45,1932,16
כרמיאל,972,60,33,1686,13
אשקלון,4488,60,43,4765,4
מסעדה,214,59,46,680,145
מעלות-תרשיחא,486,58,52,1500,26
מעלה אדומים,1186,58,42,2386,15
שעב,331,57,43,816,78
מגאר,631,56,39,1046,25
רעננה,1790,55,36,3705,7
באקה אל-גרביה,1506,53,30,806,18
כפר סבא,1762,51,35,4225,5
עין מאהל,681,51,30,752,38
קרית ים,814,50,37,1608,13
כסיפה,374,50,22,634,28
ג'דיידה-מכר,900,48,35,709,23
יבנה,1764,48,30,1910,10
נהריה,1375,48,24,2693,8
חורפיש,359,48,28,712,75
בועיינה-נוג'ידאת,259,47,39,718,46
כפר קרע,1058,47,33,664,25
קרית גת,2348,47,33,2099,8
מודיעין-מכבים-רעות,2028,47,31,4652,5
כפר מצר,124,43,29,316,155
קרית טבעון,229,43, 11-14 ,805,27
אילת,988,43,21,10620,8
טירה,1740,43,29,914,16
עכו,1615,42,24,1831,8
חדרה,3160,40,27,3339,4
יאנוח-ג'ת,361,40,26,478,61
עיילבון,204,40,28,988,70
נתיבות,2902,38,24,1368,10
נשר,384,37,30,1103,17
משהד,187,36,24,345,41
ראש העין,2145,36,26,2763,6
הרצליה,1889,35,26,4481,4
טורעאן,434,34,27,486,23
חורה,452,34,17,383,19
הוד השרון,1075,33,27,3077,6
רמת השרון,889,33,29,2229,7
אבו גוש,265,33,28,440,41
אור יהודה,1933,32,24,1317,9
קרית מוצקין,725,32,20,1758,7
"בסמ""ה",408,31,22,351,29
דבוריה,595,31,18,1002,29
ראמה,289,31,23,514,37
כעביה-טבאש-חג'אג'רה,131,31,20,188,53
אלעד,5638,30,21,769,6
אופקים,1660,30,17,1358,9
ערד,986,30,20,2754,11
כאבול,368,29,21,345,24
מבשרת ציון,580,29,20,1334,13
נס ציונה,1075,29,18,1877,6
גבעתיים,904,29,22,2528,5
ג'סר א-זרקא,496,28,17,841,19
קדומים,138,28,17,1185,61
דימונה,917,28,23,2653,8
מודיעין עילית,11053,28,24,990,4
באר יעקב,1023,27,20,1239,10
דייר אל-אסד,866,26,19,246,21
ערערה-בנגב,436,26,  6-10  ,302,14
ג'ש (גוש חלב),73,25, 11-14 ,595,80
טירת כרמל,440,25, 11-14 ,650,11
עין נקובא,198,25,21,208,71
ביתר עילית,6028,25,22,733,4
אריאל,361,25,23,1108,14
יהוד,889,25,15,1095,9
