section,male,female,period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 8, 'percentage': 0.1}","{'amount': 4, 'percentage': 0}",מתחילת קורונה
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",6 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
0-9,"{'amount': 5, 'percentage': 0.1}","{'amount': 2, 'percentage': 0.1}",שנה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",6 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 6, 'percentage': 0}","{'amount': 7, 'percentage': 0.1}",מתחילת קורונה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 3, 'percentage': 0.1}","{'amount': 2, 'percentage': 0.1}",שנה
20-29,"{'amount': 2, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",6 חודשים
20-29,"{'amount': 1, 'percentage': 0.3}","{'amount': 0, 'percentage': 0}",3 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 26, 'percentage': 0.2}","{'amount': 22, 'percentage': 0.2}",מתחילת קורונה
20-29,"{'amount': 4, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.1}",שנה
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
30-39,"{'amount': 53, 'percentage': 0.4}","{'amount': 40, 'percentage': 0.3}",מתחילת קורונה
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",6 חודשים
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
30-39,"{'amount': 11, 'percentage': 0.3}","{'amount': 8, 'percentage': 0.2}",שנה
40-49,"{'amount': 1, 'percentage': 0.6}","{'amount': 0, 'percentage': 0}",חודש אחרון
40-49,"{'amount': 126, 'percentage': 1}","{'amount': 82, 'percentage': 0.7}",מתחילת קורונה
40-49,"{'amount': 3, 'percentage': 0.3}","{'amount': 4, 'percentage': 0.4}",6 חודשים
40-49,"{'amount': 1, 'percentage': 0.3}","{'amount': 2, 'percentage': 0.6}",3 חודשים
40-49,"{'amount': 22, 'percentage': 0.6}","{'amount': 17, 'percentage': 0.4}",שנה
50-59,"{'amount': 4, 'percentage': 2.4}","{'amount': 0, 'percentage': 0}",חודש אחרון
50-59,"{'amount': 405, 'percentage': 3.4}","{'amount': 209, 'percentage': 1.7}",מתחילת קורונה
50-59,"{'amount': 13, 'percentage': 1.3}","{'amount': 9, 'percentage': 0.9}",6 חודשים
50-59,"{'amount': 5, 'percentage': 1.4}","{'amount': 4, 'percentage': 1.1}",3 חודשים
50-59,"{'amount': 82, 'percentage': 2.2}","{'amount': 47, 'percentage': 1.2}",שנה
60-69,"{'amount': 11, 'percentage': 3.1}","{'amount': 10, 'percentage': 2.9}",3 חודשים
60-69,"{'amount': 4, 'percentage': 2.4}","{'amount': 2, 'percentage': 1.2}",חודש אחרון
60-69,"{'amount': 1056, 'percentage': 8.8}","{'amount': 584, 'percentage': 4.8}",מתחילת קורונה
60-69,"{'amount': 43, 'percentage': 4.4}","{'amount': 24, 'percentage': 2.5}",6 חודשים
60-69,"{'amount': 229, 'percentage': 6}","{'amount': 133, 'percentage': 3.5}",שנה
70-79,"{'amount': 24, 'percentage': 14.2}","{'amount': 16, 'percentage': 9.5}",חודש אחרון
70-79,"{'amount': 1806, 'percentage': 15}","{'amount': 1149, 'percentage': 9.5}",מתחילת קורונה
70-79,"{'amount': 131, 'percentage': 13.5}","{'amount': 89, 'percentage': 9.2}",6 חודשים
70-79,"{'amount': 47, 'percentage': 13.4}","{'amount': 34, 'percentage': 9.7}",3 חודשים
70-79,"{'amount': 508, 'percentage': 13.4}","{'amount': 354, 'percentage': 9.3}",שנה
80-89,"{'amount': 199, 'percentage': 20.6}","{'amount': 166, 'percentage': 17.1}",6 חודשים
80-89,"{'amount': 44, 'percentage': 26}","{'amount': 23, 'percentage': 13.6}",חודש אחרון
80-89,"{'amount': 2147, 'percentage': 17.8}","{'amount': 1956, 'percentage': 16.2}",מתחילת קורונה
80-89,"{'amount': 80, 'percentage': 22.9}","{'amount': 56, 'percentage': 16}",3 חודשים
80-89,"{'amount': 737, 'percentage': 19.4}","{'amount': 680, 'percentage': 17.9}",שנה
90+,"{'amount': 127, 'percentage': 13.1}","{'amount': 157, 'percentage': 16.2}",6 חודשים
90+,"{'amount': 24, 'percentage': 14.2}","{'amount': 27, 'percentage': 16}",חודש אחרון
90+,"{'amount': 1037, 'percentage': 8.6}","{'amount': 1340, 'percentage': 11.1}",מתחילת קורונה
90+,"{'amount': 444, 'percentage': 11.7}","{'amount': 504, 'percentage': 13.3}",שנה
90+,"{'amount': 49, 'percentage': 14}","{'amount': 50, 'percentage': 14.3}",3 חודשים
