Day_Date,vaccinated,vaccinated_cum,vaccinated_population_perc,vaccinated_seconde_dose,vaccinated_seconde_dose_cum,vaccinated_seconde_dose_population_perc
2020-12-19T00:00:00.000Z,40,57,0,0,0,0
2020-12-20T00:00:00.000Z,6887,6944,0.08,0,0,0
2020-12-21T00:00:00.000Z,22459,29403,0.33,0,0,0
2020-12-22T00:00:00.000Z,40920,70323,0.79,0,0,0
2020-12-23T00:00:00.000Z,58869,129192,1.45,0,0,0
2020-12-24T00:00:00.000Z,70245,199437,2.24,0,0,0
2020-12-25T00:00:00.000Z,37669,237106,2.67,0,0,0
2020-12-26T00:00:00.000Z,31965,269071,3.03,0,0,0
2020-12-27T00:00:00.000Z,100575,369646,4.16,0,0,0
2020-12-28T00:00:00.000Z,128718,498364,5.61,0,0,0
2020-12-29T00:00:00.000Z,151135,649499,7.31,0,0,0
2020-12-30T00:00:00.000Z,148333,797832,8.98,0,0,0
2020-12-31T00:00:00.000Z,154467,952299,10.72,0,0,0
2021-01-01T00:00:00.000Z,70282,1022581,11.51,0,0,0
2021-01-02T00:00:00.000Z,70662,1093243,12.3,0,0,0
2021-01-03T00:00:00.000Z,144981,1238224,13.93,0,0,0
2021-01-04T00:00:00.000Z,138819,1377043,15.5,2,2,0
2021-01-05T00:00:00.000Z,122354,1499397,16.87,0,2,0
2021-01-06T00:00:00.000Z,100324,1599721,18,0,2,0
2021-01-07T00:00:00.000Z,113250,1712971,19.28,4,6,0
2021-01-08T00:00:00.000Z,65169,1778140,20.01,5,11,0
2021-01-09T00:00:00.000Z,43823,1821963,20.5,26,37,0
2021-01-10T00:00:00.000Z,37201,1859164,20.92,5549,5586,0.06
2021-01-11T00:00:00.000Z,21846,1881010,21.17,17427,23013,0.26
2021-01-12T00:00:00.000Z,26535,1907545,21.46,31902,54915,0.62
2021-01-13T00:00:00.000Z,53890,1961435,22.07,52654,107569,1.21
2021-01-14T00:00:00.000Z,57425,2018860,22.72,65399,172968,1.95
2021-01-15T00:00:00.000Z,30415,2049275,23.06,35047,208015,2.34
2021-01-16T00:00:00.000Z,29162,2078437,23.39,25435,233450,2.63
2021-01-17T00:00:00.000Z,68717,2147154,24.16,81211,314661,3.54
2021-01-18T00:00:00.000Z,72599,2219753,24.98,113355,428016,4.82
2021-01-19T00:00:00.000Z,74850,2294603,25.82,131638,559654,6.3
2021-01-20T00:00:00.000Z,78447,2373050,26.7,137536,697190,7.85
2021-01-21T00:00:00.000Z,71919,2444969,27.51,157080,854270,9.61
2021-01-22T00:00:00.000Z,38912,2483881,27.95,68979,923249,10.39
2021-01-23T00:00:00.000Z,40648,2524529,28.41,52097,975346,10.98
2021-01-24T00:00:00.000Z,61524,2586053,29.1,123940,1099286,12.37
2021-01-25T00:00:00.000Z,0,2586053,29.1,0,1099286,12.37
