name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,93.10126495361328,111
יוספטל,,47.69230651855469,4
שמיר,,65.31986236572266,47
וולפסון,,72.32796478271484,22
זיו צפת,,78.67435455322266,42
הלל יפה,,85.82524108886719,28
נהריה,,82.29598999023438,32
ברזילי,,84.16666412353516,22
פוריה,,66.19718170166016,22
סוראסקי,,104.8676376342773,55
בני ציון,,78.98383331298828,40
רבין ק. בילינסון,,81.67664337158203,173
סורוקה,,68.80973052978516,76
מאיר,,72.87918090820312,75
קפלן,,79.06137084960938,95
"רמב""ם",,86.80412292480469,56
הכרמל,,75.0511245727539,46
השרון ק. גולדה,,78.83817291259766,60
הדסה עין כרם,,,148
הסקוטי,,109.7744369506836,14
סנט וינסנט,,41.04477691650391,3
המשפחה הקדושה,,,0
סנט ג'וזף,,,2
שערי צדק,,97.7886962890625,118
אל מקאסד,,,0
לניאדו,,89.13648986816406,55
אוגוסטה ויקטוריה,,,2
מעייני הישועה,,92.40505981445312,44
אסותא אשדוד,,,11
שניידר,,,0
המרכזי בעמק,,72.75862121582031,82
