city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,38682,7068,4121,26603,76
בני ברק,22286,5618,3274,12721,280
אשדוד,11254,2601,1411,10427,115
מודיעין עילית,9373,2568,1627,7192,334
תל אביב - יפו,9605,2048,942,11827,45
פתח תקווה,7026,1778,840,7183,72
נתניה,6168,1614,852,7152,74
בית שמש,6810,1457,890,4119,115
באר שבע,5216,1316,574,8522,67
ראשון לציון,4963,1309,657,6867,54
חיפה,4915,1215,589,8047,44
אלעד,4998,1213,652,2462,255
חולון,5202,1171,613,5454,63
רחובות,4123,1153,636,4460,83
ביתר עילית,5204,1103,711,2621,179
אשקלון,3933,955,403,5163,67
בת ים,3375,812,360,3936,63
רמלה,2843,768,417,2921,101
חדרה,2612,764,415,3630,80
רמת גן,2637,585,311,4759,40
לוד,2686,500,262,2189,66
קרית גת,2080,481,239,1940,84
נתיבות,2561,459,269,1678,119
עפולה,1200,441,140,1719,82
אופקים,1394,424,200,1568,133
אור יהודה,1707,409,265,1385,118
ראש העין,1736,398,177,1533,67
כפר סבא,1466,368,140,2493,38
רכסים,1241,368,251,1164,297
נצרת,1727,351,126,1094,45
הרצליה,1621,350,176,2854,38
טבריה,1695,330,151,1479,73
רעננה,1555,318,148,2042,42
קרית אתא,1170,314,161,2115,54
עכו,1132,305,173,1563,60
מודיעין-מכבים-רעות,1748,295,118,2273,34
טמרה,1026,268,114,1040,78
יבנה,1491,264,103,1197,57
גבעת זאב,1100,263,177,972,138
ערד,748,261,108,1137,97
צפת,1016,258,108,758,72
באר יעקב,866,258,135,945,100
קרית מלאכי,1348,257,133,681,105
שפרעם,872,234,97,1075,57
נהריה,1154,225,92,1652,38
פרדס חנה-כרכור,852,222,92,1453,53
באקה אל-גרביה,1246,218,56,431,74
אום אל-פחם,2379,210,63,763,37
כרמיאל,772,203,78,1254,44
נס ציונה,894,197,112,1123,43
ירכא,986,195,88,846,125
נוף הגליל,615,194,69,1046,44
קרית ים,616,193,79,1371,49
כפר יונה,491,191,84,689,83
מגדל העמק,666,187,67,698,72
יהוד,770,186,81,904,64
גדרה,615,186,89,966,75
שדרות,872,183,89,754,68
דייר אל-אסד,732,179,70,315,142
מג'ד אל-כרום,710,178,75,392,115
הוד השרון,890,177,84,1658,30
דימונה,804,175,75,1109,49
מעלה אדומים,947,174,105,1448,46
בית שאן,574,167,87,491,86
חצור הגלילית,338,167,77,461,170
גבעתיים,754,166,71,1233,30
טייבה,1731,163,74,817,37
גן יבנה,695,157,84,704,70
אור עקיבא,551,156,91,834,80
רמת השרון,740,154,63,1475,34
קרית שמונה,523,152,56,597,69
קרית מוצקין,559,149,60,1201,34
ג'דיידה-מכר,679,148,36,484,71
גבעת שמואל,610,142,69,619,57
סח'נין,1296,137,44,729,42
טירת כרמל,378,129,62,484,56
עראבה,485,121,24,414,46
קרית ביאליק,659,120,46,1096,30
קרית אונו,589,115,50,856,31
תפרח,278,115,53,248,529
רהט,1500,111,54,751,17
מעלה עירון,681,108,34,264,72
קלנסווה,1423,105,39,479,45
אזור,378,104,60,398,87
חריש,377,104,62,431,72
מבשרת ציון,456,103,40,685,44
טירה,1547,99,47,540,37
זכרון יעקב,405,96,60,476,43
אילת,846,95,50,759,17
דבוריה,443,95,33,472,90
כפר כנא,514,93,48,509,41
כוכב יעקב,433,92,65,348,103
בענה,454,92,38,196,109
בית ג'ן,479,92,44,363,77
כפר מנדא,639,92,38,188,45
אבו סנאן,516,91,29,424,68
מעלות-תרשיחא,315,86,25,705,38
"כפר חב""ד",455,83,46,250,121
יפיע,452,83,19,202,43
עין מאהל,551,81, 11-14 ,131,60
פוריידיס,597,80,38,253,60
כסרא-סמיע,351,79,15,215,91
ערערה,729,79,29,575,40
ריינה,403,79, 11-14 ,206,47
מגאר,317,78,28,484,34
ג'ת,574,77,42,304,63
כפר קרע,767,75,34,458,39
קדימה-צורן,285,72,25,404,34
קרית יערים,374,71,52,270,113
ג'סר א-זרקא,402,70,30,701,47
ירוחם,279,70,40,353,67
ג'ולס,336,68,25,209,109
יאנוח-ג'ת,208,67,32,326,102
פקיעין (בוקייעה),241,66,24,311,112
גני תקווה,389,66,29,426,33
מזכרת בתיה,295,65,20,315,43
שבלי - אום אל-גנם,220,65,  6-10  ,173,101
כפר יאסיף,250,63,26,293,59
טורעאן,327,63,26,216,43
ראמה,186,61,26,199,73
יקנעם עילית,314,61,24,409,26
נחף,311,59,35,253,44
קרית עקרון,197,59,31,277,56
חשמונאים,188,59,31,205,196
שוהם,406,57,29,445,28
"בסמ""ה",281,55,20,211,51
כפר קאסם,1396,54,28,376,22
שלומי,151,53,30,308,80
אריאל,288,53,29,347,29
יד בנימין,183,52,37,173,121
כאבול,288,52, 11-14 ,260,42
אכסאל,379,52,16,232,35
תל מונד,187,49, 11-14 ,358,38
אעבלין,262,47,17,250,36
אבן יהודה,240,47,19,513,35
נשר,299,44,20,622,20
בית אל,111,43, 11-14 ,200,75
מג'דל שמס,178,43, 11-14 ,95,38
בנימינה-גבעת עדה,176,42,18,420,29
דייר חנא,231,41,30,398,38
גני מודיעין,111,41,23,83,126
בוקעאתא,247,41,16,96,62
מוקייבלה,170,40, 11-14 ,56,95
קרית טבעון,154,38,15,323,24
עמנואל,222,37,30,74,88
דאלית אל-כרמל,472,36,18,218,21
פרדסיה,126,36,16,216,59
"בני עי""ש",118,35,16,220,52
חורפיש,176,35,26,190,55
בית דגן,151,35,18,176,53
בת חפר,112,34,18,180,67
קרני שומרון,183,34, 11-14 ,126,41
אפרת,264,34,17,208,30
קרית ארבע,158,33,25,179,45
שעב,204,32, 11-14 ,130,44
זמר,242,31,  6-10  ,122,44
ניצן,94,30,15,87,129
קיסריה,86,30, 11-14 ,170,55
שערי תקווה,136,30, 11-14 ,156,53
טלמון,81,29,19,223,60
עתלית,102,28, 11-14 ,140,34
צור הדסה,126,27, 11-14 ,213,29
משהד,108,27,  6-10  ,80,31
עיילבון,129,27,17,151,47
ג'לג'וליה,369,26,  6-10  ,111,26
מרכז שפירא,96,26,20,115,125
אליכין,64,26, 11-14 ,99,76
מבוא חורון,113,26,18,86,102
עומר,163,26,  6-10  ,383,33
סולם,40,25,  6-10  ,60,85
גבע בנימין,157,25, 11-14 ,137,46
להבים,118,24, 11-14 ,167,38
אורנית,149,24, 11-14 ,210,27
סאג'ור,117,23,  6-10  ,88,56
מיתר,128,22,  6-10  ,221,22
כוכב יאיר,120,22,  1-5  ,252,24
רבבה,119,21, 11-14 ,71,77
פדואל,53,21, 11-14 ,59,99
עספיא,270,20,  6-10  ,151,16
ערערה-בנגב,363,20,  6-10  ,123,11
רמת ישי,54,19,  1-5  ,105,26
טובא-זנגריה,55,19, 11-14 ,74,28
קצרין,63,19, 11-14 ,93,25
בועיינה-נוג'ידאת,78,18,  6-10  ,178,18
צור משה,47,17,  1-5  ,67,65
סביון,102,17, 11-14 ,171,39
עץ אפרים,59,17,  6-10  ,58,70
נוף איילון,60,16,  1-5  ,66,69
מזרעה,94,16,  0  ,76,41
כסיפה,245,16,  1-5  ,86,9
כפר אדומים,75,16,  1-5  ,165,37
תקוע,47,15,  1-5  ,94,36
עלי זהב,74,15,  6-10  ,54,41
אלון שבות,56,15,  6-10  ,133,47
כפר כמא,57,15,  1-5  ,47,45
כעביה-טבאש-חג'אג'רה,76,15,  1-5  ,61,26
זרזיר,81,15,  1-5  ,63,18
הושעיה,59,15,  6-10  ,56,74
קדומים,63, קטן מ-15 ,  6-10  ,78,22
כפר ורדים,54, קטן מ-15 ,  6-10  ,114,22
בית חשמונאי,35, קטן מ-15 ,  1-5  ,43,28
ג'ש (גוש חלב),44, קטן מ-15 ,  6-10  ,58,35
מצפה יריחו,50, קטן מ-15 ,  1-5  ,47,29
עין נקובא,152, קטן מ-15 ,  1-5  ,69,29
בית יצחק-שער חפר,35, קטן מ-15 ,  1-5  ,62,43
אבו גוש,207, קטן מ-15 ,  1-5  ,191,18
שגב-שלום,37, קטן מ-15 ,  1-5  ,53,4
סלמה,61, קטן מ-15 ,  6-10  ,80,32
גבעת ברנר,35, קטן מ-15 ,  1-5  ,32,9
ברכה,34, קטן מ-15 ,  1-5  ,25,18
אבו רוקייק (שבט), קטן מ-15 , קטן מ-15 ,  0  ,23,2
כאוכב אבו אל-היג'א,59, קטן מ-15 ,  1-5  ,45,34
עילוט,328, קטן מ-15 ,  1-5  ,45,14
אבו רובייעה (שבט), קטן מ-15 , קטן מ-15 ,  0  ,20,1
נופית,36, קטן מ-15 ,  1-5  ,71,55
מצפה רמון,62, קטן מ-15 ,  1-5  ,66,8
יבנאל,155, קטן מ-15 ,  1-5  ,66,34
לפיד,53, קטן מ-15 ,  1-5  ,40,28
אבו ג'ווייעד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,19,2
קצר א-סר, קטן מ-15 , קטן מ-15 ,  1-5  ,16,12
ביר הדאג', קטן מ-15 , קטן מ-15 ,  1-5  ,9,4
ביר אל-מכסור,74, קטן מ-15 ,  1-5  ,112,11
כפר תבור,63, קטן מ-15 ,  1-5  ,65,11
פסוטה,28, קטן מ-15 ,  6-10  ,67,30
ראש פינה,37, קטן מ-15 ,  1-5  ,71,42
נאעורה,60, קטן מ-15 ,  1-5  ,17,33
נוקדים,24, קטן מ-15 ,  1-5  ,47,38
עלי,74, קטן מ-15 ,  6-10  ,91,29
מסעודין אל-עזאזמה, קטן מ-15 , קטן מ-15 ,  0  ,41,1
מסעדה,39, קטן מ-15 ,  0  ,27,5
ע'ג'ר, קטן מ-15 , קטן מ-15 ,  1-5  ,19,7
בסמת טבעון,55, קטן מ-15 ,  1-5  ,113,11
רומת הייב, קטן מ-15 , קטן מ-15 ,  0  ,22,14
כפר מצר,72, קטן מ-15 ,  1-5  ,36,18
מייסר,72, קטן מ-15 ,  6-10  ,52,49
עין קנייא,66, קטן מ-15 ,  0  ,20,17
שייח' דנון,80, קטן מ-15 ,  1-5  ,59,31
תל שבע,99, קטן מ-15 ,  1-5  ,119,3
גן נר,28, קטן מ-15 ,  1-5  ,75,42
כוכב השחר,42, קטן מ-15 ,  1-5  ,58,20
יקיר,97, קטן מ-15 ,  6-10  ,75,59
בית אריה,71, קטן מ-15 ,  0  ,85,12
הר אדר,55, קטן מ-15 ,  1-5  ,120,35
אטרש (שבט), קטן מ-15 , קטן מ-15 ,  0  ,12,3
אלעזר,39, קטן מ-15 ,  1-5  ,59,24
עפרה,60, קטן מ-15 ,  6-10  ,105,26
אחוזת ברק,45, קטן מ-15 ,  1-5  ,65,55
לקיה,321, קטן מ-15 ,  1-5  ,161,5
כפר האורנים,70, קטן מ-15 ,  0  ,25,9
אלקנה,84, קטן מ-15 ,  1-5  ,71,29
נווה דניאל,45, קטן מ-15 ,  6-10  ,70,49
צור יצחק,63, קטן מ-15 ,  1-5  ,195,16
עוזייר,56, קטן מ-15 ,  1-5  ,26,15
חורה,320, קטן מ-15 ,  6-10  ,106,5
מתן,40, קטן מ-15 ,  1-5  ,60,12
אלפי מנשה,106, קטן מ-15 ,  6-10  ,140,18
צופים,47, קטן מ-15 ,  1-5  ,49,47
שמשית,44, קטן מ-15 ,  0  ,40,35
שילה,65, קטן מ-15 ,  6-10  ,109,16
אבו תלול, קטן מ-15 , קטן מ-15 ,  0  ,9,5
כפר ברא,232, קטן מ-15 ,  1-5  ,57,29
גבעת אבני,47, קטן מ-15 ,  1-5  ,48,34
מעיליא,79, קטן מ-15 ,  1-5  ,102,44
אל סייד, קטן מ-15 ,0,  0  ,8,0
אעצם (שבט), קטן מ-15 ,0,  0  ,32,0
אום בטין, קטן מ-15 ,0,  0  ,11,0
סייד (שבט), קטן מ-15 ,0,  0  ,3,0
אבטין,47,0,  0  ,45,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,10,0
אבו קורינאת (שבט),0,0,  0  ,13,0
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,11,0
