name,coronaOccupancy,normalOccupancy,isolatedTeam
אוגוסטה ויקטוריה,,,3
שערי צדק,,86.60933685302734,85
אסותא אשדוד,,,20
בני ציון,,78.2909927368164,16
ברזילי,,67.66666412353516,60
הדסה עין כרם,,106.2078247070313,45
הכרמל,,67.48466491699219,16
הלל יפה,,72.81553649902344,29
המרכזי בעמק,,65,90
המשפחה הקדושה,,,0
הסקוטי,,115.6028366088867,3
השרון ק. גולדה,,65.14522552490234,8
וולפסון,,59.15080642700195,19
זיו צפת,,68.58789825439453,26
לניאדו,,83.56546020507812,73
אל מקאסד,,,0
מעייני הישועה,,79.87220764160156,24
נהריה,,76.21023559570312,38
סוראסקי,,96.49871826171875,81
סורוקה,,69.24413299560547,60
סנט ג'וזף,,,0
סנט וינסנט,,60.44776153564453,4
פוריה,,67.04225158691406,12
קפלן,,95.12635040283203,40
רבין ק. בילינסון,,88.62275695800781,53
"רמב""ם",,84.02062225341797,38
שיבא,,89.11392211914062,45
שמיר (אסף הרופא),,59.03479385375977,78
שניידר,,,0
מאיר,,64.52442169189453,34
