city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,157818,1718,995,53385,18
תל אביב - יפו,48046,452,202,42565,10
באר שבע,27329,377,232,18836,19
פתח תקווה,36385,302,161,19022,12
בני ברק,61676,271,163,6603,13
רחובות,20404,255,180,11589,18
נתניה,33471,214,99,17305,10
רהט,8063,213,95,3260,31
חיפה,28236,211,104,18324,8
חולון,26125,204,104,13725,11
מודיעין עילית,29576,198,131,1785,25
ראשון לציון,27506,191,117,17314,8
לוד,13672,188,121,7212,24
נצרת,12660,181,82,5548,23
בת ים,17323,173,94,9962,14
בית שמש,27235,169,97,5613,13
טייבה,8022,166,90,4738,37
אום אל-פחם,9639,161,87,3678,28
רמלה,15178,154,86,6421,20
אשדוד,41536,152,89,14828,7
אשקלון,20818,142,72,10921,10
חדרה,13470,133,70,6910,14
אלעד,15368,125,77,2137,26
ערד,5599,123,69,3090,45
סח'נין,6318,118,58,2193,35
תל שבע,1511,116,63,1123,55
צפת,7100,114,75,2789,31
ראש העין,9782,110,73,5633,17
שפרעם,5963,108,53,2210,26
אילת,6268,108,85,8493,19
כסיפה,1541,107,45,689,59
קרית גת,11892,107,69,4693,18
מגאר,3685,107,30,2083,46
עכו,7296,105,70,3569,20
אופקים,7638,105,46,3178,31
עין מאהל,1979,101,50,1314,73
חורה,1645,99,42,849,54
רמת גן,14353,96,54,16422,6
כפר מנדא,2317,96,16,684,46
עפולה,7543,96,58,4485,17
טמרה,5965,88,40,3082,25
טבריה,7787,86,25,3113,19
רעננה,7621,86,43,6388,11
קלנסווה,3997,85,39,2212,36
טירה,4936,84,29,2318,31
מעלה אדומים,5783,75,43,3262,20
נוף הגליל,4550,72,39,3334,16
דימונה,4370,72,37,3158,20
שגב-שלום,844,71,44,551,63
מג'ד אל-כרום,2939,70,19,1332,45
באקה אל-גרביה,5030,68,28,1893,23
לקיה,1432,68,21,548,43
מודיעין-מכבים-רעות,8509,68,39,7150,8
יפיע,3062,67,21,1200,35
מסעודין אל-עזאזמה,455,65,29,302,36
ביתר עילית,14560,65,39,1369,10
חריש,3491,65,47,2177,32
כפר כנא,3193,64,35,1410,27
כרמיאל,4366,64,23,3636,14
כפר קרע,2836,62,32,1223,32
ערערה,3313,61,31,1143,30
"בסמ""ה",1573,61,33,1197,56
הוד השרון,5318,61,41,5412,10
הרצליה,8474,60,36,8498,6
עראבה,3825,60,25,1900,22
גדרה,3533,58,45,2991,23
אור יהודה,7364,56,27,2933,16
דבוריה,1697,55,28,691,51
קרית ים,4588,55,38,2911,14
כפר קאסם,4932,55,29,2503,22
דייר חנא,1991,54,32,842,50
ערערה-בנגב,1576,54,31,648,29
זרזיר,840,53,22,541,61
ג'סר א-זרקא,1614,53,21,986,35
קרית מלאכי,6353,53,41,2662,21
קרית שמונה,2352,51,34,1851,23
יבנה,7815,51,32,3743,11
ירכא,3270,50,21,1041,32
נהריה,6144,49,24,3881,8
בית שאן,3628,48,29,1142,24
אבו סנאן,2068,47,25,1059,35
נתיבות,10768,45,32,2372,11
קרית מוצקין,4762,44,24,3638,10
יהוד,3714,44,28,3134,15
אעבלין,1877,42, 11-14 ,1127,31
משהד,1306,42,18,958,47
כפר סבא,8316,42,18,7192,4
ריינה,2431,41,15,773,24
