city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,126773,4706,2736,48415,50
תל אביב - יפו,25393,1452,735,28879,32
נתניה,16155,1267,744,17974,58
באר שבע,14209,1174,737,20000,59
אשקלון,11262,998,625,14545,69
בני ברק,47892,941,511,9116,46
אשדוד,24979,929,540,16506,41
ראשון לציון,14331,899,526,19281,37
פתח תקווה,21023,878,488,19020,35
חיפה,15983,805,411,17668,30
חולון,14179,713,408,12984,38
רהט,4329,637,397,2644,92
רחובות,10958,622,351,13516,44
בת ים,9299,566,312,8517,44
חדרה,6526,544,329,7712,56
בית שמש,19933,515,304,5979,38
נצרת,8648,459,257,2339,58
אום אל-פחם,5710,429,229,1991,75
רמלה,9194,420,217,5228,55
מודיעין עילית,25030,407,196,3927,51
לוד,8309,402,175,5691,50
רמת גן,7686,333,185,14897,22
נתיבות,6805,333,209,3568,83
קרית גת,7096,333,188,3807,56
אופקים,4129,319,226,4806,95
טבריה,4370,296,185,3409,65
שדרות,2724,289,190,4134,102
ראש העין,5270,270,181,6306,42
דימונה,2370,254,130,3303,70
טייבה,4275,245,133,1921,55
עכו,3941,239,143,4018,47
קרית מלאכי,3963,237,130,1965,95
נוף הגליל,2759,230,132,5729,52
קרית אתא,4555,209,125,4210,36
חריש,1433,209,116,2788,102
אור יהודה,4191,202,132,2779,58
צפת,4656,201,114,1905,55
אלעד,11475,197,106,1867,41
עפולה,3707,189,112,4083,34
כפר כנא,2314,182,115,970,78
שפרעם,3990,182,134,1834,44
יבנה,4227,180,106,4003,37
אילת,2355,176,105,7373,31
ביתר עילית,12793,171,93,1472,27
הרצליה,4110,170,85,6499,18
באקה אל-גרביה,2595,168,108,1038,56
כפר סבא,3922,165,102,6805,17
יפיע,2116,160,88,616,82
הוד השרון,2696,150,89,5313,24
מגאר,2017,150,78,973,65
רעננה,3740,150,88,5234,20
פרדס חנה-כרכור,2218,146,80,3799,35
קרית ים,2287,143,83,3082,37
סח'נין,4281,141,96,1695,42
נהריה,3227,141,82,3737,23
מעלות-תרשיחא,1473,141,96,2468,62
נס ציונה,2330,140,93,4205,30
מעלה אדומים,3671,134,83,4031,36
מגדל העמק,2002,130,86,2482,50
מודיעין-מכבים-רעות,4679,127,79,6441,14
באר יעקב,2200,124,72,3422,46
טירה,2545,120,71,1083,44
ערערה,1872,119,64,711,59
ריינה,1608,119,73,471,71
ערד,2337,118,73,3250,43
כפר קאסם,3163,111,84,632,45
משהד,730,110,57,373,124
גבעת זאב,3738,109,69,1501,55
גני תקווה,1295,108,76,2145,52
ג'דיידה-מכר,1976,105,64,696,50
קרית ביאליק,2174,105,67,2361,26
קרית יערים,1479,103,71,1200,161
כסרא-סמיע,921,97,73,478,110
טמרה,3776,91,56,1219,26
גן יבנה,1621,90,63,2100,40
קרית מוצקין,2312,89,53,2635,19
עראבה,2209,89,42,654,33
טירת כרמל,1361,88,49,1771,36
"כפר חב""ד",1322,87,69,862,124
בית שאן,1601,86,73,1218,43
ג'לג'וליה,933,86,58,533,83
תל שבע,461,86,61,558,41
ג'ת,1217,85,55,846,69
כרמיאל,2420,85,47,2231,18
רמת השרון,1877,85,36,2972,19
גדרה,1763,83,58,2362,33
ערערה-בנגב,850,82,56,397,44
כוכב יעקב,1851,82,59,685,89
בית ג'ן,1770,81,64,801,67
רכסים,3084,80,45,838,62
אבו סנאן,1249,80,52,1181,59
כפר יונה,1384,77,54,1986,32
מג'ד אל-כרום,2148,77,49,647,49
בועיינה-נוג'ידאת,870,75,46,498,73
קרית ארבע,806,75,52,874,102
כפר קרע,1597,74,33,542,38
חורפיש,961,73,29,836,113
מעלה עירון,1791,72,36,415,47
ירכא,2007,71,39,452,45
דבוריה,1182,70,46,572,65
אור עקיבא,1573,68,40,1358,34
חורה,742,68,45,522,37
יאנוח-ג'ת,1125,67,50,315,101
גבעת שמואל,1697,66,44,2328,26
ג'סר א-זרקא,922,63,40,651,42
דייר חנא,1452,62,37,509,58
לקיה,614,60,34,361,38
אזור,1102,59,39,1153,48
אריאל,997,57,28,1600,31
קלנסווה,2419,56,33,643,24
עספיא,1355,56,38,477,45
כפר מנדא,1628,55,37,283,27
כסיפה,771,55,47,488,30
שגב-שלום,264,55,24,204,49
ראמה,899,54,31,520,64
מצפה רמון,248,53,45,891,106
עין מאהל,1570,53,31,278,38
נחף,1209,52,26,255,38
ירוחם,950,52,38,1054,48
טורעאן,1246,51,31,333,35
פוריידיס,1200,51,27,387,38
יהוד,1890,51,29,1559,18
גבעתיים,1984,50,20,3448,9
קרית עקרון,856,50,20,730,47
עלי,376,49,30,1004,118
זרזיר,442,47,31,351,54
אכסאל,1459,45,18,365,30
מבשרת ציון,1879,45,23,2119,19
קרית אונו,1726,44,27,2134,12
נשר,948,44,28,1330,20
עתלית,352,44,16,1151,48
אבן יהודה,621,43,25,857,32
יקנעם עילית,1128,42,23,1654,18
אפרת,992,42,35,1549,35
עיילבון,592,42,16,594,73
דאלית אל-כרמל,2240,41,25,352,23
חצור הגלילית,1366,41,21,831,41
בענה,905,40,31,269,47
אבו גוש,1225,40,25,828,49
עילוט,648,38,22,242,44
כפר יאסיף,891,38,29,532,35
"בסמ""ה",867,38,15,286,35
מוקייבלה,380,38,35,161,89
זכרון יעקב,1341,37,17,946,16
בית דגן,519,37,21,564,56
זמר,546,36,24,341,50
כעביה-טבאש-חג'אג'רה,550,36,20,196,60
קרני שומרון,667,36,27,914,37
בית אל,515,35,24,1101,62
קדימה-צורן,1108,33,17,1188,16
בסמת טבעון,440,33,15,290,41
מצפה יריחו,222,32,25,314,131
"בני עי""ש",504,31,17,806,46
כאבול,1279,30,  6-10  ,334,24
עין נקובא,565,30, 11-14 ,132,84
קדומים,342,30,  6-10  ,1339,65
כוכב השחר,269,29,24,599,113
ביר אל-מכסור,576,28,16,193,27
גבע בנימין,643,28,18,496,51
שבלי - אום אל-גנם,560,28, 11-14 ,258,43
דייר אל-אסד,1352,28,17,241,22
שייח' דנון,213,27,17,152,91
טובא-זנגריה,476,26,  6-10  ,189,38
תל מונד,477,26,20,1074,20
שערי תקווה,355,25,16,737,44
יד בנימין,633,25,17,594,59
גני מודיעין,342,25,17,205,74
תקוע,250,22, 11-14 ,554,52
אבו ג'ווייעד (שבט),45,22, 11-14 ,343,47
שילה,377,22,16,740,48
קרית שמונה,1343,21,  6-10  ,729,10
אבטין,205,21,  1-5  ,144,73
סאג'ור,486,20,  1-5  ,304,47
כפר כמא,160,20, 11-14 ,373,59
טלמון,455,19, 11-14 ,853,37
פקיעין (בוקייעה),936,19, 11-14 ,264,32
אבני חפץ,309,19, 11-14 ,237,91
שלומי,405,19, 11-14 ,416,28
קיסריה,244,19,15,636,34
ברכה,292,18,  6-10  ,721,63
מג'דל שמס,1713,18, 11-14 ,134,16
אעבלין,1148,18,  6-10  ,363,13
ע'ג'ר,166,18,  1-5  ,46,66
כפר מצר,306,18, 11-14 ,116,64
מיתר,353,16, 11-14 ,760,15
תפרח,695,16, 11-14 ,99,72
בנימינה-גבעת עדה,569,16,  6-10  ,634,11
קצרין,294,16, 11-14 ,437,21
יבנאל,300,16,  1-5  ,192,38
שוהם,1081,15,  6-10  ,1263,8
כפר ורדים,223,15, 11-14 ,321,27
כפר ברא,378,15,  6-10  ,84,39
עלי זהב,250,15,  6-10  ,300,37
כפר אדומים,268, קטן מ-15 ,  1-5  ,342,14
אלפי מנשה,301, קטן מ-15 ,  6-10  ,432,13
גן נר,132, קטן מ-15 ,  1-5  ,178,19
רומת הייב,109, קטן מ-15 ,  1-5  ,71,47
קרית טבעון,541, קטן מ-15 ,  6-10  ,1070,6
בית חשמונאי,107, קטן מ-15 ,  1-5  ,137,5
נוף איילון,221, קטן מ-15 ,  0  ,202,4
אלון שבות,361, קטן מ-15 ,  6-10  ,528,34
צור משה,111, קטן מ-15 ,  1-5  ,122,15
נווה דניאל,287, קטן מ-15 ,  1-5  ,233,12
להבים,250, קטן מ-15 ,  1-5  ,315,8
מרכז שפירא,209, קטן מ-15 ,  6-10  ,308,31
קודייראת א-צאנע(שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,21,11
מבוא חורון,294, קטן מ-15 ,  1-5  ,223,12
עין קנייא,294, קטן מ-15 ,  6-10  ,60,41
אבו רוקייק (שבט),58, קטן מ-15 , 11-14 ,115,14
גבעת ברנר,71, קטן מ-15 ,  1-5  ,138,4
מסעודין אל-עזאזמה,51, קטן מ-15 ,  6-10  ,88,8
אבו רובייעה (שבט),26, קטן מ-15 ,  1-5  ,114,6
כאוכב אבו אל-היג'א,419, קטן מ-15 ,  6-10  ,92,30
אבו קורינאת (שבט),26, קטן מ-15 ,  1-5  ,142,11
מזרעה,273, קטן מ-15 ,  1-5  ,132,20
מעיליא,255, קטן מ-15 ,  6-10  ,287,41
צור הדסה,669, קטן מ-15 ,  6-10  ,593,9
צור יצחק,215, קטן מ-15 ,  6-10  ,393,20
הוואשלה (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,24,17
נאעורה,169, קטן מ-15 ,  1-5  ,77,16
ג'ולס,656, קטן מ-15 ,  1-5  ,168,11
אלקנה,296, קטן מ-15 ,  1-5  ,461,16
הר אדר,211, קטן מ-15 ,  1-5  ,227,17
בית אריה,239, קטן מ-15 ,  1-5  ,206,14
עמנואל,671, קטן מ-15 , 11-14 ,143,31
אבו תלול,15, קטן מ-15 ,  6-10  ,32,33
סולם,244, קטן מ-15 ,  1-5  ,70,17
מייסר,114, קטן מ-15 ,  0  ,53,5
עפרה,257, קטן מ-15 ,  6-10  ,301,26
אורנית,343, קטן מ-15 ,  1-5  ,588,7
חשמונאים,445, קטן מ-15 ,  1-5  ,431,27
ראש פינה,139, קטן מ-15 ,  1-5  ,158,25
נעלה,146, קטן מ-15 ,  1-5  ,84,28
אליכין,239, קטן מ-15 ,  6-10  ,366,31
אחוזת ברק,126, קטן מ-15 ,  1-5  ,170,8
פסגות,188, קטן מ-15 ,  1-5  ,310,33
עומר,281, קטן מ-15 ,  6-10  ,446,9
פסוטה,293, קטן מ-15 ,  1-5  ,110,9
פרדסיה,249, קטן מ-15 ,  6-10  ,435,18
כוכב יאיר,325, קטן מ-15 ,  6-10  ,519,12
סביון,214, קטן מ-15 ,  1-5  ,229,7
נופית,99, קטן מ-15 ,  0  ,92,4
פדואל,216, קטן מ-15 ,  1-5  ,213,37
ניצן,218, קטן מ-15 ,  6-10  ,426,59
עץ אפרים,198, קטן מ-15 ,  1-5  ,249,4
ג'ש (גוש חלב),292, קטן מ-15 ,  1-5  ,98,19
רבבה,314, קטן מ-15 ,  1-5  ,411,34
יקיר,188, קטן מ-15 ,  0  ,202,20
נוקדים,158, קטן מ-15 ,  1-5  ,108,9
בוקעאתא,945, קטן מ-15 ,  1-5  ,45,12
גבעת אבני,111, קטן מ-15 ,  1-5  ,153,19
סלמה,345, קטן מ-15 ,  1-5  ,117,25
הושעיה,145, קטן מ-15 ,  1-5  ,234,10
שעב,659, קטן מ-15 ,  1-5  ,138,8
מתן,156, קטן מ-15 ,  1-5  ,416,16
צופים,122, קטן מ-15 ,  1-5  ,146,8
אום בטין,40, קטן מ-15 ,  6-10  ,70,28
כפר תבור,194, קטן מ-15 ,  1-5  ,203,7
רמת ישי,268, קטן מ-15 ,  1-5  ,355,9
בת חפר,234, קטן מ-15 ,  1-5  ,239,6
שמשית,103, קטן מ-15 ,  1-5  ,93,4
קצר א-סר, קטן מ-15 , קטן מ-15 ,  1-5  ,30,16
מזכרת בתיה,725, קטן מ-15 ,  6-10  ,851,9
סייד (שבט), קטן מ-15 , קטן מ-15 ,  0  ,11,5
אעצם (שבט),41, קטן מ-15 ,  1-5  ,62,6
אלעזר,168, קטן מ-15 ,  6-10  ,331,24
אטרש (שבט),31, קטן מ-15 ,  1-5  ,33,17
בית יצחק-שער חפר,79, קטן מ-15 ,  1-5  ,176,24
מסעדה,400,0,  0  ,26,0
כפר האורנים,114,0,  0  ,81,0
עוזייר,157,0,  0  ,70,0
לא ידוע, קטן מ-15 ,0,  0  ,0,0
לפיד,106,0,  0  ,94,0
אל סייד, קטן מ-15 ,0,  0  ,22,0
ביר הדאג',16,0,  0  ,25,0
