section,female,male,period
0-9,"{'amount': 1, 'percentage': 1.1}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 21, 'percentage': 0.1}","{'amount': 21, 'percentage': 0.1}",שנה
0-9,"{'amount': 14, 'percentage': 0.1}","{'amount': 13, 'percentage': 0.1}",6 חודשים
0-9,"{'amount': 8, 'percentage': 0.4}","{'amount': 4, 'percentage': 0.2}",3 חודשים
0-9,"{'amount': 21, 'percentage': 0.1}","{'amount': 23, 'percentage': 0.1}",מתחילת קורונה
10-19,"{'amount': 44, 'percentage': 0.3}","{'amount': 30, 'percentage': 0.2}",מתחילת קורונה
10-19,"{'amount': 1, 'percentage': 1.1}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 8, 'percentage': 0.4}","{'amount': 6, 'percentage': 0.3}",3 חודשים
10-19,"{'amount': 26, 'percentage': 0.3}","{'amount': 16, 'percentage': 0.2}",6 חודשים
10-19,"{'amount': 43, 'percentage': 0.3}","{'amount': 28, 'percentage': 0.2}",שנה
20-29,"{'amount': 101, 'percentage': 1.1}","{'amount': 102, 'percentage': 1.1}",6 חודשים
20-29,"{'amount': 32, 'percentage': 1.6}","{'amount': 39, 'percentage': 1.9}",3 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 156, 'percentage': 0.9}","{'amount': 142, 'percentage': 0.8}",מתחילת קורונה
20-29,"{'amount': 153, 'percentage': 0.9}","{'amount': 140, 'percentage': 0.9}",שנה
30-39,"{'amount': 339, 'percentage': 2.1}","{'amount': 406, 'percentage': 2.5}",שנה
30-39,"{'amount': 232, 'percentage': 2.5}","{'amount': 262, 'percentage': 2.8}",6 חודשים
30-39,"{'amount': 83, 'percentage': 4.1}","{'amount': 78, 'percentage': 3.9}",3 חודשים
30-39,"{'amount': 7, 'percentage': 8}","{'amount': 1, 'percentage': 1.1}",חודש אחרון
30-39,"{'amount': 343, 'percentage': 2}","{'amount': 417, 'percentage': 2.5}",מתחילת קורונה
40-49,"{'amount': 566, 'percentage': 3.5}","{'amount': 924, 'percentage': 5.7}",שנה
40-49,"{'amount': 379, 'percentage': 4}","{'amount': 591, 'percentage': 6.2}",6 חודשים
40-49,"{'amount': 109, 'percentage': 5.4}","{'amount': 153, 'percentage': 7.6}",3 חודשים
40-49,"{'amount': 1, 'percentage': 1.1}","{'amount': 6, 'percentage': 6.9}",חודש אחרון
40-49,"{'amount': 574, 'percentage': 3.4}","{'amount': 940, 'percentage': 5.6}",מתחילת קורונה
50-59,"{'amount': 573, 'percentage': 6.1}","{'amount': 889, 'percentage': 9.4}",6 חודשים
50-59,"{'amount': 160, 'percentage': 7.9}","{'amount': 188, 'percentage': 9.3}",3 חודשים
50-59,"{'amount': 966, 'percentage': 5.9}","{'amount': 1481, 'percentage': 9.1}",שנה
50-59,"{'amount': 973, 'percentage': 5.8}","{'amount': 1528, 'percentage': 9.1}",מתחילת קורונה
50-59,"{'amount': 11, 'percentage': 12.6}","{'amount': 6, 'percentage': 6.9}",חודש אחרון
60-69,"{'amount': 187, 'percentage': 9.2}","{'amount': 191, 'percentage': 9.4}",3 חודשים
60-69,"{'amount': 733, 'percentage': 7.7}","{'amount': 1062, 'percentage': 11.2}",6 חודשים
60-69,"{'amount': 10, 'percentage': 11.5}","{'amount': 6, 'percentage': 6.9}",חודש אחרון
60-69,"{'amount': 1297, 'percentage': 7.7}","{'amount': 2108, 'percentage': 12.6}",מתחילת קורונה
60-69,"{'amount': 1277, 'percentage': 7.8}","{'amount': 2051, 'percentage': 12.6}",שנה
70-79,"{'amount': 11, 'percentage': 12.6}","{'amount': 6, 'percentage': 6.9}",חודש אחרון
70-79,"{'amount': 190, 'percentage': 9.4}","{'amount': 187, 'percentage': 9.2}",3 חודשים
70-79,"{'amount': 894, 'percentage': 9.4}","{'amount': 1133, 'percentage': 12}",6 חודשים
70-79,"{'amount': 1495, 'percentage': 9.2}","{'amount': 2127, 'percentage': 13.1}",שנה
70-79,"{'amount': 1532, 'percentage': 9.2}","{'amount': 2207, 'percentage': 13.2}",מתחילת קורונה
80-89,"{'amount': 176, 'percentage': 8.7}","{'amount': 137, 'percentage': 6.8}",3 חודשים
80-89,"{'amount': 1540, 'percentage': 9.5}","{'amount': 1507, 'percentage': 9.3}",שנה
80-89,"{'amount': 915, 'percentage': 9.7}","{'amount': 849, 'percentage': 9}",6 חודשים
80-89,"{'amount': 4, 'percentage': 4.6}","{'amount': 8, 'percentage': 9.2}",חודש אחרון
80-89,"{'amount': 1592, 'percentage': 9.5}","{'amount': 1561, 'percentage': 9.3}",מתחילת קורונה
90+,"{'amount': 750, 'percentage': 4.5}","{'amount': 503, 'percentage': 3}",מתחילת קורונה
90+,"{'amount': 7, 'percentage': 8}","{'amount': 1, 'percentage': 1.1}",חודש אחרון
90+,"{'amount': 50, 'percentage': 2.5}","{'amount': 37, 'percentage': 1.8}",3 חודשים
90+,"{'amount': 385, 'percentage': 4.1}","{'amount': 292, 'percentage': 3.1}",6 חודשים
90+,"{'amount': 715, 'percentage': 4.4}","{'amount': 476, 'percentage': 2.9}",שנה
