section,female,male,period,order_period
0-9,"{'amount': 4, 'percentage': 0}","{'amount': 7, 'percentage': 0.1}",מתחילת קורונה,1
0-9,"{'amount': 1, 'percentage': 0.1}","{'amount': 4, 'percentage': 0.3}",3 חודשים,4
0-9,"{'amount': 1, 'percentage': 0}","{'amount': 5, 'percentage': 0.2}",6 חודשים,3
0-9,"{'amount': 3, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.1}",שנה,2
0-9,"{'amount': 1, 'percentage': 0.1}","{'amount': 2, 'percentage': 0.2}",חודש אחרון,5
10-19,"{'amount': 5, 'percentage': 0.1}","{'amount': 4, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 1, 'percentage': 0.1}",חודש אחרון,5
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 1, 'percentage': 0.1}",3 חודשים,4
10-19,"{'amount': 2, 'percentage': 0.1}","{'amount': 2, 'percentage': 0.1}",6 חודשים,3
10-19,"{'amount': 2, 'percentage': 0}","{'amount': 2, 'percentage': 0}",שנה,2
20-29,"{'amount': 10, 'percentage': 0.2}","{'amount': 12, 'percentage': 0.3}",שנה,2
20-29,"{'amount': 5, 'percentage': 0.2}","{'amount': 5, 'percentage': 0.2}",6 חודשים,3
20-29,"{'amount': 3, 'percentage': 0.2}","{'amount': 2, 'percentage': 0.1}",3 חודשים,4
20-29,"{'amount': 3, 'percentage': 0.2}","{'amount': 1, 'percentage': 0.1}",חודש אחרון,5
20-29,"{'amount': 19, 'percentage': 0.2}","{'amount': 24, 'percentage': 0.2}",מתחילת קורונה,1
30-39,"{'amount': 33, 'percentage': 0.3}","{'amount': 48, 'percentage': 0.5}",מתחילת קורונה,1
30-39,"{'amount': 2, 'percentage': 0.1}","{'amount': 6, 'percentage': 0.4}",3 חודשים,4
30-39,"{'amount': 11, 'percentage': 0.4}","{'amount': 17, 'percentage': 0.6}",6 חודשים,3
30-39,"{'amount': 18, 'percentage': 0.4}","{'amount': 30, 'percentage': 0.7}",שנה,2
30-39,"{'amount': 2, 'percentage': 0.2}","{'amount': 3, 'percentage': 0.2}",חודש אחרון,5
40-49,"{'amount': 40, 'percentage': 0.9}","{'amount': 69, 'percentage': 1.6}",שנה,2
40-49,"{'amount': 18, 'percentage': 0.6}","{'amount': 43, 'percentage': 1.5}",6 חודשים,3
40-49,"{'amount': 6, 'percentage': 0.5}","{'amount': 8, 'percentage': 0.6}",חודש אחרון,5
40-49,"{'amount': 73, 'percentage': 0.8}","{'amount': 113, 'percentage': 1.2}",מתחילת קורונה,1
40-49,"{'amount': 9, 'percentage': 0.6}","{'amount': 14, 'percentage': 0.9}",3 חודשים,4
50-59,"{'amount': 96, 'percentage': 2.3}","{'amount': 163, 'percentage': 3.9}",שנה,2
50-59,"{'amount': 54, 'percentage': 1.9}","{'amount': 94, 'percentage': 3.3}",6 חודשים,3
50-59,"{'amount': 26, 'percentage': 1.8}","{'amount': 36, 'percentage': 2.4}",3 חודשים,4
50-59,"{'amount': 20, 'percentage': 1.6}","{'amount': 26, 'percentage': 2}",חודש אחרון,5
50-59,"{'amount': 184, 'percentage': 1.9}","{'amount': 352, 'percentage': 3.6}",מתחילת קורונה,1
60-69,"{'amount': 263, 'percentage': 6.2}","{'amount': 377, 'percentage': 8.9}",שנה,2
60-69,"{'amount': 175, 'percentage': 6.2}","{'amount': 231, 'percentage': 8.1}",6 חודשים,3
60-69,"{'amount': 45, 'percentage': 3.5}","{'amount': 73, 'percentage': 5.7}",חודש אחרון,5
60-69,"{'amount': 499, 'percentage': 5.2}","{'amount': 905, 'percentage': 9.4}",מתחילת קורונה,1
60-69,"{'amount': 57, 'percentage': 3.9}","{'amount': 93, 'percentage': 6.3}",3 חודשים,4
70-79,"{'amount': 139, 'percentage': 9.4}","{'amount': 182, 'percentage': 12.3}",3 חודשים,4
70-79,"{'amount': 922, 'percentage': 9.6}","{'amount': 1470, 'percentage': 15.2}",מתחילת קורונה,1
70-79,"{'amount': 113, 'percentage': 8.8}","{'amount': 163, 'percentage': 12.7}",חודש אחרון,5
70-79,"{'amount': 289, 'percentage': 10.2}","{'amount': 383, 'percentage': 13.5}",6 חודשים,3
70-79,"{'amount': 454, 'percentage': 10.7}","{'amount': 580, 'percentage': 13.7}",שנה,2
80-89,"{'amount': 697, 'percentage': 16.5}","{'amount': 703, 'percentage': 16.6}",שנה,2
80-89,"{'amount': 283, 'percentage': 19.2}","{'amount': 272, 'percentage': 18.4}",3 חודשים,4
80-89,"{'amount': 485, 'percentage': 17.1}","{'amount': 485, 'percentage': 17.1}",6 חודשים,3
80-89,"{'amount': 253, 'percentage': 19.7}","{'amount': 253, 'percentage': 19.7}",חודש אחרון,5
80-89,"{'amount': 1547, 'percentage': 16}","{'amount': 1676, 'percentage': 17.4}",מתחילת קורונה,1
90+,"{'amount': 312, 'percentage': 11}","{'amount': 225, 'percentage': 7.9}",6 חודשים,3
90+,"{'amount': 1016, 'percentage': 10.5}","{'amount': 746, 'percentage': 7.7}",מתחילת קורונה,1
90+,"{'amount': 164, 'percentage': 12.8}","{'amount': 146, 'percentage': 11.4}",חודש אחרון,5
90+,"{'amount': 189, 'percentage': 12.8}","{'amount': 155, 'percentage': 10.5}",3 חודשים,4
90+,"{'amount': 413, 'percentage': 9.8}","{'amount': 296, 'percentage': 7}",שנה,2
