city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,129743,2031,937,35338,21
תל אביב - יפו,26154,529,189,24092,12
באר שבע,14880,425,212,10881,21
נתניה,16782,414,193,11842,19
אשקלון,11765,328,134,6873,23
אשדוד,25418,306,116,10355,14
פתח תקווה,21463,303,127,12294,12
רהט,4770,290,141,1523,42
חיפה,16515,266,124,14496,10
ראשון לציון,14772,260,107,11295,11
חולון,14525,242,100,8556,13
אום אל-פחם,6024,215,116,1661,38
נצרת,8942,204,98,1934,26
בת ים,9590,200,80,6045,16
רחובות,11259,196,99,8792,14
חדרה,6776,188,91,5042,19
רמלה,9480,187,64,3812,24
לוד,8546,185,82,5732,23
בני ברק,48172,144,46,3606,7
טייבה,4452,142,73,1550,32
בית שמש,20153,133,64,3552,10
כפר קאסם,3306,103,53,710,42
קרית גת,7269,103,47,2263,17
אופקים,4293,103,49,1602,31
לקיה,718,96,45,313,60
שדרות,2857,93,44,1878,33
דימונה,2481,92,27,1836,25
ערד,2430,88,46,2067,32
צפת,4788,88,26,1304,24
רמת גן,7848,87,38,11139,6
טבריה,4494,80,34,1800,17
ראש העין,5420,80,43,4370,12
כפר כנא,2427,79,31,540,34
ערערה,1987,78,53,758,39
קרית מלאכי,4090,78,27,1332,31
עכו,4041,74,34,2298,14
כסיפה,866,74,33,337,41
באקה אל-גרביה,2705,73,30,662,24
נתיבות,6965,72,29,1963,18
מודיעין עילית,25152,71,35,1156,9
טירה,2681,71,43,843,26
ערערה-בנגב,948,70,40,310,37
אור יהודה,4320,70,34,1618,20
אילת,2480,68,25,5685,12
מעלות-תרשיחא,1579,67,35,1520,29
שפרעם,4094,66,39,1095,16
חורה,835,66,23,338,36
נוף הגליל,2848,63,27,4203,14
ירכא,2101,63,30,437,40
יפיע,2206,59,19,348,30
תל שבע,538,58,19,329,27
מגאר,2083,58,35,1065,25
מודיעין-מכבים-רעות,4787,57,24,5460,6
הרצליה,4214,57,27,5377,6
כפר סבא,4037,57,18,5057,6
חריש,1524,56,29,966,27
נס ציונה,2441,55,24,2901,12
אבו סנאן,1305,54,24,1109,40
עראבה,2281,53,27,729,20
קרית אתא,4648,53,26,2832,9
בית ג'ן,1860,52,35,445,43
ריינה,1672,51,21,326,30
טמרה,3843,51,16,925,15
מעלה אדומים,3775,51,39,2354,14
רעננה,3819,50,27,4521,7
פרדס חנה-כרכור,2313,49,20,2681,12
יבנה,4304,48,18,2276,10
סח'נין,4344,45,18,904,14
נהריה,3293,45,20,2920,7
כפר מנדא,1670,45, 11-14 ,259,22
אלעד,11557,43,22,962,9
בית שאן,1669,42,15,990,21
מעלה עירון,1847,42,20,380,27
כפר יאסיף,948,41, 11-14 ,501,38
ג'דיידה-מכר,2030,41,20,581,20
משהד,784,40,16,154,45
ג'סר א-זרקא,970,40,17,616,26
ביתר עילית,12859,40, 11-14 ,779,6
מגדל העמק,2090,39, 11-14 ,1502,15
כפר קרע,1655,38, 11-14 ,418,20
טורעאן,1293,37, 11-14 ,301,25
אעבלין,1201,37,17,505,28
שגב-שלום,313,37,22,177,33
הוד השרון,2772,36,19,3878,6
אבו גוש,1255,35,16,632,43
עפולה,3759,33, 11-14 ,2219,6
גבעת זאב,3786,33,18,763,17
זרזיר,496,33,20,230,38
קלנסווה,2470,33,17,639,14
מסעודין אל-עזאזמה,88,33,22,107,19
גדרה,1819,32,16,1512,13
דאלית אל-כרמל,2291,32,20,306,18
קרית מוצקין,2356,32,19,2523,7
קרית ביאליק,2223,32,16,1851,8
באר יעקב,2258,31, 11-14 ,1296,12
יהוד,1930,31, 11-14 ,1413,11
כעביה-טבאש-חג'אג'רה,572,28, 11-14 ,133,47
קרית ארבע,843,28,17,496,38
אור עקיבא,1616,28,  1-5  ,865,14
פקיעין (בוקייעה),990,28,18,489,47
קרית ים,2323,28, 11-14 ,2226,7
אבו ג'ווייעד (שבט),64,27,  6-10  ,223,58
גבעתיים,2020,26, 11-14 ,2643,5
