date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-10-01T00:00:00.000Z,257,1798,1598,816,303,651,182,46,2892,0.6217150760719226,5782,69004,4618,1201,1662,239,5272,142
2020-10-02T00:00:00.000Z,223,1795,1624,848,295,631,193,25,2892,0.6206777316735823,4620,69999,5009,1217,1687,251,5371,125
2020-10-03T00:00:00.000Z,186,1770,1687,843,328,589,206,38,2892,0.6120331950207469,4016,68995,4982,1241,1725,260,5455,101
2020-10-04T00:00:00.000Z,259,1920,1675,900,353,639,209,37,2892,0.6639004149377593,5635,64062,4679,1259,1762,265,5585,163
2020-10-05T00:00:00.000Z,212,1867,1686,871,337,631,210,27,2892,0.6455739972337483,5184,62840,4587,1277,1789,271,5689,117
2020-10-06T00:00:00.000Z,216,1871,1622,852,353,631,209,45,2892,0.646957123098202,5320,60921,4771,1293,1834,271,5774,103
2020-10-07T00:00:00.000Z,215,1816,1645,848,330,614,217,26,2892,0.627939142461964,5362,59856,5027,1318,1860,281,5867,111
2020-10-08T00:00:00.000Z,181,1781,1544,841,338,586,217,47,2892,0.6158367911479945,5532,58493,5365,1343,1907,283,5961,121
2020-10-09T00:00:00.000Z,182,1687,1550,831,294,534,217,40,2892,0.5833333333333334,5091,55968,5669,1356,1947,270,6038,86
2020-10-10T00:00:00.000Z,150,1669,1602,811,296,544,217,35,2892,0.5771092669432918,4445,53250,5389,1375,1982,276,6094,71
2020-10-11T00:00:00.000Z,246,1807,1578,809,325,649,214,46,2892,0.6248271092669433,6337,47642,5007,1397,2028,274,6195,123
2020-10-12T00:00:00.000Z,187,1732,1521,801,307,614,210,30,2892,0.598893499308437,5332,45640,4654,1415,2058,275,6265,88
2020-10-13T00:00:00.000Z,134,1623,1430,765,277,568,224,38,2892,0.5612033195020747,4708,42227,4681,1434,2096,286,6333,81
2020-10-14T00:00:00.000Z,151,1548,1355,726,252,563,215,35,2892,0.5352697095435685,4944,38864,4323,1445,2131,269,6403,83
2020-10-15T00:00:00.000Z,146,1478,1280,702,242,515,204,30,2892,0.5110650069156293,5400,35315,4073,1456,2161,268,6462,77
2020-10-16T00:00:00.000Z,105,1360,1244,658,228,455,217,35,2892,0.4702627939142462,4409,33764,3620,1473,2196,262,6503,57
2020-10-17T00:00:00.000Z,71,1290,1244,646,187,447,219,32,2892,0.4460580912863071,3956,31905,3337,1481,2228,256,6543,48
2020-10-18T00:00:00.000Z,133,1342,1174,662,221,423,224,33,2892,0.4640387275242047,6466,28275,2974,1513,2261,240,6621,108
2020-10-19T00:00:00.000Z,125,1274,1142,642,192,405,225,31,2892,0.4405255878284924,5422,28066,2334,1526,2292,255,6679,75
2020-10-20T00:00:00.000Z,106,1228,1110,627,180,389,227,20,2892,0.4246196403872752,5283,27701,2086,1540,2312,266,6721,57
2020-10-21T00:00:00.000Z,95,1198,1075,612,181,377,228,25,2892,0.4142461964038728,5236,25750,2056,1557,2337,263,6765,59
2020-10-22T00:00:00.000Z,77,1124,1005,592,176,334,215,29,2892,0.38865836791148,5545,24148,1579,1564,2366,246,6806,55
2020-10-23T00:00:00.000Z,80,1064,986,564,164,315,209,26,2892,0.367911479944675,4487,24117,0,1580,2392,236,6840,40
2020-10-24T00:00:00.000Z,86,1046,1022,541,158,313,203,27,2892,0.3616874135546335,4169,22986,0,1595,2419,233,6870,42
2020-10-25T00:00:00.000Z,80,1066,942,508,165,358,190,35,2892,0.3686030428769018,5821,20038,894,1606,2454,235,6895,46
2020-10-26T00:00:00.000Z,75,989,876,495,144,323,201,28,2892,0.3419778699861688,5486,19754,797,1614,2482,229,6934,55
2020-10-27T00:00:00.000Z,71,916,839,477,142,274,191,28,2892,0.3167358229598893,5505,19837,648,1625,2510,213,6971,45
2020-10-28T00:00:00.000Z,66,897,820,463,138,279,187,9,2892,0.3101659751037345,5516,19257,658,1630,2519,211,6999,39
2020-10-29T00:00:00.000Z,54,861,747,446,124,265,186,19,2892,0.2977178423236515,5602,18628,542,1639,2538,203,7018,29
2020-10-30T00:00:00.000Z,52,786,723,428,110,227,182,12,2892,0.2717842323651452,1099,18323,471,1642,2550,198,7032,25
2020-10-31T00:00:00.000Z,53,755,747,409,109,231,170,25,2892,0.2610650069156293,692,17763,415,1646,2575,184,7054,28
2020-11-01T00:00:00.000Z,66,799,710,398,130,249,167,19,2892,0.2762793914246197,5622,16959,372,1653,2594,188,7085,41
2020-11-02T00:00:00.000Z,54,752,693,400,104,223,169,15,2892,0.2600276625172891,5445,16887,320,1660,2609,197,7117,45
2020-11-03T00:00:00.000Z,62,728,657,383,111,217,164,26,2892,0.2517289073305671,5362,17035,293,1670,2635,188,7147,43
2020-11-04T00:00:00.000Z,58,701,642,356,109,215,150,15,2892,0.2423928077455048,4854,17178,286,1676,2650,179,7165,22
2020-11-05T00:00:00.000Z,61,692,625,333,110,234,150,14,2892,0.2392807745504841,5150,16902,289,1682,2664,175,7178,18
2020-11-06T00:00:00.000Z,56,667,626,318,108,231,135,16,2892,0.2306362378976487,4261,16733,239,1685,2680,156,7199,26
2020-11-07T00:00:00.000Z,33,652,631,325,102,215,142,8,2892,0.2254495159059475,3958,16268,215,1690,2688,157,7218,27
2020-11-08T00:00:00.000Z,59,687,640,336,106,230,141,7,2892,0.237551867219917,6109,16114,203,1695,2695,165,7243,35
2020-11-09T00:00:00.000Z,57,691,636,333,103,240,137,7,2892,0.2389349930843707,5526,15959,151,1698,2702,161,7263,25
2020-11-10T00:00:00.000Z,45,673,603,307,113,241,131,10,2892,0.2327109266943292,5381,16316,154,1700,2712,149,7279,22
2020-11-11T00:00:00.000Z,55,654,592,308,111,216,135,7,2892,0.2261410788381743,5446,15993,156,1712,2719,152,7307,35
2020-11-12T00:00:00.000Z,56,637,578,302,108,207,129,12,2892,0.2202627939142462,5753,15626,149,1720,2731,143,7334,31
2020-11-13T00:00:00.000Z,44,617,590,291,112,205,122,5,2892,0.2133471645919779,5134,15634,148,1724,2736,141,7354,25
2020-11-14T00:00:00.000Z,56,634,617,291,114,221,122,12,2892,0.219225449515906,4727,15465,146,1728,2748,140,7370,23
2020-11-15T00:00:00.000Z,70,680,607,307,112,246,123,9,2892,0.2351313969571231,6666,15117,147,1731,2757,144,7399,38
2020-11-16T00:00:00.000Z,65,665,605,318,91,236,116,8,2892,0.2299446749654218,6090,15345,124,1736,2765,138,7432,39
2020-11-17T00:00:00.000Z,55,646,587,317,95,223,123,12,2892,0.223374827109267,6333,15581,142,1743,2777,137,7455,35
2020-11-18T00:00:00.000Z,60,637,592,313,92,217,122,7,2892,0.2202627939142462,6107,15556,148,1751,2784,139,7481,30
2020-11-19T00:00:00.000Z,78,664,602,320,88,233,121,8,2892,0.2295988934993084,6632,15553,151,1757,2792,138,7508,31
2020-11-20T00:00:00.000Z,55,651,617,315,83,226,120,6,2892,0.225103734439834,4905,15628,151,1761,2798,142,7525,21
2020-11-21T00:00:00.000Z,47,648,620,309,94,233,115,12,2892,0.2240663900414938,4335,15576,159,1766,2810,134,7549,26
2020-11-22T00:00:00.000Z,53,661,581,306,97,239,113,16,2892,0.2285615491009682,6867,15363,150,1769,2826,130,7576,34
2020-11-23T00:00:00.000Z,63,639,565,290,92,242,111,7,2892,0.220954356846473,6442,15688,139,1772,2833,124,7603,34
2020-11-24T00:00:00.000Z,48,610,544,281,84,224,108,6,2892,0.210926694329184,6153,16020,134,1776,2839,126,7625,24
2020-11-25T00:00:00.000Z,80,621,575,293,80,231,108,5,2892,0.2147302904564315,4618,16185,163,1779,2844,121,7653,35
2020-11-26T00:00:00.000Z,68,631,563,280,83,237,108,9,2892,0.2181881051175657,4893,16373,131,1786,2853,115,7673,29
2020-11-27T00:00:00.000Z,37,588,545,278,74,223,107,7,2892,0.2033195020746888,4726,16710,142,1793,2860,114,7699,31
2020-11-28T00:00:00.000Z,48,590,567,267,83,224,99,9,2892,0.2040110650069156,4434,16833,148,1794,2869,108,7713,14
2020-11-29T00:00:00.000Z,84,644,564,274,85,261,95,10,2892,0.2226832641770401,6905,16731,154,1795,2879,106,7743,38
2020-11-30T00:00:00.000Z,98,652,576,272,84,267,88,7,2892,0.2254495159059475,6253,17232,148,1797,2886,105,7775,34
2020-12-01T00:00:00.000Z,94,657,591,277,86,271,81,10,2892,0.2271784232365145,6506,17690,163,1800,2896,99,7817,52
2020-12-02T00:00:00.000Z,83,669,605,292,104,257,85,5,2892,0.2313278008298755,6181,18414,162,1808,2901,100,7856,49
2020-12-03T00:00:00.000Z,92,684,607,308,98,251,84,10,2892,0.2365145228215768,6392,18398,182,1816,2911,107,7899,51
2020-12-04T00:00:00.000Z,101,703,629,323,94,263,92,10,2892,0.2430843706777317,5318,18994,199,1826,2921,113,7937,45
2020-12-05T00:00:00.000Z,79,704,663,334,89,262,89,10,2892,0.2434301521438451,4540,19344,203,1828,2931,112,7969,39
2020-12-06T00:00:00.000Z,82,734,643,342,88,283,83,8,2892,0.2538035961272476,6940,19311,205,1833,2939,115,8003,43
2020-12-07T00:00:00.000Z,89,728,650,334,101,273,84,7,2892,0.2517289073305671,6419,20261,189,1836,2946,113,8039,43
2020-12-08T00:00:00.000Z,96,735,655,326,115,272,89,12,2892,0.254149377593361,6183,21088,217,1847,2958,115,8067,32
2020-12-09T00:00:00.000Z,104,744,664,320,114,288,89,13,2892,0.2572614107883817,6125,21856,258,1855,2971,111,8102,40
2020-12-10T00:00:00.000Z,108,763,674,319,128,289,94,13,2892,0.2638312586445367,6428,22400,254,1866,2984,110,8136,42
2020-12-11T00:00:00.000Z,107,771,706,338,110,299,98,12,2892,0.266597510373444,5141,23024,268,1873,2996,113,8186,55
2020-12-12T00:00:00.000Z,87,778,742,342,124,296,100,16,2892,0.2690179806362379,4486,23324,289,1880,3012,118,8222,46
2020-12-13T00:00:00.000Z,128,864,775,377,137,321,98,9,2892,0.2987551867219917,6992,23078,300,1890,3021,115,8281,70
2020-12-14T00:00:00.000Z,145,910,803,385,155,323,94,11,2892,0.3146611341632088,6590,24037,346,1896,3032,119,8332,57
2020-12-15T00:00:00.000Z,133,927,822,389,170,334,98,12,2892,0.320539419087137,6032,25636,397,1909,3044,118,8385,59
2020-12-16T00:00:00.000Z,121,928,834,403,177,318,101,15,2892,0.3208852005532504,5646,26765,461,1919,3059,126,8440,65
2020-12-17T00:00:00.000Z,142,960,868,425,155,328,103,17,2892,0.3319502074688797,5900,27572,489,1928,3076,128,8509,76
2020-12-18T00:00:00.000Z,127,978,884,449,148,354,101,16,2892,0.3381742738589212,5128,28713,541,1936,3092,128,8566,68
2020-12-19T00:00:00.000Z,131,997,948,465,147,361,110,19,2892,0.3447441217150761,4713,29391,570,1951,3111,143,8624,68
2020-12-20T00:00:00.000Z,152,1089,969,467,186,400,106,19,2892,0.3765560165975104,7157,29864,555,1960,3130,145,8682,69
2020-12-21T00:00:00.000Z,141,1102,990,484,194,387,112,16,2892,0.3810511756569848,6374,32115,548,1970,3146,150,8747,77
2020-12-22T00:00:00.000Z,174,1152,1029,508,175,424,112,13,2892,0.3983402489626556,5896,34756,600,1983,3159,148,8821,89
2020-12-23T00:00:00.000Z,160,1163,1034,508,199,403,115,25,2892,0.4021438450899032,5726,36624,693,1996,3184,146,8889,80
2020-12-24T00:00:00.000Z,152,1175,1047,522,197,416,123,15,2892,0.4062932226832642,5775,37717,735,2009,3199,152,8961,85
2020-12-25T00:00:00.000Z,194,1218,1126,550,196,407,135,20,2892,0.4211618257261411,5012,39191,758,2030,3219,173,9040,90
2020-12-26T00:00:00.000Z,154,1267,1201,578,201,448,130,23,2892,0.4381051175656985,4391,39958,720,2039,3242,170,9115,87
2020-12-27T00:00:00.000Z,197,1379,1201,606,237,464,146,21,2892,0.4768326417704011,6569,39274,671,2060,3263,184,9196,101
2020-12-28T00:00:00.000Z,180,1348,1180,608,204,482,146,32,2892,0.4661134163208852,5919,42305,652,2074,3295,186,9285,97
2020-12-29T00:00:00.000Z,200,1373,1223,636,192,498,156,25,2892,0.4747579529737206,5866,45415,706,2096,3320,201,9371,107
2020-12-30T00:00:00.000Z,185,1396,1260,659,207,482,156,16,2892,0.4827109266943292,5936,47453,737,2111,3336,206,9467,111
2020-12-31T00:00:00.000Z,219,1442,1292,705,194,486,166,36,2892,0.4986168741355463,5789,48957,745,2131,3372,218,9572,122
2021-01-01T00:00:00.000Z,219,1476,1372,728,196,512,163,34,2892,0.5103734439834025,5342,51361,761,2147,3406,225,9676,118
2021-01-02T00:00:00.000Z,166,1513,1444,742,224,523,177,27,2892,0.5231673582295989,4783,53321,856,2169,3433,221,9750,87
2021-01-03T00:00:00.000Z,275,1696,1492,796,256,595,190,26,2892,0.5864453665283541,7009,52859,869,2196,3459,258,9859,134
2021-01-04T00:00:00.000Z,263,1727,1536,827,271,570,200,37,2892,0.59716459197787,6210,58130,803,2217,3496,262,9980,144
2021-01-05T00:00:00.000Z,275,1792,1588,866,268,609,209,24,2892,0.6196403872752421,6129,63126,983,2240,3520,275,10118,156
2021-01-06T00:00:00.000Z,274,1827,1642,914,259,593,217,44,2892,0.6317427385892116,5934,65846,1214,2264,3564,277,10254,162
2021-01-07T00:00:00.000Z,264,1863,1668,925,275,620,219,48,2892,0.6441908713692946,6129,67474,1256,2291,3612,283,10376,148
2021-01-08T00:00:00.000Z,259,1887,1739,934,271,616,218,45,2892,0.6524896265560166,4958,70498,1393,2306,3657,294,10491,128
2021-01-09T00:00:00.000Z,224,1942,1859,994,282,621,229,20,2892,0.6715076071922544,4737,72336,1459,2328,3677,293,10607,146
2021-01-10T00:00:00.000Z,318,2136,1874,1073,319,656,239,41,2892,0.7385892116182573,7227,70815,1435,2349,3718,306,10740,170
2021-01-11T00:00:00.000Z,288,2137,1902,1080,314,663,261,29,2892,0.7389349930843707,6909,75518,1499,2374,3747,321,10889,177
2021-01-12T00:00:00.000Z,272,2124,1911,1079,307,664,249,55,2892,0.7344398340248963,6643,80087,1562,2394,3802,315,11027,164
2021-01-13T00:00:00.000Z,281,2140,1947,1100,328,637,263,57,2892,0.739972337482711,6435,80855,2090,2427,3859,323,11180,177
2021-01-14T00:00:00.000Z,286,2170,1944,1140,327,636,260,59,2892,0.7503457814661134,6395,80909,1988,2452,3918,330,11325,184
2021-01-15T00:00:00.000Z,284,2186,2015,1161,295,677,262,53,2892,0.7558782849239281,4005,81473,1650,2478,3971,326,11455,166
2021-01-16T00:00:00.000Z,230,2194,2094,1183,291,680,261,47,2892,0.7586445366528354,3627,82265,1511,2503,4018,320,11560,135
2021-01-17T00:00:00.000Z,344,2388,2062,1192,348,758,273,56,2892,0.8257261410788381,6657,76786,1606,2528,4074,345,11720,184
2021-01-18T00:00:00.000Z,275,2288,2005,1172,328,731,270,46,2892,0.7911479944674965,5901,80716,1588,2556,4120,347,11849,159
2021-01-19T00:00:00.000Z,277,2242,1982,1178,318,669,284,43,2892,0.7752420470262794,5692,83831,1532,2591,4163,361,11992,183
2021-01-20T00:00:00.000Z,257,2200,1962,1173,322,645,290,54,2892,0.7607192254495159,5372,83199,1641,2618,4217,372,12114,143
2021-01-21T00:00:00.000Z,261,2175,1900,1159,318,638,303,48,2892,0.7520746887966805,5979,80406,1630,2645,4265,389,12239,159
2021-01-22T00:00:00.000Z,257,2102,1924,1157,300,604,310,66,2892,0.7268326417704011,5128,79187,1577,2671,4331,402,12362,148
2021-01-23T00:00:00.000Z,218,2103,1995,1182,294,584,302,51,2892,0.7271784232365145,4603,77383,1487,2694,4382,410,12493,145
2021-01-24T00:00:00.000Z,286,2211,1941,1183,322,663,320,77,2892,0.7645228215767634,6754,71673,1465,2729,4459,397,12625,159
2021-01-25T00:00:00.000Z,248,2130,1866,1179,297,607,229,60,2892,0.7365145228215768,6178,74848,1366,2749,4519,394,12783,183
2021-01-26T00:00:00.000Z,264,2082,1850,1188,262,583,302,53,2892,0.7199170124481328,5891,77446,1402,2778,4572,406,12929,170
2021-01-27T00:00:00.000Z,234,2030,1826,1153,267,560,294,60,2892,0.7019363762102351,5885,76323,1451,2803,4632,396,13048,137
2021-01-28T00:00:00.000Z,235,2024,1827,1171,246,554,316,49,2892,0.6998616874135546,6064,74242,1348,2831,4681,403,13173,150
2021-01-29T00:00:00.000Z,205,1991,1830,1143,237,560,315,45,2892,0.6884508990318119,4560,73344,1329,2855,4726,419,13269,116
2021-01-30T00:00:00.000Z,165,1960,1885,1149,222,548,299,38,2892,0.677731673582296,4231,72331,1285,2868,4764,391,13356,106
2021-01-31T00:00:00.000Z,267,2097,1848,1139,265,617,298,52,2892,0.725103734439834,6877,67457,1180,2884,4816,397,13479,144
2021-02-01T00:00:00.000Z,271,2070,1854,1132,264,602,309,46,2892,0.7157676348547718,6378,71248,1079,2908,4862,406,13608,158
2021-02-02T00:00:00.000Z,250,2055,1816,1098,303,575,310,61,2892,0.7105809128630706,6520,74713,1178,2941,4923,416,13732,149
2021-02-03T00:00:00.000Z,247,2018,1779,1128,291,534,319,57,2892,0.6977869986168741,6408,73787,1271,2964,4980,400,13877,184
2021-02-04T00:00:00.000Z,224,1964,1701,1107,271,494,324,48,2892,0.6791147994467497,6351,72855,1265,2993,5028,394,13993,148
2021-02-05T00:00:00.000Z,209,1877,1713,1121,233,458,331,33,2892,0.6490318118948825,5197,72123,1219,3015,5061,395,14110,143
2021-02-06T00:00:00.000Z,198,1869,1789,1130,226,465,323,52,2892,0.6462655601659751,4907,71630,1161,3033,5113,407,14195,112
2021-02-07T00:00:00.000Z,250,2005,1746,1140,278,504,320,44,2892,0.6932918395573997,7227,66479,1085,3051,5157,408,14309,143
2021-02-08T00:00:00.000Z,238,1961,1719,1115,288,493,301,30,2892,0.6780774550484094,6342,69334,1015,3066,5187,406,14442,151
2021-02-09T00:00:00.000Z,184,1859,1623,1062,277,449,306,43,2892,0.642807745504841,6538,70557,1059,3091,5230,390,14530,109
2021-02-10T00:00:00.000Z,228,1825,1607,1040,256,463,304,32,2892,0.6310511756569848,6386,67810,1138,3105,5262,388,14642,136
2021-02-11T00:00:00.000Z,198,1772,1550,1003,241,463,304,30,2892,0.6127247579529738,6659,64072,1072,3128,5292,373,14722,107
2021-02-12T00:00:00.000Z,173,1690,1547,966,233,444,297,40,2892,0.5843706777316736,5373,61482,995,3143,5332,364,14795,89
2021-02-13T00:00:00.000Z,156,1675,1608,973,219,440,298,29,2892,0.5791839557399724,4930,59883,954,3160,5361,374,14877,117
2021-02-14T00:00:00.000Z,210,1788,1559,1016,244,458,299,37,2892,0.6182572614107884,7406,53761,875,3178,5398,364,14990,144
2021-02-15T00:00:00.000Z,200,1748,1530,997,230,445,285,16,2892,0.6044260027662517,6669,54167,766,3196,5414,374,15096,133
2021-02-16T00:00:00.000Z,187,1675,1506,950,218,469,282,42,2892,0.5791839557399724,6508,54940,773,3205,5456,353,15168,92
2021-02-17T00:00:00.000Z,175,1654,1484,951,213,446,298,27,2892,0.5719225449515906,5384,52437,827,3228,5483,361,15255,101
2021-02-18T00:00:00.000Z,148,1599,1370,898,204,448,282,34,2892,0.5529045643153527,6024,48348,779,3245,5517,337,15322,81
2021-02-19T00:00:00.000Z,143,1492,1379,834,194,414,286,22,2892,0.5159059474412172,5097,46225,728,3259,5539,348,15376,66
2021-02-20T00:00:00.000Z,131,1492,1440,831,197,432,280,25,2892,0.5159059474412172,4714,44043,656,3263,5564,334,15435,71
2021-02-21T00:00:00.000Z,176,1590,1338,811,230,480,268,24,2892,0.549792531120332,7273,39798,621,3274,5588,326,15500,86
2021-02-22T00:00:00.000Z,171,1493,1311,808,222,420,260,16,2892,0.5162517289073306,6544,40958,585,3289,5604,322,15592,108
2021-02-23T00:00:00.000Z,185,1461,1284,791,189,413,251,35,2892,0.5051867219917012,6462,42222,577,3303,5639,304,15676,103
2021-02-24T00:00:00.000Z,166,1423,1216,788,181,398,249,26,2892,0.4920470262793914,6552,41151,649,3317,5665,299,15756,99
2021-02-25T00:00:00.000Z,159,1355,1201,748,178,375,244,23,2892,0.4685338865836791,6653,39921,638,3332,5688,293,15828,94
2021-02-26T00:00:00.000Z,153,1335,1231,746,172,377,240,22,2892,0.4616182572614108,5748,39940,600,3339,5710,299,15889,82
2021-02-27T00:00:00.000Z,150,1362,1301,741,192,391,236,28,2892,0.470954356846473,5325,39717,587,3351,5738,297,15941,67
2021-02-28T00:00:00.000Z,172,1457,1257,743,214,432,236,21,2892,0.5038035961272476,7885,37156,550,3372,5759,287,16001,87
2021-03-01T00:00:00.000Z,173,1414,1227,730,196,424,234,18,2892,0.4889349930843707,6968,39283,544,3388,5777,269,16097,111
2021-03-02T00:00:00.000Z,161,1371,1220,706,196,423,220,21,2892,0.4740663900414938,6951,40692,568,3396,5798,260,16171,90
2021-03-03T00:00:00.000Z,129,1339,1168,717,192,365,212,16,2892,0.4630013831258645,6807,40775,567,3404,5814,254,16258,107
2021-03-04T00:00:00.000Z,168,1322,1118,708,181,381,219,17,2892,0.4571230982019364,6771,39707,505,3414,5831,261,16327,86
2021-03-05T00:00:00.000Z,134,1232,1111,665,167,353,213,18,2892,0.4260027662517289,5817,39417,488,3429,5849,260,16394,76
2021-03-06T00:00:00.000Z,122,1211,1168,697,159,323,221,20,2892,0.4187413554633472,5374,39444,337,3440,5869,264,16472,99
2021-03-07T00:00:00.000Z,163,1310,1152,701,191,369,215,15,2892,0.4529737206085754,7864,35942,458,3453,5884,265,16521,71
2021-03-08T00:00:00.000Z,148,1278,1114,676,203,346,212,22,2892,0.441908713692946,7314,37051,456,3463,5906,263,16603,89
2021-03-09T00:00:00.000Z,127,1226,1080,663,172,345,208,16,2892,0.4239280774550484,7359,37298,413,3472,5922,255,16645,63
2021-03-10T00:00:00.000Z,125,1194,1065,645,175,330,203,17,2892,0.4128630705394191,7177,35477,429,3478,5939,247,16710,78
2021-03-11T00:00:00.000Z,112,1160,1011,633,156,324,200,18,2892,0.401106500691563,7362,33074,391,3491,5957,254,16760,65
2021-03-12T00:00:00.000Z,100,1094,1010,616,143,303,212,12,2892,0.3782849239280774,5834,31576,364,3506,5969,256,16819,67
2021-03-13T00:00:00.000Z,114,1107,1060,612,154,308,208,16,2892,0.3827800829875518,5399,30286,324,3515,5985,261,16857,53
2021-03-14T00:00:00.000Z,126,1174,1006,635,178,321,218,27,2892,0.4059474412171508,8098,25873,303,3534,6012,274,16919,83
2021-03-15T00:00:00.000Z,102,1095,971,597,157,299,212,16,2892,0.3786307053941909,7608,25417,227,3540,6028,259,16968,63
2021-03-16T00:00:00.000Z,88,1042,920,587,156,267,206,16,2892,0.3603042876901798,7170,24792,193,3548,6044,273,17023,62
2021-03-17T00:00:00.000Z,91,1000,898,562,136,274,206,14,2892,0.3457814661134163,7265,22677,196,3555,6058,259,17057,47
2021-03-18T00:00:00.000Z,94,983,870,566,140,237,203,8,2892,0.3399031811894883,7349,20363,160,3559,6066,250,17111,63
2021-03-19T00:00:00.000Z,68,924,849,551,118,223,205,12,2892,0.3195020746887967,6124,18914,142,3569,6078,241,17154,48
2021-03-20T00:00:00.000Z,77,914,880,539,139,216,208,7,2892,0.3160442600276625,5795,17785,118,3577,6085,248,17187,39
2021-03-21T00:00:00.000Z,85,958,827,543,131,244,209,15,2892,0.3312586445366528,8339,14995,116,3587,6100,250,17227,48
2021-03-22T00:00:00.000Z,63,878,777,504,113,227,210,13,2892,0.3035961272475795,7592,14335,93,3591,6113,244,17251,32
2021-03-23T00:00:00.000Z,58,820,766,497,101,194,204,15,2892,0.2835408022130014,6526,14290,80,3601,6128,247,17286,41
2021-03-24T00:00:00.000Z,69,824,735,477,115,207,213,10,2892,0.284923928077455,7356,12527,82,3613,6138,237,17315,40
2021-03-25T00:00:00.000Z,70,801,696,477,104,191,211,10,2892,0.2769709543568465,7354,11290,71,3624,6148,246,17349,50
2021-03-26T00:00:00.000Z,33,718,644,457,79,158,206,11,2892,0.2482710926694329,5772,10360,63,3625,6159,236,17369,30
2021-03-27T00:00:00.000Z,30,668,649,441,68,145,205,6,2892,0.2309820193637621,4638,9726,58,3630,6165,231,17380,15
2021-03-28T00:00:00.000Z,40,680,656,451,72,139,210,12,2892,0.2351313969571231,5866,8960,44,3639,6177,237,17403,27
2021-03-29T00:00:00.000Z,60,713,632,440,90,159,202,9,2892,0.2465421853388659,8308,7868,34,3644,6186,231,17420,21
2021-03-30T00:00:00.000Z,34,658,594,405,81,149,200,11,2892,0.2275242047026279,7508,7507,32,3651,6197,222,17435,21
2021-03-31T00:00:00.000Z,33,610,557,389,68,139,203,16,2892,0.210926694329184,7337,6962,0,3659,6213,225,17450,22
2021-04-01T00:00:00.000Z,29,583,523,379,59,130,193,7,2892,0.2015905947441217,7531,6220,25,3660,6220,213,17462,19
2021-04-02T00:00:00.000Z,32,542,517,345,66,119,180,15,2892,0.1874135546334717,5758,5977,28,3661,6235,196,17471,14
2021-04-03T00:00:00.000Z,20,533,515,347,62,117,175,7,2892,0.1843015214384509,5222,5623,26,3663,6242,195,17483,16
2021-04-04T00:00:00.000Z,33,542,486,335,57,133,177,8,2892,0.1874135546334717,8325,4775,17,3667,6250,194,17494,16
2021-04-05T00:00:00.000Z,30,511,488,317,59,124,173,6,2892,0.1766943291839558,7800,4632,17,3673,6256,193,17506,15
2021-04-06T00:00:00.000Z,10,486,486,317,54,111,169,1,2892,0.1680497925311204,3877,4423,22,3677,6257,190,17516,14
