city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,45805,1086,566,21706,12
נצרת,2508,363,214,2275,46
תל אביב - יפו,11060,325,134,13624,7
בוקעאתא,625,266,171,966,400
חיפה,5806,222,116,7961,8
בני ברק,25681,200,92,3808,10
באר שבע,6045,158,69,7769,8
חולון,5909,157,81,5959,8
אום אל-פחם,2783,146,83,1045,26
פתח תקווה,8053,136,61,7729,6
טייבה,2081,134,82,1264,30
נתניה,7259,131,39,5785,6
מג'דל שמס,543,111,55,784,99
רהט,1797,111,65,1019,17
אשדוד,12731,108,40,5958,5
כפר קאסם,1664,93,76,781,39
שפרעם,1267,93,46,1221,23
עראבה,668,89,69,895,34
סח'נין,1572,89,55,1335,27
קלנסווה,1647,85,40,650,37
מודיעין עילית,10994,81,47,1468,11
רמלה,3430,79,56,2230,10
ראשון לציון,5609,77,26,7167,3
עכו,1525,72,35,1638,14
בת ים,3935,71,28,3622,5
אשקלון,4391,68,26,3661,5
רמת גן,2986,65,25,4245,4
מג'ד אל-כרום,923,64,40,375,41
כפר קרע,985,63,31,481,33
דייר חנא,402,62,32,515,58
רחובות,4713,61,25,3913,4
מגאר,532,59,19,799,26
כרמיאל,913,58,28,1367,12
בית ג'ן,679,58,37,727,49
נוף הגליל,788,56,39,1194,13
לוד,3116,51,33,1869,7
אכסאל,488,49,26,495,33
ג'דיידה-מכר,838,48,38,639,23
עפולה,1378,47,21,1422,9
ביתר עילית,5965,47,20,798,8
בית שמש,7879,46,30,2708,4
כפר כנא,673,42, 11-14 ,494,18
מסעדה,151,42,25,429,103
יפיע,584,41,17,300,21
עספיא,336,41,31,586,33
גבעתיים,862,39,17,2001,7
יאנוח-ג'ת,285,38,29,318,58
כפר סבא,1694,37,19,3291,4
ריינה,513,36,22,279,22
"בסמ""ה",366,35,21,217,33
קרית אתא,1411,35,16,1837,6
נחף,436,35,21,498,26
נתיבות,2850,34,17,941,9
אלעד,5582,33,19,796,7
קרית טבעון,197,33,17,725,21
מעלות-תרשיחא,417,30,22,800,13
מודיעין-מכבים-רעות,1945,30,18,2803,3
מעלה עירון,786,30,15,314,20
כפר מנדא,746,29,22,199,14
פוריידיס,718,29,27,248,22
קרית ים,754,29,16,1352,7
חדרה,3100,29, 11-14 ,2212,3
באקה אל-גרביה,1401,28,19,427,9
נהריה,1306,28, 11-14 ,1911,5
הרצליה,1831,28,15,2504,3
ג'לג'וליה,431,27,15,263,27
חורפיש,281,26,19,427,41
כסיפה,280,26,18,274,15
טירה,1672,25,18,549,9
דייר אל-אסד,831,25,  6-10  ,256,20
עין מאהל,595,25,20,376,18
פרדס חנה-כרכור,1015,25,  6-10  ,1218,6
כפר יאסיף,302,25,18,356,23
חורה,356,24,17,127,14
טבריה,1862,23,  6-10  ,932,5
ירכא,1128,23,17,387,15
דאלית אל-כרמל,548,23,19,405,13
קרית ביאליק,802,21,  6-10  ,1118,5
דבוריה,527,21,  6-10  ,501,20
ערערה,883,20,  6-10  ,351,10
אעבלין,379,20, 11-14 ,310,15
רעננה,1719,20,15,2572,3
יהוד,853,19, 11-14 ,1043,7
מבשרת ציון,534,19,  6-10  ,1123,8
ראש העין,2097,19,  6-10  ,2025,3
רמת השרון,853,18, 11-14 ,1481,4
שבלי - אום אל-גנם,270,18,  6-10  ,173,28
נס ציונה,1029,18,  6-10  ,1338,4
יקנעם עילית,373,17, 11-14 ,522,7
הוד השרון,1021,17,  6-10  ,1805,3
אור יהודה,1896,17,  6-10  ,862,5
עילוט,370,16,  1-5  ,95,19
טמרה,1212,16, 11-14 ,634,5
טורעאן,393,16,  6-10  ,251,11
כאוכב אבו אל-היג'א,87,15,  6-10  ,154,39
יבנה,1693,15,  6-10  ,1051,3
תל מונד,227,15,  6-10  ,441,12
בית שאן,730,15,  1-5  ,358,8
קרית גת,2276,15,  6-10  ,1352,3
רכסים,1422,15,  1-5  ,462,12
ג'ת,651,15, 11-14 ,278,12
קרית אונו,673,15,  6-10  ,1014,4
מעלה אדומים,1110,15,  6-10  ,1643,4
הר אדר,59, קטן מ-15 ,  0  ,417,5
עתלית,107, קטן מ-15 ,  0  ,161,1
קיסריה,95, קטן מ-15 ,  1-5  ,170,7
זמר,277, קטן מ-15 ,  1-5  ,106,8
אבו סנאן,588, קטן מ-15 ,  1-5  ,239,8
גן יבנה,757, קטן מ-15 ,  1-5  ,632,2
בת חפר,126, קטן מ-15 ,  1-5  ,176,10
בענה,556, קטן מ-15 ,  1-5  ,166,12
שמשית,48, קטן מ-15 ,  1-5  ,55,4
אל סייד, קטן מ-15 , קטן מ-15 ,  1-5  ,8,3
נשר,337, קטן מ-15 ,  1-5  ,494,1
גדרה,727, קטן מ-15 ,  1-5  ,1106,4
כפר יונה,538, קטן מ-15 ,  1-5  ,504,0
טירת כרמל,409, קטן מ-15 ,  1-5  ,398,5
ג'ולס,379, קטן מ-15 ,  1-5  ,123,10
נאעורה,65, קטן מ-15 ,  1-5  ,21,8
סאג'ור,130, קטן מ-15 ,  1-5  ,127,17
סולם,49, קטן מ-15 ,  1-5  ,62,7
כאבול,320, קטן מ-15 ,  6-10  ,186,11
מוקייבלה,197, קטן מ-15 ,  1-5  ,58,24
עומר,179, קטן מ-15 ,  1-5  ,225,3
ירוחם,346, קטן מ-15 ,  0  ,344,1
רומת הייב,30, קטן מ-15 ,  1-5  ,30,10
שדרות,1002, קטן מ-15 ,  6-10  ,590,3
גבעת שמואל,663, קטן מ-15 ,  1-5  ,792,1
בסמת טבעון,101, קטן מ-15 ,  6-10  ,206,18
מעיליא,95, קטן מ-15 ,  1-5  ,93,16
בית אל,127, קטן מ-15 ,  1-5  ,444,7
עמנואל,245, קטן מ-15 ,  0  ,54,5
אורנית,161, קטן מ-15 ,  0  ,238,2
פרדסיה,139, קטן מ-15 ,  0  ,205,5
מזכרת בתיה,323, קטן מ-15 ,  1-5  ,397,1
כפר תבור,74, קטן מ-15 ,  0  ,90,2
