name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,93.67088317871094,77
יוספטל,,53.84615325927734,2
שמיר,,67.67676544189453,56
וולפסון,,73.499267578125,21
זיו צפת,,75.50432586669922,23
הלל יפה,,83.30097198486328,20
נהריה,,81.46611022949219,13
ברזילי,,79.6357650756836,24
פוריה,,68.73239135742188,7
סוראסקי,,104.0990600585938,69
בני ציון,,82.44803619384766,10
רבין ק. בילינסון,,82.51496887207031,69
סורוקה,,74.37445831298828,32
מאיר,,73.77892303466797,26
קפלן,,92.23826599121094,44
"רמב""ם",,85.45082092285156,23
הכרמל,,72.39263916015625,19
השרון ק. גולדה,,69.70954132080078,23
הדסה עין כרם,,,85
הסקוטי,,104.5112762451172,2
המשפחה הקדושה,,,0
סנט ג'וזף,,,0
שערי צדק,,99.26290130615234,43
אל מקאסד,,,0
לניאדו,,84.95821380615234,72
אוגוסטה ויקטוריה,,,1
מעייני הישועה,,98.417724609375,27
אסותא אשדוד,,,2
שניידר,,,0
סנט וינסנט,,31.34328269958496,1
המרכזי בעמק,,77.24137878417969,17
