city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
באר שבע,15244,34,  6-10  ,3623,2
ירושלים,130872,28,  6-10  ,9898,0
תל אביב - יפו,26445,24,  6-10  ,11360,1
חיפה,16691,16,  1-5  ,5127,1
לוד,8682,16,  1-5  ,970,2
פתח תקווה,21740,15,  6-10  ,3928,1
ג'לג'וליה,971, קטן מ-15 ,  0  ,168,1
טירת כרמל,1392, קטן מ-15 ,  0  ,383,0
רמת השרון,1920, קטן מ-15 ,  1-5  ,1150,0
באקה אל-גרביה,2776, קטן מ-15 ,  1-5  ,306,0
פרדס חנה-כרכור,2415, קטן מ-15 ,  0  ,720,0
טייבה,4613, קטן מ-15 ,  1-5  ,812,0
כפר תבור,198, קטן מ-15 ,  0  ,84,2
גן יבנה,1661, קטן מ-15 ,  0  ,301,0
בית דגן,529, קטן מ-15 ,  0  ,97,2
פוריידיס,1253, קטן מ-15 ,  1-5  ,79,1
כפר קאסם,3370, קטן מ-15 ,  0  ,433,1
תל שבע,604, קטן מ-15 ,  1-5  ,211,1
יקנעם עילית,1166, קטן מ-15 ,  0  ,491,0
אפרת,1058, קטן מ-15 ,  1-5  ,1224,10
ירכא,2131, קטן מ-15 ,  0  ,107,1
כפר כנא,2440, קטן מ-15 ,  0  ,386,0
אשדוד,25653, קטן מ-15 ,  0  ,2671,0
אבו גוש,1293, קטן מ-15 ,  0  ,816,2
מגאר,2152, קטן מ-15 ,  0  ,149,0
אריאל,1071, קטן מ-15 ,  0  ,353,2
אורנית,371, קטן מ-15 ,  0  ,160,1
ראש פינה,156, קטן מ-15 ,  1-5  ,65,6
אבו סנאן,1350, קטן מ-15 ,  0  ,191,1
כפר מנדא,1690, קטן מ-15 ,  0  ,228,1
עיילבון,607, קטן מ-15 ,  1-5  ,81,2
אזור,1135, קטן מ-15 ,  1-5  ,170,1
סביון,225, קטן מ-15 ,  1-5  ,130,2
זרזיר,498, קטן מ-15 ,  0  ,68,1
לקיה,823, קטן מ-15 ,  0  ,144,1
מיתר,373, קטן מ-15 ,  0  ,196,1
זמר,592, קטן מ-15 ,  0  ,93,3
שוהם,1101, קטן מ-15 ,  0  ,272,1
"בסמ""ה",923, קטן מ-15 ,  0  ,116,1
עילוט,667, קטן מ-15 ,  0  ,155,1
סולם,267, קטן מ-15 ,  0  ,19,3
מייסר,123, קטן מ-15 ,  1-5  ,15,15
ריינה,1710, קטן מ-15 ,  0  ,210,1
מודיעין-מכבים-רעות,4831, קטן מ-15 ,  0  ,1608,0
מג'ד אל-כרום,2204, קטן מ-15 ,  0  ,195,1
ראשון לציון,14911, קטן מ-15 ,  1-5  ,3876,0
קדימה-צורן,1160, קטן מ-15 ,  1-5  ,386,1
כפר יאסיף,965, קטן מ-15 ,  0  ,118,2
עוזייר,165, קטן מ-15 ,  0  ,27,3
נוף הגליל,2872, קטן מ-15 ,  1-5  ,637,0
מעלה עירון,1894, קטן מ-15 ,  1-5  ,83,1
אור יהודה,4381, קטן מ-15 ,  1-5  ,484,1
קרית אונו,1785, קטן מ-15 ,  0  ,625,1
אום אל-פחם,6177, קטן מ-15 ,  1-5  ,482,1
קרית שמונה,1361, קטן מ-15 ,  1-5  ,226,1
בני ברק,48242, קטן מ-15 ,  0  ,948,0
בת ים,9709, קטן מ-15 ,  0  ,2357,0
חולון,14665, קטן מ-15 ,  1-5  ,2948,0
אשקלון,11879, קטן מ-15 ,  1-5  ,2116,0
נתניה,17061, קטן מ-15 ,  1-5  ,4192,0
בסמת טבעון,492, קטן מ-15 ,  1-5  ,74,1
שגב-שלום,349, קטן מ-15 ,  0  ,103,1
בית שמש,20284, קטן מ-15 ,  0  ,1035,0
עץ אפרים,200, קטן מ-15 ,  1-5  ,66,4
גבעתיים,2047, קטן מ-15 ,  1-5  ,872,0
הרצליה,4275, קטן מ-15 ,  1-5  ,2228,1
קרית אתא,4694, קטן מ-15 ,  1-5  ,790,1
כפר סבא,4121, קטן מ-15 ,  1-5  ,2581,1
רחובות,11321, קטן מ-15 ,  1-5  ,1808,0
רמת גן,7904, קטן מ-15 ,  1-5  ,2796,0
רעננה,3884, קטן מ-15 ,  6-10  ,2183,2
שפרעם,4121, קטן מ-15 ,  1-5  ,489,1
נהריה,3317, קטן מ-15 ,  1-5  ,830,0
קרית ים,2358, קטן מ-15 ,  0  ,792,1
רהט,5015, קטן מ-15 ,  1-5  ,690,0
טירה,2745, קטן מ-15 ,  0  ,514,0
אבו רובייעה (שבט),58, קטן מ-15 ,  1-5  ,29,2
חדרה,6837, קטן מ-15 ,  0  ,1453,0
ג'דיידה-מכר,2044, קטן מ-15 ,  0  ,244,1
נצרת,9046, קטן מ-15 ,  0  ,1280,0
ערד,2457, קטן מ-15 ,  0  ,327,0
אילת,2527, קטן מ-15 ,  1-5  ,1747,0
מוקייבלה,416, קטן מ-15 ,  1-5  ,34,2
ערערה,2040, קטן מ-15 ,  1-5  ,226,1
ירוחם,980, קטן מ-15 ,  1-5  ,164,2
קרית מוצקין,2362, קטן מ-15 ,  0  ,906,0
קרית ביאליק,2247, קטן מ-15 ,  0  ,694,0
הוד השרון,2810, קטן מ-15 ,  0  ,1306,0
מעלה אדומים,3839, קטן מ-15 ,  1-5  ,660,0
מסעודין אל-עזאזמה,127, קטן מ-15 ,  6-10  ,55,4
כעביה-טבאש-חג'אג'רה,576, קטן מ-15 ,  0  ,47,2
צפת,4834, קטן מ-15 ,  0  ,285,0
רמלה,9544, קטן מ-15 ,  6-10  ,1085,2
נס ציונה,2476, קטן מ-15 ,  0  ,839,0
קרית גת,7323, קטן מ-15 ,  1-5  ,662,1
בית חשמונאי,109,0,  0  ,51,0
מעיליא,268,0,  0  ,35,0
אעבלין,1206,0,  0  ,123,0
זכרון יעקב,1379,0,  0  ,368,0
עין מאהל,1650,0,  0  ,186,0
פסוטה,295,0,  0  ,12,0
בנימינה-גבעת עדה,618,0,  0  ,264,0
גבעת ברנר,72,0,  0  ,65,0
כפר ברא,387,0,  0  ,82,0
קלנסווה,2505,0,  0  ,234,0
כפר קרע,1679,0,  0  ,209,0
שלומי,421,0,  0  ,65,0
רכסים,3125,0,  0  ,42,0
כרמיאל,2470,0,  0  ,676,0
שייח' דנון,233,0,  0  ,76,0
כסיפה,933,0,  0  ,85,0
אור עקיבא,1648,0,  0  ,259,0
קיסריה,243,0,  0  ,194,0
הושעיה,149,0,  0  ,43,0
מרכז שפירא,214,0,  0  ,27,0
להבים,270,0,  0  ,135,0
פקיעין (בוקייעה),1007,0,  0  ,38,0
חורה,878,0,  0  ,161,0
רמת ישי,283,0,  0  ,131,0
אלעד,11578,0,  0  ,205,0
מתן,160,0,  0  ,50,0
ג'סר א-זרקא,977,0,  0  ,188,0
בית אריה,243,0,  0  ,76,0
עמנואל,676,0,  0  ,53,0
גבעת שמואל,1729,0,  0  ,399,0
נאעורה,179,0,  0  ,16,0
סאג'ור,508,0,  0  ,27,0
בית ג'ן,1920,0,  0  ,55,0
דבוריה,1202,0,  0  ,138,0
אבטין,214,0,  0  ,16,0
עומר,283,0,  0  ,125,0
שדרות,2894,0,  0  ,312,0
משהד,798,0,  0  ,128,0
חורפיש,996,0,  0  ,39,0
אעצם (שבט),85,0,  0  ,28,0
אטרש (שבט),55,0,  0  ,17,0
רומת הייב,117,0,  0  ,29,0
יפיע,2219,0,  0  ,162,0
נוף איילון,232,0,  0  ,18,0
כאוכב אבו אל-היג'א,463,0,  0  ,42,0
שבלי - אום אל-גנם,566,0,  0  ,96,0
טובא-זנגריה,494,0,  0  ,84,0
מבשרת ציון,1918,0,  0  ,382,0
מעלות-תרשיחא,1588,0,  0  ,339,0
מזכרת בתיה,753,0,  0  ,251,0
חצור הגלילית,1400,0,  0  ,85,0
כוכב השחר,290,0,  0  ,22,0
אלון שבות,378,0,  0  ,65,0
שערי תקווה,366,0,  0  ,88,0
נווה דניאל,302,0,  0  ,49,0
