section,female,male,period
0-9,"{'amount': 78, 'percentage': 0.2}","{'amount': 125, 'percentage': 0.4}",מתחילת קורונה
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",3 חודשים
0-9,"{'amount': 9, 'percentage': 0.2}","{'amount': 9, 'percentage': 0.2}",6 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.2}",חודש אחרון
0-9,"{'amount': 42, 'percentage': 0.4}","{'amount': 66, 'percentage': 0.6}",שנה
10-19,"{'amount': 83, 'percentage': 0.3}","{'amount': 81, 'percentage': 0.2}",מתחילת קורונה
10-19,"{'amount': 2, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 6, 'percentage': 0.2}","{'amount': 4, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 21, 'percentage': 0.2}","{'amount': 28, 'percentage': 0.3}",שנה
10-19,"{'amount': 1, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 14, 'percentage': 0.4}","{'amount': 8, 'percentage': 0.2}",6 חודשים
20-29,"{'amount': 2, 'percentage': 0.2}","{'amount': 2, 'percentage': 0.2}",3 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.2}",חודש אחרון
20-29,"{'amount': 284, 'percentage': 0.9}","{'amount': 252, 'percentage': 0.8}",מתחילת קורונה
20-29,"{'amount': 38, 'percentage': 0.4}","{'amount': 49, 'percentage': 0.5}",שנה
30-39,"{'amount': 609, 'percentage': 1.9}","{'amount': 645, 'percentage': 2}",מתחילת קורונה
30-39,"{'amount': 10, 'percentage': 1.1}","{'amount': 4, 'percentage': 0.4}",3 חודשים
30-39,"{'amount': 17, 'percentage': 0.5}","{'amount': 18, 'percentage': 0.5}",6 חודשים
30-39,"{'amount': 5, 'percentage': 1}","{'amount': 3, 'percentage': 0.6}",חודש אחרון
30-39,"{'amount': 83, 'percentage': 0.8}","{'amount': 79, 'percentage': 0.8}",שנה
40-49,"{'amount': 4, 'percentage': 0.4}","{'amount': 6, 'percentage': 0.7}",3 חודשים
40-49,"{'amount': 25, 'percentage': 0.7}","{'amount': 36, 'percentage': 1}",6 חודשים
40-49,"{'amount': 1, 'percentage': 0.2}","{'amount': 3, 'percentage': 0.6}",חודש אחרון
40-49,"{'amount': 987, 'percentage': 3}","{'amount': 1439, 'percentage': 4.4}",מתחילת קורונה
40-49,"{'amount': 108, 'percentage': 1}","{'amount': 177, 'percentage': 1.7}",שנה
50-59,"{'amount': 1637, 'percentage': 5}","{'amount': 2322, 'percentage': 7.1}",מתחילת קורונה
50-59,"{'amount': 14, 'percentage': 1.6}","{'amount': 24, 'percentage': 2.7}",3 חודשים
50-59,"{'amount': 69, 'percentage': 1.9}","{'amount': 98, 'percentage': 2.7}",6 חודשים
50-59,"{'amount': 273, 'percentage': 2.6}","{'amount': 397, 'percentage': 3.8}",שנה
50-59,"{'amount': 6, 'percentage': 1.2}","{'amount': 18, 'percentage': 3.7}",חודש אחרון
60-69,"{'amount': 36, 'percentage': 4}","{'amount': 59, 'percentage': 6.6}",3 חודשים
60-69,"{'amount': 176, 'percentage': 4.8}","{'amount': 277, 'percentage': 7.6}",6 חודשים
60-69,"{'amount': 21, 'percentage': 4.3}","{'amount': 31, 'percentage': 6.3}",חודש אחרון
60-69,"{'amount': 2390, 'percentage': 7.3}","{'amount': 3549, 'percentage': 10.9}",מתחילת קורונה
60-69,"{'amount': 601, 'percentage': 5.7}","{'amount': 874, 'percentage': 8.4}",שנה
70-79,"{'amount': 3201, 'percentage': 9.8}","{'amount': 4198, 'percentage': 12.9}",מתחילת קורונה
70-79,"{'amount': 113, 'percentage': 12.7}","{'amount': 137, 'percentage': 15.4}",3 חודשים
70-79,"{'amount': 416, 'percentage': 11.5}","{'amount': 529, 'percentage': 14.6}",6 חודשים
70-79,"{'amount': 54, 'percentage': 11}","{'amount': 70, 'percentage': 14.2}",חודש אחרון
70-79,"{'amount': 1131, 'percentage': 10.8}","{'amount': 1488, 'percentage': 14.2}",שנה
80-89,"{'amount': 162, 'percentage': 18.2}","{'amount': 163, 'percentage': 18.3}",3 חודשים
80-89,"{'amount': 3781, 'percentage': 11.6}","{'amount': 3688, 'percentage': 11.3}",מתחילת קורונה
80-89,"{'amount': 620, 'percentage': 17.1}","{'amount': 635, 'percentage': 17.5}",6 חודשים
80-89,"{'amount': 86, 'percentage': 17.4}","{'amount': 103, 'percentage': 20.9}",חודש אחרון
80-89,"{'amount': 1688, 'percentage': 16.1}","{'amount': 1654, 'percentage': 15.8}",שנה
90+,"{'amount': 1933, 'percentage': 5.9}","{'amount': 1295, 'percentage': 4}",מתחילת קורונה
90+,"{'amount': 90, 'percentage': 10.1}","{'amount': 63, 'percentage': 7.1}",3 חודשים
90+,"{'amount': 408, 'percentage': 11.2}","{'amount': 256, 'percentage': 7.1}",6 חודשים
90+,"{'amount': 53, 'percentage': 10.8}","{'amount': 36, 'percentage': 7.3}",חודש אחרון
90+,"{'amount': 969, 'percentage': 9.3}","{'amount': 693, 'percentage': 6.6}",שנה
