section,male,female,period
0-9,"{'amount': 30, 'percentage': 0.5}","{'amount': 15, 'percentage': 0.3}",מתחילת קורונה
0-9,"{'amount': 22, 'percentage': 0.9}","{'amount': 8, 'percentage': 0.3}",שנה
0-9,"{'amount': 17, 'percentage': 1.2}","{'amount': 8, 'percentage': 0.6}",6 חודשים
0-9,"{'amount': 14, 'percentage': 1.3}","{'amount': 7, 'percentage': 0.6}",3 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 8, 'percentage': 0.7}","{'amount': 8, 'percentage': 0.7}",3 חודשים
10-19,"{'amount': 14, 'percentage': 0.6}","{'amount': 15, 'percentage': 0.6}",שנה
10-19,"{'amount': 9, 'percentage': 0.6}","{'amount': 10, 'percentage': 0.7}",6 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.4}",חודש אחרון
10-19,"{'amount': 23, 'percentage': 0.4}","{'amount': 23, 'percentage': 0.4}",מתחילת קורונה
20-29,"{'amount': 53, 'percentage': 0.9}","{'amount': 58, 'percentage': 1}",מתחילת קורונה
20-29,"{'amount': 22, 'percentage': 0.9}","{'amount': 20, 'percentage': 0.8}",שנה
20-29,"{'amount': 12, 'percentage': 0.8}","{'amount': 14, 'percentage': 1}",6 חודשים
20-29,"{'amount': 2, 'percentage': 0.9}","{'amount': 1, 'percentage': 0.4}",חודש אחרון
20-29,"{'amount': 10, 'percentage': 0.9}","{'amount': 10, 'percentage': 0.9}",3 חודשים
30-39,"{'amount': 103, 'percentage': 1.7}","{'amount': 103, 'percentage': 1.7}",מתחילת קורונה
30-39,"{'amount': 48, 'percentage': 2}","{'amount': 40, 'percentage': 1.7}",שנה
30-39,"{'amount': 32, 'percentage': 2.2}","{'amount': 18, 'percentage': 1.2}",6 חודשים
30-39,"{'amount': 23, 'percentage': 2.1}","{'amount': 13, 'percentage': 1.2}",3 חודשים
30-39,"{'amount': 7, 'percentage': 3}","{'amount': 6, 'percentage': 2.6}",חודש אחרון
40-49,"{'amount': 114, 'percentage': 4.8}","{'amount': 52, 'percentage': 2.2}",שנה
40-49,"{'amount': 58, 'percentage': 4}","{'amount': 27, 'percentage': 1.9}",6 חודשים
40-49,"{'amount': 33, 'percentage': 2.9}","{'amount': 15, 'percentage': 1.3}",3 חודשים
40-49,"{'amount': 6, 'percentage': 2.6}","{'amount': 5, 'percentage': 2.2}",חודש אחרון
40-49,"{'amount': 263, 'percentage': 4.4}","{'amount': 136, 'percentage': 2.3}",מתחילת קורונה
50-59,"{'amount': 80, 'percentage': 7.1}","{'amount': 43, 'percentage': 3.8}",3 חודשים
50-59,"{'amount': 200, 'percentage': 8.4}","{'amount': 117, 'percentage': 4.9}",שנה
50-59,"{'amount': 116, 'percentage': 8}","{'amount': 63, 'percentage': 4.4}",6 חודשים
50-59,"{'amount': 17, 'percentage': 7.4}","{'amount': 6, 'percentage': 2.6}",חודש אחרון
50-59,"{'amount': 541, 'percentage': 9}","{'amount': 252, 'percentage': 4.2}",מתחילת קורונה
60-69,"{'amount': 294, 'percentage': 12.3}","{'amount': 212, 'percentage': 8.9}",שנה
60-69,"{'amount': 175, 'percentage': 12.1}","{'amount': 106, 'percentage': 7.3}",6 חודשים
60-69,"{'amount': 134, 'percentage': 12}","{'amount': 75, 'percentage': 6.7}",3 חודשים
60-69,"{'amount': 34, 'percentage': 14.8}","{'amount': 20, 'percentage': 8.7}",חודש אחרון
60-69,"{'amount': 921, 'percentage': 15.4}","{'amount': 500, 'percentage': 8.4}",מתחילת קורונה
70-79,"{'amount': 1006, 'percentage': 16.8}","{'amount': 577, 'percentage': 9.6}",מתחילת קורונה
70-79,"{'amount': 180, 'percentage': 16.1}","{'amount': 119, 'percentage': 10.6}",3 חודשים
70-79,"{'amount': 356, 'percentage': 14.9}","{'amount': 248, 'percentage': 10.4}",שנה
70-79,"{'amount': 216, 'percentage': 14.9}","{'amount': 154, 'percentage': 10.7}",6 חודשים
70-79,"{'amount': 38, 'percentage': 16.5}","{'amount': 22, 'percentage': 9.6}",חודש אחרון
80-89,"{'amount': 632, 'percentage': 10.6}","{'amount': 475, 'percentage': 7.9}",מתחילת קורונה
80-89,"{'amount': 259, 'percentage': 10.8}","{'amount': 221, 'percentage': 9.3}",שנה
80-89,"{'amount': 176, 'percentage': 12.2}","{'amount': 142, 'percentage': 9.8}",6 חודשים
80-89,"{'amount': 149, 'percentage': 13.3}","{'amount': 120, 'percentage': 10.7}",3 חודשים
80-89,"{'amount': 29, 'percentage': 12.6}","{'amount': 19, 'percentage': 8.3}",חודש אחרון
90+,"{'amount': 62, 'percentage': 2.6}","{'amount': 65, 'percentage': 2.7}",שנה
90+,"{'amount': 45, 'percentage': 3.1}","{'amount': 48, 'percentage': 3.3}",6 חודשים
90+,"{'amount': 7, 'percentage': 3}","{'amount': 10, 'percentage': 4.3}",חודש אחרון
90+,"{'amount': 39, 'percentage': 3.5}","{'amount': 40, 'percentage': 3.6}",3 חודשים
90+,"{'amount': 140, 'percentage': 2.3}","{'amount': 137, 'percentage': 2.3}",מתחילת קורונה
