section,female,male,period
0-9,"{'amount': 1, 'percentage': 2.8}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 21, 'percentage': 0.1}","{'amount': 22, 'percentage': 0.1}",שנה
0-9,"{'amount': 14, 'percentage': 0.2}","{'amount': 13, 'percentage': 0.1}",6 חודשים
0-9,"{'amount': 4, 'percentage': 0.5}","{'amount': 3, 'percentage': 0.4}",3 חודשים
0-9,"{'amount': 21, 'percentage': 0.1}","{'amount': 24, 'percentage': 0.1}",מתחילת קורונה
10-19,"{'amount': 45, 'percentage': 0.3}","{'amount': 28, 'percentage': 0.2}",מתחילת קורונה
10-19,"{'amount': 1, 'percentage': 2.8}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 3, 'percentage': 0.4}","{'amount': 1, 'percentage': 0.1}",3 חודשים
10-19,"{'amount': 25, 'percentage': 0.3}","{'amount': 12, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 44, 'percentage': 0.3}","{'amount': 26, 'percentage': 0.2}",שנה
20-29,"{'amount': 100, 'percentage': 1.1}","{'amount': 93, 'percentage': 1.1}",6 חודשים
20-29,"{'amount': 11, 'percentage': 1.3}","{'amount': 12, 'percentage': 1.4}",3 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 156, 'percentage': 0.9}","{'amount': 141, 'percentage': 0.8}",מתחילת קורונה
20-29,"{'amount': 153, 'percentage': 0.9}","{'amount': 138, 'percentage': 0.8}",שנה
30-39,"{'amount': 338, 'percentage': 2.1}","{'amount': 405, 'percentage': 2.5}",שנה
30-39,"{'amount': 231, 'percentage': 2.6}","{'amount': 251, 'percentage': 2.8}",6 חודשים
30-39,"{'amount': 33, 'percentage': 3.9}","{'amount': 21, 'percentage': 2.5}",3 חודשים
30-39,"{'amount': 1, 'percentage': 2.8}","{'amount': 2, 'percentage': 5.6}",חודש אחרון
30-39,"{'amount': 346, 'percentage': 2.1}","{'amount': 417, 'percentage': 2.5}",מתחילת קורונה
40-49,"{'amount': 563, 'percentage': 3.5}","{'amount': 924, 'percentage': 5.7}",שנה
40-49,"{'amount': 352, 'percentage': 4}","{'amount': 554, 'percentage': 6.3}",6 חודשים
40-49,"{'amount': 38, 'percentage': 4.5}","{'amount': 54, 'percentage': 6.3}",3 חודשים
40-49,"{'amount': 1, 'percentage': 2.8}","{'amount': 0, 'percentage': 0}",חודש אחרון
40-49,"{'amount': 572, 'percentage': 3.4}","{'amount': 941, 'percentage': 5.6}",מתחילת קורונה
50-59,"{'amount': 537, 'percentage': 6.1}","{'amount': 827, 'percentage': 9.3}",6 חודשים
50-59,"{'amount': 60, 'percentage': 7.1}","{'amount': 80, 'percentage': 9.4}",3 חודשים
50-59,"{'amount': 969, 'percentage': 6}","{'amount': 1480, 'percentage': 9.1}",שנה
50-59,"{'amount': 977, 'percentage': 5.8}","{'amount': 1529, 'percentage': 9.1}",מתחילת קורונה
50-59,"{'amount': 4, 'percentage': 11.1}","{'amount': 3, 'percentage': 8.3}",חודש אחרון
60-69,"{'amount': 89, 'percentage': 10.5}","{'amount': 80, 'percentage': 9.4}",3 חודשים
60-69,"{'amount': 687, 'percentage': 7.8}","{'amount': 992, 'percentage': 11.2}",6 חודשים
60-69,"{'amount': 5, 'percentage': 13.9}","{'amount': 3, 'percentage': 8.3}",חודש אחרון
60-69,"{'amount': 1297, 'percentage': 7.7}","{'amount': 2119, 'percentage': 12.6}",מתחילת קורונה
60-69,"{'amount': 1276, 'percentage': 7.8}","{'amount': 2052, 'percentage': 12.6}",שנה
70-79,"{'amount': 3, 'percentage': 8.3}","{'amount': 4, 'percentage': 11.1}",חודש אחרון
70-79,"{'amount': 84, 'percentage': 9.9}","{'amount': 86, 'percentage': 10.1}",3 חודשים
70-79,"{'amount': 835, 'percentage': 9.4}","{'amount': 1041, 'percentage': 11.8}",6 חודשים
70-79,"{'amount': 1495, 'percentage': 9.2}","{'amount': 2123, 'percentage': 13}",שנה
70-79,"{'amount': 1533, 'percentage': 9.1}","{'amount': 2211, 'percentage': 13.2}",מתחילת קורונה
80-89,"{'amount': 79, 'percentage': 9.3}","{'amount': 64, 'percentage': 7.5}",3 חודשים
80-89,"{'amount': 1537, 'percentage': 9.4}","{'amount': 1514, 'percentage': 9.3}",שנה
80-89,"{'amount': 858, 'percentage': 9.7}","{'amount': 783, 'percentage': 8.8}",6 חודשים
80-89,"{'amount': 1, 'percentage': 2.8}","{'amount': 4, 'percentage': 11.1}",חודש אחרון
80-89,"{'amount': 1595, 'percentage': 9.5}","{'amount': 1571, 'percentage': 9.4}",מתחילת קורונה
90+,"{'amount': 756, 'percentage': 4.5}","{'amount': 507, 'percentage': 3}",מתחילת קורונה
90+,"{'amount': 2, 'percentage': 5.6}","{'amount': 1, 'percentage': 2.8}",חודש אחרון
90+,"{'amount': 30, 'percentage': 3.5}","{'amount': 19, 'percentage': 2.2}",3 חודשים
90+,"{'amount': 365, 'percentage': 4.1}","{'amount': 284, 'percentage': 3.2}",6 חודשים
90+,"{'amount': 720, 'percentage': 4.4}","{'amount': 478, 'percentage': 2.9}",שנה
