section,male,female,period
0-9,"{'amount': 4, 'percentage': 0.2}","{'amount': 2, 'percentage': 0.1}",6 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 7, 'percentage': 0.1}","{'amount': 5, 'percentage': 0}",מתחילת קורונה
0-9,"{'amount': 5, 'percentage': 0.1}","{'amount': 2, 'percentage': 0}",שנה
10-19,"{'amount': 4, 'percentage': 0.2}","{'amount': 3, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.2}",3 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 2}",חודש אחרון
10-19,"{'amount': 5, 'percentage': 0.1}","{'amount': 4, 'percentage': 0.1}",שנה
10-19,"{'amount': 7, 'percentage': 0.1}","{'amount': 8, 'percentage': 0.1}",מתחילת קורונה
20-29,"{'amount': 2, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.2}",6 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 24, 'percentage': 0.2}","{'amount': 22, 'percentage': 0.2}",מתחילת קורונה
20-29,"{'amount': 5, 'percentage': 0.1}","{'amount': 9, 'percentage': 0.2}",שנה
20-29,"{'amount': 1, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",3 חודשים
30-39,"{'amount': 11, 'percentage': 0.4}","{'amount': 6, 'percentage': 0.2}",6 חודשים
30-39,"{'amount': 4, 'percentage': 0.9}","{'amount': 2, 'percentage': 0.4}",3 חודשים
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
30-39,"{'amount': 53, 'percentage': 0.5}","{'amount': 38, 'percentage': 0.3}",מתחילת קורונה
30-39,"{'amount': 24, 'percentage': 0.5}","{'amount': 16, 'percentage': 0.4}",שנה
40-49,"{'amount': 18, 'percentage': 0.7}","{'amount': 12, 'percentage': 0.5}",6 חודשים
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 2}",חודש אחרון
40-49,"{'amount': 120, 'percentage': 1.1}","{'amount': 76, 'percentage': 0.7}",מתחילת קורונה
40-49,"{'amount': 51, 'percentage': 1.2}","{'amount': 21, 'percentage': 0.5}",שנה
40-49,"{'amount': 2, 'percentage': 0.4}","{'amount': 2, 'percentage': 0.4}",3 חודשים
50-59,"{'amount': 68, 'percentage': 2.6}","{'amount': 40, 'percentage': 1.5}",6 חודשים
50-59,"{'amount': 17, 'percentage': 3.7}","{'amount': 7, 'percentage': 1.5}",3 חודשים
50-59,"{'amount': 4, 'percentage': 8}","{'amount': 0, 'percentage': 0}",חודש אחרון
50-59,"{'amount': 389, 'percentage': 3.6}","{'amount': 199, 'percentage': 1.8}",מתחילת קורונה
50-59,"{'amount': 136, 'percentage': 3.1}","{'amount': 74, 'percentage': 1.7}",שנה
60-69,"{'amount': 176, 'percentage': 6.7}","{'amount': 107, 'percentage': 4.1}",6 חודשים
60-69,"{'amount': 2, 'percentage': 4}","{'amount': 4, 'percentage': 8}",חודש אחרון
60-69,"{'amount': 997, 'percentage': 9.2}","{'amount': 558, 'percentage': 5.1}",מתחילת קורונה
60-69,"{'amount': 353, 'percentage': 8}","{'amount': 255, 'percentage': 5.8}",שנה
60-69,"{'amount': 29, 'percentage': 6.3}","{'amount': 24, 'percentage': 5.2}",3 חודשים
70-79,"{'amount': 348, 'percentage': 13.2}","{'amount': 251, 'percentage': 9.5}",6 חודשים
70-79,"{'amount': 67, 'percentage': 14.5}","{'amount': 42, 'percentage': 9.1}",3 חודשים
70-79,"{'amount': 7, 'percentage': 14}","{'amount': 6, 'percentage': 12}",חודש אחרון
70-79,"{'amount': 1642, 'percentage': 15.1}","{'amount': 1041, 'percentage': 9.6}",מתחילת קורונה
70-79,"{'amount': 613, 'percentage': 13.8}","{'amount': 442, 'percentage': 10}",שנה
80-89,"{'amount': 500, 'percentage': 19}","{'amount': 481, 'percentage': 18.3}",6 חודשים
80-89,"{'amount': 78, 'percentage': 16.9}","{'amount': 69, 'percentage': 15}",3 חודשים
80-89,"{'amount': 7, 'percentage': 14}","{'amount': 7, 'percentage': 14}",חודש אחרון
80-89,"{'amount': 1908, 'percentage': 17.6}","{'amount': 1748, 'percentage': 16.1}",מתחילת קורונה
80-89,"{'amount': 792, 'percentage': 17.9}","{'amount': 756, 'percentage': 17.1}",שנה
90+,"{'amount': 280, 'percentage': 10.6}","{'amount': 317, 'percentage': 12}",6 חודשים
90+,"{'amount': 54, 'percentage': 11.7}","{'amount': 62, 'percentage': 13.4}",3 חודשים
90+,"{'amount': 6, 'percentage': 12}","{'amount': 5, 'percentage': 10}",חודש אחרון
90+,"{'amount': 382, 'percentage': 8.6}","{'amount': 487, 'percentage': 11}",שנה
90+,"{'amount': 871, 'percentage': 8}","{'amount': 1152, 'percentage': 10.6}",מתחילת קורונה
