city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,34538,7544,3997,21226,81
בני ברק,19113,4985,3093,11006,248
אשדוד,9864,3155,1731,8976,140
תל אביב - יפו,8677,2311,1042,11604,51
מודיעין עילית,7780,2139,1375,5678,278
פתח תקווה,6214,1961,1037,7122,80
נתניה,5359,1871,905,6217,86
באר שבע,4656,1534,649,7421,78
חיפה,4336,1411,604,6438,52
ראשון לציון,4334,1403,699,6056,58
בית שמש,5913,1385,829,3199,109
חולון,4608,1362,663,4895,73
אלעד,4355,1296,730,2666,273
רחובות,3506,1251,698,4532,90
ביתר עילית,4493,1210,685,2368,196
אשקלון,3541,1054,385,3344,74
בת ים,3026,896,450,3578,69
חדרה,2197,750,297,2675,79
רמלה,2436,667,404,2220,88
רמת גן,2343,613,273,3496,42
נתיבות,2289,565,216,1251,147
קרית גת,1839,552,287,1971,96
לוד,2422,548,297,2041,72
עפולה,1072,542,266,1830,101
ראש העין,1559,497,275,1781,84
כפר סבא,1336,463,176,2479,47
נצרת,1607,449,129,1028,57
מודיעין-מכבים-רעות,1633,436,224,2357,50
אופקים,1199,416,167,1137,131
אור יהודה,1451,412,212,1189,119
יבנה,1392,406,195,1393,87
רעננה,1410,379,170,1909,50
הרצליה,1449,371,169,2287,40
טמרה,917,369,141,904,107
טבריה,1551,365,173,1357,81
ערד,631,363,271,1229,135
אום אל-פחם,2313,356,157,910,63
עכו,962,326,148,1615,64
סח'נין,1253,315,113,1024,96
נהריה,1061,314,138,1565,53
צפת,909,308,152,763,86
קרית אתא,1012,301,150,1829,52
באקה אל-גרביה,1190,289,103,691,98
פרדס חנה-כרכור,761,285,89,1175,69
קרית מלאכי,1209,284,157,795,116
גבעת זאב,923,277,150,707,146
יהוד,694,262,101,968,90
רכסים,992,260,140,509,210
שפרעם,781,258,94,895,63
באר יעקב,731,256,128,928,99
ירכא,899,247,132,895,158
הוד השרון,810,244,96,1350,41
קרית ים,539,239,82,1048,61
כרמיאל,694,225,97,1137,48
דייר אל-אסד,661,225,94,397,179
מג'ד אל-כרום,635,224,104,520,145
טייבה,1662,224,95,827,51
שדרות,785,224,64,615,83
רמת השרון,676,221,110,1239,49
גבעתיים,687,217,89,1172,39
דימונה,733,215,96,1187,60
נוף הגליל,546,214,98,1096,48
מגדל העמק,597,211,93,690,81
קרית שמונה,478,204,75,650,92
קרית מוצקין,503,199,75,959,45
נס ציונה,792,197,80,1107,43
כפר יונה,407,197,81,636,86
ג'דיידה-מכר,641,196,52,438,94
עראבה,463,194,81,622,74
גן יבנה,616,190,78,708,84
מעלה אדומים,843,188,94,891,50
גדרה,525,187,93,735,75
קרית ביאליק,615,185,69,1017,47
גבעת שמואל,543,173,102,799,69
חצור הגלילית,263,165,117,347,168
אילת,799,161,62,1257,28
מעלה עירון,653,157,53,261,104
אור עקיבא,462,154,58,476,79
כפר מנדא,606,151,58,240,74
פוריידיס,559,151,53,333,114
קלנסווה,1382,147,48,435,64
בית שאן,487,141,67,425,73
אבו סנאן,486,135,48,294,101
מבשרת ציון,415,135,47,849,58
"כפר חב""ד",409,134,88,371,195
בענה,416,134,58,293,159
מעלות-תרשיחא,291,133,72,620,59
ערערה,703,126,50,373,63
קרית אונו,542,123,59,877,33
טירת כרמל,317,120,39,435,52
ריינה,390,119,18,178,71
כפר כנא,469,118,42,473,52
כסרא-סמיע,336,118,23,211,136
טירה,1501,115,46,387,43
יפיע,434,113,19,232,59
דבוריה,408,112,38,347,106
כפר קרע,734,112,47,308,58
ג'ת,533,107,36,303,88
טורעאן,305,107,37,229,73
ג'סר א-זרקא,372,107,36,656,71
רהט,1445,106,37,453,16
אכסאל,366,106,38,311,71
עין מאהל,538,103,22,132,76
תפרח,223,103,68,130,474
ג'ולס,313,100,17,136,160
בית ג'ן,435,99,56,285,83
אזור,322,96,53,372,80
כפר קאסם,1372,96,42,329,40
זכרון יעקב,345,95,30,403,43
מגאר,288,95,31,376,42
קדימה-צורן,262,94,35,451,45
פקיעין (בוקייעה),216,93,19,244,157
חריש,315,92,44,390,64
נשר,283,91,30,799,41
כוכב יעקב,369,90,54,225,101
אעבלין,245,90,31,264,68
שבלי - אום אל-גנם,212,89,20,140,139
מזכרת בתיה,273,88,36,463,58
כאבול,275,86,33,241,70
מוקייבלה,160,82,27,87,195
גני תקווה,361,82,40,778,41
יקנעם עילית,290,82,35,394,35
שוהם,377,79,37,501,39
חשמונאים,155,74,44,180,246
יאנוח-ג'ת,177,71,39,281,108
קרית יערים,323,70,38,224,112
אריאל,260,68,25,389,37
תל מונד,176,67,20,297,52
פרדסיה,111,66,29,225,107
אפרת,245,64,28,259,56
ראמה,158,62,28,197,74
דאלית אל-כרמל,453,61,24,225,35
ירוחם,239,61,29,313,58
אבן יהודה,223,58,23,303,44
בוקעאתא,231,58,25,63,87
כפר יאסיף,224,54,22,222,51
קרני שומרון,170,53,27,172,63
קרית עקרון,163,53,31,332,50
"בסמ""ה",263,52, 11-14 ,115,48
גני מודיעין,90,51,33,118,156
בנימינה-גבעת עדה,158,50,29,270,35
מג'דל שמס,167,49, 11-14 ,63,44
דייר חנא,202,48,18,243,45
אורנית,138,47,19,250,52
בת חפר,94,47,17,168,92
שעב,191,46, 11-14 ,141,63
מבוא חורון,98,46,22,116,181
נחף,276,45,26,192,34
קרית טבעון,139,44,15,424,28
עספיא,260,43,15,172,35
בית אל,100,42,28,174,74
שלומי,121,42,27,160,63
קרית ארבע,131,42,23,140,57
גבע בנימין,146,40,21,108,74
ג'לג'וליה,361,39,18,147,38
"בני עי""ש",103,39,20,407,58
זמר,234,38,19,130,54
אבו גוש,202,38, 11-14 ,254,48
כפר אדומים,71,37, 11-14 ,128,86
משהד,102,36,16,97,41
יד בנימין,147,35,25,131,81
חורפיש,149,35,  6-10  ,183,55
צור הדסה,114,34, 11-14 ,203,36
רבבה,106,33,15,101,120
כוכב יאיר,117,33,18,229,36
סאג'ור,108,32, 11-14 ,99,78
בית דגן,138,32,22,140,49
עומר,158,31,  6-10  ,174,39
כפר כמא,53,30,  6-10  ,114,89
מיתר,119,30,  6-10  ,263,30
כסיפה,245,30,  6-10  ,140,17
ניצן,77,29,15,113,125
להבים,107,28, 11-14 ,168,45
שערי תקווה,123,28,16,114,50
קיסריה,73,28,  6-10  ,136,51
מזרעה,94,28,  6-10  ,91,71
זרזיר,79,27, 11-14 ,90,32
נוף איילון,55,26, 11-14 ,119,113
מעיליא,77,25,  6-10  ,156,78
עמנואל,193,25, 11-14 ,53,60
רמת ישי,53,24, 11-14 ,182,33
עיילבון,113,24, 11-14 ,107,42
יבנאל,151,24, 11-14 ,59,58
אלפי מנשה,98,24,  6-10  ,143,31
עלי זהב,67,22, 11-14 ,91,60
מרכז שפירא,76,22,15,122,106
טובא-זנגריה,48,22,  6-10  ,63,32
צור יצחק,59,21,  6-10  ,169,33
שילה,57,21,  1-5  ,61,48
ראש פינה,35,21, 11-14 ,66,68
צור משה,42,21,  6-10  ,46,80
עתלית,90,21,  6-10  ,109,25
עילוט,325,21,  1-5  ,52,25
סולם,31,21,  1-5  ,49,71
טלמון,62,20, 11-14 ,88,41
כפר ברא,232,20, 11-14 ,108,53
הושעיה,51,20,  6-10  ,58,98
כפר תבור,61,20,  6-10  ,80,46
אליכין,53,19,  6-10  ,60,55
אחוזת ברק,39,18,  1-5  ,74,76
תקוע,42,18, 11-14 ,93,43
פדואל,40,18,  6-10  ,79,85
קצרין,51,18,  1-5  ,123,24
כעביה-טבאש-חג'אג'רה,72,18,  6-10  ,99,31
לפיד,48,18,  6-10  ,68,84
בועיינה-נוג'ידאת,71,18, 11-14 ,186,18
כאוכב אבו אל-היג'א,54,18,  1-5  ,51,46
אלקנה,81,17, 11-14 ,79,46
בית אריה,71,17,  1-5  ,112,33
סביון,91,17,  6-10  ,149,39
הר אדר,51,16,  6-10  ,146,40
בסמת טבעון,52,15,  1-5  ,101,19
נופית,32,15,  1-5  ,57,58
ביר אל-מכסור,70,15,  1-5  ,88,15
קדומים,57, קטן מ-15 ,  6-10  ,85,29
עפרה,54, קטן מ-15 ,  1-5  ,53,36
גבעת אבני,42, קטן מ-15 ,  6-10  ,77,54
כפר ורדים,53, קטן מ-15 ,  6-10  ,122,25
פסוטה,22, קטן מ-15 ,  6-10  ,54,33
עין נקובא,147, קטן מ-15 ,  1-5  ,50,37
מצפה יריחו,47, קטן מ-15 ,  1-5  ,48,41
אלעזר,37, קטן מ-15 ,  1-5  ,69,36
אבטין,47, קטן מ-15 ,  0  ,32,11
ע'ג'ר, קטן מ-15 , קטן מ-15 ,  0  ,9,4
מסעדה,39, קטן מ-15 ,  0  ,11,7
בית יצחק-שער חפר,33, קטן מ-15 ,  6-10  ,71,58
שגב-שלום,36, קטן מ-15 ,  1-5  ,41,4
עץ אפרים,49, קטן מ-15 ,  6-10  ,113,58
מצפה רמון,59, קטן מ-15 ,  1-5  ,51,12
שייח' דנון,78, קטן מ-15 ,  1-5  ,49,41
מסעודין אל-עזאזמה, קטן מ-15 , קטן מ-15 ,  0  ,37,1
נאעורה,59, קטן מ-15 ,  1-5  ,31,46
עלי,64, קטן מ-15 ,  1-5  ,63,34
גבעת ברנר,35, קטן מ-15 ,  1-5  ,52,30
כוכב השחר,39, קטן מ-15 ,  1-5  ,31,32
אלון שבות,47, קטן מ-15 ,  1-5  ,87,31
נווה דניאל,35, קטן מ-15 ,  1-5  ,48,33
ברכה,30, קטן מ-15 ,  6-10  ,43,26
עין קנייא,66, קטן מ-15 ,  1-5  ,11,46
גן נר,22, קטן מ-15 ,  6-10  ,62,42
בית חשמונאי,34, קטן מ-15 ,  1-5  ,66,47
סלמה,55, קטן מ-15 ,  6-10  ,49,29
ג'ש (גוש חלב),38, קטן מ-15 ,  1-5  ,55,29
אבו תלול, קטן מ-15 , קטן מ-15 ,  1-5  ,8,5
נוקדים,20, קטן מ-15 ,  1-5  ,57,33
רומת הייב, קטן מ-15 , קטן מ-15 ,  1-5  ,24,14
כפר מצר,70, קטן מ-15 ,  6-10  ,30,43
עוזייר,55, קטן מ-15 ,  1-5  ,23,15
