city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,50492,2827,2057,36800,30
חיפה,6717,538,329,14485,20
נצרת,3569,487,274,3024,62
תל אביב - יפו,11755,444,272,22859,10
סח'נין,2197,414,282,3346,126
פתח תקווה,8600,348,228,13656,14
שפרעם,1848,307,211,3097,74
טמרה,1568,289,204,1917,84
באר שבע,6441,266,184,11869,13
חולון,6340,264,202,8515,14
אום אל-פחם,3365,263,166,1831,47
ראשון לציון,6031,261,183,11588,11
נתניה,7604,240,160,8360,11
מג'דל שמס,952,217,137,1113,193
בני ברק,26045,213,136,3834,11
אשדוד,13082,198,135,8872,9
רמת גן,3248,190,135,6902,13
יפיע,923,173,95,986,90
לוד,3422,171,101,3399,22
כפר קאסם,1983,152,98,1280,63
דאלית אל-כרמל,810,149,100,1258,87
רחובות,4934,146,105,6576,10
אשקלון,4596,143,113,5595,10
בת ים,4188,143,91,5233,11
רמלה,3700,142,89,3029,19
קרית ביאליק,958,137,101,3281,35
כפר כנא,930,137,105,1049,60
טייבה,2394,134,67,1354,30
עראבה,965,133,84,1124,51
רהט,2169,132,67,1585,20
מעלה עירון,1000,129,60,1239,85
כפר מנדא,996,127,67,913,62
קרית גת,2447,125,98,3162,22
כפר סבא,1852,121,89,5212,12
עפולה,1531,117,78,3766,22
בית שמש,8088,117,86,3280,9
מג'ד אל-כרום,1226,113,84,710,73
נוף הגליל,978,105,76,3043,24
אעבלין,525,103,64,991,78
קלנסווה,1842,101,79,799,44
רעננה,1859,101,73,4994,13
אכסאל,743,99,58,983,66
בוקעאתא,803,99,48,421,149
קרית ים,886,95,72,2020,24
עספיא,520,93,57,804,76
קרית אתא,1552,88,48,3133,15
מעלות-תרשיחא,527,87,50,2542,39
באקה אל-גרביה,1564,87,68,791,29
ערערה,1084,84,60,1040,42
ג'לג'וליה,559,81,55,1374,80
חדרה,3213,74,56,3363,8
עכו,1670,73,57,2444,14
מסעדה,258,73,54,571,179
כרמיאל,1010,70,42,2227,15
ג'דיידה-מכר,941,69,42,773,33
יאנוח-ג'ת,413,69,55,864,105
שעב,369,69,51,595,94
נהריה,1427,69,56,2957,12
מודיעין-מכבים-רעות,2069,68,45,5308,8
בית ג'ן,835,66,38,1233,55
משהד,233,66,51,686,75
קרית מוצקין,771,66,44,2425,15
אור יהודה,1978,65,47,1679,19
דימונה,967,64,51,3115,18
הרצליה,1934,64,49,4477,7
כפר קרע,1088,63,43,842,33
בועיינה-נוג'ידאת,299,62,44,908,61
מודיעין עילית,11098,62,48,1446,8
טורעאן,481,61,50,707,42
ריינה,665,61,29,547,37
ראש העין,2192,60,49,3131,10
כאבול,415,60,47,436,49
נשר,415,58,36,1533,26
מעלה אדומים,1218,57,40,2563,15
עין מאהל,714,54,36,346,40
גבעתיים,942,52,43,3102,9
קרית שמונה,640,50,33,1298,23
מבשרת ציון,615,50,37,1691,22
דייר אל-אסד,897,49,33,427,39
מגאר,647,49,26,949,22
בענה,623,48,33,436,57
קרית טבעון,247,47,21,1045,30
אבו גוש,292,47,41,464,59
חורפיש,389,46,31,798,72
סאג'ור,182,46,41,484,112
יבנה,1793,44,29,2308,9
"בסמ""ה",437,43,31,492,40
טירה,1761,43,27,1074,16
פקיעין (בוקייעה),333,42,31,506,71
עין נקובא,230,42,35,549,120
כפר מצר,138,41, 11-14 ,164,148
שדרות,1067,41,27,1571,15
ג'סר א-זרקא,523,40,27,707,27
דייר חנא,471,38,26,480,36
ראמה,310,38,25,701,46
צפת,1208,38,29,1000,11
נס ציונה,1097,37,24,2599,8
הוד השרון,1090,36,18,3140,6
קרית אונו,715,36,24,2049,10
רמת השרון,907,35,16,2838,8
דבוריה,618,34,22,780,32
ג'ת,709,34,27,357,28
אילת,995,34, 11-14 ,11018,6
אלעד,5657,33,23,974,7
טירת כרמל,461,33,22,755,14
אופקים,1683,33,22,1551,10
כעביה-טבאש-חג'אג'רה,145,33,16,244,56
אריאל,378,32,17,1222,17
נחף,478,31,26,380,23
תל שבע,152,31,20,381,15
כסיפה,385,30, 11-14 ,550,17
קרית מלאכי,1604,30,22,798,12
גבעת שמואל,698,29,24,5094,12
ירכא,1174,29,29,560,19
באר יעקב,1036,29,16,1255,11
כסרא-סמיע,433,29,21,292,33
"כפר חב""ד",582,29,20,400,42
ערד,997,28, 11-14 ,2812,10
סולם,90,28,22,291,95
פסוטה,79,28,28,280,83
אבו סנאן,628,28,21,391,21
כפר יאסיף,366,27,18,594,25
נתיבות,2912,27, 11-14 ,1337,7
פוריידיס,757,27,18,433,20
ביתר עילית,6048,27,22,739,4
מגדל העמק,788,26,18,1103,10
כפר יונה,577,25,16,1190,11
בית שאן,766,24, 11-14 ,559,12
עין קנייא,151,24,16,189,101
יקנעם עילית,409,24,17,894,10
ערערה-בנגב,451,24,15,338,13
זרזיר,164,23,  6-10  ,233,27
אור עקיבא,717,23,18,618,12
עיילבון,210,22,  6-10  ,646,39
גבעת זאב,1346,21, 11-14 ,1063,11
עילוט,395,21,  1-5  ,151,25
חורה,464,21,  6-10  ,292,12
קדימה-צורן,352,21,16,766,10
אלון שבות,88,21, 11-14 ,581,65
