section,male,female,period,order_period
0-9,"{'amount': 23, 'percentage': 0.1}","{'amount': 21, 'percentage': 0.1}",שנה,2
0-9,"{'amount': 25, 'percentage': 0.1}","{'amount': 22, 'percentage': 0.1}",מתחילת קורונה,1
0-9,"{'amount': 1, 'percentage': 0.6}","{'amount': 1, 'percentage': 0.6}",חודש אחרון,5
0-9,"{'amount': 1, 'percentage': 0.3}","{'amount': 2, 'percentage': 0.7}",3 חודשים,4
0-9,"{'amount': 9, 'percentage': 0.2}","{'amount': 15, 'percentage': 0.3}",6 חודשים,3
10-19,"{'amount': 9, 'percentage': 0.2}","{'amount': 20, 'percentage': 0.3}",6 חודשים,3
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.6}",חודש אחרון,5
10-19,"{'amount': 29, 'percentage': 0.2}","{'amount': 45, 'percentage': 0.3}",מתחילת קורונה,1
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.7}",3 חודשים,4
10-19,"{'amount': 27, 'percentage': 0.2}","{'amount': 43, 'percentage': 0.3}",שנה,2
20-29,"{'amount': 2, 'percentage': 0.7}","{'amount': 2, 'percentage': 0.7}",3 חודשים,4
20-29,"{'amount': 2, 'percentage': 1.1}","{'amount': 1, 'percentage': 0.6}",חודש אחרון,5
20-29,"{'amount': 136, 'percentage': 0.8}","{'amount': 155, 'percentage': 1}",שנה,2
20-29,"{'amount': 141, 'percentage': 0.8}","{'amount': 160, 'percentage': 0.9}",מתחילת קורונה,1
20-29,"{'amount': 80, 'percentage': 1.3}","{'amount': 87, 'percentage': 1.5}",6 חודשים,3
30-39,"{'amount': 412, 'percentage': 2.4}","{'amount': 350, 'percentage': 2.1}",מתחילת קורונה,1
30-39,"{'amount': 385, 'percentage': 2.4}","{'amount': 337, 'percentage': 2.1}",שנה,2
30-39,"{'amount': 2, 'percentage': 1.1}","{'amount': 5, 'percentage': 2.9}",חודש אחרון,5
30-39,"{'amount': 4, 'percentage': 1.3}","{'amount': 14, 'percentage': 4.6}",3 חודשים,4
30-39,"{'amount': 199, 'percentage': 3.4}","{'amount': 199, 'percentage': 3.4}",6 חודשים,3
40-49,"{'amount': 417, 'percentage': 7}","{'amount': 273, 'percentage': 4.6}",6 חודשים,3
40-49,"{'amount': 17, 'percentage': 5.6}","{'amount': 8, 'percentage': 2.6}",3 חודשים,4
40-49,"{'amount': 9, 'percentage': 5.2}","{'amount': 4, 'percentage': 2.3}",חודש אחרון,5
40-49,"{'amount': 899, 'percentage': 5.6}","{'amount': 555, 'percentage': 3.5}",שנה,2
40-49,"{'amount': 942, 'percentage': 5.5}","{'amount': 578, 'percentage': 3.4}",מתחילת קורונה,1
50-59,"{'amount': 13, 'percentage': 4.3}","{'amount': 24, 'percentage': 7.9}",3 חודשים,4
50-59,"{'amount': 8, 'percentage': 4.6}","{'amount': 11, 'percentage': 6.3}",חודש אחרון,5
50-59,"{'amount': 1442, 'percentage': 9}","{'amount': 954, 'percentage': 5.9}",שנה,2
50-59,"{'amount': 1530, 'percentage': 9}","{'amount': 991, 'percentage': 5.8}",מתחילת קורונה,1
50-59,"{'amount': 558, 'percentage': 9.4}","{'amount': 411, 'percentage': 6.9}",6 חודשים,3
60-69,"{'amount': 594, 'percentage': 10}","{'amount': 484, 'percentage': 8.2}",6 חודשים,3
60-69,"{'amount': 27, 'percentage': 8.9}","{'amount': 30, 'percentage': 9.9}",3 חודשים,4
60-69,"{'amount': 17, 'percentage': 9.8}","{'amount': 14, 'percentage': 8}",חודש אחרון,5
60-69,"{'amount': 2132, 'percentage': 12.6}","{'amount': 1324, 'percentage': 7.8}",מתחילת קורונה,1
60-69,"{'amount': 2017, 'percentage': 12.6}","{'amount': 1276, 'percentage': 7.9}",שנה,2
70-79,"{'amount': 628, 'percentage': 10.6}","{'amount': 550, 'percentage': 9.3}",6 חודשים,3
70-79,"{'amount': 23, 'percentage': 13.2}","{'amount': 22, 'percentage': 12.6}",חודש אחרון,5
70-79,"{'amount': 2242, 'percentage': 13.2}","{'amount': 1566, 'percentage': 9.2}",מתחילת קורונה,1
70-79,"{'amount': 2097, 'percentage': 13.1}","{'amount': 1501, 'percentage': 9.3}",שנה,2
70-79,"{'amount': 33, 'percentage': 10.9}","{'amount': 39, 'percentage': 12.9}",3 חודשים,4
80-89,"{'amount': 1591, 'percentage': 9.4}","{'amount': 1623, 'percentage': 9.6}",מתחילת קורונה,1
80-89,"{'amount': 466, 'percentage': 7.9}","{'amount': 567, 'percentage': 9.6}",6 חודשים,3
80-89,"{'amount': 24, 'percentage': 13.8}","{'amount': 18, 'percentage': 10.3}",חודש אחרון,5
80-89,"{'amount': 35, 'percentage': 11.6}","{'amount': 26, 'percentage': 8.6}",3 חודשים,4
80-89,"{'amount': 1495, 'percentage': 9.3}","{'amount': 1516, 'percentage': 9.4}",שנה,2
90+,"{'amount': 515, 'percentage': 3}","{'amount': 767, 'percentage': 4.5}",מתחילת קורונה,1
90+,"{'amount': 159, 'percentage': 2.7}","{'amount': 205, 'percentage': 3.5}",6 חודשים,3
90+,"{'amount': 7, 'percentage': 2.3}","{'amount': 16, 'percentage': 5.3}",3 חודשים,4
90+,"{'amount': 5, 'percentage': 2.9}","{'amount': 6, 'percentage': 3.4}",חודש אחרון,5
90+,"{'amount': 475, 'percentage': 3}","{'amount': 706, 'percentage': 4.4}",שנה,2
