name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,93.54430389404297,64
יוספטל,,66.15384674072266,4
שמיר,,67.90123748779297,60
וולפסון,,74.52415466308594,28
זיו צפת,,78.96253967285156,19
הלל יפה,,86.40776824951172,22
נהריה,,78.28492736816406,21
ברזילי,,79.6357650756836,23
פוריה,,67.60563659667969,7
סוראסקי,,101.9641342163086,57
בני ציון,,70.20785522460938,10
רבין ק. בילינסון,,80.11975860595703,45
סורוקה,,71.52717590332031,21
מאיר,,74.1645278930664,19
קפלן,,88.08663940429688,47
"רמב""ם",,86.88524627685547,29
הכרמל,,72.39263916015625,17
השרון ק. גולדה,,53.94190979003906,18
הדסה עין כרם,,,68
הסקוטי,,57.89473724365234,1
סנט וינסנט,,31.34328269958496,1
המשפחה הקדושה,,,0
סנט ג'וזף,,,0
שערי צדק,,92.75184631347656,31
אל מקאסד,,,0
לניאדו,,87.74373626708984,30
אוגוסטה ויקטוריה,,,1
מעייני הישועה,,91.13924407958984,31
אסותא אשדוד,,,3
שניידר,,,0
המרכזי בעמק,,74.82758331298828,25
