date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-10-01T00:00:00.000Z,257,1827,1629,812,300,685,182,46,2917,0.6263284196091875,5782,66802,4618,1197,1650,238,5863,140
2020-10-02T00:00:00.000Z,223,1828,1658,847,295,665,193,25,2917,0.6266712375728488,4620,67759,5009,1213,1675,251,5978,125
2020-10-03T00:00:00.000Z,187,1805,1721,843,329,620,206,38,2917,0.618786424408639,4016,66739,4982,1237,1713,260,6078,101
2020-10-04T00:00:00.000Z,260,1956,1712,897,355,675,209,37,2917,0.6705519369214947,5635,61745,4679,1255,1750,264,6232,163
2020-10-05T00:00:00.000Z,212,1913,1732,870,337,677,209,27,2917,0.655810764484059,5184,60465,4587,1273,1777,270,6362,117
2020-10-06T00:00:00.000Z,217,1918,1669,853,353,674,208,45,2917,0.6575248543023654,5320,58499,4771,1290,1822,271,6470,104
2020-10-07T00:00:00.000Z,216,1864,1693,848,331,657,217,26,2917,0.6390126842646555,5362,57394,5027,1315,1848,281,6590,112
2020-10-08T00:00:00.000Z,181,1833,1596,840,338,637,218,47,2917,0.6283853273911553,5532,56008,5365,1340,1895,283,6712,121
2020-10-09T00:00:00.000Z,182,1740,1603,832,294,586,218,40,2917,0.5965032567706547,5091,53461,5669,1353,1935,271,6799,86
2020-10-10T00:00:00.000Z,150,1723,1656,812,296,589,218,35,2917,0.5906753513884128,4445,50720,5389,1372,1970,277,6877,71
2020-10-11T00:00:00.000Z,245,1859,1631,810,322,702,216,46,2917,0.637298594446349,6337,45070,5007,1395,2016,276,6999,124
2020-10-12T00:00:00.000Z,187,1788,1578,801,307,669,211,30,2917,0.612958519026397,5332,43032,4654,1413,2046,275,7092,88
2020-10-13T00:00:00.000Z,133,1677,1485,764,277,623,224,38,2917,0.5749057250599932,4708,39585,4681,1431,2084,285,7172,81
2020-10-14T00:00:00.000Z,151,1604,1412,726,252,615,215,35,2917,0.5498800137127186,4944,36197,4323,1442,2119,268,7255,83
2020-10-15T00:00:00.000Z,146,1534,1338,700,240,570,204,31,2917,0.5258827562564279,5400,32612,4073,1453,2150,267,7329,77
2020-10-16T00:00:00.000Z,106,1418,1303,659,227,512,218,36,2917,0.4861158724717175,4409,31040,3620,1470,2186,262,7386,57
2020-10-17T00:00:00.000Z,71,1351,1304,647,189,505,220,32,2917,0.4631470689064107,3956,29169,3337,1478,2218,257,7434,48
2020-10-18T00:00:00.000Z,133,1400,1235,659,219,481,224,33,2917,0.4799451491258142,6466,25508,2974,1510,2251,240,7525,107
2020-10-19T00:00:00.000Z,125,1334,1202,643,192,463,226,32,2917,0.4573191635241687,5422,25286,2334,1523,2283,256,7604,75
2020-10-20T00:00:00.000Z,106,1290,1172,626,180,451,226,20,2917,0.4422351731230717,5282,24908,2086,1537,2303,266,7668,57
2020-10-21T00:00:00.000Z,95,1254,1137,605,181,439,224,25,2917,0.429893726431265,5236,22939,2056,1554,2328,258,7729,59
2020-10-22T00:00:00.000Z,77,1184,1067,589,176,396,213,29,2917,0.4058964689749743,5545,21324,1579,1561,2357,243,7784,55
2020-10-23T00:00:00.000Z,80,1124,1050,560,167,377,207,26,2917,0.3853273911552965,4487,21273,0,1576,2383,234,7824,39
2020-10-24T00:00:00.000Z,86,1106,1085,539,157,377,202,27,2917,0.3791566678093932,4169,20137,0,1591,2410,232,7869,42
2020-10-25T00:00:00.000Z,80,1129,1006,510,164,421,188,35,2917,0.387041480973603,5821,17171,894,1602,2445,235,7913,46
2020-10-26T00:00:00.000Z,75,1050,940,492,144,387,199,28,2917,0.3599588618443607,5486,16877,797,1610,2473,227,7958,53
2020-10-27T00:00:00.000Z,71,981,904,476,143,339,191,28,2917,0.3363044223517313,5505,16951,648,1621,2501,214,8002,45
2020-10-28T00:00:00.000Z,67,961,884,463,138,343,188,10,2917,0.3294480630785053,5516,16367,658,1626,2511,207,8038,39
2020-10-29T00:00:00.000Z,53,924,813,446,124,332,185,19,2917,0.3167637984230374,5602,15729,542,1635,2530,202,8064,29
2020-10-30T00:00:00.000Z,52,853,789,428,110,293,183,12,2917,0.2924237230030853,1099,15421,471,1638,2542,197,8083,25
2020-10-31T00:00:00.000Z,53,823,814,409,110,297,171,25,2917,0.2821391840932465,692,14854,415,1642,2567,184,8109,28
2020-11-01T00:00:00.000Z,66,863,776,396,129,315,167,19,2917,0.2958519026396983,5622,14044,372,1649,2586,187,8148,40
2020-11-02T00:00:00.000Z,54,820,761,399,107,289,169,15,2917,0.2811107302022626,5446,13963,320,1656,2601,198,8189,45
2020-11-03T00:00:00.000Z,62,793,724,380,111,285,163,26,2917,0.2718546451834076,5362,14112,293,1666,2627,186,8227,43
2020-11-04T00:00:00.000Z,58,768,711,354,109,283,150,16,2917,0.2632841960918752,4854,14248,286,1672,2643,178,8251,22
2020-11-05T00:00:00.000Z,61,761,695,333,111,302,150,14,2917,0.2608844703462461,5150,13969,289,1678,2657,175,8269,18
2020-11-06T00:00:00.000Z,56,736,695,318,108,300,133,16,2917,0.2523140212547138,4261,13797,239,1681,2673,156,8295,26
2020-11-07T00:00:00.000Z,33,722,701,325,102,284,141,8,2917,0.2475145697634556,3958,13331,215,1686,2681,157,8318,27
2020-11-08T00:00:00.000Z,59,758,711,336,106,298,141,7,2917,0.2598560164552622,6109,13176,203,1691,2688,165,8351,35
2020-11-09T00:00:00.000Z,57,760,706,332,103,309,136,6,2917,0.2605416523825849,5525,13018,151,1693,2694,160,8372,25
2020-11-10T00:00:00.000Z,45,746,676,308,113,313,131,10,2917,0.2557422008913267,5381,13373,154,1695,2704,150,8391,23
2020-11-11T00:00:00.000Z,55,724,662,308,111,286,135,7,2917,0.2482002056907782,5446,13047,156,1707,2711,153,8429,35
2020-11-12T00:00:00.000Z,56,707,648,302,108,277,129,12,2917,0.2423723003085362,5753,12676,149,1715,2723,143,8461,31
2020-11-13T00:00:00.000Z,44,687,660,291,112,274,122,5,2917,0.2355159410353103,5134,12682,148,1719,2728,140,8490,25
2020-11-14T00:00:00.000Z,56,704,687,291,114,291,122,12,2917,0.2413438464175523,4727,12510,146,1723,2740,139,8509,23
2020-11-15T00:00:00.000Z,70,750,677,307,112,316,123,9,2917,0.2571134727459719,6666,12156,147,1726,2749,144,8542,38
2020-11-16T00:00:00.000Z,65,737,677,318,92,307,115,8,2917,0.2526568392183751,6090,12377,124,1731,2757,137,8583,39
2020-11-17T00:00:00.000Z,55,718,659,318,95,292,123,12,2917,0.2461432979088104,6333,12610,142,1738,2769,137,8612,35
2020-11-18T00:00:00.000Z,60,713,666,315,91,290,122,7,2917,0.244429208090504,6107,12579,148,1746,2776,139,8645,30
2020-11-19T00:00:00.000Z,78,737,676,321,88,305,120,8,2917,0.2526568392183751,6632,12572,151,1752,2784,137,8679,31
2020-11-20T00:00:00.000Z,55,724,690,316,83,298,120,6,2917,0.2482002056907782,4905,12644,151,1756,2790,142,8703,21
2020-11-21T00:00:00.000Z,46,721,693,310,95,304,113,12,2917,0.2471717517997943,4335,12592,159,1761,2802,134,8733,26
2020-11-22T00:00:00.000Z,53,733,654,306,98,310,113,16,2917,0.2512855673637299,6867,12374,150,1764,2818,130,8764,34
2020-11-23T00:00:00.000Z,63,711,638,289,92,315,110,7,2917,0.2437435721631814,6442,12698,139,1767,2825,123,8793,34
2020-11-24T00:00:00.000Z,49,685,618,281,85,297,108,6,2917,0.2348303051079877,6153,13026,134,1771,2831,126,8822,24
2020-11-25T00:00:00.000Z,81,697,650,293,80,305,108,5,2917,0.2389441206719232,4618,13187,163,1774,2836,121,8853,35
2020-11-26T00:00:00.000Z,67,705,636,281,83,310,109,9,2917,0.2416866643812136,4893,13376,131,1781,2845,115,8879,29
2020-11-27T00:00:00.000Z,37,662,619,278,74,296,107,7,2917,0.2269454919437779,4726,13709,142,1788,2852,114,8912,31
2020-11-28T00:00:00.000Z,48,663,641,267,83,297,99,9,2917,0.2272883099074392,4434,13830,148,1789,2861,108,8927,15
2020-11-29T00:00:00.000Z,84,718,637,275,86,334,95,10,2917,0.2461432979088104,6905,13729,154,1790,2871,106,8961,38
2020-11-30T00:00:00.000Z,98,726,649,272,85,339,88,7,2917,0.2488858416181008,6253,14229,148,1792,2878,105,9000,34
2020-12-01T00:00:00.000Z,93,730,664,277,87,343,81,10,2917,0.250257113472746,6506,14685,163,1795,2888,99,9050,52
2020-12-02T00:00:00.000Z,83,741,679,291,104,329,85,5,2917,0.2540281110730202,6181,15407,162,1803,2893,100,9099,49
2020-12-03T00:00:00.000Z,92,758,682,308,98,326,83,10,2917,0.2598560164552622,6392,15384,182,1811,2903,106,9158,52
2020-12-04T00:00:00.000Z,101,779,706,324,94,338,93,10,2917,0.2670551936921495,5318,15978,199,1821,2913,114,9203,46
2020-12-05T00:00:00.000Z,79,777,740,331,89,338,86,10,2917,0.2663695577648269,4540,16330,203,1823,2923,108,9240,39
2020-12-06T00:00:00.000Z,83,813,721,343,88,360,83,8,2917,0.2787110044566336,6940,16293,205,1828,2931,115,9286,43
2020-12-07T00:00:00.000Z,88,806,727,335,101,350,84,7,2917,0.2763112787110045,6419,17241,189,1831,2938,113,9327,43
2020-12-08T00:00:00.000Z,96,810,731,326,116,346,89,12,2917,0.2776825505656497,6183,18065,217,1842,2950,116,9364,32
2020-12-09T00:00:00.000Z,106,824,742,322,115,365,90,14,2917,0.2824820020569078,6125,18824,258,1851,2964,112,9404,40
2020-12-10T00:00:00.000Z,109,843,754,319,128,369,94,13,2917,0.2889955433664724,6428,19362,254,1862,2977,110,9445,42
2020-12-11T00:00:00.000Z,107,851,787,338,110,378,98,12,2917,0.2917380870757628,5141,19984,268,1869,2989,113,9500,55
2020-12-12T00:00:00.000Z,87,859,823,343,124,376,101,16,2917,0.2944806307850532,4486,20282,289,1876,3005,119,9544,46
2020-12-13T00:00:00.000Z,129,945,856,378,137,401,99,9,2917,0.3239629756599246,6992,20035,300,1886,3014,116,9614,70
2020-12-14T00:00:00.000Z,145,991,885,385,154,405,95,11,2917,0.3397326019883442,6590,20992,346,1892,3025,120,9675,57
2020-12-15T00:00:00.000Z,135,1009,904,388,170,418,98,12,2917,0.3459033253342475,6032,22589,397,1905,3037,118,9740,59
2020-12-16T00:00:00.000Z,121,1015,921,403,177,400,101,14,2917,0.3479602331162153,5646,23712,461,1915,3051,126,9805,64
2020-12-17T00:00:00.000Z,143,1058,965,430,160,410,105,17,2917,0.362701405553651,5900,24505,489,1924,3068,130,9881,78
2020-12-18T00:00:00.000Z,130,1076,980,452,148,445,103,16,2917,0.3688721288995543,5128,25644,541,1932,3084,130,9947,68
2020-12-19T00:00:00.000Z,132,1092,1042,467,148,446,112,19,2917,0.3743572163181351,4713,26325,570,1947,3103,146,10019,68
2020-12-20T00:00:00.000Z,152,1186,1066,471,186,487,108,19,2917,0.4065821049022969,7157,26795,555,1956,3122,148,10088,69
2020-12-21T00:00:00.000Z,143,1210,1099,489,201,478,113,16,2917,0.414809736030168,6374,29027,548,1966,3138,154,10165,78
2020-12-22T00:00:00.000Z,176,1258,1135,510,177,519,111,13,2917,0.4312649982859102,5896,31669,600,1979,3151,147,10255,90
2020-12-23T00:00:00.000Z,162,1301,1172,513,205,523,115,25,2917,0.4460061707233459,5726,33506,693,1992,3176,147,10341,80
2020-12-24T00:00:00.000Z,152,1314,1188,531,214,524,123,15,2917,0.4504628042509428,5775,34594,735,2005,3191,153,10430,87
2020-12-25T00:00:00.000Z,194,1340,1247,557,199,515,136,20,2917,0.4593760713061365,5012,36082,758,2026,3211,175,10536,92
2020-12-26T00:00:00.000Z,154,1380,1318,578,206,546,130,23,2917,0.4730887898525883,4391,36852,720,2036,3234,169,10625,88
2020-12-27T00:00:00.000Z,197,1503,1323,615,241,571,148,21,2917,0.5152553993829276,6569,36158,671,2056,3255,187,10724,107
2020-12-28T00:00:00.000Z,185,1475,1305,617,210,584,147,33,2917,0.5056564964004113,5919,39182,652,2070,3288,188,10832,101
2020-12-29T00:00:00.000Z,201,1496,1347,639,198,605,159,26,2917,0.5128556736372986,5866,42283,706,2093,3314,203,10940,106
2020-12-30T00:00:00.000Z,186,1519,1381,662,209,594,157,16,2917,0.5207404868015084,5936,44320,737,2107,3330,207,11054,111
2020-12-31T00:00:00.000Z,221,1562,1413,706,197,593,169,36,2917,0.5354816592389441,5789,45829,745,2128,3366,219,11179,122
2021-01-01T00:00:00.000Z,220,1600,1495,732,200,623,165,35,2917,0.5485087418580734,5344,48219,761,2144,3401,226,11307,118
2021-01-02T00:00:00.000Z,168,1619,1550,746,226,622,177,27,2917,0.555022283167638,4783,50194,856,2166,3428,222,11397,88
2021-01-03T00:00:00.000Z,279,1829,1621,804,266,707,190,26,2917,0.6270140555365101,7009,49694,869,2193,3454,259,11537,134
2021-01-04T00:00:00.000Z,268,1857,1668,830,279,680,199,37,2917,0.6366129585190264,6210,54965,803,2213,3491,261,11676,143
2021-01-05T00:00:00.000Z,276,1928,1723,878,275,721,214,24,2917,0.6609530339389784,6129,59949,983,2236,3515,279,11842,159
2021-01-06T00:00:00.000Z,278,1978,1790,924,267,716,218,44,2917,0.6780939321220432,5934,62655,1214,2261,3559,280,12008,162
2021-01-07T00:00:00.000Z,265,2007,1815,931,279,742,221,48,2917,0.6880356530682208,6129,64274,1256,2288,3607,283,12164,149
2021-01-08T00:00:00.000Z,261,2093,1948,951,293,763,219,46,2917,0.7175179979430922,4958,67226,1393,2303,3653,297,12307,130
2021-01-09T00:00:00.000Z,228,2109,2024,1006,291,743,231,21,2917,0.7230030853616729,4737,69105,1459,2326,3674,294,12443,145
2021-01-10T00:00:00.000Z,320,2293,2031,1082,327,784,239,44,2917,0.7860815906753514,7228,67566,1435,2347,3718,307,12598,170
2021-01-11T00:00:00.000Z,287,2294,2063,1089,321,794,259,29,2917,0.7864244086390126,6909,72259,1499,2371,3747,319,12774,177
2021-01-12T00:00:00.000Z,274,2305,2090,1093,320,807,253,56,2917,0.790195406239287,6643,76801,1562,2392,3803,320,12942,165
2021-01-13T00:00:00.000Z,284,2306,2117,1105,340,774,263,57,2917,0.7905382242029483,6436,77580,2090,2425,3860,325,13121,176
2021-01-14T00:00:00.000Z,286,2322,2099,1148,334,770,264,59,2917,0.796023311621529,6395,77644,1988,2451,3919,336,13295,187
2021-01-15T00:00:00.000Z,285,2341,2169,1177,303,803,265,52,2917,0.8025368529310936,4005,78211,1650,2475,3971,334,13452,165
2021-01-16T00:00:00.000Z,236,2389,2290,1197,304,836,266,48,2917,0.8189921151868358,3627,78966,1511,2500,4019,324,13590,134
2021-01-17T00:00:00.000Z,347,2568,2247,1198,364,905,274,58,2917,0.8803565306822078,6657,73485,1606,2524,4077,345,13788,183
2021-01-18T00:00:00.000Z,273,2487,2206,1193,343,881,275,47,2917,0.8525882756256428,5901,77397,1588,2553,4124,351,13952,161
2021-01-19T00:00:00.000Z,283,2450,2189,1198,337,816,291,44,2917,0.8399040109701749,5692,80518,1532,2588,4168,369,14133,184
2021-01-20T00:00:00.000Z,259,2387,2152,1186,335,791,295,54,2917,0.8183064792595132,5372,79917,1641,2615,4222,378,14289,144
2021-01-21T00:00:00.000Z,262,2343,2071,1175,331,767,308,49,2917,0.8032224888584162,5979,77136,1630,2642,4271,397,14448,161
2021-01-22T00:00:00.000Z,257,2279,2104,1171,314,751,317,66,2917,0.7812821391840933,5128,75912,1577,2668,4337,407,14606,150
2021-01-23T00:00:00.000Z,220,2242,2137,1189,297,711,304,52,2917,0.7685978745286253,4603,74150,1487,2691,4389,412,14770,148
2021-01-24T00:00:00.000Z,284,2364,2095,1193,327,795,325,79,2917,0.8104216660953034,6754,68562,1465,2726,4468,403,14936,159
2021-01-25T00:00:00.000Z,250,2310,2049,1201,307,751,233,61,2917,0.7919094960575934,6178,71703,1366,2746,4529,398,15122,184
2021-01-26T00:00:00.000Z,262,2242,2015,1203,269,721,305,53,2917,0.7685978745286253,5891,74312,1402,2774,4582,409,15305,166
2021-01-27T00:00:00.000Z,236,2190,1988,1166,271,695,300,62,2917,0.7507713404182379,5885,74463,1451,2800,4644,402,15454,141
2021-01-28T00:00:00.000Z,234,2187,1992,1188,254,693,321,48,2917,0.7497428865272541,6064,72384,1348,2828,4692,409,15603,152
2021-01-29T00:00:00.000Z,206,2158,1996,1163,248,694,318,44,2917,0.7398011655810764,4560,71538,1329,2852,4736,423,15728,117
2021-01-30T00:00:00.000Z,166,2109,2034,1154,229,681,299,38,2917,0.7230030853616729,4231,70539,1285,2865,4774,392,15831,105
2021-01-31T00:00:00.000Z,266,2251,1998,1149,272,749,300,51,2917,0.771683236201577,6877,65658,1180,2881,4825,401,15974,145
2021-02-01T00:00:00.000Z,271,2238,2022,1145,272,743,310,47,2917,0.7672266026739801,6377,69406,1079,2905,4872,408,16127,164
2021-02-02T00:00:00.000Z,249,2224,1989,1116,318,710,313,61,2917,0.762427151182722,6520,72834,1178,2937,4933,419,16291,155
2021-02-03T00:00:00.000Z,246,2162,1927,1137,297,655,322,57,2917,0.7411724374357216,6408,71899,1271,2959,4990,405,16458,183
2021-02-04T00:00:00.000Z,225,2129,1868,1119,276,626,327,49,2917,0.7298594446348988,6351,70921,1265,2990,5039,396,16601,149
2021-02-05T00:00:00.000Z,208,2023,1862,1130,240,583,337,33,2917,0.6935207404868015,5197,70199,1219,3013,5072,403,16742,144
2021-02-06T00:00:00.000Z,199,2008,1932,1133,230,588,326,53,2917,0.6883784710318821,4907,69714,1161,3031,5125,411,16848,110
2021-02-07T00:00:00.000Z,247,2150,1891,1151,282,625,328,44,2917,0.7370586218717861,7228,64803,1085,3049,5169,416,16993,141
2021-02-08T00:00:00.000Z,235,2005,1767,1132,296,502,310,30,2917,0.6873500171408982,6342,67714,1015,3065,5199,414,17149,152
2021-02-09T00:00:00.000Z,182,1878,1643,1075,285,437,310,42,2917,0.6438121357559136,6538,68942,1059,3090,5241,397,17272,110
2021-02-10T00:00:00.000Z,226,1835,1615,1056,264,442,313,33,2917,0.6290709633184779,6387,66176,1138,3104,5274,397,17405,136
2021-02-11T00:00:00.000Z,186,1774,1556,1017,249,436,315,31,2917,0.6081590675351388,6659,62422,1072,3127,5305,382,17513,107
2021-02-12T00:00:00.000Z,168,1682,1544,980,243,404,302,37,2917,0.5766198148782996,5373,59746,995,3143,5342,370,17611,90
2021-02-13T00:00:00.000Z,149,1668,1605,997,225,389,312,28,2917,0.5718203633870415,4930,58435,954,3161,5370,386,17712,125
2021-02-14T00:00:00.000Z,79,1622,1613,1008,234,280,284,8,2917,0.5560507370586218,5013,53232,875,3172,5378,347,17809,114
