section,male,female,period,order_period
0-9,"{'amount': 6, 'percentage': 0.2}","{'amount': 7, 'percentage': 0.2}",שנה,2
0-9,"{'amount': 8, 'percentage': 0.2}","{'amount': 9, 'percentage': 0.2}",מתחילת קורונה,1
0-9,"{'amount': 1, 'percentage': 1.4}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
0-9,"{'amount': 1, 'percentage': 0.7}","{'amount': 0, 'percentage': 0}",3 חודשים,4
0-9,"{'amount': 2, 'percentage': 0.2}","{'amount': 6, 'percentage': 0.5}",6 חודשים,3
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 4, 'percentage': 0.3}",6 חודשים,3
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
10-19,"{'amount': 11, 'percentage': 0.3}","{'amount': 9, 'percentage': 0.2}",מתחילת קורונה,1
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
10-19,"{'amount': 9, 'percentage': 0.3}","{'amount': 7, 'percentage': 0.2}",שנה,2
20-29,"{'amount': 1, 'percentage': 0.7}","{'amount': 0, 'percentage': 0}",3 חודשים,4
20-29,"{'amount': 1, 'percentage': 1.4}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
20-29,"{'amount': 28, 'percentage': 0.8}","{'amount': 31, 'percentage': 0.9}",שנה,2
20-29,"{'amount': 32, 'percentage': 0.8}","{'amount': 35, 'percentage': 0.9}",מתחילת קורונה,1
20-29,"{'amount': 22, 'percentage': 1.9}","{'amount': 14, 'percentage': 1.2}",6 חודשים,3
30-39,"{'amount': 59, 'percentage': 1.6}","{'amount': 68, 'percentage': 1.8}",מתחילת קורונה,1
30-39,"{'amount': 45, 'percentage': 1.4}","{'amount': 60, 'percentage': 1.8}",שנה,2
30-39,"{'amount': 1, 'percentage': 1.4}","{'amount': 1, 'percentage': 1.4}",חודש אחרון,5
30-39,"{'amount': 3, 'percentage': 2.2}","{'amount': 4, 'percentage': 2.9}",3 חודשים,4
30-39,"{'amount': 25, 'percentage': 2.1}","{'amount': 38, 'percentage': 3.3}",6 חודשים,3
40-49,"{'amount': 71, 'percentage': 6.1}","{'amount': 37, 'percentage': 3.2}",6 חודשים,3
40-49,"{'amount': 15, 'percentage': 11}","{'amount': 3, 'percentage': 2.2}",3 חודשים,4
40-49,"{'amount': 6, 'percentage': 8.7}","{'amount': 2, 'percentage': 2.9}",חודש אחרון,5
40-49,"{'amount': 143, 'percentage': 4.3}","{'amount': 79, 'percentage': 2.4}",שנה,2
40-49,"{'amount': 161, 'percentage': 4.3}","{'amount': 86, 'percentage': 2.3}",מתחילת קורונה,1
50-59,"{'amount': 17, 'percentage': 12.5}","{'amount': 13, 'percentage': 9.6}",3 חודשים,4
50-59,"{'amount': 1, 'percentage': 1.4}","{'amount': 2, 'percentage': 2.9}",חודש אחרון,5
50-59,"{'amount': 311, 'percentage': 9.4}","{'amount': 135, 'percentage': 4.1}",שנה,2
50-59,"{'amount': 356, 'percentage': 9.5}","{'amount': 147, 'percentage': 3.9}",מתחילת קורונה,1
50-59,"{'amount': 127, 'percentage': 10.9}","{'amount': 68, 'percentage': 5.8}",6 חודשים,3
60-69,"{'amount': 168, 'percentage': 14.4}","{'amount': 109, 'percentage': 9.3}",6 חודשים,3
60-69,"{'amount': 17, 'percentage': 12.5}","{'amount': 12, 'percentage': 8.8}",3 חודשים,4
60-69,"{'amount': 11, 'percentage': 15.9}","{'amount': 7, 'percentage': 10.1}",חודש אחרון,5
60-69,"{'amount': 635, 'percentage': 16.9}","{'amount': 290, 'percentage': 7.7}",מתחילת קורונה,1
60-69,"{'amount': 563, 'percentage': 17.1}","{'amount': 270, 'percentage': 8.2}",שנה,2
70-79,"{'amount': 163, 'percentage': 14}","{'amount': 113, 'percentage': 9.7}",6 חודשים,3
70-79,"{'amount': 13, 'percentage': 18.8}","{'amount': 8, 'percentage': 11.6}",חודש אחרון,5
70-79,"{'amount': 688, 'percentage': 18.3}","{'amount': 348, 'percentage': 9.2}",מתחילת קורונה,1
70-79,"{'amount': 595, 'percentage': 18}","{'amount': 312, 'percentage': 9.5}",שנה,2
70-79,"{'amount': 16, 'percentage': 11.8}","{'amount': 12, 'percentage': 8.8}",3 חודשים,4
80-89,"{'amount': 395, 'percentage': 10.5}","{'amount': 273, 'percentage': 7.2}",מתחילת קורונה,1
80-89,"{'amount': 93, 'percentage': 8}","{'amount': 77, 'percentage': 6.6}",6 חודשים,3
80-89,"{'amount': 4, 'percentage': 5.8}","{'amount': 7, 'percentage': 10.1}",חודש אחרון,5
80-89,"{'amount': 7, 'percentage': 5.1}","{'amount': 9, 'percentage': 6.6}",3 חודשים,4
80-89,"{'amount': 339, 'percentage': 10.3}","{'amount': 235, 'percentage': 7.1}",שנה,2
90+,"{'amount': 83, 'percentage': 2.2}","{'amount': 73, 'percentage': 1.9}",מתחילת קורונה,1
90+,"{'amount': 16, 'percentage': 1.4}","{'amount': 13, 'percentage': 1.1}",6 חודשים,3
90+,"{'amount': 4, 'percentage': 2.9}","{'amount': 2, 'percentage': 1.5}",3 חודשים,4
90+,"{'amount': 3, 'percentage': 4.3}","{'amount': 1, 'percentage': 1.4}",חודש אחרון,5
90+,"{'amount': 66, 'percentage': 2}","{'amount': 59, 'percentage': 1.8}",שנה,2
