section,male,female,period
0-9,"{'amount': 2, 'percentage': 0}","{'amount': 3, 'percentage': 0}",שנה
0-9,"{'amount': 2, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
0-9,"{'amount': 1, 'percentage': 0}","{'amount': 3, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 2, 'percentage': 0.1}","{'amount': 0, 'percentage': 0}",6 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 3, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 2, 'percentage': 0}","{'amount': 2, 'percentage': 0}",שנה
20-29,"{'amount': 1, 'percentage': 0.6}","{'amount': 0, 'percentage': 0}",3 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 18, 'percentage': 0.3}","{'amount': 11, 'percentage': 0.2}",שנה
20-29,"{'amount': 19, 'percentage': 0.3}","{'amount': 12, 'percentage': 0.2}",מתחילת קורונה
20-29,"{'amount': 14, 'percentage': 0.5}","{'amount': 5, 'percentage': 0.2}",6 חודשים
30-39,"{'amount': 29, 'percentage': 0.5}","{'amount': 22, 'percentage': 0.3}",מתחילת קורונה
30-39,"{'amount': 27, 'percentage': 0.4}","{'amount': 22, 'percentage': 0.4}",שנה
30-39,"{'amount': 1, 'percentage': 20}","{'amount': 0, 'percentage': 0}",חודש אחרון
30-39,"{'amount': 1, 'percentage': 0.6}","{'amount': 2, 'percentage': 1.2}",3 חודשים
30-39,"{'amount': 17, 'percentage': 0.6}","{'amount': 15, 'percentage': 0.5}",6 חודשים
40-49,"{'amount': 41, 'percentage': 1.4}","{'amount': 34, 'percentage': 1.2}",6 חודשים
40-49,"{'amount': 5, 'percentage': 2.9}","{'amount': 2, 'percentage': 1.2}",3 חודשים
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
40-49,"{'amount': 65, 'percentage': 1.1}","{'amount': 53, 'percentage': 0.9}",שנה
40-49,"{'amount': 68, 'percentage': 1.1}","{'amount': 55, 'percentage': 0.9}",מתחילת קורונה
50-59,"{'amount': 21, 'percentage': 12.3}","{'amount': 10, 'percentage': 5.8}",3 חודשים
50-59,"{'amount': 1, 'percentage': 20}","{'amount': 1, 'percentage': 20}",חודש אחרון
50-59,"{'amount': 247, 'percentage': 4.1}","{'amount': 119, 'percentage': 2}",שנה
50-59,"{'amount': 253, 'percentage': 3.9}","{'amount': 124, 'percentage': 1.9}",מתחילת קורונה
50-59,"{'amount': 129, 'percentage': 4.4}","{'amount': 59, 'percentage': 2}",6 חודשים
60-69,"{'amount': 308, 'percentage': 10.5}","{'amount': 166, 'percentage': 5.7}",6 חודשים
60-69,"{'amount': 18, 'percentage': 10.5}","{'amount': 16, 'percentage': 9.4}",3 חודשים
60-69,"{'amount': 1, 'percentage': 20}","{'amount': 0, 'percentage': 0}",חודש אחרון
60-69,"{'amount': 643, 'percentage': 10}","{'amount': 303, 'percentage': 4.7}",מתחילת קורונה
60-69,"{'amount': 621, 'percentage': 10.2}","{'amount': 292, 'percentage': 4.8}",שנה
70-79,"{'amount': 447, 'percentage': 15.2}","{'amount': 304, 'percentage': 10.4}",6 חודשים
70-79,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 20}",חודש אחרון
70-79,"{'amount': 1029, 'percentage': 16}","{'amount': 600, 'percentage': 9.3}",מתחילת קורונה
70-79,"{'amount': 976, 'percentage': 16}","{'amount': 574, 'percentage': 9.4}",שנה
70-79,"{'amount': 16, 'percentage': 9.4}","{'amount': 23, 'percentage': 13.5}",3 חודשים
80-89,"{'amount': 1115, 'percentage': 17.3}","{'amount': 991, 'percentage': 15.4}",מתחילת קורונה
80-89,"{'amount': 474, 'percentage': 16.2}","{'amount': 441, 'percentage': 15}",6 חודשים
80-89,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
80-89,"{'amount': 23, 'percentage': 13.5}","{'amount': 19, 'percentage': 11.1}",3 חודשים
80-89,"{'amount': 1052, 'percentage': 17.3}","{'amount': 938, 'percentage': 15.4}",שנה
90+,"{'amount': 491, 'percentage': 7.6}","{'amount': 664, 'percentage': 10.3}",מתחילת קורונה
90+,"{'amount': 211, 'percentage': 7.2}","{'amount': 262, 'percentage': 8.9}",6 חודשים
90+,"{'amount': 7, 'percentage': 4.1}","{'amount': 7, 'percentage': 4.1}",3 חודשים
90+,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
90+,"{'amount': 457, 'percentage': 7.5}","{'amount': 612, 'percentage': 10}",שנה
