name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,,53
אל מקאסד,,,0
שמיר,,72.05387115478516,24
וולפסון,,75.10980987548828,23
זיו צפת,,80.97982788085938,10
הלל יפה,,98.64077758789062,17
נהריה,,,0
ברזילי,,,17
פוריה,,75.21126556396484,6
סוראסקי,,123.8257904052734,64
בני ציון,,82.21708679199219,13
רבין ק. בילינסון,,87.4251480102539,48
סורוקה,,86.18592834472656,21
מאיר,,84.96144104003906,24
קפלן,,96.75090026855469,28
"רמב""ם",,87.5,34
הכרמל,,78.32310485839844,9
השרון ק. גולדה,,52.28215789794922,6
הדסה עין כרם,,99.6031723022461,13
הסקוטי,,,3
שערי צדק,,93.43863677978516,2
לניאדו,,,0
אוגוסטה ויקטוריה,,,0
מעייני הישועה,,,0
אסותא אשדוד,,,0
המשפחה הקדושה,,,0
יוספטל,,,0
סנט וינסנט,,,0
סנט ג'וזף,,,0
המרכזי בעמק,,81.20689392089844,20
