section,female,male,period
0-9,"{'amount': 22468, 'percentage': 3.9}","{'amount': 25410, 'percentage': 4.4}",6 חודשים
0-9,"{'amount': 2343, 'percentage': 2.8}","{'amount': 1957, 'percentage': 2.3}",3 חודשים
0-9,"{'amount': 242600, 'percentage': 7.3}","{'amount': 303961, 'percentage': 9.2}",שנה
0-9,"{'amount': 364107, 'percentage': 7.8}","{'amount': 442165, 'percentage': 9.5}",מתחילת קורונה
0-9,"{'amount': 424, 'percentage': 1.8}","{'amount': 357, 'percentage': 1.5}",חודש אחרון
10-19,"{'amount': 25262, 'percentage': 4.3}","{'amount': 23494, 'percentage': 4}",6 חודשים
10-19,"{'amount': 3495, 'percentage': 4.1}","{'amount': 2463, 'percentage': 2.9}",3 חודשים
10-19,"{'amount': 293762, 'percentage': 8.8}","{'amount': 292612, 'percentage': 8.8}",שנה
10-19,"{'amount': 431525, 'percentage': 9.3}","{'amount': 440300, 'percentage': 9.5}",מתחילת קורונה
10-19,"{'amount': 944, 'percentage': 4.1}","{'amount': 646, 'percentage': 2.8}",חודש אחרון
20-29,"{'amount': 4792, 'percentage': 5.7}","{'amount': 2927, 'percentage': 3.5}",3 חודשים
20-29,"{'amount': 383431, 'percentage': 8.3}","{'amount': 270042, 'percentage': 5.8}",מתחילת קורונה
20-29,"{'amount': 261840, 'percentage': 7.9}","{'amount': 170210, 'percentage': 5.1}",שנה
20-29,"{'amount': 1406, 'percentage': 6.1}","{'amount': 798, 'percentage': 3.5}",חודש אחרון
20-29,"{'amount': 35770, 'percentage': 6.1}","{'amount': 25192, 'percentage': 4.3}",6 חודשים
30-39,"{'amount': 44160, 'percentage': 7.6}","{'amount': 31809, 'percentage': 5.5}",6 חודשים
30-39,"{'amount': 5678, 'percentage': 6.7}","{'amount': 3770, 'percentage': 4.5}",3 חודשים
30-39,"{'amount': 288178, 'percentage': 8.7}","{'amount': 189611, 'percentage': 5.7}",שנה
30-39,"{'amount': 390900, 'percentage': 8.4}","{'amount': 270704, 'percentage': 5.8}",מתחילת קורונה
30-39,"{'amount': 1482, 'percentage': 6.4}","{'amount': 1004, 'percentage': 4.3}",חודש אחרון
40-49,"{'amount': 6501, 'percentage': 7.7}","{'amount': 3859, 'percentage': 4.6}",3 חודשים
40-49,"{'amount': 268810, 'percentage': 8.1}","{'amount': 178180, 'percentage': 5.4}",שנה
40-49,"{'amount': 352476, 'percentage': 7.6}","{'amount': 245310, 'percentage': 5.3}",מתחילת קורונה
40-49,"{'amount': 1788, 'percentage': 7.7}","{'amount': 997, 'percentage': 4.3}",חודש אחרון
40-49,"{'amount': 46439, 'percentage': 8}","{'amount': 31138, 'percentage': 5.3}",6 חודשים
50-59,"{'amount': 45717, 'percentage': 7.8}","{'amount': 28548, 'percentage': 4.9}",6 חודשים
50-59,"{'amount': 6898, 'percentage': 8.1}","{'amount': 3932, 'percentage': 4.6}",3 חודשים
50-59,"{'amount': 193881, 'percentage': 5.8}","{'amount': 127277, 'percentage': 3.8}",שנה
50-59,"{'amount': 248973, 'percentage': 5.4}","{'amount': 172941, 'percentage': 3.7}",מתחילת קורונה
50-59,"{'amount': 2028, 'percentage': 8.8}","{'amount': 1052, 'percentage': 4.6}",חודש אחרון
60-69,"{'amount': 8126, 'percentage': 9.6}","{'amount': 5335, 'percentage': 6.3}",3 חודשים
60-69,"{'amount': 148992, 'percentage': 4.5}","{'amount': 104549, 'percentage': 3.1}",שנה
60-69,"{'amount': 182766, 'percentage': 3.9}","{'amount': 135225, 'percentage': 2.9}",מתחילת קורונה
60-69,"{'amount': 2297, 'percentage': 9.9}","{'amount': 1576, 'percentage': 6.8}",חודש אחרון
60-69,"{'amount': 48564, 'percentage': 8.3}","{'amount': 33292, 'percentage': 5.7}",6 חודשים
70-79,"{'amount': 42041, 'percentage': 7.2}","{'amount': 33049, 'percentage': 5.7}",6 חודשים
70-79,"{'amount': 8182, 'percentage': 9.7}","{'amount': 6100, 'percentage': 7.2}",3 חודשים
70-79,"{'amount': 94198, 'percentage': 2.8}","{'amount': 75742, 'percentage': 2.3}",שנה
70-79,"{'amount': 111513, 'percentage': 2.4}","{'amount': 91398, 'percentage': 2}",מתחילת קורונה
70-79,"{'amount': 2217, 'percentage': 9.6}","{'amount': 1738, 'percentage': 7.5}",חודש אחרון
80-89,"{'amount': 18741, 'percentage': 3.2}","{'amount': 13820, 'percentage': 2.4}",6 חודשים
80-89,"{'amount': 3926, 'percentage': 4.6}","{'amount': 2694, 'percentage': 3.2}",3 חודשים
80-89,"{'amount': 39819, 'percentage': 1.2}","{'amount': 29110, 'percentage': 0.9}",שנה
80-89,"{'amount': 49701, 'percentage': 1.1}","{'amount': 36191, 'percentage': 0.8}",מתחילת קורונה
80-89,"{'amount': 1117, 'percentage': 4.8}","{'amount': 780, 'percentage': 3.4}",חודש אחרון
90+,"{'amount': 5235, 'percentage': 0.9}","{'amount': 2748, 'percentage': 0.5}",6 חודשים
90+,"{'amount': 1114, 'percentage': 1.3}","{'amount': 585, 'percentage': 0.7}",3 חודשים
90+,"{'amount': 11252, 'percentage': 0.3}","{'amount': 6006, 'percentage': 0.2}",שנה
90+,"{'amount': 14842, 'percentage': 0.3}","{'amount': 7746, 'percentage': 0.2}",מתחילת קורונה
90+,"{'amount': 295, 'percentage': 1.3}","{'amount': 169, 'percentage': 0.7}",חודש אחרון
