city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,45673,1042,551,20690,11
נצרת,2475,362,219,2232,46
תל אביב - יפו,11031,324,125,13166,7
בוקעאתא,589,241,161,940,362
חיפה,5782,205,110,7706,7
בני ברק,25673,202,98,3857,10
באר שבע,6026,157,64,6807,8
חולון,5899,156,74,5590,8
אום אל-פחם,2770,144,93,1098,26
טייבה,2071,135,81,1264,31
פתח תקווה,8045,135,65,7567,5
נתניה,7252,129,50,5722,6
מג'דל שמס,530,107,53,812,95
אשדוד,12722,101,46,6205,4
רהט,1779,100,59,883,15
כפר קאסם,1659,96,82,779,40
שפרעם,1259,95,49,1137,23
קלנסווה,1647,91,54,629,39
סח'נין,1567,87,68,1246,27
עראבה,656,85,74,810,32
מודיעין עילית,10988,77,50,1406,10
ראשון לציון,5602,74,30,6410,3
רמת גן,2985,73,28,4070,5
בת ים,3933,71,29,3259,5
רמלה,3419,69,45,2214,9
רחובות,4708,67,26,3685,5
אשקלון,4381,66,23,3596,5
כפר קרע,982,64,39,509,33
עכו,1516,63,35,1616,12
דייר חנא,402,62,36,530,58
מגאר,530,59,32,852,26
מג'ד אל-כרום,915,59,36,350,38
בית ג'ן,669,58,33,798,49
כרמיאל,908,55,29,1291,12
לוד,3111,51,31,1836,7
נוף הגליל,781,50,36,1075,11
מסעדה,150,49,24,587,120
עפולה,1376,46,23,1340,9
ביתר עילית,5959,44,22,734,7
יפיע,583,43,20,359,22
אכסאל,474,40, 11-14 ,298,27
כפר כנא,670,40,20,453,18
בית שמש,7871,39,26,2345,3
קרית אתא,1411,38,19,1685,7
נתיבות,2849,38,17,860,10
ריינה,510,36,23,273,22
יאנוח-ג'ת,282,36,26,284,55
ג'דיידה-מכר,824,35,34,536,17
גבעתיים,857,35,15,1944,6
אלעד,5580,34,17,780,7
מעלה עירון,784,34,18,318,23
עספיא,328,33,29,543,27
מודיעין-מכבים-רעות,1942,33,17,2879,4
"בסמ""ה",363,33,21,222,31
הרצליה,1830,32,18,2462,3
מעלות-תרשיחא,416,32,21,780,14
כפר סבא,1685,30,15,3285,3
קרית טבעון,193,29,16,617,18
נחף,429,29,16,466,22
חורפיש,275,28, 11-14 ,407,44
חדרה,3098,28, 11-14 ,2234,3
באקה אל-גרביה,1399,28,19,382,9
נהריה,1303,27, 11-14 ,1746,5
פוריידיס,715,27,25,230,20
קרית ים,750,26, 11-14 ,1301,7
פרדס חנה-כרכור,1014,26, 11-14 ,1194,6
כפר מנדא,740,25,18,174,12
ערערה,882,25,  6-10  ,328,13
דייר אל-אסד,830,25, 11-14 ,273,20
דאלית אל-כרמל,548,24,21,373,14
טירה,1670,24,19,490,9
ג'לג'וליה,427,24,17,253,24
אעבלין,379,23,15,280,17
טבריה,1862,23,  6-10  ,950,5
ירכא,1124,21,15,346,13
עין מאהל,588,20, 11-14 ,349,15
רעננה,1718,19, 11-14 ,2326,3
דבוריה,525,19,  6-10  ,410,18
כפר יאסיף,295,19, 11-14 ,299,18
שבלי - אום אל-גנם,270,19,  6-10  ,172,30
קרית ביאליק,799,18,  6-10  ,1011,5
כסיפה,272,18, 11-14 ,238,10
ראש העין,2094,18,  6-10  ,2017,3
רמת השרון,851,17,  6-10  ,1552,4
טורעאן,393,17,  6-10  ,287,12
נס ציונה,1028,17,  6-10  ,1230,4
הוד השרון,1018,17,  6-10  ,1645,3
עילוט,370,17,  6-10  ,101,20
רכסים,1421,16,  6-10  ,330,13
אור יהודה,1893,16,  6-10  ,1019,5
יהוד,850,16, 11-14 ,1078,6
בית שאן,730,15,  6-10  ,340,8
בסמת טבעון,100,15,  6-10  ,195,19
יבנה,1694,15,  6-10  ,990,3
יקנעם עילית,371,15,  6-10  ,433,6
תל מונד,227,15,  6-10  ,419,12
ג'ולס,379, קטן מ-15 ,  1-5  ,123,10
זרזיר,127, קטן מ-15 ,  1-5  ,145,13
אור עקיבא,687, קטן מ-15 ,  6-10  ,584,6
אחוזת ברק,47, קטן מ-15 ,  0  ,43,4
לקיה,333, קטן מ-15 ,  6-10  ,164,5
עתלית,107, קטן מ-15 ,  1-5  ,144,1
קיסריה,95, קטן מ-15 ,  1-5  ,145,7
זמר,278, קטן מ-15 ,  1-5  ,107,10
אבו סנאן,588, קטן מ-15 ,  1-5  ,236,8
חורה,344, קטן מ-15 ,  6-10  ,101,7
בת חפר,126, קטן מ-15 ,  1-5  ,163,10
שמשית,48, קטן מ-15 ,  1-5  ,49,4
אל סייד, קטן מ-15 , קטן מ-15 ,  1-5  ,7,3
אריאל,330, קטן מ-15 ,  1-5  ,894,4
נשר,335, קטן מ-15 ,  1-5  ,433,1
גדרה,726, קטן מ-15 ,  1-5  ,896,3
קרית גת,2270, קטן מ-15 ,  1-5  ,1146,2
הר אדר,59, קטן מ-15 ,  1-5  ,376,5
בענה,556, קטן מ-15 ,  1-5  ,179,12
נאעורה,64, קטן מ-15 ,  1-5  ,24,4
סאג'ור,129, קטן מ-15 ,  1-5  ,129,15
סולם,48, קטן מ-15 ,  0  ,55,3
ג'ת,648, קטן מ-15 , 11-14 ,274,10
מוקייבלה,196, קטן מ-15 ,  1-5  ,63,21
עומר,178, קטן מ-15 ,  0  ,168,1
ירוחם,346, קטן מ-15 ,  0  ,210,1
רומת הייב,29, קטן מ-15 ,  1-5  ,25,5
שדרות,1000, קטן מ-15 ,  1-5  ,544,3
גבעת שמואל,664, קטן מ-15 ,  1-5  ,715,1
גן יבנה,756, קטן מ-15 ,  1-5  ,577,1
כאבול,320, קטן מ-15 ,  6-10  ,175,11
בית אל,128, קטן מ-15 ,  1-5  ,427,9
עמנואל,245, קטן מ-15 ,  1-5  ,63,5
אורנית,161, קטן מ-15 ,  0  ,209,2
מעיליא,95, קטן מ-15 ,  1-5  ,93,16
מזכרת בתיה,323, קטן מ-15 ,  1-5  ,362,1
כפר תבור,74, קטן מ-15 ,  0  ,85,2
רמת ישי,64, קטן מ-15 ,  1-5  ,300,1
קדימה-צורן,322, קטן מ-15 ,  1-5  ,328,0
גני תקווה,458, קטן מ-15 ,  6-10  ,707,6
בית דגן,179, קטן מ-15 ,  1-5  ,124,3
קרית עקרון,233, קטן מ-15 ,  1-5  ,579,6
אבו גוש,225, קטן מ-15 ,  1-5  ,193,8
פרדסיה,139, קטן מ-15 ,  1-5  ,181,5
בועיינה-נוג'ידאת,202, קטן מ-15 ,  1-5  ,192,14
אבן יהודה,266, קטן מ-15 ,  1-5  ,442,5
עין נקובא,169, קטן מ-15 ,  0  ,96,6
מגדל העמק,750, קטן מ-15 ,  1-5  ,672,5
קרית מלאכי,1561, קטן מ-15 ,  1-5  ,359,2
צור הדסה,143, קטן מ-15 ,  1-5  ,361,1
ערערה-בנגב,394, קטן מ-15 ,  1-5  ,121,2
כוכב יאיר,144, קטן מ-15 ,  1-5  ,159,3
כפר ורדים,64, קטן מ-15 ,  1-5  ,191,7
עפרה,71, קטן מ-15 ,  1-5  ,165,10
צור יצחק,68, קטן מ-15 ,  0  ,197,2
אפרת,301, קטן מ-15 ,  1-5  ,571,3
שעב,247, קטן מ-15 ,  1-5  ,136,3
