section,female,male,period,order_period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 3, 'percentage': 0.5}",חודש אחרון,5
0-9,"{'amount': 7, 'percentage': 0.2}","{'amount': 7, 'percentage': 0.2}",שנה,2
0-9,"{'amount': 2, 'percentage': 0.2}","{'amount': 3, 'percentage': 0.3}",6 חודשים,3
0-9,"{'amount': 1, 'percentage': 0.1}","{'amount': 3, 'percentage': 0.4}",3 חודשים,4
0-9,"{'amount': 10, 'percentage': 0.2}","{'amount': 10, 'percentage': 0.2}",מתחילת קורונה,1
10-19,"{'amount': 10, 'percentage': 0.2}","{'amount': 16, 'percentage': 0.4}",מתחילת קורונה,1
10-19,"{'amount': 1, 'percentage': 0.2}","{'amount': 4, 'percentage': 0.7}",חודש אחרון,5
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.6}",3 חודשים,4
10-19,"{'amount': 3, 'percentage': 0.3}","{'amount': 5, 'percentage': 0.5}",6 חודשים,3
10-19,"{'amount': 7, 'percentage': 0.2}","{'amount': 13, 'percentage': 0.4}",שנה,2
20-29,"{'amount': 11, 'percentage': 1}","{'amount': 11, 'percentage': 1}",6 חודשים,3
20-29,"{'amount': 8, 'percentage': 1}","{'amount': 8, 'percentage': 1}",3 חודשים,4
20-29,"{'amount': 7, 'percentage': 1.3}","{'amount': 6, 'percentage': 1.1}",חודש אחרון,5
20-29,"{'amount': 45, 'percentage': 1}","{'amount': 37, 'percentage': 0.8}",מתחילת קורונה,1
20-29,"{'amount': 34, 'percentage': 1}","{'amount': 35, 'percentage': 1}",שנה,2
30-39,"{'amount': 69, 'percentage': 1.9}","{'amount': 54, 'percentage': 1.5}",שנה,2
30-39,"{'amount': 31, 'percentage': 2.9}","{'amount': 21, 'percentage': 2}",6 חודשים,3
30-39,"{'amount': 15, 'percentage': 1.9}","{'amount': 15, 'percentage': 1.9}",3 חודשים,4
30-39,"{'amount': 13, 'percentage': 2.4}","{'amount': 12, 'percentage': 2.2}",חודש אחרון,5
30-39,"{'amount': 80, 'percentage': 1.8}","{'amount': 73, 'percentage': 1.6}",מתחילת קורונה,1
40-49,"{'amount': 92, 'percentage': 2.6}","{'amount': 164, 'percentage': 4.6}",שנה,2
40-49,"{'amount': 33, 'percentage': 3.1}","{'amount': 66, 'percentage': 6.3}",6 חודשים,3
40-49,"{'amount': 25, 'percentage': 3.2}","{'amount': 45, 'percentage': 5.8}",3 חודשים,4
40-49,"{'amount': 23, 'percentage': 4.2}","{'amount': 37, 'percentage': 6.7}",חודש אחרון,5
40-49,"{'amount': 110, 'percentage': 2.5}","{'amount': 198, 'percentage': 4.4}",מתחילת קורונה,1
50-59,"{'amount': 68, 'percentage': 6.4}","{'amount': 110, 'percentage': 10.4}",6 חודשים,3
50-59,"{'amount': 41, 'percentage': 5.3}","{'amount': 64, 'percentage': 8.3}",3 חודשים,4
50-59,"{'amount': 161, 'percentage': 4.5}","{'amount': 344, 'percentage': 9.7}",שנה,2
50-59,"{'amount': 188, 'percentage': 4.2}","{'amount': 421, 'percentage': 9.4}",מתחילת קורונה,1
50-59,"{'amount': 31, 'percentage': 5.6}","{'amount': 56, 'percentage': 10.1}",חודש אחרון,5
60-69,"{'amount': 82, 'percentage': 10.6}","{'amount': 104, 'percentage': 13.5}",3 חודשים,4
60-69,"{'amount': 113, 'percentage': 10.7}","{'amount': 135, 'percentage': 12.8}",6 חודשים,3
60-69,"{'amount': 61, 'percentage': 11.1}","{'amount': 75, 'percentage': 13.6}",חודש אחרון,5
60-69,"{'amount': 366, 'percentage': 8.2}","{'amount': 730, 'percentage': 16.3}",מתחילת קורונה,1
60-69,"{'amount': 303, 'percentage': 8.5}","{'amount': 573, 'percentage': 16.1}",שנה,2
70-79,"{'amount': 57, 'percentage': 10.3}","{'amount': 77, 'percentage': 13.9}",חודש אחרון,5
70-79,"{'amount': 72, 'percentage': 9.3}","{'amount': 124, 'percentage': 16.1}",3 חודשים,4
70-79,"{'amount': 102, 'percentage': 9.7}","{'amount': 147, 'percentage': 13.9}",6 חודשים,3
70-79,"{'amount': 342, 'percentage': 9.6}","{'amount': 613, 'percentage': 17.2}",שנה,2
70-79,"{'amount': 416, 'percentage': 9.3}","{'amount': 796, 'percentage': 17.8}",מתחילת קורונה,1
80-89,"{'amount': 63, 'percentage': 8.2}","{'amount': 71, 'percentage': 9.2}",3 חודשים,4
80-89,"{'amount': 259, 'percentage': 7.3}","{'amount': 354, 'percentage': 9.9}",שנה,2
80-89,"{'amount': 73, 'percentage': 6.9}","{'amount': 91, 'percentage': 8.6}",6 חודשים,3
80-89,"{'amount': 29, 'percentage': 5.3}","{'amount': 47, 'percentage': 8.5}",חודש אחרון,5
80-89,"{'amount': 329, 'percentage': 7.3}","{'amount': 464, 'percentage': 10.4}",מתחילת קורונה,1
90+,"{'amount': 84, 'percentage': 1.9}","{'amount': 94, 'percentage': 2.1}",מתחילת קורונה,1
90+,"{'amount': 6, 'percentage': 1.1}","{'amount': 7, 'percentage': 1.3}",חודש אחרון,5
90+,"{'amount': 12, 'percentage': 1.6}","{'amount': 13, 'percentage': 1.7}",3 חודשים,4
90+,"{'amount': 15, 'percentage': 1.4}","{'amount': 16, 'percentage': 1.5}",6 חודשים,3
90+,"{'amount': 63, 'percentage': 1.8}","{'amount': 69, 'percentage': 1.9}",שנה,2
