date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-10-01T00:00:00.000Z,257,1827,1629,812,300,685,182,46,2912,0.6274038461538461,5782,66657,4618,1198,1650,239,5862,140
2020-10-02T00:00:00.000Z,223,1829,1658,849,295,664,193,25,2912,0.6280906593406593,4620,67611,5009,1214,1675,251,5978,126
2020-10-03T00:00:00.000Z,187,1805,1721,843,329,620,206,38,2912,0.6198489010989011,4016,66591,4982,1238,1713,260,6078,101
2020-10-04T00:00:00.000Z,260,1956,1712,897,355,676,209,37,2912,0.6717032967032966,5635,61595,4679,1256,1750,264,6231,163
2020-10-05T00:00:00.000Z,212,1913,1732,870,338,676,209,27,2912,0.6569368131868132,5184,60314,4587,1274,1777,270,6361,117
2020-10-06T00:00:00.000Z,217,1918,1669,853,353,674,208,45,2912,0.6586538461538461,5320,58347,4771,1291,1822,271,6469,104
2020-10-07T00:00:00.000Z,216,1864,1693,848,331,657,217,26,2912,0.6401098901098901,5362,57240,5027,1316,1848,281,6589,112
2020-10-08T00:00:00.000Z,181,1833,1596,840,338,638,218,47,2912,0.6294642857142857,5532,55851,5365,1341,1895,283,6711,121
2020-10-09T00:00:00.000Z,182,1740,1603,832,294,586,218,40,2912,0.5975274725274725,5091,53303,5669,1354,1935,271,6798,86
2020-10-10T00:00:00.000Z,150,1723,1656,812,296,589,218,35,2912,0.5916895604395604,4445,50562,5389,1373,1970,277,6876,71
2020-10-11T00:00:00.000Z,245,1859,1631,810,322,702,216,46,2912,0.6383928571428571,6337,44906,5007,1396,2016,276,6998,124
2020-10-12T00:00:00.000Z,187,1788,1578,801,307,669,211,30,2912,0.614010989010989,5332,42867,4654,1414,2046,275,7091,88
2020-10-13T00:00:00.000Z,134,1677,1486,764,276,624,224,38,2912,0.5758928571428571,4708,39418,4681,1432,2084,285,7171,81
2020-10-14T00:00:00.000Z,151,1604,1412,726,252,615,215,35,2912,0.5508241758241759,4944,36031,4323,1443,2119,268,7254,83
2020-10-15T00:00:00.000Z,146,1534,1338,699,241,568,204,31,2912,0.5267857142857143,5400,32446,4073,1454,2150,267,7328,77
2020-10-16T00:00:00.000Z,106,1418,1303,658,227,512,218,36,2912,0.4869505494505494,4409,30872,3620,1471,2186,262,7385,57
2020-10-17T00:00:00.000Z,71,1351,1304,647,189,504,220,32,2912,0.4639423076923077,3956,29001,3337,1479,2218,257,7433,48
2020-10-18T00:00:00.000Z,133,1400,1235,659,218,481,224,33,2912,0.4807692307692308,6466,25340,2974,1511,2251,240,7524,107
2020-10-19T00:00:00.000Z,125,1334,1202,642,192,464,226,32,2912,0.4581043956043956,5422,25117,2334,1524,2283,256,7603,75
2020-10-20T00:00:00.000Z,106,1290,1172,626,180,451,226,20,2912,0.4429945054945055,5282,24739,2086,1538,2303,265,7666,57
2020-10-21T00:00:00.000Z,95,1254,1138,605,181,439,224,25,2912,0.4306318681318682,5236,22768,2056,1555,2328,258,7727,59
2020-10-22T00:00:00.000Z,77,1184,1067,588,177,396,213,29,2912,0.4065934065934066,5545,21153,1579,1562,2357,244,7782,55
2020-10-23T00:00:00.000Z,81,1124,1050,559,167,378,207,26,2912,0.385989010989011,4487,21102,0,1577,2383,233,7822,39
2020-10-24T00:00:00.000Z,86,1106,1085,539,157,377,202,27,2912,0.3798076923076923,4169,19965,0,1592,2410,232,7867,43
2020-10-25T00:00:00.000Z,80,1129,1006,509,165,421,188,35,2912,0.387706043956044,5821,16997,894,1603,2445,236,7911,46
2020-10-26T00:00:00.000Z,76,1050,940,493,144,387,199,28,2912,0.3605769230769231,5486,16703,797,1611,2473,230,7957,55
2020-10-27T00:00:00.000Z,71,981,904,476,143,339,191,28,2912,0.3368818681318682,5505,16777,648,1622,2501,214,8001,44
2020-10-28T00:00:00.000Z,67,961,884,463,138,343,188,10,2912,0.3300137362637363,5516,16192,658,1627,2511,211,8038,39
2020-10-29T00:00:00.000Z,53,924,813,446,124,331,185,19,2912,0.3173076923076923,5602,15554,542,1636,2530,202,8064,29
2020-10-30T00:00:00.000Z,52,853,789,428,110,293,183,12,2912,0.2929258241758242,1099,15246,471,1639,2542,198,8083,25
2020-10-31T00:00:00.000Z,53,823,814,409,110,297,171,25,2912,0.2826236263736264,692,14679,415,1643,2567,184,8109,28
2020-11-01T00:00:00.000Z,66,863,776,396,129,315,167,19,2912,0.2963598901098901,5622,13868,372,1650,2586,187,8148,40
2020-11-02T00:00:00.000Z,54,820,761,399,107,289,169,15,2912,0.2815934065934066,5446,13787,320,1657,2601,197,8189,45
2020-11-03T00:00:00.000Z,62,793,724,380,111,285,163,26,2912,0.2723214285714286,5362,13935,293,1667,2627,186,8227,43
2020-11-04T00:00:00.000Z,58,768,711,354,109,283,150,16,2912,0.2637362637362637,4854,14071,286,1673,2643,178,8251,22
2020-11-05T00:00:00.000Z,61,761,695,332,111,303,150,14,2912,0.2613324175824176,5150,13791,289,1679,2657,173,8268,18
2020-11-06T00:00:00.000Z,56,736,695,318,108,300,133,16,2912,0.2527472527472527,4261,13619,239,1682,2673,156,8294,26
2020-11-07T00:00:00.000Z,33,722,701,325,102,284,141,8,2912,0.2479395604395605,3958,13153,215,1687,2681,156,8318,27
2020-11-08T00:00:00.000Z,59,758,711,336,106,298,141,7,2912,0.2603021978021978,6109,12998,203,1692,2688,165,8351,35
2020-11-09T00:00:00.000Z,57,760,706,332,103,309,136,6,2912,0.260989010989011,5525,12840,151,1694,2694,161,8372,25
2020-11-10T00:00:00.000Z,45,746,676,307,113,313,131,10,2912,0.2561813186813187,5381,13195,154,1696,2704,149,8390,22
2020-11-11T00:00:00.000Z,55,724,662,308,111,286,135,7,2912,0.2486263736263736,5446,12869,156,1708,2711,152,8428,35
2020-11-12T00:00:00.000Z,56,707,648,302,108,277,129,12,2912,0.2427884615384615,5753,12498,149,1716,2723,142,8461,31
2020-11-13T00:00:00.000Z,44,686,660,291,111,274,122,5,2912,0.2355769230769231,5134,12504,148,1720,2728,141,8490,25
2020-11-14T00:00:00.000Z,56,704,687,291,114,291,122,12,2912,0.2417582417582418,4727,12332,146,1724,2740,140,8509,23
2020-11-15T00:00:00.000Z,70,750,677,307,112,316,123,9,2912,0.257554945054945,6666,11978,147,1727,2749,144,8542,38
2020-11-16T00:00:00.000Z,65,737,677,318,92,307,115,8,2912,0.2530906593406593,6090,12199,124,1732,2757,137,8583,39
2020-11-17T00:00:00.000Z,55,718,659,318,95,293,123,12,2912,0.2465659340659341,6333,12432,142,1739,2769,137,8612,35
2020-11-18T00:00:00.000Z,60,713,666,315,91,289,122,7,2912,0.2448489010989011,6107,12400,148,1747,2776,139,8645,30
2020-11-19T00:00:00.000Z,78,737,676,321,88,305,120,8,2912,0.2530906593406593,6632,12393,151,1753,2784,137,8679,31
2020-11-20T00:00:00.000Z,55,724,690,316,83,298,120,6,2912,0.2486263736263736,4905,12465,151,1757,2790,142,8703,21
2020-11-21T00:00:00.000Z,46,721,693,310,95,304,113,12,2912,0.2475961538461539,4335,12413,159,1762,2802,134,8733,26
2020-11-22T00:00:00.000Z,53,733,654,306,98,310,113,16,2912,0.251717032967033,6867,12195,150,1765,2818,130,8764,34
2020-11-23T00:00:00.000Z,63,711,638,289,92,315,110,7,2912,0.2441620879120879,6442,12519,139,1768,2825,123,8793,34
2020-11-24T00:00:00.000Z,49,685,618,281,85,296,108,6,2912,0.2352335164835165,6153,12847,134,1772,2831,126,8822,24
2020-11-25T00:00:00.000Z,81,697,650,292,81,305,108,5,2912,0.2393543956043956,4618,13008,163,1775,2836,121,8853,34
2020-11-26T00:00:00.000Z,67,705,636,281,83,310,109,9,2912,0.2421016483516484,4893,13196,131,1782,2845,115,8879,29
2020-11-27T00:00:00.000Z,37,662,619,278,74,296,107,7,2912,0.2273351648351648,4726,13529,142,1789,2852,114,8912,31
2020-11-28T00:00:00.000Z,48,663,641,267,83,297,99,9,2912,0.2276785714285714,4434,13650,148,1790,2861,108,8927,15
2020-11-29T00:00:00.000Z,84,718,637,275,86,334,95,10,2912,0.2465659340659341,6905,13548,154,1791,2871,106,8961,38
2020-11-30T00:00:00.000Z,98,726,649,272,85,339,88,7,2912,0.2493131868131868,6253,14047,148,1793,2878,105,9000,34
2020-12-01T00:00:00.000Z,94,731,665,277,87,344,81,10,2912,0.2510302197802198,6506,14502,163,1796,2888,99,9050,52
2020-12-02T00:00:00.000Z,83,742,680,291,104,330,85,5,2912,0.2548076923076923,6181,15224,162,1804,2893,100,9099,49
2020-12-03T00:00:00.000Z,92,759,683,308,98,327,83,10,2912,0.2606456043956044,6392,15201,182,1812,2903,106,9158,52
2020-12-04T00:00:00.000Z,101,780,707,324,94,339,93,10,2912,0.2678571428571429,5318,15795,199,1822,2913,114,9203,46
2020-12-05T00:00:00.000Z,79,778,741,331,89,339,86,10,2912,0.2671703296703297,4540,16147,203,1824,2923,108,9240,39
2020-12-06T00:00:00.000Z,83,814,722,343,88,361,83,8,2912,0.279532967032967,6940,16110,205,1829,2931,115,9286,43
2020-12-07T00:00:00.000Z,89,807,729,335,103,349,84,7,2912,0.2771291208791209,6419,17057,189,1832,2938,113,9327,43
2020-12-08T00:00:00.000Z,96,811,732,326,116,347,89,12,2912,0.2785027472527473,6183,17882,217,1843,2950,116,9364,32
2020-12-09T00:00:00.000Z,106,825,743,322,115,366,90,14,2912,0.2833104395604396,6125,18641,258,1852,2964,112,9404,40
2020-12-10T00:00:00.000Z,109,844,755,319,128,370,94,13,2912,0.2898351648351649,6428,19178,254,1863,2977,110,9445,42
2020-12-11T00:00:00.000Z,107,852,788,338,110,379,98,12,2912,0.2925824175824176,5141,19800,268,1870,2989,113,9500,55
2020-12-12T00:00:00.000Z,87,860,824,343,124,377,101,16,2912,0.2953296703296703,4486,20098,289,1877,3005,119,9544,46
2020-12-13T00:00:00.000Z,129,946,857,378,137,401,99,9,2912,0.3248626373626374,6992,19851,300,1887,3014,116,9614,70
2020-12-14T00:00:00.000Z,145,992,886,386,153,406,95,11,2912,0.3406593406593407,6590,20808,346,1893,3025,120,9675,57
2020-12-15T00:00:00.000Z,135,1010,905,388,170,419,98,12,2912,0.3468406593406593,6032,22404,397,1906,3037,118,9740,59
2020-12-16T00:00:00.000Z,122,1016,923,403,177,401,101,14,2912,0.3489010989010989,5646,23526,461,1916,3051,126,9805,64
2020-12-17T00:00:00.000Z,143,1058,966,429,160,411,104,17,2912,0.3633241758241758,5900,24318,489,1925,3068,129,9881,78
2020-12-18T00:00:00.000Z,130,1077,981,451,148,447,103,16,2912,0.3698489010989011,5128,25457,541,1933,3084,130,9947,69
2020-12-19T00:00:00.000Z,132,1093,1043,467,148,447,112,19,2912,0.3753434065934066,4713,26138,570,1948,3103,146,10019,68
2020-12-20T00:00:00.000Z,152,1187,1067,471,186,488,108,19,2912,0.4076236263736264,7157,26608,555,1957,3122,148,10088,69
2020-12-21T00:00:00.000Z,143,1211,1100,489,201,479,106,16,2912,0.4158653846153846,6374,28840,548,1966,3138,154,10165,78
2020-12-22T00:00:00.000Z,176,1259,1136,510,177,520,111,13,2912,0.4323489010989011,5896,31482,600,1980,3151,147,10255,90
2020-12-23T00:00:00.000Z,162,1302,1173,513,205,524,115,25,2912,0.4471153846153846,5726,33319,693,1993,3176,147,10341,80
2020-12-24T00:00:00.000Z,152,1315,1189,531,214,525,123,15,2912,0.4515796703296703,5775,34407,735,2006,3191,153,10430,87
2020-12-25T00:00:00.000Z,194,1341,1248,557,199,517,136,20,2912,0.4605082417582417,5012,35895,758,2027,3211,175,10536,92
2020-12-26T00:00:00.000Z,154,1381,1319,578,206,548,129,23,2912,0.4742445054945055,4391,36665,720,2036,3234,169,10625,88
2020-12-27T00:00:00.000Z,197,1504,1324,615,241,572,148,21,2912,0.5164835164835165,6569,35970,671,2057,3255,187,10724,107
2020-12-28T00:00:00.000Z,185,1476,1306,617,210,585,147,33,2912,0.5068681318681318,5919,38994,652,2071,3288,188,10832,101
2020-12-29T00:00:00.000Z,201,1497,1348,639,198,607,159,26,2912,0.5140796703296703,5866,42095,706,2094,3314,203,10940,106
2020-12-30T00:00:00.000Z,186,1520,1381,662,209,595,157,16,2912,0.521978021978022,5936,44133,737,2108,3330,207,11054,111
2020-12-31T00:00:00.000Z,221,1564,1414,707,197,594,167,36,2912,0.5370879120879121,5789,45641,745,2130,3366,220,11180,122
2021-01-01T00:00:00.000Z,220,1601,1496,732,200,624,162,36,2912,0.5497939560439561,5344,48030,761,2145,3402,226,11308,118
2021-01-02T00:00:00.000Z,168,1620,1551,746,226,623,175,27,2912,0.5563186813186813,4783,50005,856,2168,3429,222,11398,88
2021-01-03T00:00:00.000Z,279,1830,1622,803,267,708,194,25,2912,0.6284340659340659,7009,49506,869,2195,3454,259,11537,133
2021-01-04T00:00:00.000Z,267,1858,1668,831,279,681,199,37,2912,0.6380494505494505,6210,54778,803,2215,3491,261,11678,145
2021-01-05T00:00:00.000Z,276,1929,1724,878,275,722,214,24,2912,0.6624313186813187,6129,59761,983,2238,3515,279,11843,158
2021-01-06T00:00:00.000Z,278,1979,1791,923,267,718,218,44,2912,0.6796016483516484,5934,62464,1214,2263,3559,280,12009,162
2021-01-07T00:00:00.000Z,265,2008,1817,931,280,742,221,48,2912,0.6895604395604396,6129,64081,1256,2290,3607,283,12165,149
2021-01-08T00:00:00.000Z,261,2094,1949,949,294,764,219,46,2912,0.7190934065934066,4958,67034,1393,2305,3653,297,12308,129
2021-01-09T00:00:00.000Z,228,2110,2025,1005,291,744,231,21,2912,0.7245879120879121,4737,68912,1459,2328,3674,294,12444,146
2021-01-10T00:00:00.000Z,320,2294,2032,1081,327,787,239,44,2912,0.7877747252747253,7228,67369,1435,2349,3718,307,12599,169
2021-01-11T00:00:00.000Z,287,2295,2064,1089,321,794,259,29,2912,0.7881181318681318,6909,72062,1499,2373,3747,319,12775,178
2021-01-12T00:00:00.000Z,274,2306,2092,1092,321,808,253,56,2912,0.7918956043956044,6643,76601,1562,2394,3803,321,12943,165
2021-01-13T00:00:00.000Z,284,2307,2118,1105,342,775,263,57,2912,0.792239010989011,6436,77381,2090,2427,3860,323,13123,177
2021-01-14T00:00:00.000Z,286,2323,2100,1146,335,769,263,59,2912,0.7977335164835165,6395,77444,1988,2452,3919,336,13299,186
2021-01-15T00:00:00.000Z,285,2341,2170,1176,303,805,265,52,2912,0.8039148351648352,4005,78011,1650,2477,3971,334,13455,167
2021-01-16T00:00:00.000Z,236,2390,2291,1199,303,837,266,48,2912,0.8207417582417582,3627,78766,1511,2503,4019,325,13593,134
2021-01-17T00:00:00.000Z,347,2570,2248,1200,364,906,274,57,2912,0.882554945054945,6657,73286,1606,2526,4076,346,13791,183
2021-01-18T00:00:00.000Z,273,2488,2207,1192,344,881,275,46,2912,0.8543956043956044,5901,77199,1588,2556,4122,351,13954,160
2021-01-19T00:00:00.000Z,283,2451,2189,1197,339,817,291,46,2912,0.8416895604395604,5692,80318,1532,2591,4168,369,14135,184
2021-01-20T00:00:00.000Z,259,2386,2153,1185,336,790,295,54,2912,0.8193681318681318,5372,79715,1641,2618,4222,377,14291,142
2021-01-21T00:00:00.000Z,262,2345,2072,1176,331,768,308,49,2912,0.8052884615384616,5979,76933,1630,2645,4271,397,14450,162
2021-01-22T00:00:00.000Z,257,2280,2105,1170,314,752,317,66,2912,0.782967032967033,5128,75709,1577,2671,4337,406,14608,149
2021-01-23T00:00:00.000Z,219,2243,2137,1190,297,712,304,52,2912,0.770260989010989,4603,73946,1487,2694,4389,413,14772,149
2021-01-24T00:00:00.000Z,284,2365,2096,1193,327,794,325,77,2912,0.8121565934065934,6754,68355,1465,2729,4466,403,14938,158
2021-01-25T00:00:00.000Z,250,2311,2049,1201,308,751,233,63,2912,0.7936126373626373,6178,71494,1366,2749,4529,398,15124,184
2021-01-26T00:00:00.000Z,262,2242,2015,1204,269,721,305,52,2912,0.7699175824175825,5891,74100,1402,2777,4581,409,15307,166
2021-01-27T00:00:00.000Z,236,2190,1988,1166,271,696,300,63,2912,0.7520604395604396,5885,74254,1451,2803,4644,402,15456,141
2021-01-28T00:00:00.000Z,232,2185,1990,1187,255,691,321,48,2912,0.7503434065934066,6064,72174,1348,2831,4692,409,15605,151
2021-01-29T00:00:00.000Z,206,2156,1994,1163,248,693,318,42,2912,0.7403846153846154,4561,71324,1329,2855,4734,423,15730,117
2021-01-30T00:00:00.000Z,166,2107,2032,1155,229,678,299,40,2912,0.7235576923076923,4231,70319,1285,2868,4774,392,15833,105
2021-01-31T00:00:00.000Z,266,2250,1997,1150,270,747,300,51,2912,0.7726648351648352,6877,65430,1180,2884,4825,401,15976,145
2021-02-01T00:00:00.000Z,271,2237,2021,1145,272,743,310,47,2912,0.7682005494505495,6377,69175,1079,2908,4872,408,16129,164
2021-02-02T00:00:00.000Z,249,2222,1987,1115,317,709,313,61,2912,0.7630494505494505,6520,72598,1178,2940,4933,419,16293,155
2021-02-03T00:00:00.000Z,244,2159,1925,1136,298,652,322,55,2912,0.7414148351648352,6408,71659,1271,2962,4988,404,16459,182
2021-02-04T00:00:00.000Z,223,2125,1864,1119,277,621,328,51,2912,0.729739010989011,6351,70677,1265,2993,5039,396,16603,150
2021-02-05T00:00:00.000Z,207,2016,1854,1129,240,578,337,33,2912,0.6923076923076923,5197,69952,1219,3016,5072,403,16742,143
2021-02-06T00:00:00.000Z,198,2000,1924,1133,230,581,326,53,2912,0.6868131868131868,4907,69466,1161,3034,5125,411,16849,111
2021-02-07T00:00:00.000Z,247,2142,1882,1152,281,618,330,44,2912,0.7355769230769231,7228,64551,1085,3053,5169,418,16995,143
2021-02-08T00:00:00.000Z,234,2001,1763,1134,295,493,311,30,2912,0.6871565934065934,6341,67449,1015,3069,5199,417,17152,153
2021-02-09T00:00:00.000Z,181,1879,1641,1078,286,425,312,42,2912,0.645260989010989,6538,68652,1059,3095,5241,399,17276,110
2021-02-10T00:00:00.000Z,215,1827,1606,1060,265,420,317,28,2912,0.6274038461538461,6388,65865,1138,3109,5269,402,17409,136
2021-02-11T00:00:00.000Z,93,1531,1527,972,218,288,306,14,2912,0.5257554945054945,5957,61998,1072,3130,5283,367,17497,87
