city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,33690,7248,4158,20831,78
בני ברק,18016,4159,2604,9331,207
אשדוד,9495,2957,1751,8999,131
תל אביב - יפו,8429,2191,1109,12161,48
פתח תקווה,5951,1823,986,7348,74
נתניה,5134,1772,905,6195,82
מודיעין עילית,7253,1730,1159,4492,225
באר שבע,4500,1483,688,7782,75
ראשון לציון,4176,1342,724,6648,55
חיפה,4160,1326,597,6663,48
חולון,4461,1293,671,5038,69
רחובות,3345,1203,712,4774,86
בית שמש,5635,1178,719,2910,93
אלעד,4135,1142,687,2462,240
ביתר עילית,4290,1068,671,2230,173
אשקלון,3451,1003,392,3378,71
בת ים,2948,863,502,3778,66
חדרה,2130,723,300,2702,76
רמלה,2326,590,364,2365,78
רמת גן,2273,581,261,3509,40
נתיבות,2237,572,288,1453,149
לוד,2353,527,294,2130,69
קרית גת,1773,510,277,2029,89
עפולה,1007,503,267,1958,94
ראש העין,1520,493,289,1981,83
נצרת,1587,466,143,1192,59
כפר סבא,1309,465,198,2683,47
מודיעין-מכבים-רעות,1591,437,222,2378,50
אור יהודה,1414,399,228,1327,115
יבנה,1347,390,198,1464,84
אופקים,1122,388,173,1327,122
אום אל-פחם,2299,386,177,1005,69
טמרה,864,365,115,805,106
רעננה,1366,360,168,1985,48
טבריה,1517,359,194,1436,80
סח'נין,1233,353,126,1107,108
הרצליה,1401,345,177,2280,37
ערד,587,326,265,1098,121
עכו,918,306,151,1768,60
באקה אל-גרביה,1171,301,94,636,102
פרדס חנה-כרכור,738,285,102,1314,69
קרית אתא,971,277,138,1775,48
נהריה,1010,275,126,1716,46
צפת,859,271,130,621,75
קרית מלאכי,1166,266,146,827,109
שפרעם,761,262,84,926,63
יהוד,678,260,113,1150,90
מג'ד אל-כרום,627,255,124,578,165
ירכא,870,254,143,783,163
גבעת זאב,875,252,158,679,133
באר יעקב,701,247,127,940,96
טייבה,1653,239,120,914,54
הוד השרון,786,235,100,1443,39
דייר אל-אסד,656,235,107,433,187
שדרות,768,229,73,658,85
קרית ים,508,225,68,1084,57
רכסים,933,218,111,444,176
כרמיאל,670,217,102,1188,47
רמת השרון,654,212,114,1276,47
נוף הגליל,530,209,114,1171,47
דימונה,718,208,98,1417,58
כפר יונה,401,208,103,713,91
גבעתיים,664,207,94,1229,37
