age_group,vaccinated_first_dose,vaccinated_second_dose,age_group_population,percent_vaccinated_first_dose,persent_vaccinated_second_dose,vaccinated_third_dose,persent_vaccinated_third_dose
12-15,358385,289703,635971,56.4,45.6,476,0.1
16-19,511055,442417,591331,86.4,74.8,185464,31.4
20-29,1097092,980232,1319364,83.2,74.3,606467,46
30-39,1051416,963550,1207243,87.1,79.8,623194,51.6
40-49,989752,919346,1110965,89.1,82.8,673940,60.7
50-59,787266,740811,874608,90,84.7,593814,67.9
60-69,687400,660635,747217,92,88.4,570287,76.3
70-79,475737,464951,526929,90.3,88.2,433840,82.3
80-89,215313,209651,238729,90.2,87.8,189773,79.5
90+,48969,47152,58687,83.4,80.3,41365,70.5
