section,male,female,period,order_period
0-9,"{'amount': 2, 'percentage': 0}","{'amount': 3, 'percentage': 0.1}",שנה,2
0-9,"{'amount': 2, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.2}",6 חודשים,3
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",6 חודשים,3
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
10-19,"{'amount': 3, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
10-19,"{'amount': 2, 'percentage': 0}","{'amount': 1, 'percentage': 0}",שנה,2
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
20-29,"{'amount': 18, 'percentage': 0.3}","{'amount': 12, 'percentage': 0.2}",שנה,2
20-29,"{'amount': 19, 'percentage': 0.3}","{'amount': 13, 'percentage': 0.2}",מתחילת קורונה,1
20-29,"{'amount': 7, 'percentage': 0.6}","{'amount': 4, 'percentage': 0.3}",6 חודשים,3
30-39,"{'amount': 31, 'percentage': 0.5}","{'amount': 22, 'percentage': 0.3}",מתחילת קורונה,1
30-39,"{'amount': 29, 'percentage': 0.5}","{'amount': 22, 'percentage': 0.4}",שנה,2
30-39,"{'amount': 1, 'percentage': 0.6}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
30-39,"{'amount': 3, 'percentage': 1.6}","{'amount': 1, 'percentage': 0.5}",3 חודשים,4
30-39,"{'amount': 13, 'percentage': 1}","{'amount': 8, 'percentage': 0.6}",6 חודשים,3
40-49,"{'amount': 26, 'percentage': 2.1}","{'amount': 23, 'percentage': 1.8}",6 חודשים,3
40-49,"{'amount': 2, 'percentage': 1.1}","{'amount': 0, 'percentage': 0}",3 חודשים,4
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
40-49,"{'amount': 63, 'percentage': 1.1}","{'amount': 50, 'percentage': 0.8}",שנה,2
40-49,"{'amount': 70, 'percentage': 1.1}","{'amount': 54, 'percentage': 0.8}",מתחילת קורונה,1
50-59,"{'amount': 4, 'percentage': 2.1}","{'amount': 6, 'percentage': 3.2}",3 חודשים,4
50-59,"{'amount': 2, 'percentage': 1.3}","{'amount': 3, 'percentage': 1.9}",חודש אחרון,5
50-59,"{'amount': 239, 'percentage': 4.1}","{'amount': 117, 'percentage': 2}",שנה,2
50-59,"{'amount': 254, 'percentage': 3.9}","{'amount': 127, 'percentage': 1.9}",מתחילת קורונה,1
50-59,"{'amount': 69, 'percentage': 5.5}","{'amount': 42, 'percentage': 3.3}",6 חודשים,3
60-69,"{'amount': 132, 'percentage': 10.5}","{'amount': 76, 'percentage': 6}",6 חודשים,3
60-69,"{'amount': 12, 'percentage': 6.4}","{'amount': 6, 'percentage': 3.2}",3 חודשים,4
60-69,"{'amount': 11, 'percentage': 7}","{'amount': 4, 'percentage': 2.5}",חודש אחרון,5
60-69,"{'amount': 652, 'percentage': 9.9}","{'amount': 308, 'percentage': 4.7}",מתחילת קורונה,1
60-69,"{'amount': 611, 'percentage': 10.4}","{'amount': 288, 'percentage': 4.9}",שנה,2
70-79,"{'amount': 186, 'percentage': 14.8}","{'amount': 158, 'percentage': 12.5}",6 חודשים,3
70-79,"{'amount': 29, 'percentage': 18.5}","{'amount': 17, 'percentage': 10.8}",חודש אחרון,5
70-79,"{'amount': 1057, 'percentage': 16}","{'amount': 619, 'percentage': 9.4}",מתחילת קורונה,1
70-79,"{'amount': 954, 'percentage': 16.2}","{'amount': 569, 'percentage': 9.7}",שנה,2
70-79,"{'amount': 30, 'percentage': 16}","{'amount': 21, 'percentage': 11.2}",3 חודשים,4
80-89,"{'amount': 1149, 'percentage': 17.4}","{'amount': 1019, 'percentage': 15.5}",מתחילת קורונה,1
80-89,"{'amount': 183, 'percentage': 14.5}","{'amount': 186, 'percentage': 14.8}",6 חודשים,3
80-89,"{'amount': 32, 'percentage': 20.4}","{'amount': 23, 'percentage': 14.6}",חודש אחרון,5
80-89,"{'amount': 36, 'percentage': 19.3}","{'amount': 30, 'percentage': 16}",3 חודשים,4
80-89,"{'amount': 1021, 'percentage': 17.3}","{'amount': 894, 'percentage': 15.2}",שנה,2
90+,"{'amount': 507, 'percentage': 7.7}","{'amount': 681, 'percentage': 10.3}",מתחילת קורונה,1
90+,"{'amount': 58, 'percentage': 4.6}","{'amount': 87, 'percentage': 6.9}",6 חודשים,3
90+,"{'amount': 18, 'percentage': 9.6}","{'amount': 18, 'percentage': 9.6}",3 חודשים,4
90+,"{'amount': 18, 'percentage': 11.5}","{'amount': 17, 'percentage': 10.8}",חודש אחרון,5
90+,"{'amount': 438, 'percentage': 7.4}","{'amount': 563, 'percentage': 9.5}",שנה,2
