name,coronaOccupancy,normalOccupancy,isolatedTeam
יוספטל,100,,0
סוראסקי,32,,0
סורוקה,24,,0
שיבא,22,,0
הכרמל,20,,0
הלל יפה,16,,0
המרכזי בעמק,14.000000000000002,,0
לניאדו,14.000000000000002,,0
שניידר,14.000000000000002,,0
שמיר,13,,0
הסקוטי,13,,0
"רמב""ם",12,,0
נהריה,12,,0
אסותא אשדוד,11,,0
מאיר,10,,0
ברזילי,9,,0
המשפחה הקדושה,9,,0
רבין ק. בילינסון,7.000000000000001,,0
קפלן,7.000000000000001,,0
שערי צדק,7.000000000000001,,0
אוגוסטה ויקטוריה,5,,0
בני ציון,4,,0
סנט ג'וזף,4,,0
פוריה,3,,0
הדסה עין כרם,3,,0
הדסה הר הצופים,3,,0
וולפסון,2,,0
זיו צפת,2,,0
רבין ק. השרון,0,,0
סנט וינסנט,0,,0
אל מקאסד,0,,0
מעייני הישועה,0,,0
