name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,,0
אוגוסטה ויקטוריה,,,0
סוראסקי,,98.20665740966797,2
אסותא אשדוד,,,0
בני ציון,,,0
ברזילי,,,0
הדסה עין כרם,,105.2910079956055,1
הכרמל,,,0
הלל יפה,,78.44660186767578,2
המרכזי בעמק,,78.10344696044922,1
המשפחה הקדושה,,,0
הסקוטי,,,0
השרון ק. גולדה,,,0
וולפסון,,,0
יוספטל,,,0
שניידר,,,0
מאיר,,85.73265075683594,3
מעייני הישועה,,,0
נהריה,,76.5753402709961,0
סורוקה,,74.19635009765625,0
סנט וינסנט,,,0
פוריה,,69.8591537475586,0
קפלן,,,0
רבין ק. בילינסון,,80.11975860595703,4
זיו צפת,,,0
"רמב""ם",,84.01639556884766,1
שמיר,,65.5443344116211,0
שערי צדק,,95.8687744140625,0
סנט ג'וזף,,,0
אל מקאסד,,,0
לניאדו,,89.69359588623047,1
