instituteDesc,occupancy,gOccupancy,occupancyDate
הדסה הר הצופים,58.3,74.3,2022-02-27T00:00:00.000Z
רבין ק. השרון,59.6,62.2,2022-02-27T00:00:00.000Z
הכרמל,66,77.3,2022-02-27T00:00:00.000Z
פוריה,67.9,71,2022-02-27T00:00:00.000Z
סורוקה,69,73.7,2022-02-27T00:00:00.000Z
בני ציון,76.9,84.5,2022-02-27T00:00:00.000Z
וולפסון,76.6,83.9,2022-02-27T00:00:00.000Z
איכילוב,78.3,118.6,2022-02-27T00:00:00.000Z
מאיר,80.5,88.3,2022-02-27T00:00:00.000Z
יוספטל,81.3,63.1,2022-02-27T00:00:00.000Z
המרכזי בעמק,83.2,68.7,2022-02-27T00:00:00.000Z
לניאדו,84.6,86.9,2022-02-27T00:00:00.000Z
ברזילי,85.4,78.8,2022-02-27T00:00:00.000Z
שמיר,88.4,76.3,2022-02-27T00:00:00.000Z
קפלן,90,89.6,2022-02-27T00:00:00.000Z
"רמב""ם",90.4,89.6,2022-02-27T00:00:00.000Z
נהריה,97.4,79.7,2022-02-27T00:00:00.000Z
זיו צפת,104.7,80.4,2022-02-27T00:00:00.000Z
הדסה עין כרם,105.8,94.7,2022-02-27T00:00:00.000Z
רבין ק. בילינסון,118.9,103.5,2022-02-27T00:00:00.000Z
אסותא אשדוד,118.6,105.8,2022-02-27T00:00:00.000Z
המשפחה הקדושה,172.4,118.1,2022-02-27T00:00:00.000Z
