section,male,female,period,order_period
0-9,"{'amount': 23, 'percentage': 0.1}","{'amount': 20, 'percentage': 0.1}",שנה,2
0-9,"{'amount': 25, 'percentage': 0.1}","{'amount': 21, 'percentage': 0.1}",מתחילת קורונה,1
0-9,"{'amount': 1, 'percentage': 1.8}","{'amount': 1, 'percentage': 1.8}",חודש אחרון,5
0-9,"{'amount': 2, 'percentage': 0.6}","{'amount': 2, 'percentage': 0.6}",3 חודשים,4
0-9,"{'amount': 11, 'percentage': 0.1}","{'amount': 14, 'percentage': 0.2}",6 חודשים,3
10-19,"{'amount': 10, 'percentage': 0.1}","{'amount': 23, 'percentage': 0.3}",6 חודשים,3
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 1.8}",חודש אחרון,5
10-19,"{'amount': 29, 'percentage': 0.2}","{'amount': 44, 'percentage': 0.3}",מתחילת קורונה,1
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.6}",3 חודשים,4
10-19,"{'amount': 27, 'percentage': 0.2}","{'amount': 42, 'percentage': 0.3}",שנה,2
20-29,"{'amount': 4, 'percentage': 1.2}","{'amount': 3, 'percentage': 0.9}",3 חודשים,4
20-29,"{'amount': 2, 'percentage': 3.6}","{'amount': 1, 'percentage': 1.8}",חודש אחרון,5
20-29,"{'amount': 137, 'percentage': 0.8}","{'amount': 157, 'percentage': 1}",שנה,2
20-29,"{'amount': 141, 'percentage': 0.8}","{'amount': 160, 'percentage': 1}",מתחילת קורונה,1
20-29,"{'amount': 86, 'percentage': 1.1}","{'amount': 98, 'percentage': 1.3}",6 חודשים,3
30-39,"{'amount': 412, 'percentage': 2.4}","{'amount': 349, 'percentage': 2.1}",מתחילת קורונה,1
30-39,"{'amount': 399, 'percentage': 2.5}","{'amount': 340, 'percentage': 2.1}",שנה,2
30-39,"{'amount': 1, 'percentage': 1.8}","{'amount': 3, 'percentage': 5.4}",חודש אחרון,5
30-39,"{'amount': 6, 'percentage': 1.8}","{'amount': 20, 'percentage': 6}",3 חודשים,4
30-39,"{'amount': 223, 'percentage': 2.9}","{'amount': 218, 'percentage': 2.9}",6 חודשים,3
40-49,"{'amount': 492, 'percentage': 6.5}","{'amount': 313, 'percentage': 4.1}",6 חודשים,3
40-49,"{'amount': 19, 'percentage': 5.7}","{'amount': 8, 'percentage': 2.4}",3 חודשים,4
40-49,"{'amount': 2, 'percentage': 3.6}","{'amount': 2, 'percentage': 3.6}",חודש אחרון,5
40-49,"{'amount': 915, 'percentage': 5.6}","{'amount': 565, 'percentage': 3.5}",שנה,2
40-49,"{'amount': 934, 'percentage': 5.5}","{'amount': 575, 'percentage': 3.4}",מתחילת קורונה,1
50-59,"{'amount': 22, 'percentage': 6.6}","{'amount': 27, 'percentage': 8.1}",3 חודשים,4
50-59,"{'amount': 2, 'percentage': 3.6}","{'amount': 3, 'percentage': 5.4}",חודש אחרון,5
50-59,"{'amount': 1471, 'percentage': 9.1}","{'amount': 970, 'percentage': 6}",שנה,2
50-59,"{'amount': 1528, 'percentage': 9.1}","{'amount': 983, 'percentage': 5.8}",מתחילת קורונה,1
50-59,"{'amount': 715, 'percentage': 9.4}","{'amount': 482, 'percentage': 6.4}",6 חודשים,3
60-69,"{'amount': 792, 'percentage': 10.4}","{'amount': 610, 'percentage': 8}",6 חודשים,3
60-69,"{'amount': 27, 'percentage': 8.1}","{'amount': 40, 'percentage': 11.9}",3 חודשים,4
60-69,"{'amount': 3, 'percentage': 5.4}","{'amount': 9, 'percentage': 16.1}",חודש אחרון,5
60-69,"{'amount': 2122, 'percentage': 12.6}","{'amount': 1309, 'percentage': 7.8}",מתחילת קורונה,1
60-69,"{'amount': 2047, 'percentage': 12.6}","{'amount': 1286, 'percentage': 7.9}",שנה,2
70-79,"{'amount': 853, 'percentage': 11.2}","{'amount': 702, 'percentage': 9.3}",6 חודשים,3
70-79,"{'amount': 8, 'percentage': 14.3}","{'amount': 4, 'percentage': 7.1}",חודש אחרון,5
70-79,"{'amount': 2221, 'percentage': 13.2}","{'amount': 1536, 'percentage': 9.1}",מתחילת קורונה,1
70-79,"{'amount': 2120, 'percentage': 13}","{'amount': 1490, 'percentage': 9.2}",שנה,2
70-79,"{'amount': 39, 'percentage': 11.6}","{'amount': 38, 'percentage': 11.3}",3 חודשים,4
80-89,"{'amount': 1575, 'percentage': 9.4}","{'amount': 1603, 'percentage': 9.5}",מתחילת קורונה,1
80-89,"{'amount': 655, 'percentage': 8.6}","{'amount': 742, 'percentage': 9.8}",6 חודשים,3
80-89,"{'amount': 8, 'percentage': 14.3}","{'amount': 4, 'percentage': 7.1}",חודש אחרון,5
80-89,"{'amount': 32, 'percentage': 9.6}","{'amount': 23, 'percentage': 6.9}",3 חודשים,4
80-89,"{'amount': 1504, 'percentage': 9.3}","{'amount': 1536, 'percentage': 9.5}",שנה,2
90+,"{'amount': 508, 'percentage': 3}","{'amount': 758, 'percentage': 4.5}",מתחילת קורונה,1
90+,"{'amount': 237, 'percentage': 3.1}","{'amount': 310, 'percentage': 4.1}",6 חודשים,3
90+,"{'amount': 5, 'percentage': 1.5}","{'amount': 16, 'percentage': 4.8}",3 חודשים,4
90+,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 1.8}",חודש אחרון,5
90+,"{'amount': 479, 'percentage': 2.9}","{'amount': 720, 'percentage': 4.4}",שנה,2
