section,female,male,period
0-9,"{'amount': 9, 'percentage': 0.6}","{'amount': 16, 'percentage': 1.1}",6 חודשים
0-9,"{'amount': 1, 'percentage': 0.4}","{'amount': 2, 'percentage': 0.7}",חודש אחרון
0-9,"{'amount': 17, 'percentage': 0.3}","{'amount': 33, 'percentage': 0.5}",מתחילת קורונה
0-9,"{'amount': 10, 'percentage': 0.4}","{'amount': 24, 'percentage': 0.9}",שנה
0-9,"{'amount': 1, 'percentage': 0.2}","{'amount': 4, 'percentage': 0.9}",3 חודשים
10-19,"{'amount': 23, 'percentage': 0.4}","{'amount': 24, 'percentage': 0.4}",מתחילת קורונה
10-19,"{'amount': 7, 'percentage': 0.5}","{'amount': 7, 'percentage': 0.5}",6 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 15, 'percentage': 0.6}","{'amount': 15, 'percentage': 0.6}",שנה
10-19,"{'amount': 2, 'percentage': 0.5}","{'amount': 0, 'percentage': 0}",3 חודשים
20-29,"{'amount': 5, 'percentage': 1.8}","{'amount': 2, 'percentage': 0.7}",חודש אחרון
20-29,"{'amount': 61, 'percentage': 1}","{'amount': 57, 'percentage': 0.9}",מתחילת קורונה
20-29,"{'amount': 24, 'percentage': 0.9}","{'amount': 24, 'percentage': 0.9}",שנה
20-29,"{'amount': 5, 'percentage': 1.1}","{'amount': 3, 'percentage': 0.7}",3 חודשים
20-29,"{'amount': 13, 'percentage': 0.9}","{'amount': 12, 'percentage': 0.9}",6 חודשים
30-39,"{'amount': 17, 'percentage': 1.2}","{'amount': 27, 'percentage': 1.9}",6 חודשים
30-39,"{'amount': 3, 'percentage': 1.1}","{'amount': 2, 'percentage': 0.7}",חודש אחרון
30-39,"{'amount': 108, 'percentage': 1.7}","{'amount': 106, 'percentage': 1.7}",מתחילת קורונה
30-39,"{'amount': 39, 'percentage': 1.5}","{'amount': 49, 'percentage': 1.9}",שנה
30-39,"{'amount': 6, 'percentage': 1.4}","{'amount': 5, 'percentage': 1.1}",3 חודשים
40-49,"{'amount': 2, 'percentage': 0.7}","{'amount': 6, 'percentage': 2.2}",חודש אחרון
40-49,"{'amount': 141, 'percentage': 2.2}","{'amount': 267, 'percentage': 4.2}",מתחילת קורונה
40-49,"{'amount': 52, 'percentage': 2}","{'amount': 103, 'percentage': 3.9}",שנה
40-49,"{'amount': 6, 'percentage': 1.4}","{'amount': 9, 'percentage': 2.1}",3 חודשים
40-49,"{'amount': 16, 'percentage': 1.1}","{'amount': 38, 'percentage': 2.7}",6 חודשים
50-59,"{'amount': 261, 'percentage': 4.1}","{'amount': 555, 'percentage': 8.7}",מתחילת קורונה
50-59,"{'amount': 6, 'percentage': 2.2}","{'amount': 10, 'percentage': 3.6}",חודש אחרון
50-59,"{'amount': 112, 'percentage': 4.2}","{'amount': 194, 'percentage': 7.3}",שנה
50-59,"{'amount': 44, 'percentage': 3.1}","{'amount': 89, 'percentage': 6.3}",6 חודשים
50-59,"{'amount': 9, 'percentage': 2.1}","{'amount': 20, 'percentage': 4.6}",3 חודשים
60-69,"{'amount': 19, 'percentage': 6.9}","{'amount': 36, 'percentage': 13}",חודש אחרון
60-69,"{'amount': 524, 'percentage': 8.2}","{'amount': 971, 'percentage': 15.3}",מתחילת קורונה
60-69,"{'amount': 225, 'percentage': 8.5}","{'amount': 334, 'percentage': 12.6}",שנה
60-69,"{'amount': 30, 'percentage': 6.9}","{'amount': 61, 'percentage': 14}",3 חודשים
60-69,"{'amount': 93, 'percentage': 6.6}","{'amount': 178, 'percentage': 12.7}",6 חודשים
70-79,"{'amount': 618, 'percentage': 9.7}","{'amount': 1087, 'percentage': 17.1}",מתחילת קורונה
70-79,"{'amount': 146, 'percentage': 10.4}","{'amount': 244, 'percentage': 17.3}",6 חודשים
70-79,"{'amount': 34, 'percentage': 12.3}","{'amount': 53, 'percentage': 19.1}",חודש אחרון
70-79,"{'amount': 276, 'percentage': 10.4}","{'amount': 426, 'percentage': 16.1}",שנה
70-79,"{'amount': 49, 'percentage': 11.3}","{'amount': 88, 'percentage': 20.2}",3 חודשים
80-89,"{'amount': 153, 'percentage': 10.9}","{'amount': 190, 'percentage': 13.5}",6 חודשים
80-89,"{'amount': 36, 'percentage': 13}","{'amount': 38, 'percentage': 13.7}",חודש אחרון
80-89,"{'amount': 515, 'percentage': 8.1}","{'amount': 684, 'percentage': 10.7}",מתחילת קורונה
80-89,"{'amount': 256, 'percentage': 9.7}","{'amount': 306, 'percentage': 11.6}",שנה
80-89,"{'amount': 42, 'percentage': 9.7}","{'amount': 58, 'percentage': 13.3}",3 חודשים
90+,"{'amount': 54, 'percentage': 3.8}","{'amount': 54, 'percentage': 3.8}",6 חודשים
90+,"{'amount': 11, 'percentage': 4}","{'amount': 11, 'percentage': 4}",חודש אחרון
90+,"{'amount': 154, 'percentage': 2.4}","{'amount': 159, 'percentage': 2.5}",מתחילת קורונה
90+,"{'amount': 80, 'percentage': 3}","{'amount': 78, 'percentage': 3}",שנה
90+,"{'amount': 18, 'percentage': 4.1}","{'amount': 19, 'percentage': 4.4}",3 חודשים
