date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-10-01T00:00:00.000Z,257,1827,1629,812,300,685,182,46,3263,0.5599141893962611,5782,69577,4618,1197,1657,239,5270,140
2020-10-02T00:00:00.000Z,223,1829,1658,848,295,665,193,25,3263,0.5605271222801104,4620,70585,5009,1213,1682,251,5369,125
2020-10-03T00:00:00.000Z,187,1805,1721,843,329,620,206,38,3263,0.5531719276739198,4016,69609,4982,1237,1720,260,5453,101
2020-10-04T00:00:00.000Z,260,1955,1711,896,356,675,209,37,3263,0.5991418939626111,5635,64692,4679,1255,1757,264,5583,162
2020-10-05T00:00:00.000Z,212,1912,1731,869,337,677,209,27,3263,0.5859638369598529,5184,63490,4587,1273,1784,270,5687,117
2020-10-06T00:00:00.000Z,216,1916,1667,851,354,674,209,45,3263,0.5871897027275513,5320,61632,4771,1289,1829,271,5772,103
2020-10-07T00:00:00.000Z,216,1862,1691,847,330,657,216,26,3263,0.5706405148636224,5362,60612,5027,1314,1855,280,5865,111
2020-10-08T00:00:00.000Z,181,1831,1595,839,338,636,217,47,3263,0.5611400551639596,5532,59277,5365,1339,1902,282,5959,121
2020-10-09T00:00:00.000Z,182,1739,1602,831,294,586,217,40,3263,0.5329451425068955,5091,56778,5669,1352,1942,270,6036,86
2020-10-10T00:00:00.000Z,150,1722,1655,811,296,589,217,35,3263,0.5277352129941771,4445,54081,5389,1371,1977,276,6092,71
2020-10-11T00:00:00.000Z,245,1858,1630,809,322,702,215,46,3263,0.569414649095924,6337,48486,5007,1394,2023,275,6194,124
2020-10-12T00:00:00.000Z,187,1787,1577,800,307,669,210,30,3263,0.5476555317192767,5332,46537,4654,1412,2053,274,6264,88
2020-10-13T00:00:00.000Z,133,1676,1484,763,277,623,223,38,3263,0.5136377566656452,4708,43156,4681,1430,2091,284,6331,81
2020-10-14T00:00:00.000Z,150,1602,1410,725,252,614,214,35,3263,0.4909592399632241,4944,39837,4323,1441,2126,267,6401,83
2020-10-15T00:00:00.000Z,146,1532,1336,698,245,571,203,30,3263,0.4695065890285014,5400,36320,4073,1452,2156,266,6460,77
2020-10-16T00:00:00.000Z,105,1417,1302,658,227,515,217,35,3263,0.4342629482071713,4409,34789,3620,1469,2191,262,6501,58
2020-10-17T00:00:00.000Z,71,1350,1303,646,189,505,219,32,3263,0.4137296965982225,3956,32957,3337,1477,2223,256,6541,48
2020-10-18T00:00:00.000Z,134,1399,1234,659,221,482,223,33,3263,0.4287465522525283,6466,29345,2974,1509,2256,239,6619,107
2020-10-19T00:00:00.000Z,125,1334,1202,643,192,463,226,31,3263,0.4088262335274288,5422,29147,2334,1522,2287,256,6677,75
2020-10-20T00:00:00.000Z,106,1290,1172,626,180,451,226,20,3263,0.3953417100827459,5283,28787,2086,1536,2307,265,6719,57
2020-10-21T00:00:00.000Z,95,1254,1137,605,181,439,224,25,3263,0.38430891817346,5236,26845,2056,1553,2332,258,6763,59
2020-10-22T00:00:00.000Z,77,1184,1067,589,176,396,213,29,3263,0.3628562672387374,5545,25246,1579,1560,2361,244,6804,55
2020-10-23T00:00:00.000Z,80,1124,1049,559,167,378,207,26,3263,0.3444682807232608,4487,25224,0,1575,2387,233,6837,39
2020-10-24T00:00:00.000Z,86,1106,1085,538,158,377,202,27,3263,0.3389518847686178,4169,24098,0,1590,2414,232,6867,42
2020-10-25T00:00:00.000Z,80,1129,1006,509,165,421,190,35,3263,0.3460006129328839,5821,21160,894,1601,2449,235,6892,46
2020-10-26T00:00:00.000Z,76,1050,940,492,144,387,199,28,3263,0.3217897640208397,5486,20873,797,1609,2477,227,6930,54
2020-10-27T00:00:00.000Z,71,980,903,475,143,339,191,28,3263,0.3003371130861171,5505,20950,648,1620,2505,213,6966,44
2020-10-28T00:00:00.000Z,66,961,884,463,138,343,188,9,3263,0.2945142506895495,5516,20363,658,1625,2514,211,6994,39
2020-10-29T00:00:00.000Z,53,924,813,445,125,331,185,19,3263,0.2831749923383389,5602,19741,542,1634,2533,202,7012,28
2020-10-30T00:00:00.000Z,52,853,789,428,110,293,183,12,3263,0.2614158749616917,1099,19445,471,1637,2545,197,7026,25
2020-10-31T00:00:00.000Z,53,823,814,409,110,297,171,25,3263,0.2522218817039534,692,18888,415,1641,2570,184,7048,28
2020-11-01T00:00:00.000Z,66,863,776,396,130,314,167,19,3263,0.2644805393809378,5622,18074,372,1648,2589,187,7078,40
2020-11-02T00:00:00.000Z,54,820,761,399,107,289,169,15,3263,0.2513024823781796,5445,17995,320,1655,2604,197,7110,45
2020-11-03T00:00:00.000Z,62,793,724,380,111,284,163,26,3263,0.2430278884462152,5362,18141,293,1665,2630,187,7140,43
2020-11-04T00:00:00.000Z,58,768,711,354,109,283,150,16,3263,0.2353662273980999,4854,18275,286,1671,2646,178,7158,22
2020-11-05T00:00:00.000Z,61,760,695,332,111,302,149,14,3263,0.2329144958627031,5150,17998,289,1677,2660,174,7171,18
2020-11-06T00:00:00.000Z,56,736,695,318,108,300,135,16,3263,0.2255593012565124,4261,17832,239,1680,2676,155,7192,26
2020-11-07T00:00:00.000Z,33,722,701,325,102,284,142,8,3263,0.2212687710695679,3958,17369,215,1685,2684,156,7211,27
2020-11-08T00:00:00.000Z,59,758,711,336,106,298,141,7,3263,0.2323015629788538,6109,17210,203,1690,2691,164,7236,35
2020-11-09T00:00:00.000Z,57,760,706,332,103,309,136,7,3263,0.2329144958627031,5526,17049,151,1692,2698,161,7256,25
2020-11-10T00:00:00.000Z,45,746,676,307,113,313,131,10,3263,0.2286239656757585,5381,17405,154,1694,2708,150,7272,22
2020-11-11T00:00:00.000Z,55,724,662,308,111,286,135,7,3263,0.2218817039534171,5446,17088,156,1706,2715,152,7300,35
2020-11-12T00:00:00.000Z,56,707,648,302,108,277,129,12,3263,0.2166717744406987,5753,16726,149,1714,2727,143,7327,31
2020-11-13T00:00:00.000Z,44,687,660,291,112,274,122,5,3263,0.2105424456022066,5134,16736,148,1718,2732,140,7347,25
2020-11-14T00:00:00.000Z,56,704,687,291,114,291,122,12,3263,0.2157523751149249,4727,16569,146,1722,2744,140,7363,23
2020-11-15T00:00:00.000Z,70,750,677,307,112,316,123,9,3263,0.2298498314434569,6666,16221,147,1725,2753,144,7392,38
2020-11-16T00:00:00.000Z,65,737,677,319,92,306,115,8,3263,0.225865767698437,6090,16442,124,1730,2761,137,7425,39
2020-11-17T00:00:00.000Z,55,718,659,318,95,293,123,12,3263,0.2200429053018695,6333,16674,142,1737,2773,137,7448,35
2020-11-18T00:00:00.000Z,60,713,666,315,92,290,122,7,3263,0.2185105730922464,6107,16647,148,1745,2780,139,7474,30
2020-11-19T00:00:00.000Z,78,737,676,321,88,305,120,8,3263,0.225865767698437,6632,16645,151,1751,2788,137,7501,31
2020-11-20T00:00:00.000Z,55,724,690,316,83,298,120,6,3263,0.2218817039534171,4905,16726,151,1755,2794,142,7518,21
2020-11-21T00:00:00.000Z,47,722,694,310,95,305,115,12,3263,0.2212687710695679,4335,16674,159,1760,2806,134,7542,26
2020-11-22T00:00:00.000Z,53,734,655,306,98,311,113,16,3263,0.2249463683726632,6867,16456,150,1763,2822,130,7569,34
2020-11-23T00:00:00.000Z,63,712,639,289,92,316,110,7,3263,0.2182041066503218,6442,16767,139,1766,2829,123,7596,34
2020-11-24T00:00:00.000Z,49,686,619,281,85,298,108,6,3263,0.2102359791602819,6153,17096,134,1770,2835,126,7618,24
2020-11-25T00:00:00.000Z,81,698,651,292,81,306,108,5,3263,0.2139135764633773,4618,17252,163,1773,2840,121,7646,34
2020-11-26T00:00:00.000Z,68,706,638,280,83,312,108,9,3263,0.2163653079987741,4893,17438,131,1780,2849,114,7666,29
2020-11-27T00:00:00.000Z,37,664,621,278,74,298,107,7,3263,0.2034937174379405,4726,17776,142,1787,2856,114,7692,31
2020-11-28T00:00:00.000Z,48,665,643,268,83,299,99,9,3263,0.2038001838798652,4434,17903,148,1788,2865,108,7706,16
2020-11-29T00:00:00.000Z,84,720,639,275,86,336,95,10,3263,0.2206558381857187,6905,17786,154,1789,2875,106,7736,37
2020-11-30T00:00:00.000Z,98,728,651,272,85,341,88,7,3263,0.2231075697211155,6253,18274,148,1791,2882,105,7768,34
2020-12-01T00:00:00.000Z,94,733,667,277,87,346,81,10,3263,0.2246399019307386,6506,18725,163,1794,2892,99,7810,52
2020-12-02T00:00:00.000Z,83,744,682,291,104,332,85,5,3263,0.2280110327919093,6181,19437,162,1802,2897,100,7849,49
2020-12-03T00:00:00.000Z,92,761,685,308,98,329,83,10,3263,0.2332209623046276,6392,19406,182,1810,2907,106,7893,52
2020-12-04T00:00:00.000Z,101,782,709,324,94,341,93,10,3263,0.2396567575850444,5318,20003,199,1820,2917,114,7931,46
2020-12-05T00:00:00.000Z,79,780,743,331,89,341,86,10,3263,0.2390438247011952,4540,20357,203,1822,2927,108,7963,39
2020-12-06T00:00:00.000Z,83,816,724,343,88,363,83,8,3263,0.2500766166104811,6940,20308,205,1827,2935,115,7997,43
2020-12-07T00:00:00.000Z,89,809,731,335,102,352,84,7,3263,0.2479313515170089,6419,21235,189,1830,2942,113,8033,43
2020-12-08T00:00:00.000Z,96,813,734,326,116,349,89,12,3263,0.2491572172847073,6183,22056,217,1841,2954,116,8061,32
2020-12-09T00:00:00.000Z,106,827,745,322,115,368,90,14,3263,0.2534477474716518,6125,22804,258,1850,2968,112,8096,40
2020-12-10T00:00:00.000Z,109,846,757,319,128,372,94,13,3263,0.2592706098682194,6428,23335,254,1861,2981,110,8130,42
2020-12-11T00:00:00.000Z,107,854,790,338,110,381,98,12,3263,0.2617223414036163,5141,23964,268,1868,2993,113,8180,55
2020-12-12T00:00:00.000Z,87,862,826,343,124,379,101,16,3263,0.2641740729390132,4486,24267,289,1875,3009,119,8216,46
2020-12-13T00:00:00.000Z,129,948,859,378,137,404,99,9,3263,0.2905301869445296,6992,24007,300,1885,3018,116,8275,70
2020-12-14T00:00:00.000Z,145,994,888,386,153,408,95,11,3263,0.3046276432730616,6590,24949,346,1891,3029,120,8326,57
2020-12-15T00:00:00.000Z,135,1012,907,388,170,421,98,12,3263,0.3101440392277046,6032,26542,397,1904,3041,118,8379,59
2020-12-16T00:00:00.000Z,122,1018,925,403,177,403,101,14,3263,0.3119828378792522,5646,27661,461,1914,3055,126,8434,64
2020-12-17T00:00:00.000Z,143,1061,968,430,160,413,105,17,3263,0.3251608948820104,5900,28451,489,1923,3072,130,8503,78
2020-12-18T00:00:00.000Z,130,1079,983,451,149,448,103,16,3263,0.3306772908366534,5128,29597,541,1931,3088,130,8560,68
2020-12-19T00:00:00.000Z,132,1095,1045,467,148,449,112,19,3263,0.3355807539074471,4713,30288,570,1946,3107,146,8618,68
2020-12-20T00:00:00.000Z,152,1189,1069,471,186,491,108,19,3263,0.3643885994483604,7157,30758,555,1955,3126,148,8676,69
2020-12-21T00:00:00.000Z,143,1213,1101,489,201,481,113,16,3263,0.3717437940545511,6374,32970,548,1965,3142,154,8741,78
2020-12-22T00:00:00.000Z,176,1260,1137,510,177,521,111,13,3263,0.3861477168250077,5896,35600,600,1978,3155,147,8815,90
2020-12-23T00:00:00.000Z,162,1303,1174,513,205,525,115,25,3263,0.3993257738277659,5726,37416,693,1991,3180,147,8883,80
2020-12-24T00:00:00.000Z,152,1316,1190,531,213,527,123,15,3263,0.4033098375727858,5775,38499,735,2004,3195,153,8955,87
2020-12-25T00:00:00.000Z,194,1342,1249,557,199,518,136,20,3263,0.4112779650628256,5012,40005,758,2025,3215,175,9034,92
2020-12-26T00:00:00.000Z,154,1382,1320,578,206,549,130,23,3263,0.42353662273981,4391,40796,720,2034,3238,169,9109,88
2020-12-27T00:00:00.000Z,197,1505,1325,615,241,573,148,21,3263,0.461231995096537,6569,40122,671,2055,3259,187,9191,107
2020-12-28T00:00:00.000Z,185,1477,1306,617,210,586,147,33,3263,0.4526509347226479,5919,43095,652,2069,3292,188,9280,101
2020-12-29T00:00:00.000Z,201,1497,1348,639,197,608,158,26,3263,0.45878026356114,5866,46176,706,2091,3318,203,9365,106
2020-12-30T00:00:00.000Z,186,1520,1383,662,208,596,157,16,3263,0.4658289917254061,5936,48198,737,2106,3334,207,9461,111
2020-12-31T00:00:00.000Z,221,1563,1414,706,196,595,167,36,3263,0.4790070487281642,5789,49665,745,2128,3370,219,9566,122
2021-01-01T00:00:00.000Z,220,1601,1496,732,199,624,164,35,3263,0.4906527735212994,5342,52086,761,2144,3405,226,9670,118
2021-01-02T00:00:00.000Z,166,1619,1549,745,225,625,177,27,3263,0.4961691694759424,4783,54082,856,2166,3432,222,9744,87
2021-01-03T00:00:00.000Z,279,1829,1621,803,265,709,190,26,3263,0.5605271222801104,7009,53615,869,2193,3458,259,9853,134
2021-01-04T00:00:00.000Z,266,1857,1666,829,278,682,199,37,3263,0.5691081826539994,6210,58890,803,2213,3495,261,9973,143
2021-01-05T00:00:00.000Z,276,1927,1721,878,272,723,214,24,3263,0.590560833588722,6129,63891,983,2236,3519,279,10112,159
2021-01-06T00:00:00.000Z,278,1976,1788,922,265,718,218,44,3263,0.6055776892430279,5934,66634,1214,2261,3563,280,10247,161
2021-01-07T00:00:00.000Z,265,2005,1814,930,277,743,221,48,3263,0.6144652160588415,6129,68263,1256,2288,3611,283,10370,149
2021-01-08T00:00:00.000Z,262,2092,1947,948,292,765,219,46,3263,0.6411277965062826,4958,71249,1393,2303,3657,297,10486,129
2021-01-09T00:00:00.000Z,228,2108,2023,1006,288,745,231,21,3263,0.6460312595770763,4737,73155,1459,2326,3678,295,10601,146
2021-01-10T00:00:00.000Z,319,2292,2031,1082,325,786,239,44,3263,0.7024210848912044,7227,71648,1435,2347,3722,308,10734,170
2021-01-11T00:00:00.000Z,287,2292,2062,1087,318,795,259,29,3263,0.7024210848912044,6909,76371,1499,2371,3751,320,10882,175
2021-01-12T00:00:00.000Z,274,2302,2088,1089,319,810,251,56,3263,0.7054857493104505,6643,80925,1562,2391,3807,319,11020,165
2021-01-13T00:00:00.000Z,284,2302,2114,1101,337,777,260,57,3263,0.7054857493104505,6435,81730,2090,2424,3864,321,11173,175
2021-01-14T00:00:00.000Z,286,2319,2095,1142,331,773,262,59,3263,0.7106956788231689,6395,81806,1988,2450,3923,332,11319,187
2021-01-15T00:00:00.000Z,284,2335,2163,1168,300,806,264,52,3263,0.7155991418939626,4005,82396,1650,2475,3975,327,11448,165
2021-01-16T00:00:00.000Z,236,2382,2282,1190,302,838,261,47,3263,0.7300030646644192,3627,83179,1511,2500,4022,319,11554,136
2021-01-17T00:00:00.000Z,346,2560,2239,1194,360,906,272,58,3263,0.7845540913269997,6657,77696,1606,2525,4080,342,11712,182
2021-01-18T00:00:00.000Z,273,2480,2199,1184,343,883,270,46,3263,0.760036775973031,5901,81588,1588,2552,4126,346,11841,160
2021-01-19T00:00:00.000Z,283,2442,2180,1190,336,817,286,44,3263,0.7483910511798958,5692,84666,1532,2587,4170,364,11985,184
2021-01-20T00:00:00.000Z,258,2378,2143,1181,333,790,290,54,3263,0.7287771988967208,5372,84053,1641,2614,4224,372,12107,144
2021-01-21T00:00:00.000Z,262,2334,2062,1169,328,767,302,49,3263,0.715292675452038,5979,81257,1630,2641,4273,391,12233,161
2021-01-22T00:00:00.000Z,258,2270,2095,1163,311,752,312,66,3263,0.695678823168863,5128,80047,1577,2667,4339,401,12356,149
2021-01-23T00:00:00.000Z,221,2234,2130,1180,295,714,300,51,3263,0.6846460312595771,4603,78306,1487,2690,4390,408,12487,147
2021-01-24T00:00:00.000Z,286,2359,2091,1185,324,801,321,79,3263,0.7229543365001533,6754,72534,1465,2725,4469,399,12619,159
2021-01-25T00:00:00.000Z,251,2305,2044,1192,307,756,229,61,3263,0.7064051486362243,6178,75628,1366,2745,4530,392,12777,183
2021-01-26T00:00:00.000Z,263,2238,2010,1195,266,728,300,53,3263,0.6858718970272755,5891,78198,1402,2773,4583,404,12919,167
2021-01-27T00:00:00.000Z,236,2186,1984,1158,269,701,296,61,3263,0.6699356420471958,5885,77036,1451,2799,4644,398,13040,141
2021-01-28T00:00:00.000Z,235,2184,1989,1180,252,700,317,49,3263,0.6693227091633466,6064,74898,1348,2827,4693,405,13166,152
2021-01-29T00:00:00.000Z,207,2156,1994,1156,244,704,315,44,3263,0.6607416487894575,4560,74036,1329,2851,4737,420,13262,117
2021-01-30T00:00:00.000Z,166,2107,2032,1148,225,688,298,38,3263,0.6457247931351517,4231,73053,1285,2864,4775,390,13349,105
2021-01-31T00:00:00.000Z,267,2250,1997,1141,268,759,299,52,3263,0.6895494943303708,6877,68185,1180,2880,4827,398,13472,144
2021-02-01T00:00:00.000Z,273,2239,2023,1138,268,756,306,47,3263,0.6861783634692001,6377,71830,1079,2904,4874,404,13600,164
2021-02-02T00:00:00.000Z,250,2225,1991,1105,314,723,308,61,3263,0.6818878332822556,6520,75181,1178,2936,4935,414,13724,154
2021-02-03T00:00:00.000Z,247,2164,1929,1129,293,669,316,57,3263,0.6631933803248544,6408,74182,1271,2957,4992,400,13868,183
2021-02-04T00:00:00.000Z,225,2131,1870,1110,273,640,323,49,3263,0.6530799877413423,6351,73151,1265,2988,5041,391,13984,148
2021-02-05T00:00:00.000Z,209,2026,1865,1121,236,599,330,33,3263,0.6209010113392583,5197,72457,1219,3010,5074,397,14101,143
2021-02-06T00:00:00.000Z,202,2013,1937,1124,226,606,321,53,3263,0.6169169475942384,4907,71977,1161,3028,5127,405,14184,110
2021-02-07T00:00:00.000Z,250,2158,1899,1143,279,644,321,44,3263,0.6613545816733067,7227,66747,1085,3046,5171,410,14298,142
2021-02-08T00:00:00.000Z,238,2015,1773,1123,293,523,303,30,3263,0.6175298804780877,6342,69609,1015,3061,5201,406,14431,151
2021-02-09T00:00:00.000Z,184,1885,1652,1064,280,460,303,42,3263,0.5776892430278885,6538,70800,1059,3086,5243,387,14519,109
2021-02-10T00:00:00.000Z,230,1846,1627,1044,261,467,304,33,3263,0.5657370517928287,6387,67997,1138,3100,5276,388,14631,136
2021-02-11T00:00:00.000Z,198,1797,1579,1007,245,472,306,31,3263,0.5507201961385229,6659,64155,1072,3123,5307,373,14711,107
2021-02-12T00:00:00.000Z,174,1708,1567,969,239,446,296,40,3263,0.5234446828072326,5373,61578,995,3138,5347,363,14784,90
2021-02-13T00:00:00.000Z,156,1690,1623,976,221,442,299,29,3263,0.5179282868525896,4930,59996,954,3155,5376,375,14866,118
2021-02-14T00:00:00.000Z,209,1802,1575,1017,245,461,300,37,3263,0.5522525283481459,7406,53801,875,3174,5413,363,14978,144
2021-02-15T00:00:00.000Z,203,1783,1564,1007,237,453,285,16,3263,0.5464296659515783,6669,54130,766,3192,5429,375,15084,133
2021-02-16T00:00:00.000Z,188,1702,1534,952,226,478,281,43,3263,0.521605884155685,6508,54808,773,3201,5472,353,15155,93
2021-02-17T00:00:00.000Z,174,1744,1577,963,239,479,296,27,3263,0.5344774747165185,5384,52138,827,3224,5499,361,15242,101
2021-02-18T00:00:00.000Z,150,1688,1459,926,219,475,282,34,3263,0.5173153539687404,6024,47985,779,3242,5533,340,15309,82
2021-02-19T00:00:00.000Z,143,1625,1512,879,226,454,286,22,3263,0.49800796812749,5097,45815,728,3256,5555,350,15363,66
2021-02-20T00:00:00.000Z,130,1522,1476,834,203,444,276,25,3263,0.4664419246092553,4714,43725,656,3260,5580,331,15421,71
2021-02-21T00:00:00.000Z,175,1620,1368,820,237,485,269,24,3263,0.496475635917867,7273,39461,621,3271,5604,328,15488,89
2021-02-22T00:00:00.000Z,173,1636,1453,847,259,465,261,16,3263,0.5013790989886607,6544,40464,585,3286,5620,323,15580,109
2021-02-23T00:00:00.000Z,185,1554,1378,817,217,440,252,34,3263,0.4762488507508428,6462,41704,577,3300,5654,306,15663,103
2021-02-24T00:00:00.000Z,166,1498,1292,811,194,412,250,27,3263,0.4590867300030647,6552,40552,649,3314,5681,300,15743,99
2021-02-25T00:00:00.000Z,162,1466,1311,797,202,393,246,24,3263,0.4492798038614771,6653,39151,638,3329,5705,297,15814,95
2021-02-26T00:00:00.000Z,153,1412,1313,768,192,390,239,22,3263,0.4327306159975483,5748,39201,600,3336,5727,298,15875,81
2021-02-27T00:00:00.000Z,151,1399,1340,748,199,402,236,27,3263,0.4287465522525283,5325,39022,587,3348,5754,296,15927,66
2021-02-28T00:00:00.000Z,173,1489,1290,749,217,441,236,21,3263,0.4563285320257432,7885,36426,550,3368,5775,287,15988,88
2021-03-01T00:00:00.000Z,175,1529,1341,762,226,456,235,18,3263,0.4685871897027276,6968,38423,544,3384,5793,271,16083,109
2021-03-02T00:00:00.000Z,162,1479,1328,736,224,450,221,21,3263,0.4532638676064971,6951,40628,568,3392,5814,261,16156,89
2021-03-03T00:00:00.000Z,131,1405,1234,738,211,377,213,16,3263,0.430585350904076,6807,41346,567,3400,5830,255,16243,107
2021-03-04T00:00:00.000Z,169,1400,1198,735,202,390,221,18,3263,0.429053018694453,6772,40258,505,3410,5848,262,16312,87
2021-03-05T00:00:00.000Z,133,1335,1213,705,196,368,217,18,3263,0.4091326999693534,5817,39951,488,3425,5866,264,16379,78
2021-03-06T00:00:00.000Z,121,1246,1202,707,167,334,225,18,3263,0.3818571866380631,5373,40045,337,3436,5884,268,16457,99
2021-03-07T00:00:00.000Z,163,1333,1173,709,197,370,218,15,3263,0.4085197670855041,7864,36543,458,3449,5899,268,16508,72
2021-03-08T00:00:00.000Z,148,1361,1196,710,220,356,217,23,3263,0.4171008274593932,7314,37588,456,3460,5922,268,16590,89
2021-03-09T00:00:00.000Z,129,1322,1176,687,203,364,209,15,3263,0.4051486362243335,7359,37790,413,3467,5937,255,16632,63
2021-03-10T00:00:00.000Z,125,1276,1146,677,194,345,205,18,3263,0.3910511798958014,7178,35971,429,3472,5955,248,16697,80
2021-03-11T00:00:00.000Z,109,1218,1068,648,169,337,198,17,3263,0.3732761262641741,7363,33579,391,3484,5972,253,16747,66
2021-03-12T00:00:00.000Z,100,1158,1075,638,156,308,212,12,3263,0.3548881397486975,5834,32084,364,3500,5984,256,16808,68
2021-03-13T00:00:00.000Z,112,1143,1097,625,161,307,209,16,3263,0.3502911431198284,5399,30811,324,3509,6000,261,16846,53
2021-03-14T00:00:00.000Z,124,1186,1021,637,179,315,216,23,3263,0.3634692001225866,8098,26388,303,3526,6023,269,16907,81
2021-03-15T00:00:00.000Z,91,1164,1038,626,171,300,212,15,3263,0.3567269384002452,7608,25868,227,3533,6038,257,16957,62
2021-03-16T00:00:00.000Z,74,1088,981,603,178,247,208,11,3263,0.3334354888139749,7163,25163,193,3541,6049,271,17010,61
2021-03-17T00:00:00.000Z,5,922,922,578,131,182,202,2,3263,0.2825620594544898,558,24826,193,3544,6051,270,17023,21
