_id,תאריך,מאושפזים,אחוז נשים מאושפזות,גיל ממוצע מאושפזים,סטיית תקן גיל מאושפזים,מונשמים,אחוז נשים מונשמות,גיל ממוצע מונשמים,סטיית תקן גיל מונשמים,חולים קל,אחוז נשים חולות קל,גיל ממוצע חולים קל,סטיית תקן גיל חולים קל,חולים בינוני,אחוז נשים חולות בינוני,גיל ממוצע חולים בינוני,סטיית תקן גיל חולים בינוני,חולים קשה,אחוז נשים חולות קשה,גיל ממוצע חולים קשה,סטיית תקן גיל חולים קשה,חולים קשה מצטבר
1,2020-03-11,79,36.7,48.0,18.0,<15,20.0,64.0,15.1,72,37.5,47.0,17.4,NULL,NULL,NULL,NULL,<15,33.3,68.0,15.9,<15
2,2020-03-12,102,40.2,50.0,18.1,<15,20.0,64.0,15.1,95,41.1,49.0,17.8,NULL,NULL,NULL,NULL,<15,33.3,68.0,15.9,<15
3,2020-03-13,120,39.2,50.0,18.2,<15,20.0,64.0,15.1,109,39.4,48.0,17.5,<15,40.0,68.0,17.1,<15,33.3,68.0,15.9,<15
4,2020-03-14,158,41.1,48.0,18.4,<15,0.0,71.0,7.0,148,41.9,46.0,17.5,<15,40.0,68.0,17.1,<15,20.0,77.0,9.9,<15
5,2020-03-15,197,43.7,47.0,18.7,<15,20.0,74.0,7.3,182,44.0,45.0,17.5,<15,42.9,62.0,16.5,<15,37.5,79.0,8.8,<15
6,2020-03-16,217,43.3,47.0,18.8,<15,16.7,75.0,6.8,201,43.8,45.0,17.8,<15,50.0,59.0,16.2,<15,30.0,78.0,8.3,<15
7,2020-03-17,249,43.8,47.0,19.2,<15,16.7,75.0,6.8,231,44.6,46.0,18.4,<15,42.9,56.0,16.7,<15,27.3,77.0,8.6,<15
8,2020-03-18,296,42.2,47.0,19.0,<15,16.7,75.0,6.8,271,43.5,45.0,18.2,<15,25.0,59.0,14.9,<15,30.8,76.0,9.2,15
9,2020-03-19,285,41.4,48.0,19.6,<15,36.4,71.0,12.9,255,42.4,46.0,18.8,<15,25.0,61.0,13.8,18,38.9,73.0,12.5,20
10,2020-03-20,278,42.1,50.0,19.3,<15,36.4,71.0,12.9,243,43.2,48.0,18.9,15,26.7,59.0,12.6,20,40.0,71.0,12.1,23
11,2020-03-21,269,41.6,52.0,19.5,<15,35.7,69.0,12.6,225,43.1,49.0,19.3,21,28.6,61.0,11.5,23,39.1,71.0,13.0,27
12,2020-03-22,317,42.3,52.0,20.0,21,23.8,67.0,13.8,252,45.6,49.0,19.3,32,28.1,65.0,14.0,33,30.3,71.0,14.4,37
13,2020-03-23,341,42.5,55.0,20.1,22,27.3,69.0,12.1,267,44.6,50.0,19.4,36,33.3,67.0,14.8,38,36.8,73.0,12.7,43
